time,co,no2,o3,so2,pm2_5,pm10
2022-11-14 03:00:00,190.26,0.92,32.54,0.23,1.47,2.0
2022-11-14 04:00:00,181.91,0.74,37.55,0.2,0.88,1.21
2022-11-14 05:00:00,176.91,0.6000000000000001,36.48,0.19,0.56,0.78
2022-11-14 06:00:00,173.57,0.54,37.19,0.18,0.5,0.67
2022-11-14 07:00:00,171.9,0.51,37.91,0.18,0.5,0.63
2022-11-14 08:00:00,175.24,0.5,39.7,0.2,0.5,0.63
2022-11-14 09:00:00,183.58,0.56,41.84,0.24,0.5,0.63
2022-11-14 10:00:00,198.6,1.05,39.7,0.34,0.62,0.8300000000000001
2022-11-14 11:00:00,216.96,1.69,35.05,0.44,1.05,1.38
2022-11-14 12:00:00,233.65,1.9300000000000002,31.83,0.5,1.51,1.96
2022-11-14 13:00:00,240.33,1.9300000000000002,28.25,0.46,1.96,2.55
2022-11-14 14:00:00,240.33,1.8399999999999999,24.32,0.4,2.46,3.2
2022-11-14 15:00:00,240.33,1.76,21.28,0.35000000000000003,3.09,3.96
2022-11-14 16:00:00,236.99,1.69,19.31,0.31,3.65,4.5600000000000005
2022-11-14 17:00:00,230.31,1.46,17.17,0.24,3.98,4.84
2022-11-14 18:00:00,216.96,1.06,15.02,0.17,4.13,4.92
2022-11-14 19:00:00,211.95,0.8200000000000001,14.84,0.14,4.13,4.8100000000000005
2022-11-14 20:00:00,208.62,0.7000000000000001,16.27,0.12,3.85,4.42
2022-11-14 21:00:00,205.28,0.61,19.13,0.1,3.42,3.87
2022-11-14 22:00:00,203.61,0.59,21.99,0.1,3.07,3.48
2022-11-14 23:00:00,201.94,0.65,21.99,0.09,2.92,3.35
2022-11-15 00:00:00,198.6,0.84,22.89,0.12,2.7199999999999998,3.22
2022-11-15 01:00:00,195.26,0.99,24.32,0.17,2.52,3.07
2022-11-15 02:00:00,190.26,0.9500000000000001,25.75,0.18,2.37,2.98
2022-11-15 03:00:00,186.92,0.78,29.68,0.18,2.26,2.92
2022-11-15 04:00:00,173.57,0.48,36.48,0.13,1.42,1.82
2022-11-15 05:00:00,171.9,0.37,37.91,0.14,1.12,1.43
2022-11-15 06:00:00,170.23,0.41000000000000003,38.27,0.15,0.9500000000000001,1.21
2022-11-15 07:00:00,171.9,0.54,37.55,0.17,0.8,1.04
2022-11-15 08:00:00,176.91,0.67,36.48,0.21,0.77,1.01
2022-11-15 09:00:00,186.92,0.91,36.12,0.27,0.88,1.13
2022-11-15 10:00:00,216.96,2.48,26.82,0.5,1.21,1.65
2022-11-15 11:00:00,257.02,4.37,15.2,0.6900000000000001,1.7000000000000002,2.42
2022-11-15 12:00:00,283.72,4.71,8.85,0.66,2.24,3.18
2022-11-15 13:00:00,270.37,3.86,5.54,0.47000000000000003,2.67,3.67
2022-11-15 14:00:00,236.99,2.87,3.71,0.32,3.01,4.1
2022-11-15 15:00:00,220.3,2.33,2.95,0.26,3.45,4.57
2022-11-15 16:00:00,223.64,2.31,2.46,0.28,3.99,5.06
2022-11-15 17:00:00,216.96,2.1,2.46,0.23,4.37,5.36
2022-11-15 18:00:00,203.61,1.67,2.75,0.17,4.65,5.68
2022-11-15 19:00:00,198.6,1.31,3.26,0.13,5.03,5.94
2022-11-15 20:00:00,198.6,1.1,3.8,0.11,5.31,6.08
2022-11-15 21:00:00,205.28,1.12,5.23,0.12,5.5600000000000005,6.23
2022-11-15 22:00:00,220.3,1.26,8.49,0.14,5.91,6.58
2022-11-15 23:00:00,226.97,1.16,9.3,0.13,5.99,6.74
2022-11-16 00:00:00,226.97,1.26,11.8,0.17,5.66,6.57
2022-11-16 01:00:00,208.62,1.12,26.82,0.18,4.21,5.07
2022-11-16 02:00:00,201.94,1.09,31.47,0.2,3.71,4.64
2022-11-16 03:00:00,198.6,1.02,35.76,0.21,3.48,4.48
2022-11-16 04:00:00,183.58,0.67,47.92,0.16,2.16,2.83
2022-11-16 05:00:00,183.58,0.49,50.78,0.16,1.55,2.03
2022-11-16 06:00:00,190.26,0.44,52.21,0.2,1.4,1.8
2022-11-16 07:00:00,193.6,0.51,52.21,0.25,1.35,1.72
2022-11-16 08:00:00,196.93,0.64,48.64,0.28,1.33,1.7000000000000002
2022-11-16 09:00:00,203.61,0.91,45.42,0.32,1.3599999999999999,1.74
2022-11-16 10:00:00,220.3,2.12,33.26,0.45,1.6,2.16
2022-11-16 11:00:00,247.0,3.64,18.42,0.56,1.9100000000000001,2.71
2022-11-16 12:00:00,267.03,3.98,11.27,0.55,2.11,2.92
2022-11-16 13:00:00,247.0,3.21,9.03,0.41000000000000003,2.01,2.7
2022-11-16 14:00:00,213.62,2.33,9.57,0.29,1.8399999999999999,2.52
2022-11-16 15:00:00,200.27,1.8599999999999999,11.62,0.25,1.98,2.74
2022-11-16 16:00:00,203.61,1.74,13.59,0.25,2.35,3.13
2022-11-16 17:00:00,200.27,1.56,11.62,0.2,2.67,3.46
2022-11-16 18:00:00,193.6,1.22,9.75,0.14,2.92,3.77
2022-11-16 19:00:00,195.26,1.02,9.12,0.12,3.18,4.03
2022-11-16 20:00:00,200.27,0.9500000000000001,9.83,0.12,3.46,4.28
2022-11-16 21:00:00,205.28,0.9500000000000001,11.09,0.12,3.7199999999999998,4.52
2022-11-16 22:00:00,208.62,0.9400000000000001,12.7,0.12,3.99,4.82
2022-11-16 23:00:00,206.95,0.92,14.31,0.11,4.15,5.03
2022-11-17 00:00:00,206.95,1.11,17.7,0.16,4.21,5.17
2022-11-17 01:00:00,200.27,1.18,26.46,0.19,3.84,4.73
2022-11-17 02:00:00,195.26,0.96,28.97,0.2,3.84,4.76
2022-11-17 03:00:00,195.26,0.73,33.62,0.2,3.81,4.74
2022-11-17 04:00:00,185.25,0.51,47.92,0.16,2.33,2.86
2022-11-17 05:00:00,185.25,0.49,51.5,0.17,1.9,2.34
2022-11-17 06:00:00,188.59,0.61,52.93,0.2,1.69,2.08
2022-11-17 07:00:00,188.59,0.71,50.78,0.23,1.42,1.74
2022-11-17 08:00:00,186.92,0.7000000000000001,46.49,0.23,1.24,1.52
2022-11-17 09:00:00,186.92,0.71,43.63,0.25,1.1,1.3599999999999999
2022-11-17 10:00:00,211.95,2.42,27.54,0.45,1.32,1.8
2022-11-17 11:00:00,260.35,4.71,12.16,0.66,1.87,2.76
2022-11-17 12:00:00,310.42,5.23,5.72,0.71,2.56,3.75
2022-11-17 13:00:00,317.1,4.5,3.49,0.5700000000000001,2.99,4.04
2022-11-17 14:00:00,280.38,3.34,3.71,0.39,3.03,4.01
2022-11-17 15:00:00,236.99,2.42,5.45,0.29,3.17,4.19
2022-11-17 16:00:00,220.3,1.99,8.31,0.27,3.75,4.82
2022-11-17 17:00:00,213.62,1.74,8.31,0.22,4.36,5.51
2022-11-17 18:00:00,210.29,1.46,9.12,0.17,4.88,6.14
2022-11-17 19:00:00,223.64,1.35,13.77,0.18,5.58,6.93
2022-11-17 20:00:00,226.97,1.11,13.77,0.15,6.1,7.49
2022-11-17 21:00:00,230.31,0.93,13.41,0.12,6.44,7.8100000000000005
2022-11-17 22:00:00,230.31,0.84,13.23,0.11,6.71,8.12
2022-11-17 23:00:00,230.31,0.85,14.66,0.11,6.87,8.33
2022-11-18 00:00:00,230.31,1.12,18.78,0.18,6.53,8.03
2022-11-18 01:00:00,226.97,1.25,27.18,0.21,5.31,6.62
2022-11-18 02:00:00,223.64,1.03,30.4,0.21,4.72,5.93
2022-11-18 03:00:00,216.96,0.74,34.69,0.19,4.24,5.39
2022-11-18 04:00:00,203.61,0.55,47.92,0.17,2.11,2.63
2022-11-18 05:00:00,201.94,0.47000000000000003,50.78,0.19,1.65,2.01
2022-11-18 06:00:00,200.27,0.49,52.21,0.2,1.45,1.73
2022-11-18 07:00:00,196.93,0.5700000000000001,50.07,0.2,1.28,1.49
2022-11-18 08:00:00,198.6,0.63,46.49,0.22,1.22,1.4100000000000001
2022-11-18 09:00:00,200.27,0.72,43.27,0.24,1.16,1.35
2022-11-18 10:00:00,211.95,1.67,32.9,0.36,1.27,1.56
2022-11-18 11:00:00,230.31,2.91,21.46,0.48,1.47,1.9100000000000001
2022-11-18 12:00:00,243.66,3.3,15.38,0.48,1.6,2.11
2022-11-18 13:00:00,233.65,2.83,12.87,0.39,1.67,2.21
2022-11-18 14:00:00,220.3,2.12,14.13,0.31,1.75,2.35
2022-11-18 15:00:00,220.3,1.76,18.6,0.31,1.94,2.59
2022-11-18 16:00:00,213.62,1.3900000000000001,26.82,0.32,1.8,2.45
2022-11-18 17:00:00,205.28,1.12,28.61,0.28,1.57,2.3
2022-11-18 18:00:00,196.93,0.9500000000000001,29.68,0.25,1.37,2.12
2022-11-18 19:00:00,191.93,0.79,32.19,0.21,1.16,1.78
2022-11-18 20:00:00,190.26,0.71,33.62,0.19,1.08,1.6
2022-11-18 21:00:00,190.26,0.65,35.05,0.19,1.11,1.62
2022-11-18 22:00:00,188.59,0.61,37.19,0.18,1.08,1.54
2022-11-18 23:00:00,188.59,0.56,38.98,0.17,1.03,1.46
2022-11-19 00:00:00,188.59,0.6000000000000001,41.13,0.18,1.05,1.49
2022-11-19 01:00:00,191.93,0.72,41.13,0.2,1.02,1.4100000000000001
2022-11-19 02:00:00,198.6,0.77,39.7,0.2,1.01,1.26
2022-11-19 03:00:00,205.28,0.71,39.34,0.19,1.09,1.27
2022-11-19 04:00:00,211.95,0.64,39.34,0.18,1.19,1.31
2022-11-19 05:00:00,216.96,0.62,38.98,0.18,1.38,1.48
2022-11-19 06:00:00,226.97,0.65,37.55,0.2,1.5899999999999999,1.6800000000000002
2022-11-19 07:00:00,233.65,0.71,37.19,0.21,1.72,1.8
2022-11-19 08:00:00,236.99,0.75,37.55,0.19,1.77,1.8399999999999999
2022-11-19 09:00:00,236.99,0.87,38.27,0.17,1.9500000000000002,2.0
2022-11-19 10:00:00,236.99,1.03,38.27,0.16,2.21,2.25
2022-11-19 11:00:00,233.65,1.15,38.27,0.15,2.27,2.32
2022-11-19 12:00:00,230.31,1.18,38.98,0.14,2.12,2.16
2022-11-19 13:00:00,233.65,1.29,38.98,0.14,2.11,2.16
2022-11-19 14:00:00,236.99,1.37,37.55,0.14,2.29,2.34
2022-11-19 15:00:00,236.99,1.34,36.48,0.13,2.42,2.47
2022-11-19 16:00:00,240.33,1.3599999999999999,34.69,0.12,2.56,2.61
2022-11-19 17:00:00,236.99,1.33,32.9,0.12,2.64,2.7
2022-11-19 18:00:00,233.65,1.18,32.54,0.1,2.64,2.69
2022-11-19 19:00:00,230.31,1.0,33.26,0.07,2.51,2.56
2022-11-19 20:00:00,220.3,0.79,34.33,0.05,2.35,2.39
2022-11-19 21:00:00,216.96,0.65,34.69,0.04,2.34,2.39
2022-11-19 22:00:00,213.62,0.59,34.69,0.04,2.49,2.54
2022-11-19 23:00:00,216.96,0.62,35.41,0.04,2.69,2.75
2022-11-20 00:00:00,223.64,0.81,35.76,0.07,2.9,2.9699999999999998
2022-11-20 01:00:00,230.31,1.05,34.33,0.11,3.11,3.2
2022-11-20 02:00:00,236.99,1.12,32.54,0.14,3.35,3.45
2022-11-20 03:00:00,243.66,1.02,32.19,0.15,3.43,3.54
2022-11-20 04:00:00,250.34,0.9500000000000001,33.26,0.15,3.42,3.5300000000000002
2022-11-20 05:00:00,260.35,0.9400000000000001,31.47,0.16,3.66,3.7800000000000002
2022-11-20 06:00:00,267.03,0.86,30.04,0.16,4.03,4.15
2022-11-20 07:00:00,270.37,0.8200000000000001,29.33,0.16,4.21,4.33
2022-11-20 08:00:00,263.69,0.8,30.4,0.14,3.96,4.05
2022-11-20 09:00:00,257.02,0.85,31.11,0.12,3.54,3.6
2022-11-20 10:00:00,253.68,0.99,31.11,0.12,3.4,3.45
2022-11-20 11:00:00,250.34,1.1400000000000001,31.11,0.12,3.42,3.47
2022-11-20 12:00:00,247.0,1.2,31.47,0.11,3.13,3.18
2022-11-20 13:00:00,247.0,1.22,30.04,0.11,2.75,2.8200000000000003
2022-11-20 14:00:00,247.0,1.22,28.61,0.12,2.41,2.51
2022-11-20 15:00:00,247.0,1.18,28.97,0.12,2.34,2.44
2022-11-20 16:00:00,247.0,1.16,29.68,0.13,2.14,2.24
2022-11-20 17:00:00,247.0,1.18,28.61,0.13,2.19,2.2800000000000002
2022-11-20 18:00:00,250.34,1.23,26.46,0.14,2.36,2.47
2022-11-20 19:00:00,253.68,1.31,25.03,0.15,2.45,2.58
2022-11-20 20:00:00,253.68,1.34,24.32,0.16,2.36,2.48
2022-11-20 21:00:00,253.68,1.33,23.96,0.15,2.21,2.33
2022-11-20 22:00:00,250.34,1.29,22.35,0.14,2.23,2.37
2022-11-20 23:00:00,250.34,1.24,21.99,0.12,2.29,2.46
2022-11-21 00:00:00,247.0,1.3,23.25,0.14,2.19,2.41
2022-11-21 01:00:00,243.66,1.44,23.96,0.17,1.97,2.23
2022-11-21 02:00:00,243.66,1.3900000000000001,25.03,0.18,1.8599999999999999,2.15
2022-11-21 03:00:00,240.33,1.21,27.54,0.17,1.77,2.09
2022-11-21 04:00:00,236.99,1.16,34.69,0.16,1.62,1.92
2022-11-21 05:00:00,236.99,1.1,38.98,0.18,1.6099999999999999,1.8900000000000001
2022-11-21 06:00:00,240.33,1.02,40.77,0.2,1.69,1.97
2022-11-21 07:00:00,250.34,1.06,39.7,0.24,1.75,2.02
2022-11-21 08:00:00,253.68,1.08,36.12,0.26,1.71,1.97
2022-11-21 09:00:00,253.68,1.15,32.9,0.28,1.62,1.8900000000000001
2022-11-21 10:00:00,257.02,1.6099999999999999,26.11,0.34,1.6400000000000001,1.9500000000000002
2022-11-21 11:00:00,263.69,2.18,18.95,0.39,1.73,2.11
2022-11-21 12:00:00,263.69,2.31,15.91,0.37,1.77,2.17
2022-11-21 13:00:00,253.68,2.1,11.8,0.31,1.78,2.26
2022-11-21 14:00:00,243.66,1.8599999999999999,8.4,0.26,1.82,2.35
2022-11-21 15:00:00,236.99,1.71,6.71,0.25,1.9,2.47
2022-11-21 16:00:00,236.99,1.74,4.29,0.24,2.11,2.76
2022-11-21 17:00:00,226.97,1.56,2.5300000000000002,0.2,2.25,2.84
2022-11-21 18:00:00,216.96,1.27,2.08,0.16,2.33,2.81
2022-11-21 19:00:00,216.96,1.2,1.94,0.15,2.45,2.85
2022-11-21 20:00:00,223.64,1.26,1.8599999999999999,0.15,2.5300000000000002,2.91
2022-11-21 21:00:00,236.99,1.5,1.81,0.16,2.7199999999999998,3.12
2022-11-21 22:00:00,267.03,2.21,1.97,0.22,3.02,3.41
2022-11-21 23:00:00,297.07,2.63,2.19,0.21,3.18,3.56
2022-11-22 00:00:00,327.11,3.3,3.31,0.27,3.04,3.48
2022-11-22 01:00:00,350.48,3.98,10.55,0.34,2.48,2.87
2022-11-22 02:00:00,350.48,3.6,13.41,0.38,2.44,2.93
2022-11-22 03:00:00,327.11,2.91,17.7,0.35000000000000003,2.31,2.8200000000000003
2022-11-22 04:00:00,290.39,2.38,32.9,0.25,1.83,2.13
2022-11-22 05:00:00,287.06,2.06,35.05,0.23,1.9,2.19
2022-11-22 06:00:00,287.06,1.71,34.69,0.26,2.0,2.34
2022-11-22 07:00:00,290.39,1.5899999999999999,32.9,0.30000000000000004,2.01,2.4
2022-11-22 08:00:00,290.39,1.56,29.68,0.34,1.98,2.39
2022-11-22 09:00:00,293.73,1.5899999999999999,26.82,0.37,1.96,2.37
2022-11-22 10:00:00,297.07,2.01,22.53,0.43,2.04,2.46
2022-11-22 11:00:00,317.1,2.7800000000000002,16.63,0.53,2.39,2.84
2022-11-22 12:00:00,330.45,3.0,12.7,0.55,2.84,3.29
2022-11-22 13:00:00,333.79,2.83,9.39,0.47000000000000003,3.17,3.66
2022-11-22 14:00:00,327.11,2.61,6.17,0.38,3.32,3.93
2022-11-22 15:00:00,317.1,2.38,4.2,0.31,3.31,4.04
2022-11-22 16:00:00,307.08,2.29,3.13,0.28,3.25,4.1
2022-11-22 17:00:00,297.07,2.08,3.13,0.23,3.14,3.9699999999999998
2022-11-22 18:00:00,280.38,1.6099999999999999,5.05,0.17,2.99,3.76
2022-11-22 19:00:00,267.03,1.16,9.3,0.13,2.89,3.5300000000000002
2022-11-22 20:00:00,250.34,0.87,11.27,0.1,2.7199999999999998,3.27
2022-11-22 21:00:00,233.65,0.68,11.35,0.08,2.5,2.98
2022-11-22 22:00:00,223.64,0.6000000000000001,11.62,0.07,2.14,2.55
2022-11-22 23:00:00,230.31,0.6900000000000001,13.77,0.08,1.81,2.17
2022-11-23 00:00:00,263.69,1.03,20.56,0.14,1.6400000000000001,1.99
2022-11-23 01:00:00,287.06,0.97,30.76,0.17,1.6,1.94
2022-11-23 02:00:00,293.73,1.09,32.19,0.21,1.67,2.09
2022-11-23 03:00:00,303.75,1.2,34.69,0.24,1.58,2.04
2022-11-23 04:00:00,307.08,1.09,40.41,0.23,1.15,1.49
2022-11-23 05:00:00,317.1,0.9,42.2,0.23,1.05,1.31
2022-11-23 06:00:00,323.77,0.75,43.99,0.23,1.06,1.28
2022-11-23 07:00:00,333.79,0.73,42.56,0.23,1.18,1.3900000000000001
2022-11-23 08:00:00,347.14,0.8,38.98,0.25,1.5899999999999999,1.82
2022-11-23 09:00:00,363.83,0.97,35.76,0.29,2.42,2.67
2022-11-23 10:00:00,383.85,1.74,27.89,0.4,3.33,3.66
2022-11-23 11:00:00,403.88,2.83,18.42,0.53,4.21,4.68
2022-11-23 12:00:00,427.25,3.3,12.87,0.58,5.19,5.76
2022-11-23 13:00:00,427.25,3.17,10.01,0.5,5.74,6.4
2022-11-23 14:00:00,410.56,2.63,8.58,0.37,5.57,6.33
2022-11-23 15:00:00,390.53,2.14,8.05,0.28,5.14,6.01
2022-11-23 16:00:00,373.84,1.74,8.76,0.23,4.49,5.4
2022-11-23 17:00:00,363.83,1.37,10.37,0.18,3.8,4.61
2022-11-23 18:00:00,353.81,1.01,12.34,0.14,3.31,3.98
2022-11-23 19:00:00,343.8,0.77,13.77,0.11,3.25,3.79
2022-11-23 20:00:00,337.12,0.64,13.23,0.09,3.47,3.96
2022-11-23 21:00:00,330.45,0.58,11.98,0.08,3.75,4.28
2022-11-23 22:00:00,323.77,0.64,10.64,0.09,3.83,4.42
2022-11-23 23:00:00,323.77,0.76,10.01,0.11,3.67,4.25
2022-11-24 00:00:00,323.77,1.1400000000000001,9.3,0.18,3.41,4.04
2022-11-24 01:00:00,323.77,1.52,9.83,0.29,3.02,3.8200000000000003
2022-11-24 02:00:00,317.1,1.69,12.87,0.34,2.4,3.43
2022-11-24 03:00:00,307.08,1.5,20.38,0.34,1.9500000000000002,3.01
2022-11-24 04:00:00,310.42,1.05,36.12,0.31,1.63,2.14
2022-11-24 05:00:00,317.1,0.81,37.55,0.26,1.56,1.8900000000000001
2022-11-24 06:00:00,323.77,0.71,36.48,0.23,1.5899999999999999,1.85
2022-11-24 07:00:00,330.45,0.75,33.62,0.23,1.82,2.08
2022-11-24 08:00:00,337.12,0.84,30.76,0.26,2.29,2.5700000000000003
2022-11-24 09:00:00,353.81,1.02,29.33,0.34,3.22,3.5300000000000002
2022-11-24 10:00:00,377.18,1.78,24.68,0.44,4.41,4.83
2022-11-24 11:00:00,400.54,2.74,18.24,0.52,5.47,6.03
2022-11-24 12:00:00,407.22,2.91,14.48,0.5,6.15,6.9
2022-11-24 13:00:00,393.87,2.61,10.01,0.39,6.6,7.61
2022-11-24 14:00:00,373.84,2.21,5.68,0.30000000000000004,7.08,8.34
2022-11-24 15:00:00,357.15,1.9300000000000002,3.35,0.26,7.57,9.04
2022-11-24 16:00:00,350.48,1.8599999999999999,2.46,0.24,8.0,9.46
2022-11-24 17:00:00,337.12,1.8599999999999999,2.59,0.2,8.29,9.52
2022-11-24 18:00:00,327.11,1.8599999999999999,3.35,0.17,8.4,9.47
2022-11-24 19:00:00,330.45,2.03,4.52,0.16,8.38,9.22
2022-11-24 20:00:00,333.79,2.12,4.47,0.15,8.28,8.94
2022-11-24 21:00:00,347.14,2.44,4.38,0.16,8.57,9.19
2022-11-24 22:00:00,370.5,2.96,4.74,0.21,9.25,9.93
2022-11-24 23:00:00,387.19,3.08,5.63,0.25,9.8,10.5
2022-11-25 00:00:00,400.54,3.17,7.15,0.34,10.11,10.85
2022-11-25 01:00:00,407.22,3.08,14.84,0.5,9.47,10.22
2022-11-25 02:00:00,407.22,2.74,21.1,0.54,9.07,10.07
2022-11-25 03:00:00,403.88,2.12,33.26,0.54,9.34,10.51
2022-11-25 04:00:00,333.79,1.17,47.92,0.45,5.68,6.24
2022-11-25 05:00:00,307.08,1.01,49.35,0.37,4.17,4.54
2022-11-25 06:00:00,307.08,0.9500000000000001,47.21,0.32,3.43,3.77
2022-11-25 07:00:00,317.1,1.33,40.77,0.36,3.1,3.42
2022-11-25 08:00:00,327.11,1.74,35.05,0.4,3.47,3.79
2022-11-25 09:00:00,333.79,2.21,31.47,0.46,3.8,4.16
2022-11-25 10:00:00,350.48,3.38,21.28,0.54,4.07,4.5600000000000005
2022-11-25 11:00:00,367.16,4.54,10.37,0.6000000000000001,4.27,4.88
2022-11-25 12:00:00,380.52,4.76,5.32,0.59,4.49,5.15
2022-11-25 13:00:00,380.52,3.86,1.63,0.48,4.72,5.5600000000000005
2022-11-25 14:00:00,347.14,2.4,0.29,0.37,4.82,5.75
2022-11-25 15:00:00,313.76,1.56,0.15,0.32,4.87,5.83
2022-11-25 16:00:00,287.06,1.32,0.12,0.31,5.0,5.93
2022-11-25 17:00:00,257.02,1.22,0.14,0.25,4.86,5.68
2022-11-25 18:00:00,216.96,1.2,0.28,0.14,4.49,5.21
2022-11-25 19:00:00,196.93,1.29,0.49,0.09,4.39,5.02
2022-11-25 20:00:00,183.58,0.99,0.39,0.07,4.42,4.98
2022-11-25 21:00:00,173.57,0.76,0.27,0.07,4.46,5.0
2022-11-25 22:00:00,175.24,0.77,0.21,0.08,4.47,5.0
2022-11-25 23:00:00,186.92,0.76,0.17,0.09,4.49,5.0
2022-11-26 00:00:00,216.96,0.93,0.30000000000000004,0.19,4.44,4.99
2022-11-26 01:00:00,323.77,2.5700000000000003,9.83,0.21,4.38,4.72
2022-11-26 02:00:00,320.43,1.9100000000000001,14.48,0.23,3.9699999999999998,4.37
2022-11-26 03:00:00,303.75,1.2,21.46,0.21,3.67,4.09
2022-11-26 04:00:00,260.35,0.64,37.19,0.17,2.5,2.8
2022-11-26 05:00:00,253.68,0.56,37.91,0.17,2.5700000000000003,2.86
2022-11-26 06:00:00,253.68,0.58,35.41,0.16,2.79,3.1
2022-11-26 07:00:00,253.68,0.66,33.26,0.17,2.86,3.18
2022-11-26 08:00:00,253.68,0.78,31.11,0.19,2.8,3.13
2022-11-26 09:00:00,247.0,0.99,28.61,0.21,2.5700000000000003,2.91
2022-11-26 10:00:00,263.69,3.0,10.46,0.37,2.68,3.24
2022-11-26 11:00:00,290.39,3.81,1.88,0.49,3.08,3.83
2022-11-26 12:00:00,313.76,3.3,0.47000000000000003,0.54,3.48,4.37
2022-11-26 13:00:00,293.73,2.96,0.4,0.5,3.68,4.68
2022-11-26 14:00:00,253.68,2.55,0.39,0.37,3.75,4.74
2022-11-26 15:00:00,226.97,2.08,0.34,0.30000000000000004,3.9,4.84
2022-11-26 16:00:00,220.3,1.6099999999999999,0.21,0.26,4.09,4.9
2022-11-26 17:00:00,208.62,1.27,0.17,0.22,4.19,4.77
2022-11-26 18:00:00,186.92,1.11,0.17,0.16,4.19,4.6
2022-11-26 19:00:00,175.24,1.1400000000000001,0.21,0.14,4.28,4.6
2022-11-26 20:00:00,165.22,1.1,0.26,0.11,4.34,4.64
2022-11-26 21:00:00,150.2,1.06,0.4,0.09,4.34,4.64
2022-11-26 22:00:00,135.18,0.93,0.63,0.07,4.26,4.57
2022-11-26 23:00:00,130.18,0.79,0.87,0.08,4.23,4.57
2022-11-27 00:00:00,151.87,1.27,1.79,0.18,4.28,4.78
2022-11-27 01:00:00,226.97,1.99,15.56,0.2,3.63,3.98
2022-11-27 02:00:00,247.0,2.16,18.24,0.24,3.92,4.38
2022-11-27 03:00:00,263.69,1.97,24.68,0.23,4.25,4.84
2022-11-27 04:00:00,223.64,2.01,42.2,0.15,1.99,2.21
2022-11-27 05:00:00,216.96,1.65,43.63,0.15,1.49,1.6800000000000002
2022-11-27 06:00:00,216.96,1.48,42.56,0.2,1.33,1.57
2022-11-27 07:00:00,220.3,1.44,37.19,0.26,1.23,1.53
2022-11-27 08:00:00,226.97,1.44,31.11,0.31,1.27,1.6099999999999999
2022-11-27 09:00:00,230.31,1.46,26.46,0.33,1.31,1.69
2022-11-27 10:00:00,250.34,2.61,14.48,0.41000000000000003,1.56,2.1
2022-11-27 11:00:00,287.06,4.07,5.54,0.5700000000000001,2.08,2.86
2022-11-27 12:00:00,343.8,5.01,2.41,0.75,2.92,3.85
2022-11-27 13:00:00,360.49,5.06,1.6099999999999999,0.72,3.31,4.14
2022-11-27 14:00:00,353.81,4.16,1.45,0.51,3.25,3.86
2022-11-27 15:00:00,347.14,3.51,1.9,0.37,3.22,3.67
2022-11-27 16:00:00,340.46,3.08,2.55,0.31,3.26,3.62
2022-11-27 17:00:00,330.45,2.5700000000000003,2.26,0.25,3.2800000000000002,3.56
2022-11-27 18:00:00,317.1,2.12,2.55,0.2,3.29,3.56
2022-11-27 19:00:00,297.07,1.65,5.9,0.17,3.41,3.71
2022-11-27 20:00:00,283.72,1.34,7.78,0.15,3.65,3.98
2022-11-27 21:00:00,277.04,1.16,9.21,0.14,3.8200000000000003,4.14
2022-11-27 22:00:00,260.35,0.93,11.0,0.12,3.48,3.76
2022-11-27 23:00:00,247.0,0.79,10.73,0.1,3.06,3.32
2022-11-28 00:00:00,247.0,1.05,9.75,0.15,2.98,3.33
2022-11-28 01:00:00,257.02,1.48,11.27,0.26,3.39,3.87
2022-11-28 02:00:00,270.37,1.65,18.6,0.34,4.05,4.68
2022-11-28 03:00:00,280.38,1.4100000000000001,32.9,0.35000000000000003,4.55,5.17
2022-11-28 04:00:00,243.66,1.04,52.93,0.2,3.35,3.66
2022-11-28 05:00:00,233.65,0.72,57.94,0.16,3.21,3.44
2022-11-28 06:00:00,233.65,0.67,60.08,0.19,3.36,3.59
2022-11-28 07:00:00,240.33,0.75,60.08,0.25,3.5700000000000003,3.8200000000000003
2022-11-28 08:00:00,250.34,0.86,57.22,0.29,3.87,4.15
2022-11-28 09:00:00,260.35,1.06,52.93,0.32,3.86,4.15
2022-11-28 10:00:00,280.38,2.7800000000000002,32.54,0.47000000000000003,4.16,4.7
2022-11-28 11:00:00,313.76,4.67,12.7,0.62,4.92,5.9
2022-11-28 12:00:00,360.49,4.97,3.93,0.65,5.76,7.12
2022-11-28 13:00:00,377.18,3.56,0.78,0.51,6.32,7.63
2022-11-28 14:00:00,353.81,1.9500000000000002,0.11,0.4,6.47,7.86
2022-11-28 15:00:00,327.11,1.23,0.04,0.4,6.5600000000000005,7.89
2022-11-28 16:00:00,323.77,1.46,0.03,0.49,6.85,7.99
2022-11-28 17:00:00,333.79,1.78,0.03,0.39,7.19,7.98
2022-11-28 18:00:00,333.79,2.38,0.12,0.28,7.39,7.93
2022-11-28 19:00:00,367.16,5.31,2.32,0.37,7.38,7.78
2022-11-28 20:00:00,373.84,3.9,3.35,0.26,7.34,7.74
2022-11-28 21:00:00,363.83,2.91,4.11,0.2,7.2,7.62
2022-11-28 22:00:00,327.11,2.03,9.39,0.16,6.6,7.02
2022-11-28 23:00:00,313.76,1.69,8.94,0.14,6.37,6.8
2022-11-29 00:00:00,310.42,1.74,7.51,0.17,6.25,6.74
2022-11-29 01:00:00,283.72,1.34,16.81,0.2,5.16,5.61
2022-11-29 02:00:00,270.37,0.9400000000000001,23.25,0.22,4.5,4.99
