time,co,no2,o3,so2,pm2_5,pm10
2023-02-17 16:00:00,273.7,1.54,70.1,0.63,6.4,6.96
2023-02-17 17:00:00,267.03,1.5,69.38,0.5,6.46,6.99
2023-02-17 18:00:00,257.02,1.15,69.38,0.37,6.36,6.83
2023-02-17 19:00:00,247.0,0.93,68.66,0.29,6.12,6.57
2023-02-17 20:00:00,243.66,0.88,66.52,0.26,6.22,6.7
2023-02-17 21:00:00,243.66,0.88,64.37,0.25,6.27,6.8
2023-02-17 22:00:00,240.33,0.88,62.94,0.24,6.04,6.62
2023-02-17 23:00:00,240.33,0.9400000000000001,62.23,0.25,5.48,6.09
2023-02-18 00:00:00,250.34,1.3900000000000001,62.23,0.37,4.91,5.58
2023-02-18 01:00:00,257.02,1.56,66.52,0.47000000000000003,4.15,4.85
2023-02-18 02:00:00,263.69,1.48,72.24,0.54,3.52,4.21
2023-02-18 03:00:00,263.69,1.01,79.39,0.51,3.06,3.7199999999999998
2023-02-18 04:00:00,250.34,0.44,80.11,0.29,1.79,2.15
2023-02-18 05:00:00,250.34,0.36,75.82,0.26,1.52,1.78
2023-02-18 06:00:00,253.68,0.39,74.39,0.29,1.54,1.8
2023-02-18 07:00:00,257.02,0.47000000000000003,73.67,0.32,1.63,1.88
2023-02-18 08:00:00,260.35,0.5700000000000001,72.24,0.35000000000000003,1.65,1.8900000000000001
2023-02-18 09:00:00,260.35,0.7000000000000001,69.38,0.38,1.55,1.79
2023-02-18 10:00:00,267.03,1.18,65.09,0.49,1.5899999999999999,1.83
2023-02-18 11:00:00,280.38,1.88,60.8,0.76,2.38,2.74
2023-02-18 12:00:00,297.07,2.27,57.94,0.98,3.64,4.19
2023-02-18 13:00:00,303.75,2.25,58.65,1.04,4.66,5.38
2023-02-18 14:00:00,297.07,2.14,58.65,1.0,5.43,6.34
2023-02-18 15:00:00,280.38,2.01,57.22,0.85,5.71,6.71
2023-02-18 16:00:00,280.38,2.44,53.64,0.75,5.62,6.63
2023-02-18 17:00:00,280.38,2.91,47.21,0.64,5.68,6.7
2023-02-18 18:00:00,270.37,2.5700000000000003,44.35,0.49,5.64,6.62
2023-02-18 19:00:00,263.69,2.18,41.48,0.39,5.74,6.69
2023-02-18 20:00:00,253.68,1.8,38.98,0.31,6.05,6.96
2023-02-18 21:00:00,243.66,1.44,37.55,0.25,6.57,7.42
2023-02-18 22:00:00,236.99,1.17,39.34,0.21,6.7,7.44
2023-02-18 23:00:00,236.99,1.25,41.48,0.25,6.27,6.9
2023-02-19 00:00:00,250.34,1.9300000000000002,44.7,0.42,5.69,6.29
2023-02-19 01:00:00,257.02,1.76,55.79,0.45,4.49,5.06
2023-02-19 02:00:00,260.35,1.46,65.09,0.55,3.65,4.26
2023-02-19 03:00:00,257.02,0.9500000000000001,68.66,0.72,3.58,4.26
2023-02-19 04:00:00,257.02,0.44,77.25,0.62,2.59,3.05
2023-02-19 05:00:00,260.35,0.34,78.68,0.55,2.05,2.39
2023-02-19 06:00:00,260.35,0.33,77.96,0.44,2.19,2.48
2023-02-19 07:00:00,263.69,0.35000000000000003,77.25,0.37,2.19,2.45
2023-02-19 08:00:00,260.35,0.36,75.82,0.39,2.29,2.63
2023-02-19 09:00:00,257.02,0.4,75.82,0.45,2.3,2.79
2023-02-19 10:00:00,260.35,0.7000000000000001,75.1,0.68,3.27,4.19
2023-02-19 11:00:00,267.03,1.04,74.39,0.93,4.27,5.7
2023-02-19 12:00:00,263.69,1.1400000000000001,74.39,0.97,3.86,5.42
2023-02-19 13:00:00,263.69,1.25,72.96,0.81,3.47,4.85
2023-02-19 14:00:00,267.03,1.3900000000000001,70.81,0.67,3.19,4.35
2023-02-19 15:00:00,267.03,1.48,69.38,0.62,3.17,4.15
2023-02-19 16:00:00,270.37,1.54,70.1,0.59,3.3,4.11
2023-02-19 17:00:00,270.37,1.18,76.53,0.51,3.11,3.63
2023-02-19 18:00:00,270.37,0.8,82.97,0.51,3.21,3.5300000000000002
2023-02-19 19:00:00,270.37,0.6000000000000001,87.26,0.54,4.24,4.51
2023-02-19 20:00:00,267.03,0.55,87.26,0.56,6.33,6.63
2023-02-19 21:00:00,267.03,0.51,87.26,0.54,7.6,7.95
2023-02-19 22:00:00,263.69,0.5,87.26,0.54,8.84,9.28
2023-02-19 23:00:00,270.37,0.5700000000000001,88.69,0.58,9.82,10.34
2023-02-20 00:00:00,283.72,0.96,91.55,0.72,8.84,9.38
2023-02-20 01:00:00,290.39,1.44,94.41,0.85,6.34,6.83
2023-02-20 02:00:00,293.73,1.4100000000000001,100.14,0.98,4.72,5.15
2023-02-20 03:00:00,300.41,1.11,110.15,1.34,6.6,7.1
2023-02-20 04:00:00,303.75,0.86,118.73,1.67,9.36,9.93
2023-02-20 05:00:00,300.41,0.77,120.16,1.76,13.4,14.17
2023-02-20 06:00:00,290.39,0.71,115.87,1.56,15.7,16.62
2023-02-20 07:00:00,283.72,0.65,110.15,1.3,14.06,15.0
2023-02-20 08:00:00,283.72,0.72,107.29,1.25,14.49,15.61
2023-02-20 09:00:00,287.06,0.79,105.86,1.24,16.56,18.05
2023-02-20 10:00:00,313.76,1.22,104.43,1.53,23.63,25.97
2023-02-20 11:00:00,380.52,1.8599999999999999,100.14,2.47,37.56,41.07
2023-02-20 12:00:00,473.98,2.27,94.41,3.99,55.62,60.43
2023-02-20 13:00:00,554.08,2.36,88.69,5.01,64.08,69.32
2023-02-20 14:00:00,560.76,2.12,86.55,4.47,53.02,57.27
2023-02-20 15:00:00,527.38,1.82,90.12,3.46,36.17,39.3
2023-02-20 16:00:00,467.3,1.56,95.84,2.29,24.84,27.08
2023-02-20 17:00:00,400.54,1.29,98.71,1.34,15.32,16.77
2023-02-20 18:00:00,357.15,0.97,97.27,0.8,9.04,10.23
2023-02-20 19:00:00,357.15,0.8200000000000001,97.27,0.63,6.88,8.17
2023-02-20 20:00:00,387.19,0.78,97.27,0.68,6.46,7.87
2023-02-20 21:00:00,420.57,0.79,95.84,0.8,6.73,8.14
2023-02-20 22:00:00,447.27,0.84,94.41,0.92,7.05,8.37
2023-02-20 23:00:00,460.62,1.02,92.98,1.01,7.54,8.75
2023-02-21 00:00:00,473.98,1.82,91.55,1.21,8.09,9.21
2023-02-21 01:00:00,487.33,2.7,92.98,1.4,7.47,8.39
2023-02-21 02:00:00,487.33,2.48,97.27,1.43,7.33,8.11
2023-02-21 03:00:00,494.0,1.8,101.57,1.43,9.26,10.05
2023-02-21 04:00:00,453.95,1.01,103.0,1.12,8.03,8.59
2023-02-21 05:00:00,447.27,0.92,100.14,1.07,7.86,8.38
2023-02-21 06:00:00,460.62,0.99,98.71,1.19,9.07,9.66
2023-02-21 07:00:00,460.62,1.03,98.71,1.27,9.86,10.49
2023-02-21 08:00:00,500.68,1.11,100.14,1.42,12.74,13.43
2023-02-21 09:00:00,527.38,1.27,104.43,1.46,17.4,18.17
2023-02-21 10:00:00,554.08,1.82,110.15,1.6099999999999999,27.3,28.48
2023-02-21 11:00:00,547.41,2.42,111.58,1.8599999999999999,37.26,39.26
2023-02-21 12:00:00,473.98,2.5300000000000002,105.86,1.67,26.44,28.7
2023-02-21 13:00:00,410.56,2.33,98.71,1.34,16.3,18.59
2023-02-21 14:00:00,363.83,1.97,92.98,1.06,11.14,13.63
2023-02-21 15:00:00,333.79,1.65,91.55,0.88,9.08,12.17
2023-02-21 16:00:00,313.76,1.4100000000000001,91.55,0.72,8.05,12.06
2023-02-21 17:00:00,303.75,1.11,90.84,0.54,6.94,11.61
2023-02-21 18:00:00,293.73,0.78,90.84,0.41000000000000003,5.55,9.93
2023-02-21 19:00:00,283.72,0.59,90.12,0.34,4.31,7.75
2023-02-21 20:00:00,277.04,0.52,87.98,0.30000000000000004,3.33,5.88
2023-02-21 21:00:00,277.04,0.48,86.55,0.26,2.59,4.64
2023-02-21 22:00:00,280.38,0.49,84.4,0.23,2.05,3.76
2023-02-21 23:00:00,287.06,0.67,81.54,0.24,2.05,3.76
2023-02-22 00:00:00,307.08,1.5899999999999999,77.96,0.44,2.77,4.79
2023-02-22 01:00:00,333.79,2.68,76.53,0.6900000000000001,3.27,5.34
2023-02-22 02:00:00,333.79,2.29,80.11,0.6900000000000001,2.98,4.78
2023-02-22 03:00:00,317.1,1.25,87.26,0.54,2.59,4.39
2023-02-22 04:00:00,283.72,0.59,86.55,0.31,1.57,2.91
2023-02-22 05:00:00,263.69,0.51,85.12,0.30000000000000004,1.33,2.42
2023-02-22 06:00:00,250.34,0.51,83.68,0.36,1.4,2.26
2023-02-22 07:00:00,243.66,0.53,82.97,0.46,1.6099999999999999,2.25
2023-02-22 08:00:00,243.66,0.56,82.97,0.64,2.11,2.64
2023-02-22 09:00:00,243.66,0.63,82.25,0.72,2.5,2.88
2023-02-22 10:00:00,257.02,1.08,79.39,0.81,3.15,3.49
2023-02-22 11:00:00,270.37,1.71,73.67,0.93,3.7800000000000002,4.13
2023-02-22 12:00:00,277.04,2.18,71.53,1.1,4.43,4.91
2023-02-22 13:00:00,280.38,2.36,72.24,1.25,5.57,6.31
2023-02-22 14:00:00,277.04,2.12,74.39,1.22,5.97,6.9
2023-02-22 15:00:00,273.7,1.8599999999999999,76.53,1.12,5.69,6.83
2023-02-22 16:00:00,270.37,1.78,77.96,1.04,5.36,6.84
2023-02-22 17:00:00,263.69,1.63,77.96,0.97,4.72,6.48
2023-02-22 18:00:00,260.35,1.3900000000000001,77.25,0.87,4.07,5.93
2023-02-22 19:00:00,257.02,1.18,75.1,0.77,3.62,5.47
2023-02-22 20:00:00,253.68,1.03,72.24,0.6900000000000001,3.45,5.28
2023-02-22 21:00:00,250.34,0.91,70.1,0.6000000000000001,3.44,5.35
2023-02-22 22:00:00,247.0,0.84,69.38,0.55,3.33,5.28
2023-02-22 23:00:00,247.0,0.87,70.1,0.54,3.3,5.36
2023-02-23 00:00:00,253.68,1.27,70.81,0.62,3.16,5.22
2023-02-25 01:00:00,420.57,1.22,143.05,7.15,25.02,28.09
2023-02-25 02:00:00,427.25,1.23,151.63,8.46,25.64,29.22
2023-02-25 03:00:00,440.6,1.1,160.22,10.49,26.7,30.98
2023-02-25 04:00:00,440.6,0.91,151.63,9.3,22.34,25.79
2023-02-25 05:00:00,440.6,0.8200000000000001,138.76,8.11,24.71,27.67
2023-02-25 06:00:00,447.27,0.85,133.04,9.18,29.39,32.47
2023-02-25 07:00:00,480.65,0.9500000000000001,130.18,12.04,35.88,39.37
2023-02-25 08:00:00,547.41,1.08,130.18,15.02,44.53,48.05
2023-02-25 09:00:00,600.81,1.23,125.89,15.26,51.42,54.18
2023-02-25 10:00:00,654.22,1.5899999999999999,120.16,13.59,60.57,62.78
2023-02-25 11:00:00,687.6,2.21,123.02,10.97,54.84,57.01
2023-02-25 12:00:00,720.98,3.08,143.05,11.8,45.78,48.41
2023-02-25 13:00:00,714.3,2.68,161.65,11.92,44.05,47.3
2023-02-25 14:00:00,620.84,1.82,158.79,8.94,40.31,43.9
2023-02-25 15:00:00,540.73,1.37,145.91,6.79,32.63,35.83
2023-02-25 16:00:00,500.68,1.22,130.18,6.32,25.96,28.43
2023-02-25 17:00:00,507.35,1.24,110.15,6.44,20.66,22.31
2023-02-25 18:00:00,534.06,1.56,91.55,6.32,17.76,18.95
2023-02-25 19:00:00,560.76,2.12,76.53,6.32,15.23,16.3
2023-02-25 20:00:00,580.79,2.46,66.52,6.62,11.72,12.67
2023-02-25 21:00:00,587.46,2.44,64.37,7.03,9.43,10.33
2023-02-25 22:00:00,574.11,1.88,70.81,7.03,8.64,9.51
2023-02-25 23:00:00,560.76,1.32,82.25,6.74,8.43,9.36
2023-02-26 00:00:00,554.08,1.2,95.84,5.84,8.67,9.76
2023-02-26 01:00:00,547.41,1.33,103.0,4.29,8.64,9.84
2023-02-26 02:00:00,540.73,1.48,97.27,3.1,8.01,9.25
2023-02-26 03:00:00,540.73,1.5899999999999999,85.83,2.68,7.02,8.24
2023-02-26 04:00:00,534.06,1.4100000000000001,83.68,2.77,6.83,8.0
2023-02-26 05:00:00,540.73,1.2,87.98,3.22,11.27,12.63
2023-02-26 06:00:00,540.73,1.06,94.41,3.76,13.36,14.58
2023-02-26 07:00:00,540.73,1.0,100.14,4.05,15.08,16.26
2023-02-26 08:00:00,534.06,1.02,103.0,4.17,15.87,17.17
2023-02-26 09:00:00,527.38,1.11,104.43,4.17,18.99,20.66
2023-02-26 10:00:00,540.73,1.4100000000000001,104.43,4.47,26.99,29.73
2023-02-26 11:00:00,534.06,1.71,105.86,4.23,28.35,32.39
2023-02-26 12:00:00,514.03,1.74,108.72,3.52,21.55,25.87
2023-02-26 13:00:00,487.33,1.6099999999999999,111.58,2.95,15.18,18.92
2023-02-26 14:00:00,460.62,1.4100000000000001,111.58,2.59,10.67,13.61
2023-02-26 15:00:00,427.25,1.19,111.58,2.35,8.54,11.23
2023-02-26 16:00:00,400.54,1.0,110.15,2.15,7.17,9.76
2023-02-26 17:00:00,387.19,0.8200000000000001,107.29,1.94,6.17,8.74
2023-02-26 18:00:00,377.18,0.67,104.43,1.8,6.08,8.84
2023-02-26 19:00:00,373.84,0.59,101.57,1.71,6.88,9.74
2023-02-26 20:00:00,373.84,0.5700000000000001,98.71,1.62,7.99,10.85
2023-02-26 21:00:00,367.16,0.55,97.27,1.49,8.01,10.62
2023-02-26 22:00:00,360.49,0.55,95.84,1.37,7.37,9.66
2023-02-26 23:00:00,353.81,0.61,95.84,1.37,7.04,9.07
2023-02-27 00:00:00,357.15,0.92,97.27,1.58,6.95,8.96
2023-02-27 01:00:00,367.16,1.29,97.27,2.12,6.64,8.35
2023-02-27 02:00:00,380.52,1.35,101.57,2.89,6.44,7.78
2023-02-27 03:00:00,370.5,1.11,107.29,3.13,6.57,7.65
2023-02-27 04:00:00,343.8,0.85,107.29,2.5,5.72,6.48
2023-02-27 05:00:00,323.77,0.73,104.43,1.97,4.8,5.35
2023-02-27 06:00:00,307.08,0.68,101.57,1.52,4.17,4.59
2023-02-27 07:00:00,297.07,0.67,98.71,1.22,3.77,4.13
2023-02-27 08:00:00,293.73,0.6900000000000001,95.84,1.01,3.46,3.79
2023-02-27 09:00:00,287.06,0.74,92.98,0.81,3.01,3.33
2023-02-27 10:00:00,290.39,1.05,90.12,0.79,3.15,3.56
2023-02-27 11:00:00,297.07,1.54,83.68,0.84,3.58,4.09
2023-02-27 12:00:00,300.41,1.74,80.11,0.8300000000000001,3.54,4.11
2023-02-27 13:00:00,300.41,1.6099999999999999,80.11,0.75,3.24,3.92
2023-02-27 14:00:00,297.07,1.37,81.54,0.67,3.02,3.88
2023-02-27 15:00:00,290.39,1.2,82.25,0.63,3.07,4.05
2023-02-27 16:00:00,287.06,1.16,82.25,0.6000000000000001,3.07,3.98
2023-02-27 17:00:00,283.72,1.08,82.25,0.6000000000000001,3.18,4.04
2023-02-27 18:00:00,277.04,0.91,81.54,0.6000000000000001,3.26,4.1
2023-02-27 19:00:00,273.7,0.79,80.82,0.61,3.29,4.18
2023-02-27 20:00:00,270.37,0.71,80.82,0.59,3.18,4.11
2023-02-27 21:00:00,263.69,0.63,80.11,0.54,2.98,3.89
2023-02-27 22:00:00,257.02,0.6000000000000001,79.39,0.51,2.8200000000000003,3.7
2023-02-27 23:00:00,257.02,0.65,79.39,0.52,2.68,3.5
2023-02-28 00:00:00,257.02,0.99,78.68,0.61,2.62,3.35
2023-02-28 01:00:00,257.02,1.21,79.39,0.67,2.2800000000000002,2.81
2023-02-28 02:00:00,253.68,1.1,80.11,0.66,1.98,2.39
2023-02-28 03:00:00,243.66,0.75,81.54,0.5700000000000001,1.76,2.1
2023-02-28 04:00:00,230.31,0.46,79.39,0.43,1.42,1.6800000000000002
2023-02-28 05:00:00,223.64,0.38,77.96,0.38,1.57,1.8599999999999999
2023-02-28 06:00:00,223.64,0.38,76.53,0.37,1.7000000000000002,2.0
2023-02-28 07:00:00,223.64,0.41000000000000003,75.1,0.39,1.8,2.14
2023-02-28 08:00:00,230.31,0.47000000000000003,76.53,0.49,2.2800000000000002,2.69
2023-02-28 09:00:00,240.33,0.58,77.96,0.6000000000000001,2.73,3.21
2023-02-28 10:00:00,257.02,1.11,77.96,0.86,3.79,4.48
2023-02-28 11:00:00,280.38,2.03,71.53,1.18,4.64,5.5
2023-02-28 12:00:00,280.38,2.55,68.66,1.21,4.65,5.5600000000000005
2023-02-28 13:00:00,270.37,2.5300000000000002,68.66,1.09,4.34,5.3
2023-02-28 14:00:00,257.02,2.23,67.95,0.89,3.99,5.12
2023-02-28 15:00:00,247.0,2.01,66.52,0.77,3.84,5.28
2023-02-28 16:00:00,247.0,1.9100000000000001,65.8,0.6900000000000001,3.71,5.57
2023-02-28 17:00:00,247.0,1.78,65.09,0.59,3.75,6.02
2023-02-28 18:00:00,243.66,1.46,65.09,0.5,3.84,6.48
2023-02-28 19:00:00,243.66,1.18,64.37,0.44,3.9699999999999998,6.87
2023-02-28 20:00:00,240.33,0.9500000000000001,63.66,0.39,4.12,7.16
2023-02-28 21:00:00,236.99,0.79,63.66,0.35000000000000003,4.3,7.39
2023-02-28 22:00:00,233.65,0.7000000000000001,65.09,0.34,4.35,7.37
2023-02-28 23:00:00,233.65,0.75,66.52,0.34,4.17,7.07
2023-03-01 00:00:00,243.66,1.2,68.66,0.46,4.06,6.94
2023-03-01 01:00:00,250.34,1.3900000000000001,75.1,0.54,3.73,6.27
2023-03-01 02:00:00,250.34,1.21,82.25,0.59,3.74,6.14
2023-03-01 03:00:00,247.0,0.79,85.83,0.5700000000000001,3.84,6.21
2023-03-01 04:00:00,233.65,0.42,80.11,0.42,2.84,4.52
2023-03-01 05:00:00,226.97,0.32,75.82,0.36,2.37,3.7
2023-03-01 06:00:00,226.97,0.33,72.96,0.36,2.41,3.71
2023-03-01 07:00:00,230.31,0.37,70.1,0.38,2.66,3.99
2023-03-01 08:00:00,233.65,0.44,71.53,0.45,3.61,5.11
2023-03-01 09:00:00,240.33,0.5700000000000001,74.39,0.6000000000000001,5.15,6.62
2023-03-01 10:00:00,247.0,1.03,74.39,0.85,7.37,8.7
2023-03-01 11:00:00,257.02,1.78,70.81,1.13,10.54,12.27
2023-03-01 12:00:00,263.69,2.23,67.23,1.18,11.07,13.07
2023-03-01 13:00:00,260.35,2.27,65.8,1.07,9.73,11.63
2023-03-01 14:00:00,257.02,2.01,65.09,0.9,8.46,10.21
2023-03-01 15:00:00,253.68,1.8,65.09,0.77,8.2,10.0
2023-03-01 16:00:00,253.68,1.69,64.37,0.67,8.02,9.87
2023-03-01 17:00:00,247.0,1.44,65.8,0.54,7.4,9.12
2023-03-01 18:00:00,240.33,1.06,67.23,0.42,6.54,8.08
2023-03-01 19:00:00,233.65,0.77,68.66,0.35000000000000003,5.87,7.31
2023-03-01 20:00:00,230.31,0.59,69.38,0.29,5.4,6.78
2023-03-01 21:00:00,226.97,0.48,67.95,0.25,4.76,6.05
2023-03-01 22:00:00,226.97,0.43,67.23,0.23,3.71,4.84
2023-03-01 23:00:00,226.97,0.49,68.66,0.28,3.23,4.35
2023-03-02 00:00:00,236.99,0.8200000000000001,72.96,0.45,3.71,5.1
2023-03-02 01:00:00,243.66,1.1400000000000001,77.25,0.6000000000000001,3.7800000000000002,5.37
2023-03-02 02:00:00,247.0,1.1,81.54,0.72,4.01,5.82
2023-03-02 03:00:00,247.0,0.79,85.12,0.9500000000000001,4.82,6.78
2023-03-02 04:00:00,243.66,0.49,87.26,0.9500000000000001,4.46,5.82
2023-03-02 05:00:00,247.0,0.46,87.98,0.97,4.59,5.5600000000000005
2023-03-02 06:00:00,253.68,0.49,87.98,0.88,5.73,6.6
2023-03-02 07:00:00,257.02,0.52,88.69,0.8,6.94,7.91
2023-03-02 08:00:00,270.37,0.62,92.98,0.9400000000000001,9.66,10.9
2023-03-02 09:00:00,287.06,0.77,100.14,1.4,14.33,15.9
2023-03-02 10:00:00,313.76,1.23,108.72,2.59,23.7,26.04
2023-03-02 11:00:00,337.12,1.82,114.44,3.93,37.31,41.3
2023-03-02 12:00:00,340.46,1.8399999999999999,115.87,4.35,43.7,49.71
2023-03-02 13:00:00,333.79,1.56,115.87,3.87,41.9,48.79
2023-03-02 14:00:00,323.77,1.37,114.44,3.31,40.75,48.39
2023-03-02 15:00:00,317.1,1.19,114.44,3.01,39.43,47.64
2023-03-02 16:00:00,313.76,1.07,115.87,2.83,38.21,46.91
2023-03-02 17:00:00,303.75,0.91,114.44,2.44,32.91,41.17
2023-03-02 18:00:00,290.39,0.67,111.58,1.83,26.36,33.95
2023-03-02 19:00:00,280.38,0.56,108.72,1.45,23.4,30.87
2023-03-02 20:00:00,270.37,0.48,108.72,1.3,19.09,25.31
2023-03-02 21:00:00,267.03,0.42,108.72,1.27,17.35,22.95
2023-03-02 22:00:00,267.03,0.4,111.58,1.37,18.46,24.46
2023-03-02 23:00:00,270.37,0.44,111.58,1.56,22.15,29.75
2023-03-03 00:00:00,277.04,0.8200000000000001,110.15,1.67,22.0,30.21
2023-03-03 01:00:00,280.38,1.23,107.29,1.55,17.71,24.94
2023-03-03 02:00:00,283.72,1.11,105.86,1.3900000000000001,12.06,17.31
2023-03-03 03:00:00,283.72,0.79,107.29,1.31,12.46,17.47
2023-03-03 04:00:00,280.38,0.48,105.86,1.1,10.71,14.62
2023-03-03 05:00:00,283.72,0.39,103.0,1.01,11.33,15.03
2023-03-03 06:00:00,287.06,0.38,100.14,0.9500000000000001,11.49,14.92
2023-03-03 07:00:00,287.06,0.37,97.27,0.86,10.39,13.4
2023-03-03 08:00:00,287.06,0.41000000000000003,94.41,0.85,10.7,13.82
2023-03-03 09:00:00,290.39,0.5,94.41,0.92,11.47,15.21
2023-03-03 10:00:00,300.41,1.03,92.98,1.21,14.71,19.84
2023-03-03 11:00:00,323.77,1.67,92.98,1.6099999999999999,19.33,25.97
2023-03-03 12:00:00,340.46,1.9500000000000002,95.84,1.77,19.98,26.95
2023-03-03 13:00:00,353.81,1.8399999999999999,100.14,1.73,19.37,26.29
2023-03-03 14:00:00,370.5,1.5899999999999999,103.0,1.6400000000000001,17.23,22.78
2023-03-03 15:00:00,393.87,1.3900000000000001,108.72,1.65,16.65,20.95
2023-03-03 16:00:00,413.89,1.27,113.01,1.67,15.58,18.89
2023-03-03 17:00:00,427.25,1.07,118.73,1.58,13.6,16.13
2023-03-03 18:00:00,433.92,0.77,123.02,1.46,11.88,13.94
2023-03-03 19:00:00,427.25,0.59,123.02,1.33,11.02,12.97
2023-03-03 20:00:00,413.89,0.5,121.59,1.21,10.43,12.36
2023-03-03 21:00:00,397.21,0.46,118.73,1.12,9.1,10.84
2023-03-03 22:00:00,387.19,0.44,115.87,1.07,8.21,9.76
2023-03-03 23:00:00,380.52,0.48,114.44,1.07,8.73,10.2
2023-03-04 00:00:00,373.84,0.72,114.44,1.19,9.95,11.38
2023-03-05 01:00:00,353.81,1.04,108.72,1.13,14.53,19.78
2023-03-05 02:00:00,350.48,0.99,110.15,1.28,13.36,18.02
2023-03-05 03:00:00,343.8,0.77,110.15,1.34,12.71,16.63
2023-03-05 04:00:00,333.79,0.54,107.29,1.24,11.23,14.19
2023-03-05 05:00:00,333.79,0.5,105.86,1.27,13.1,16.0
2023-03-05 06:00:00,333.79,0.52,107.29,1.46,16.33,19.29
2023-03-05 07:00:00,337.12,0.55,110.15,1.76,18.83,21.81
2023-03-05 08:00:00,343.8,0.5700000000000001,114.44,2.18,22.1,25.15
2023-03-05 09:00:00,350.48,0.63,117.3,2.5,24.47,27.37
2023-03-05 10:00:00,363.83,0.91,115.87,2.86,33.28,36.5
2023-03-05 11:00:00,380.52,1.35,107.29,3.07,41.13,44.84
2023-03-05 12:00:00,390.53,1.5899999999999999,107.29,2.89,36.06,40.4
2023-03-05 13:00:00,397.21,1.6099999999999999,110.15,2.65,36.38,41.61
2023-03-05 14:00:00,400.54,1.46,114.44,2.41,39.71,45.44
2023-03-05 15:00:00,403.88,1.34,115.87,2.21,41.63,47.29
2023-03-05 16:00:00,407.22,1.25,114.44,1.94,38.25,43.25
2023-03-05 17:00:00,403.88,1.09,111.58,1.6099999999999999,31.56,35.52
2023-03-05 18:00:00,400.54,0.89,108.72,1.37,28.12,31.51
2023-03-05 19:00:00,400.54,0.74,107.29,1.21,25.77,29.03
2023-03-05 20:00:00,397.21,0.67,105.86,1.07,27.22,30.76
2023-03-05 21:00:00,397.21,0.64,104.43,0.97,28.01,31.64
2023-03-05 22:00:00,393.87,0.64,103.0,0.92,26.62,29.94
2023-03-05 23:00:00,397.21,0.74,103.0,0.9400000000000001,25.56,28.68
2023-03-06 00:00:00,403.88,1.18,104.43,1.06,25.3,28.47
2023-03-06 01:00:00,413.89,1.48,107.29,1.18,23.35,26.79
2023-03-06 02:00:00,413.89,1.34,111.58,1.19,20.01,23.75
2023-03-06 03:00:00,407.22,0.9400000000000001,114.44,1.13,16.27,19.95
2023-03-06 04:00:00,403.88,0.58,114.44,0.9500000000000001,11.43,14.25
2023-03-06 05:00:00,400.54,0.51,111.58,0.86,9.18,11.32
2023-03-06 06:00:00,397.21,0.52,110.15,0.81,9.78,11.71
2023-03-06 07:00:00,393.87,0.55,108.72,0.79,10.81,12.59
2023-03-06 08:00:00,397.21,0.59,107.29,0.8300000000000001,13.59,15.5
2023-03-06 09:00:00,400.54,0.6900000000000001,105.86,0.9500000000000001,17.5,19.7
2023-03-06 10:00:00,417.23,1.12,104.43,1.22,23.14,26.08
2023-03-06 11:00:00,433.92,1.78,100.14,1.49,29.09,33.7
2023-03-06 12:00:00,440.6,2.14,95.84,1.51,29.29,35.88
2023-03-06 13:00:00,427.25,2.31,90.84,1.43,27.91,35.98
2023-03-06 14:00:00,413.89,2.31,87.98,1.34,26.27,34.89
2023-03-06 15:00:00,397.21,2.23,86.55,1.24,24.02,32.52
2023-03-06 16:00:00,383.85,2.25,83.68,1.1,22.25,30.29
2023-03-06 17:00:00,367.16,2.08,80.11,0.89,20.33,27.3
2023-03-06 18:00:00,350.48,1.6099999999999999,77.25,0.6900000000000001,17.75,23.13
2023-03-06 19:00:00,343.8,1.5899999999999999,67.95,0.53,15.73,19.84
2023-03-06 20:00:00,343.8,1.8,56.51,0.45,14.62,17.99
2023-03-06 21:00:00,337.12,1.9100000000000001,50.78,0.46,14.0,16.8
2023-03-06 22:00:00,330.45,1.99,50.07,0.5,13.82,16.15
2023-03-06 23:00:00,333.79,2.36,52.21,0.5700000000000001,14.09,16.09
2023-03-07 00:00:00,350.48,3.47,64.37,0.9,13.79,15.57
2023-03-07 01:00:00,297.07,1.48,91.55,0.77,10.01,11.41
2023-03-07 02:00:00,287.06,1.33,97.27,0.8,7.72,9.04
2023-03-07 03:00:00,287.06,0.91,101.57,0.78,6.11,7.33
2023-03-07 04:00:00,270.37,0.48,103.0,0.63,3.83,4.64
2023-03-07 05:00:00,263.69,0.37,101.57,0.55,3.11,3.7199999999999998
2023-03-07 06:00:00,267.03,0.39,98.71,0.6000000000000001,4.18,4.86
2023-03-07 07:00:00,273.7,0.47000000000000003,98.71,0.8,5.85,6.7
2023-03-07 08:00:00,287.06,0.5700000000000001,100.14,1.07,7.37,8.55
2023-03-07 09:00:00,283.72,0.6900000000000001,100.14,1.18,7.76,9.37
2023-03-07 10:00:00,290.39,1.29,95.84,1.33,8.38,10.95
2023-03-07 11:00:00,300.41,2.25,85.83,1.52,10.2,14.71
2023-03-07 12:00:00,307.08,2.74,77.96,1.51,10.16,16.03
2023-03-07 13:00:00,307.08,2.87,74.39,1.4,9.14,15.38
2023-03-07 14:00:00,303.75,2.7800000000000002,72.24,1.28,8.49,14.57
2023-03-07 15:00:00,303.75,2.83,67.95,1.16,8.43,14.44
2023-03-07 16:00:00,297.07,2.91,64.37,1.04,8.41,14.52
