time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-06-22T04:00,34.5,51,22.8,0.0,0.0,1006.4,100,4.8,27
2022-06-22T05:00,34.9,51,23.3,0.0,0.0,1006.1,100,10.2,48
2022-06-22T06:00,33.2,58,23.8,1.2,0.0,1006.2,100,12.4,80
2022-06-22T07:00,33.6,55,23.2,0.0,0.0,1005.3,100,11.3,81
2022-06-22T08:00,33.0,55,22.8,0.0,0.0,1004.9,100,16.2,91
2022-06-22T09:00,32.3,60,23.5,0.5,0.0,1005.1,100,14.0,136
2022-06-22T10:00,30.6,65,23.2,0.0,0.0,1005.5,100,14.8,198
2022-06-22T11:00,29.6,69,23.2,0.0,0.0,1006.0,86,8.4,200
2022-06-22T12:00,28.2,73,22.8,0.0,0.0,1006.6,90,10.5,172
2022-06-22T13:00,28.0,72,22.5,0.0,0.0,1007.2,99,8.3,175
2022-06-22T14:00,27.6,75,22.8,0.0,0.0,1007.8,100,7.1,156
2022-06-22T15:00,27.1,78,23.0,0.0,0.0,1008.4,100,7.9,150
2022-06-22T16:00,26.9,80,23.1,0.0,0.0,1008.3,99,7.8,158
2022-06-22T17:00,26.7,80,22.9,0.0,0.0,1007.8,100,8.4,160
2022-06-22T18:00,26.3,80,22.5,0.0,0.0,1007.3,100,6.2,170
2022-06-22T19:00,25.6,84,22.7,0.0,0.0,1006.9,99,4.0,207
2022-06-22T20:00,25.2,89,23.3,0.0,0.0,1006.5,100,3.6,217
2022-06-22T21:00,25.0,90,23.3,0.0,0.0,1006.6,54,3.7,169
2022-06-22T22:00,24.6,91,23.0,0.0,0.0,1007.0,42,4.0,185
2022-06-22T23:00,25.2,89,23.2,0.0,0.0,1007.9,100,3.5,156
2022-06-23T00:00,27.9,77,23.5,0.0,0.0,1008.5,100,3.7,209
2022-06-23T01:00,30.0,66,23.1,0.0,0.0,1008.8,99,1.5,225
2022-06-23T02:00,31.3,62,23.3,0.0,0.0,1009.0,100,1.0,45
2022-06-23T03:00,32.5,58,23.1,0.0,0.0,1008.5,99,4.3,48
2022-06-23T04:00,33.2,55,22.9,0.0,0.0,1007.8,91,8.4,50
2022-06-23T05:00,33.5,54,22.9,0.0,0.0,1007.2,7,10.9,56
2022-06-23T06:00,33.5,54,22.8,0.0,0.0,1006.3,36,13.0,62
2022-06-23T07:00,33.1,55,22.8,0.0,0.0,1005.3,26,13.1,74
2022-06-23T08:00,32.7,56,22.8,0.0,0.0,1004.4,36,15.9,86
2022-06-23T09:00,31.9,62,23.7,0.0,0.0,1004.2,57,13.2,101
2022-06-23T10:00,31.1,65,23.8,0.0,0.0,1004.7,73,12.1,120
2022-06-23T11:00,30.7,67,23.9,0.0,0.0,1005.2,100,6.2,126
2022-06-23T12:00,29.6,75,24.6,0.0,0.0,1005.8,100,5.7,162
2022-06-23T13:00,29.2,75,24.3,0.0,0.0,1006.7,100,4.4,145
2022-06-23T14:00,29.0,75,24.1,0.0,0.0,1007.8,100,7.3,110
2022-06-23T15:00,28.7,79,24.6,0.0,0.0,1008.5,100,9.7,112
2022-06-23T16:00,28.3,82,24.9,0.0,0.0,1008.4,100,8.4,110
2022-06-23T17:00,27.8,85,25.0,0.0,0.0,1007.7,100,6.9,129
2022-06-23T18:00,27.3,86,24.8,0.0,0.0,1007.3,100,6.3,149
2022-06-23T19:00,26.6,87,24.3,0.0,0.0,1006.5,99,4.0,180
2022-06-23T20:00,25.9,91,24.2,0.0,0.0,1006.0,23,2.5,180
2022-06-23T21:00,25.5,91,23.9,0.0,0.0,1005.8,3,4.7,180
2022-06-23T22:00,25.1,91,23.6,0.0,0.0,1005.9,81,3.6,180
2022-06-23T23:00,25.4,90,23.6,0.0,0.0,1006.2,73,5.3,208
2022-06-24T00:00,27.8,78,23.6,0.0,0.0,1006.9,15,3.5,204
2022-06-24T01:00,29.7,70,23.6,0.0,0.0,1007.3,100,1.6,207
2022-06-24T02:00,31.3,64,23.6,0.0,0.0,1007.6,100,2.1,329
2022-06-24T03:00,32.5,59,23.5,0.0,0.0,1007.3,100,6.1,360
2022-06-24T04:00,33.0,60,24.1,0.0,0.0,1007.0,85,8.4,20
2022-06-24T05:00,33.2,61,24.6,0.0,0.0,1006.3,72,10.0,38
2022-06-24T06:00,31.4,66,24.3,1.6,0.0,1005.6,95,10.7,50
2022-06-24T07:00,32.1,63,24.2,0.3,0.0,1005.1,93,9.0,74
2022-06-24T08:00,31.2,67,24.3,0.0,0.0,1004.2,99,4.5,119
2022-06-24T09:00,29.8,73,24.4,0.2,0.0,1004.2,87,8.6,213
2022-06-24T10:00,29.2,76,24.6,0.0,0.0,1003.8,35,5.5,203
2022-06-24T11:00,29.1,76,24.5,0.0,0.0,1004.3,66,3.7,191
2022-06-24T12:00,26.5,82,23.3,0.0,0.0,1005.3,90,11.1,209
2022-06-24T13:00,26.6,82,23.3,0.0,0.0,1005.9,100,7.9,177
2022-06-24T14:00,26.8,83,23.6,0.0,0.0,1006.4,100,7.4,157
2022-06-24T15:00,26.8,83,23.6,0.0,0.0,1006.7,100,6.8,148
2022-06-24T16:00,26.6,85,23.9,0.0,0.0,1007.1,100,6.0,147
2022-06-24T17:00,26.3,86,23.8,0.0,0.0,1006.6,95,5.1,172
2022-06-24T18:00,25.5,91,23.9,0.0,0.0,1005.5,99,3.0,194
2022-06-24T19:00,25.1,93,23.9,0.0,0.0,1005.2,100,4.9,216
2022-06-24T20:00,24.9,95,24.0,0.0,0.0,1005.2,100,4.1,218
2022-06-24T21:00,24.7,97,24.2,0.0,0.0,1005.0,100,1.8,169
2022-06-24T22:00,24.6,98,24.3,0.0,0.0,1005.0,98,3.6,186
2022-06-24T23:00,25.1,95,24.3,0.0,0.0,1004.9,99,5.0,201
2022-06-25T00:00,27.0,84,24.0,0.0,0.0,1006.7,90,4.5,209
2022-06-25T01:00,28.7,76,23.9,0.0,0.0,1007.0,100,1.3,56
2022-06-25T02:00,30.0,70,23.9,0.1,0.0,1007.0,100,4.6,18
2022-06-25T03:00,30.8,66,23.8,0.1,0.0,1006.5,100,5.0,360
2022-06-25T04:00,31.6,62,23.5,0.0,0.0,1006.0,100,4.3,360
2022-06-25T05:00,32.1,62,24.0,0.0,0.0,1005.5,100,4.3,48
2022-06-25T06:00,32.0,65,24.6,0.1,0.0,1004.7,100,7.9,66
2022-06-25T07:00,30.7,71,24.8,0.5,0.0,1004.2,99,7.9,87
2022-06-25T08:00,30.6,71,24.7,0.4,0.0,1003.7,39,6.2,190
2022-06-25T09:00,28.8,81,25.1,3.5,0.0,1003.6,97,10.1,215
2022-06-25T10:00,28.6,83,25.5,0.1,0.0,1003.5,71,6.0,213
2022-06-25T11:00,28.3,84,25.4,0.0,0.0,1003.7,100,7.3,191
2022-06-25T12:00,28.2,89,26.2,0.0,0.0,1005.0,100,4.3,132
2022-06-25T13:00,27.8,89,25.8,0.0,0.0,1005.9,100,4.8,167
2022-06-25T14:00,27.6,87,25.3,0.0,0.0,1006.4,100,6.2,159
2022-06-25T15:00,27.4,82,24.2,0.0,0.0,1006.7,100,7.3,147
2022-06-25T16:00,27.2,82,23.8,0.0,0.0,1006.7,100,8.1,148
2022-06-25T17:00,26.8,83,23.6,0.0,0.0,1006.5,100,7.4,157
2022-06-25T18:00,26.5,84,23.5,0.0,0.0,1005.8,100,6.8,162
2022-06-25T19:00,26.0,86,23.5,0.0,0.0,1005.3,100,5.2,164
2022-06-25T20:00,25.4,90,23.7,0.0,0.0,1005.0,100,3.8,163
2022-06-25T21:00,25.1,93,23.8,0.0,0.0,1005.2,67,6.6,209
2022-06-25T22:00,24.5,97,24.0,0.0,0.0,1005.8,48,3.6,225
2022-06-25T23:00,25.1,96,24.5,0.0,0.0,1006.5,49,4.8,222
2022-06-26T00:00,27.3,87,24.9,0.0,0.0,1007.3,15,2.7,203
2022-06-26T01:00,29.7,75,24.7,0.0,0.0,1007.7,12,2.9,263
2022-06-26T02:00,31.1,68,24.5,0.0,0.0,1008.1,5,2.8,320
2022-06-26T03:00,32.1,64,24.6,0.0,0.0,1007.8,10,2.9,7
2022-06-26T04:00,32.6,62,24.5,0.1,0.0,1007.6,25,3.3,6
2022-06-26T05:00,33.0,61,24.5,0.0,0.0,1007.1,21,3.7,29
2022-06-26T06:00,33.3,60,24.5,0.1,0.0,1006.5,15,6.0,73
2022-06-26T07:00,33.0,60,24.3,0.1,0.0,1005.9,13,2.5,172
2022-06-26T08:00,28.8,80,25.1,5.3,0.0,1005.9,82,8.4,220
2022-06-26T09:00,29.5,77,25.1,0.0,0.0,1005.5,12,5.2,192
2022-06-26T10:00,30.2,73,24.9,0.0,0.0,1005.0,19,5.1,141
2022-06-26T11:00,29.7,79,25.7,0.0,0.0,1005.7,22,3.2,117
2022-06-26T12:00,29.0,77,24.5,0.0,0.0,1007.8,12,10.1,184
2022-06-26T13:00,26.5,87,24.1,0.1,0.0,1008.1,25,14.7,208
2022-06-26T14:00,26.6,87,24.2,0.0,0.0,1008.2,85,10.2,190
2022-06-26T15:00,26.7,83,23.6,0.0,0.0,1008.5,88,8.6,202
2022-06-26T16:00,26.4,84,23.6,0.0,0.0,1007.9,78,8.0,172
2022-06-26T17:00,26.3,84,23.3,0.0,0.0,1007.4,31,8.3,178
2022-06-26T18:00,25.9,85,23.2,0.0,0.0,1006.8,48,7.8,167
2022-06-26T19:00,25.5,87,23.2,0.0,0.0,1006.4,91,8.0,175
2022-06-26T20:00,25.0,90,23.3,0.0,0.0,1006.5,90,5.8,210
2022-06-26T21:00,24.5,95,23.7,0.0,0.0,1006.5,90,3.9,214
2022-06-26T22:00,24.4,96,23.8,0.0,0.0,1006.5,91,3.6,217
2022-06-26T23:00,25.1,93,23.8,0.0,0.0,1007.2,88,6.1,225
2022-06-27T00:00,27.3,86,24.8,0.0,0.0,1008.3,22,3.9,202
2022-06-27T01:00,29.8,72,24.2,0.0,0.0,1008.3,24,2.9,180
2022-06-27T02:00,31.4,64,23.7,0.0,0.0,1008.2,17,1.8,90
2022-06-27T03:00,32.6,60,23.8,0.0,0.0,1007.9,78,4.2,59
2022-06-27T04:00,33.4,58,23.9,0.0,0.0,1007.4,47,5.4,42
2022-06-27T05:00,33.6,59,24.3,0.0,0.0,1006.4,28,6.8,32
2022-06-27T06:00,33.6,60,24.7,0.0,0.0,1005.5,14,7.7,49
2022-06-27T07:00,33.8,59,24.6,0.0,0.0,1004.6,34,9.2,79
2022-06-27T08:00,33.3,58,23.9,0.0,0.0,1004.0,47,13.3,92
2022-06-27T09:00,32.8,57,23.2,0.0,0.0,1003.4,42,11.3,112
2022-06-27T10:00,32.2,60,23.4,0.0,0.0,1002.5,27,10.3,119
2022-06-27T11:00,31.2,66,24.0,0.0,0.0,1002.4,9,7.0,102
2022-06-27T12:00,30.0,82,26.5,0.0,0.0,1003.6,57,6.2,190
2022-06-27T13:00,29.3,85,26.6,0.0,0.0,1004.1,24,5.9,191
2022-06-27T14:00,28.8,89,26.7,0.0,0.0,1005.1,10,5.1,225
2022-06-27T15:00,29.0,86,26.4,0.0,0.0,1006.0,79,2.2,261
2022-06-27T16:00,27.9,94,26.8,0.0,0.0,1006.0,82,3.3,186
2022-06-27T17:00,27.4,94,26.4,0.0,0.0,1005.5,17,3.6,186
2022-06-27T18:00,27.0,94,25.9,0.0,0.0,1004.9,56,3.6,186
2022-06-27T19:00,26.7,90,25.0,0.0,0.0,1004.7,91,4.5,209
2022-06-27T20:00,26.4,88,24.2,0.0,0.0,1004.4,91,4.1,195
2022-06-27T21:00,26.2,86,23.8,0.0,0.0,1004.2,41,5.0,201
2022-06-27T22:00,26.2,85,23.5,0.0,0.0,1004.3,91,5.8,202
2022-06-27T23:00,26.8,83,23.6,0.0,0.0,1004.7,41,8.1,201
2022-06-28T00:00,28.4,80,24.6,0.0,0.0,1005.6,17,5.8,173
2022-06-28T01:00,31.0,70,24.9,0.0,0.0,1005.5,100,6.8,205
2022-06-28T02:00,32.9,60,24.0,0.0,0.0,1005.2,100,7.5,197
2022-06-28T03:00,34.3,54,23.6,0.0,0.0,1004.6,100,6.4,218
2022-06-28T04:00,35.2,52,23.9,0.0,0.0,1003.9,100,7.6,278
2022-06-28T05:00,35.8,51,24.0,0.0,0.0,1003.1,100,7.1,311
2022-06-28T06:00,36.7,46,23.2,0.0,0.0,1001.8,100,4.6,315
2022-06-28T07:00,36.9,46,23.3,0.0,0.0,1000.9,100,6.6,338
2022-06-28T08:00,35.7,51,24.0,0.0,0.0,999.9,100,7.0,35
2022-06-28T09:00,34.9,57,25.1,0.0,0.0,999.2,79,7.9,90
2022-06-28T10:00,34.8,55,24.5,0.0,0.0,999.0,21,2.8,130
2022-06-28T11:00,33.7,65,26.2,0.0,0.0,999.7,6,0.7,90
2022-06-28T12:00,31.1,78,26.8,0.0,0.0,1001.1,78,6.3,211
2022-06-28T13:00,30.2,80,26.3,0.0,0.0,1002.1,100,3.5,204
2022-06-28T14:00,29.3,85,26.5,0.0,0.0,1002.6,100,4.0,207
2022-06-28T15:00,29.1,85,26.2,0.0,0.0,1002.9,100,5.9,223
2022-06-28T16:00,28.8,81,25.1,0.0,0.0,1003.1,100,5.8,202
2022-06-28T17:00,28.8,75,23.9,0.0,0.0,1002.5,100,8.0,198
2022-06-28T18:00,28.7,72,23.1,0.0,0.0,1001.5,100,7.9,210
2022-06-28T19:00,28.4,73,23.1,0.0,0.0,1001.0,100,6.8,205
2022-06-28T20:00,27.6,77,23.2,0.0,0.0,1000.6,100,5.6,207
2022-06-28T21:00,27.2,80,23.3,0.0,0.0,1000.5,100,6.6,193
2022-06-28T22:00,26.9,80,23.3,0.0,0.0,1000.2,100,6.7,196
2022-06-28T23:00,27.5,79,23.5,0.0,0.0,1000.3,100,8.6,195
2022-06-29T00:00,29.7,72,24.1,0.0,0.0,1000.8,99,6.8,212
2022-06-29T01:00,31.7,60,23.1,0.0,0.0,1000.9,100,3.6,233
2022-06-29T02:00,32.9,57,23.1,0.0,0.0,1001.2,100,2.6,326
2022-06-29T03:00,34.3,55,24.0,0.0,0.0,1001.0,98,3.8,311
2022-06-29T04:00,36.0,50,24.1,0.0,0.0,1000.7,99,6.6,311
2022-06-29T05:00,35.6,48,22.9,0.0,0.0,1000.4,28,13.4,276
2022-06-29T06:00,35.7,48,22.9,0.2,0.0,999.5,39,16.4,261
2022-06-29T07:00,35.6,49,23.2,0.0,0.0,998.5,87,12.9,283
2022-06-29T08:00,35.2,51,23.4,0.2,0.0,998.0,96,13.1,286
2022-06-29T09:00,34.6,54,23.9,0.0,0.0,997.5,84,11.5,256
2022-06-29T10:00,34.1,54,23.5,0.0,0.0,997.5,100,9.1,261
2022-06-29T11:00,32.9,59,23.9,0.0,0.0,998.6,100,7.6,289
2022-06-29T12:00,31.5,69,25.1,0.0,0.0,999.7,100,4.9,126
2022-06-29T13:00,30.0,72,24.3,0.0,0.0,1001.0,100,17.9,52
2022-06-29T14:00,28.6,77,24.1,0.0,0.0,1001.6,100,9.9,123
2022-06-29T15:00,28.4,79,24.4,0.0,0.0,1002.2,100,6.1,152
2022-06-29T16:00,28.1,83,25.0,0.0,0.0,1002.1,100,8.8,168
2022-06-29T17:00,28.2,81,24.6,0.0,0.0,1001.6,100,5.9,191
2022-06-29T18:00,27.7,84,24.7,0.0,0.0,1000.5,100,4.5,194
2022-06-29T19:00,27.3,85,24.5,0.0,0.0,999.9,100,4.3,204
2022-06-29T20:00,26.9,83,23.8,0.0,0.0,999.7,100,5.0,201
2022-06-29T21:00,26.8,80,23.1,0.0,0.0,999.7,100,6.4,223
2022-06-29T22:00,26.7,80,23.0,0.0,0.0,999.8,100,5.1,225
2022-06-29T23:00,27.3,79,23.3,0.0,0.0,1000.2,100,6.1,242
2022-06-30T00:00,28.9,84,25.9,0.0,0.0,1000.5,100,4.7,32
2022-06-30T01:00,30.3,77,25.8,0.0,0.0,1000.8,100,3.6,37
2022-06-30T02:00,31.5,71,25.6,0.0,0.0,1000.9,100,5.5,58
2022-06-30T03:00,32.1,66,24.9,0.1,0.0,1001.2,100,1.6,27
2022-06-30T04:00,32.9,63,24.9,0.1,0.0,1000.7,100,4.6,45
2022-06-30T05:00,32.9,65,25.4,0.1,0.0,1000.2,91,7.6,59
2022-06-30T06:00,32.6,67,25.6,2.7,0.0,999.5,100,9.4,328
2022-06-30T07:00,30.8,73,25.4,4.8,0.0,999.4,100,7.7,311
2022-06-30T08:00,31.4,69,24.9,0.1,0.0,998.7,100,8.4,263
2022-06-30T09:00,31.3,70,25.2,0.0,0.0,997.9,100,7.4,223
2022-06-30T10:00,31.1,69,24.7,0.0,0.0,998.0,100,8.3,214
2022-06-30T11:00,30.1,73,24.8,0.0,0.0,998.4,100,5.6,195
2022-06-30T12:00,29.4,83,26.2,0.0,0.0,999.6,100,2.2,99
2022-06-30T13:00,29.4,81,25.7,0.0,0.0,1000.4,100,1.5,135
2022-06-30T14:00,29.1,83,26.0,0.0,0.0,1001.1,100,1.3,214
2022-06-30T15:00,28.6,88,26.4,0.0,0.0,1001.6,100,1.5,315
2022-06-30T16:00,27.8,94,26.7,0.0,0.0,1001.5,100,2.6,304
2022-06-30T17:00,27.4,97,26.8,0.0,0.0,1000.8,100,2.2,270
2022-06-30T18:00,27.2,96,26.6,0.0,0.0,1000.0,100,3.3,283
2022-06-30T19:00,27.2,96,26.5,0.0,0.0,999.9,100,7.7,311
2022-06-30T20:00,27.1,93,25.9,0.0,0.0,999.9,100,7.7,298
2022-06-30T21:00,26.6,93,25.4,0.0,0.0,999.4,100,2.6,286
2022-06-30T22:00,26.4,93,25.2,0.0,0.0,999.8,100,5.0,270
2022-06-30T23:00,26.6,95,25.7,0.1,0.0,999.9,100,4.0,297
2022-07-01T00:00,26.6,90,24.8,0.0,0.0,1000.8,100,5.9,227
2022-07-01T01:00,27.8,86,25.2,0.0,0.0,1001.7,100,3.3,283
2022-07-01T02:00,28.9,78,24.6,0.1,0.0,1001.7,100,6.4,297
2022-07-01T03:00,29.3,75,24.5,0.1,0.0,1001.5,100,10.2,278
2022-07-01T04:00,26.9,85,24.2,2.7,0.0,1002.0,100,9.4,317
2022-07-01T05:00,27.1,86,24.6,0.6,0.0,1001.0,100,9.4,270
2022-07-01T06:00,26.7,92,25.2,0.9,0.0,1000.4,100,6.3,257
2022-07-01T07:00,27.6,89,25.7,0.1,0.0,999.5,100,2.2,189
2022-07-01T08:00,28.6,86,26.0,0.0,0.0,998.5,100,8.2,229
2022-07-01T09:00,28.7,87,26.3,0.0,0.0,997.3,100,4.1,225
2022-07-01T10:00,29.0,82,25.6,0.0,0.0,997.0,100,7.7,319
2022-07-01T11:00,28.4,82,25.1,0.0,0.0,997.2,100,9.5,323
2022-07-01T12:00,28.4,79,24.4,0.0,0.0,998.5,100,12.5,309
2022-07-01T13:00,28.0,80,24.3,0.0,0.0,999.4,100,9.1,279
2022-07-01T14:00,27.5,84,24.5,0.0,0.0,1000.0,100,5.5,247
2022-07-01T15:00,26.9,91,25.3,0.3,0.0,1000.1,100,4.7,203
2022-07-01T16:00,26.7,95,25.9,0.2,0.0,1000.3,100,3.1,159
2022-07-01T17:00,26.7,95,25.9,0.3,0.0,999.2,100,4.2,200
2022-07-01T18:00,26.7,93,25.5,0.2,0.0,998.2,100,3.9,248
2022-07-01T19:00,26.3,95,25.5,0.0,0.0,998.0,100,3.6,225
2022-07-01T20:00,26.2,96,25.6,0.0,0.0,998.0,100,3.0,194
2022-07-01T21:00,26.0,97,25.5,0.0,0.0,998.4,100,2.6,16
2022-07-01T22:00,25.8,96,25.2,1.2,0.0,998.5,100,2.5,45
2022-07-01T23:00,25.6,97,25.0,1.6,0.0,998.6,100,7.8,214
2022-07-02T00:00,25.8,90,24.1,0.8,0.0,1000.1,100,2.9,240
2022-07-02T01:00,26.0,93,24.8,1.1,0.0,1000.2,100,3.6,225
2022-07-02T02:00,26.0,94,24.9,4.0,0.0,1000.5,100,6.1,357
2022-07-02T03:00,25.3,94,24.3,2.3,0.0,1000.0,100,6.5,276
2022-07-02T04:00,26.4,90,24.7,0.4,0.0,1000.2,100,4.8,243
2022-07-02T05:00,26.8,91,25.2,0.6,0.0,999.8,100,4.0,207
2022-07-02T06:00,27.8,87,25.5,0.5,0.0,999.3,100,5.4,188
2022-07-02T07:00,29.1,82,25.8,0.0,0.0,998.2,100,5.6,165
2022-07-02T08:00,30.3,75,25.4,0.0,0.0,997.5,100,4.0,175
2022-07-02T09:00,30.4,73,25.1,0.0,0.0,997.4,100,3.8,163
2022-07-02T10:00,30.4,73,25.0,0.0,0.0,997.9,100,7.3,169
2022-07-02T11:00,29.6,79,25.6,0.0,0.0,998.0,100,4.6,198
2022-07-02T12:00,29.0,82,25.6,0.0,0.0,998.9,100,6.5,186
2022-07-02T13:00,29.5,70,23.5,0.0,0.0,1000.0,100,9.2,219
2022-07-02T14:00,29.8,62,21.9,0.0,0.0,1000.2,100,11.2,222
2022-07-02T15:00,29.3,65,21.9,0.0,0.0,1000.5,100,10.6,242
2022-07-02T16:00,29.1,66,22.0,0.0,0.0,1000.4,100,10.2,228
2022-07-02T17:00,28.4,70,22.4,0.0,0.0,1000.1,100,6.9,227
2022-07-02T18:00,27.6,75,22.8,0.0,0.0,999.7,100,7.3,213
2022-07-02T19:00,27.4,76,22.8,0.0,0.0,999.3,100,6.3,193
2022-07-02T20:00,27.4,77,23.0,0.0,0.0,999.0,100,6.2,173
2022-07-02T21:00,27.4,78,23.2,0.0,0.0,999.1,100,6.5,177
2022-07-02T22:00,27.2,78,23.1,0.0,0.0,999.4,100,7.2,177
2022-07-02T23:00,27.3,78,23.2,0.0,0.0,1000.2,100,7.6,183
2022-07-03T00:00,28.4,75,23.6,0.0,0.0,1001.0,100,10.9,188
2022-07-03T01:00,29.4,74,24.2,0.0,0.0,1001.4,100,10.4,178
2022-07-03T02:00,31.3,64,23.7,0.0,0.0,1001.4,100,12.7,195
2022-07-03T03:00,32.2,61,23.6,0.0,0.0,1001.8,100,15.1,220
2022-07-03T04:00,32.4,60,23.6,0.0,0.0,1001.5,99,13.4,234
2022-07-03T05:00,33.4,57,23.7,0.0,0.0,1001.1,100,11.9,215
2022-07-03T06:00,34.0,54,23.5,0.0,0.0,1000.2,100,11.5,226
2022-07-03T07:00,34.2,53,23.2,0.0,0.0,999.7,100,8.9,249
2022-07-03T08:00,34.3,53,23.4,0.0,0.0,998.3,97,8.1,212
2022-07-03T09:00,34.3,54,23.6,0.0,0.0,998.3,61,9.9,213
2022-07-03T10:00,33.4,59,24.2,0.0,0.0,998.6,99,7.6,183
2022-07-03T11:00,31.8,70,25.6,0.0,0.0,998.8,100,5.1,184
2022-07-03T12:00,30.6,62,22.4,0.0,0.0,1000.2,100,7.9,210
2022-07-03T13:00,30.4,60,21.8,0.1,0.0,1001.1,100,13.7,215
2022-07-03T14:00,30.1,62,21.9,0.0,0.0,1001.5,100,10.9,207
2022-07-03T15:00,29.8,63,22.1,0.0,0.0,1001.7,100,9.7,219
2022-07-03T16:00,29.5,64,22.1,0.0,0.0,1001.7,100,9.4,230
2022-07-03T17:00,28.9,68,22.3,0.0,0.0,1001.3,100,7.9,227
2022-07-03T18:00,28.1,71,22.4,0.0,0.0,1001.1,100,6.6,209
2022-07-03T19:00,27.3,76,22.8,0.0,0.0,1000.6,100,6.6,193
2022-07-03T20:00,27.0,79,23.0,0.0,0.0,1000.3,100,6.6,189
2022-07-03T21:00,26.8,79,22.8,0.0,0.0,1000.3,100,5.0,159
2022-07-03T22:00,26.2,83,23.0,0.0,0.0,1001.0,100,5.0,159
2022-07-03T23:00,26.9,80,23.2,0.0,0.0,1001.1,100,6.5,146
2022-07-04T00:00,28.9,76,24.2,0.0,0.0,1001.6,100,5.2,168
2022-07-04T01:00,31.4,62,23.3,0.0,0.0,1002.0,100,5.0,159
2022-07-04T02:00,32.5,58,23.3,0.0,0.0,1002.0,100,8.0,175
2022-07-04T03:00,33.3,57,23.5,0.0,0.0,1001.5,100,11.9,215
2022-07-04T04:00,34.2,54,23.7,0.0,0.0,1001.6,98,12.2,242
2022-07-04T05:00,34.6,53,23.6,0.0,0.0,1001.3,100,8.5,242
2022-07-04T06:00,35.2,51,23.4,0.0,0.0,1000.8,100,8.3,236
2022-07-04T07:00,35.8,49,23.5,0.0,0.0,999.8,100,9.8,234
2022-07-04T08:00,35.6,49,23.2,0.0,0.0,998.9,100,9.0,209
2022-07-04T09:00,35.3,50,23.3,0.0,0.0,998.3,100,9.4,184
2022-07-04T10:00,34.4,54,23.7,0.1,0.0,998.3,100,6.7,164
2022-07-04T11:00,32.5,70,26.4,0.0,0.0,998.9,100,2.7,113
2022-07-04T12:00,30.6,80,26.7,0.0,0.0,999.9,100,5.8,120
2022-07-04T13:00,30.5,73,25.1,0.0,0.0,1000.8,100,5.6,207
2022-07-04T14:00,30.6,64,23.0,0.0,0.0,1001.4,100,11.2,222
2022-07-04T15:00,30.2,63,22.4,0.0,0.0,1002.2,100,9.2,228
2022-07-04T16:00,29.4,68,22.9,0.0,0.0,1002.8,100,6.0,237
2022-07-04T17:00,28.6,73,23.4,0.0,0.0,1002.7,100,6.2,234
2022-07-04T18:00,28.4,74,23.2,0.0,0.0,1002.5,100,7.4,203
2022-07-04T19:00,27.5,78,23.3,0.0,0.0,1002.0,100,6.7,196
2022-07-04T20:00,26.9,81,23.3,0.0,0.0,1001.7,100,5.1,184
2022-07-04T21:00,26.6,82,23.4,0.0,0.0,1001.6,100,4.4,171
2022-07-04T22:00,26.3,83,23.2,0.0,0.0,1001.7,100,4.3,175
2022-07-04T23:00,26.6,81,23.1,0.0,0.0,1002.0,100,5.9,166
2022-07-05T00:00,28.6,75,23.7,0.0,0.0,1003.0,100,3.2,180
2022-07-05T01:00,31.4,63,23.4,0.0,0.0,1003.2,100,2.9,180
2022-07-05T02:00,32.8,56,22.8,0.0,0.0,1003.1,100,3.7,169
2022-07-05T03:00,34.2,52,23.0,0.0,0.0,1003.3,100,9.0,233
2022-07-05T04:00,35.2,48,22.7,0.0,0.0,1002.8,100,10.2,231
2022-07-05T05:00,35.5,49,23.2,0.1,0.0,1002.3,100,7.2,243
2022-07-05T06:00,35.8,48,23.2,0.0,0.0,1001.6,100,1.1,198
2022-07-05T07:00,33.8,58,24.3,0.7,0.0,1001.2,100,2.5,82
2022-07-05T08:00,33.8,60,25.1,0.0,0.0,1000.3,100,8.9,117
2022-07-05T09:00,33.9,60,25.1,0.0,0.0,1000.0,100,6.8,115
2022-07-05T10:00,33.6,61,24.9,0.0,0.0,1000.3,100,5.8,94
2022-07-05T11:00,32.1,68,25.3,0.0,0.0,1001.3,98,9.7,86
2022-07-05T12:00,30.8,74,25.7,0.4,0.0,1002.0,100,9.2,79
2022-07-05T13:00,30.3,76,25.6,0.0,0.0,1002.9,86,9.0,90
2022-07-05T14:00,30.1,82,26.7,0.0,0.0,1004.0,100,1.8,349
2022-07-05T15:00,29.2,86,26.6,0.2,0.0,1004.6,100,3.6,127
2022-07-05T16:00,28.7,89,26.7,0.1,0.0,1004.5,100,3.1,144
2022-07-05T17:00,28.4,90,26.6,0.0,0.0,1004.4,100,5.4,132
2022-07-05T18:00,27.9,93,26.6,0.0,0.0,1004.1,100,3.9,158
2022-07-05T19:00,27.3,96,26.7,0.0,0.0,1003.7,100,2.9,187
2022-07-05T20:00,27.0,96,26.4,0.0,0.0,1003.7,100,3.0,194
2022-07-05T21:00,26.8,93,25.5,0.0,0.0,1003.6,100,4.9,197
2022-07-05T22:00,26.6,89,24.6,0.0,0.0,1003.9,100,4.6,219
2022-07-05T23:00,27.0,85,24.2,0.0,0.0,1004.3,100,6.9,219
2022-07-06T00:00,28.4,83,25.3,0.0,0.0,1004.5,100,5.4,233
