time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-05-13T10:00,20.5,86,18.1,0.1,0.0,851.4,87,10.4,236
2022-05-13T11:00,18.5,97,18.0,0.4,0.0,851.9,100,10.1,235
2022-05-13T12:00,18.0,98,17.6,0.0,0.0,852.9,86,9.7,243
2022-05-13T13:00,18.0,99,17.8,0.1,0.0,853.0,100,8.1,302
2022-05-13T14:00,17.9,97,17.5,0.0,0.0,853.6,71,8.4,320
2022-05-13T15:00,17.7,95,16.9,0.0,0.0,853.4,63,7.1,319
2022-05-13T16:00,17.9,94,16.9,0.0,0.0,853.8,2,4.8,312
2022-05-13T17:00,17.3,94,16.3,0.0,0.0,853.0,1,4.3,312
2022-05-13T18:00,17.1,94,16.1,0.0,0.0,852.1,100,4.8,318
2022-05-13T19:00,16.8,94,15.8,0.0,0.0,851.4,55,4.6,309
2022-05-13T20:00,16.5,95,15.7,0.0,0.0,851.1,99,4.6,315
2022-05-13T21:00,16.2,96,15.5,0.0,0.0,851.2,31,4.6,309
2022-05-13T22:00,16.6,95,15.8,0.0,0.0,851.9,14,5.1,321
2022-05-13T23:00,17.1,96,16.5,0.0,0.0,852.4,4,7.4,337
2022-05-14T00:00,19.2,91,17.8,0.0,0.0,854.1,0,4.6,315
2022-05-14T01:00,21.3,82,18.1,0.0,0.0,855.5,31,5.4,266
2022-05-14T02:00,22.7,76,18.3,0.0,0.0,856.4,33,8.1,238
2022-05-14T03:00,23.3,74,18.5,0.0,0.0,856.5,16,10.0,232
2022-05-14T04:00,23.9,71,18.3,0.5,0.0,856.2,77,10.9,224
2022-05-14T05:00,23.3,79,19.6,1.9,0.0,855.9,85,9.0,241
2022-05-14T06:00,23.1,77,18.9,0.8,0.0,854.8,100,8.4,220
2022-05-14T07:00,21.4,86,18.9,0.5,0.0,853.9,99,9.4,238
2022-05-14T08:00,22.2,80,18.7,0.1,0.0,853.1,98,6.9,231
2022-05-14T09:00,22.3,80,18.7,0.0,0.0,852.8,97,7.9,227
2022-05-14T10:00,21.1,86,18.7,0.1,0.0,852.9,99,11.7,236
2022-05-14T11:00,19.0,95,18.3,0.2,0.0,853.3,100,9.8,246
2022-05-14T12:00,18.2,97,17.7,0.0,0.0,853.8,88,7.9,317
2022-05-14T13:00,17.9,98,17.5,0.0,0.0,853.8,87,6.9,332
2022-05-14T14:00,17.8,95,17.0,0.0,0.0,854.2,33,6.0,343
2022-05-14T15:00,17.6,95,16.7,0.0,0.0,854.2,3,4.9,343
2022-05-14T16:00,17.3,94,16.4,0.0,0.0,854.5,41,4.7,337
2022-05-14T17:00,17.1,94,16.2,0.0,0.0,854.6,87,5.2,335
2022-05-14T18:00,16.9,96,16.2,0.0,0.0,853.7,92,5.4,352
2022-05-14T19:00,16.5,96,15.9,0.0,0.0,852.9,43,3.0,346
2022-05-14T20:00,15.8,96,15.2,0.0,0.0,852.3,100,5.4,323
2022-05-14T21:00,15.6,97,15.0,0.0,0.0,852.3,100,5.1,321
2022-05-14T22:00,15.7,97,15.2,0.0,0.0,852.4,57,4.8,333
2022-05-14T23:00,17.0,95,16.2,0.0,0.0,853.6,9,6.2,324
2022-05-15T00:00,18.9,94,17.9,0.0,0.0,855.1,29,5.4,307
2022-05-15T01:00,20.6,88,18.5,0.0,0.0,856.0,56,8.0,262
2022-05-15T02:00,21.8,81,18.4,0.0,0.0,856.6,95,8.6,248
2022-05-15T03:00,23.0,74,18.1,0.0,0.0,856.8,64,9.7,243
2022-05-15T04:00,24.0,68,17.7,0.0,0.0,856.8,94,10.1,243
2022-05-15T05:00,24.6,67,17.9,0.0,0.0,856.4,89,9.4,238
2022-05-15T06:00,25.0,64,17.7,0.1,0.0,855.3,88,9.9,224
2022-05-15T07:00,21.1,80,17.6,0.8,0.0,854.0,98,11.3,233
2022-05-15T08:00,21.3,82,18.2,0.2,0.0,852.8,75,8.4,260
2022-05-15T09:00,21.9,81,18.5,0.0,0.0,852.0,88,3.7,209
2022-05-15T10:00,20.7,86,18.3,0.0,0.0,852.1,63,6.5,199
2022-05-15T11:00,19.7,91,18.2,0.0,0.0,852.5,90,3.1,216
2022-05-15T12:00,19.0,98,18.6,0.0,0.0,853.6,92,4.7,247
2022-05-15T13:00,18.6,100,18.6,0.0,0.0,854.2,100,4.7,266
2022-05-15T14:00,18.5,100,18.5,0.0,0.0,855.0,100,5.3,298
2022-05-15T15:00,18.4,99,18.3,0.0,0.0,855.7,100,4.3,312
2022-05-15T16:00,18.2,100,18.2,0.0,0.0,855.2,100,6.8,328
2022-05-15T17:00,18.1,98,17.8,0.0,0.0,854.1,100,7.6,3
2022-05-15T18:00,17.4,99,17.2,0.0,0.0,853.0,100,5.4,356
2022-05-15T19:00,16.9,99,16.8,0.0,0.0,852.8,100,4.9,306
2022-05-15T20:00,17.1,98,16.8,0.0,0.0,852.3,100,5.4,318
2022-05-15T21:00,17.2,97,16.7,0.0,0.0,852.4,100,6.2,339
2022-05-15T22:00,17.1,96,16.4,0.0,0.0,852.0,100,3.8,17
2022-05-15T23:00,17.6,94,16.6,0.0,0.0,853.0,100,2.8,320
2022-05-16T00:00,19.2,89,17.4,0.0,0.0,854.2,100,6.8,328
2022-05-16T01:00,21.4,82,18.1,0.0,0.0,855.7,100,5.8,274
2022-05-16T02:00,22.5,78,18.4,0.0,0.0,856.3,100,6.8,245
2022-05-16T03:00,23.5,74,18.7,0.0,0.0,856.3,100,6.9,231
2022-05-16T04:00,23.7,72,18.4,0.0,0.0,855.8,100,10.7,220
2022-05-16T05:00,23.4,72,18.1,0.4,0.0,855.1,100,7.0,235
2022-05-16T06:00,19.9,83,16.8,4.5,0.0,854.4,100,3.6,270
2022-05-16T07:00,20.6,85,18.0,0.4,0.0,853.3,100,6.3,301
2022-05-16T08:00,21.2,84,18.4,0.2,0.0,852.5,100,2.9,187
2022-05-16T09:00,21.3,83,18.3,0.0,0.0,852.2,100,3.1,54
2022-05-16T10:00,19.9,87,17.7,0.1,0.0,852.2,100,5.5,169
2022-05-16T11:00,18.9,95,18.0,0.1,0.0,852.6,100,1.1,162
2022-05-16T12:00,18.7,96,18.1,0.0,0.0,852.8,100,3.0,194
2022-05-16T13:00,17.8,100,17.8,0.0,0.0,853.0,100,3.3,167
2022-05-16T14:00,17.8,99,17.7,0.0,0.0,853.7,100,2.2,360
2022-05-16T15:00,18.0,99,17.8,0.0,0.0,854.1,100,3.5,24
2022-05-16T16:00,17.4,98,17.2,0.2,0.0,854.3,100,2.0,45
2022-05-16T17:00,17.2,99,17.1,0.8,0.0,854.4,100,4.7,203
2022-05-16T18:00,17.0,97,16.6,1.5,0.0,853.3,100,4.0,350
2022-05-16T19:00,17.1,98,16.8,0.4,0.0,852.4,100,4.0,333
2022-05-16T20:00,17.1,97,16.7,0.0,0.0,852.2,100,2.5,360
2022-05-16T21:00,17.1,98,16.8,0.0,0.0,851.9,100,2.3,18
2022-05-16T22:00,16.7,97,16.3,0.0,0.0,851.9,100,2.3,51
2022-05-16T23:00,17.3,95,16.5,0.0,0.0,852.6,99,3.8,49
2022-05-17T00:00,18.5,94,17.6,0.0,0.0,853.4,100,6.0,57
2022-05-17T01:00,20.5,85,17.8,0.0,0.0,854.7,100,2.7,113
2022-05-17T02:00,21.0,80,17.5,0.0,0.0,855.1,100,4.7,184
2022-05-17T03:00,22.5,73,17.4,0.1,0.0,855.7,100,5.8,176
2022-05-17T04:00,22.6,76,18.2,0.1,0.0,856.0,100,7.0,201
2022-05-17T05:00,22.9,76,18.3,0.3,0.0,855.1,100,9.2,206
2022-05-17T06:00,20.1,84,17.3,5.1,0.0,854.3,100,9.2,169
2022-05-17T07:00,18.8,93,17.7,0.3,0.0,853.2,100,7.2,174
2022-05-17T08:00,19.4,89,17.6,1.0,0.0,852.7,100,6.5,146
2022-05-17T09:00,18.8,90,17.2,1.3,0.0,852.3,100,5.9,169
2022-05-17T10:00,18.3,97,17.8,1.6,0.0,852.4,100,6.8,177
2022-05-17T11:00,17.9,98,17.6,1.1,0.0,852.9,100,4.4,171
2022-05-17T12:00,17.9,98,17.6,0.2,0.0,853.6,100,1.1,180
2022-05-17T13:00,17.7,99,17.6,0.0,0.0,854.0,100,2.2,99
2022-05-17T14:00,17.6,99,17.5,0.0,0.0,854.4,100,1.6,27
2022-05-17T15:00,17.5,99,17.4,0.0,0.0,854.8,100,2.9,30
2022-05-17T16:00,17.3,100,17.2,0.1,0.0,854.8,100,4.3,24
2022-05-17T17:00,17.0,100,17.0,0.1,0.0,854.2,100,5.0,21
2022-05-17T18:00,16.9,99,16.7,0.1,0.0,853.5,100,4.5,14
2022-05-17T19:00,16.6,99,16.5,0.1,0.0,852.9,100,2.3,18
2022-05-17T20:00,16.3,100,16.2,0.0,0.0,852.7,100,0.7,360
2022-05-17T21:00,16.0,99,15.9,0.0,0.0,852.3,100,2.5,360
2022-05-17T22:00,15.6,100,15.6,0.0,0.0,852.4,100,2.2,9
2022-05-17T23:00,15.8,99,15.6,0.0,0.0,852.9,100,3.3,6
2022-05-18T00:00,18.1,96,17.4,0.0,0.0,854.8,100,1.8,349
2022-05-18T01:00,19.9,84,17.2,0.2,0.0,856.0,89,6.9,223
2022-05-18T02:00,21.0,79,17.2,0.1,0.0,856.6,71,7.9,227
2022-05-18T03:00,22.1,77,17.8,0.0,0.0,856.7,71,7.5,215
2022-05-18T04:00,23.0,74,18.1,0.0,0.0,856.8,100,8.4,220
2022-05-18T05:00,23.2,71,17.7,0.1,0.0,855.9,98,9.4,212
2022-05-18T06:00,22.1,74,17.2,0.3,0.0,854.8,100,7.2,174
2022-05-18T07:00,20.3,81,17.0,0.9,0.0,854.0,100,5.9,194
2022-05-18T08:00,20.5,82,17.4,1.2,0.0,853.6,100,8.4,205
2022-05-18T09:00,18.7,95,17.9,3.3,0.0,853.0,100,7.6,225
2022-05-18T10:00,18.7,92,17.5,0.9,0.0,853.4,100,4.6,252
2022-05-18T11:00,18.5,95,17.7,0.0,0.0,853.6,100,2.1,211
2022-05-18T12:00,18.0,99,17.8,0.0,0.0,854.4,100,3.3,221
2022-05-18T13:00,17.8,99,17.7,0.0,0.0,854.6,100,1.3,214
2022-05-18T14:00,17.8,99,17.7,0.0,0.0,854.9,100,3.6,45
2022-05-18T15:00,17.7,99,17.5,0.0,0.0,854.9,100,3.4,32
2022-05-18T16:00,17.3,98,17.1,0.0,0.0,854.5,100,2.6,16
2022-05-18T17:00,17.3,97,16.9,0.0,0.0,854.1,100,3.1,36
2022-05-18T18:00,16.9,97,16.4,0.0,0.0,853.3,100,2.2,9
2022-05-18T19:00,17.7,93,16.6,0.0,0.0,853.5,100,1.3,34
2022-05-18T20:00,17.6,93,16.5,0.0,0.0,853.6,100,1.5,76
2022-05-18T21:00,17.4,95,16.6,0.0,0.0,853.7,98,1.0,315
2022-05-18T22:00,16.2,98,15.9,0.0,0.0,853.3,75,3.8,287
2022-05-18T23:00,17.1,97,16.7,0.0,0.0,853.8,98,2.9,353
2022-05-19T00:00,18.4,94,17.4,0.0,0.0,855.2,98,3.1,54
2022-05-19T01:00,19.8,86,17.5,0.1,0.0,856.2,52,4.3,156
2022-05-19T02:00,20.9,81,17.5,0.3,0.0,856.6,49,6.9,171
2022-05-19T03:00,21.3,83,18.3,0.1,0.0,856.8,100,7.5,163
2022-05-19T04:00,21.8,80,18.1,0.2,0.0,856.0,100,5.4,188
2022-05-19T05:00,22.0,79,18.2,0.3,0.0,855.2,100,7.9,177
2022-05-19T06:00,20.4,83,17.4,1.3,0.0,854.7,100,7.9,183
2022-05-19T07:00,20.2,84,17.4,1.1,0.0,853.9,100,6.3,193
2022-05-19T08:00,19.1,94,18.1,2.4,0.0,852.8,99,7.7,217
2022-05-19T09:00,19.9,94,18.8,0.6,0.0,852.8,100,3.2,153
2022-05-19T10:00,18.3,94,17.2,6.6,0.0,853.0,100,5.8,173
2022-05-19T11:00,17.9,98,17.6,0.6,0.0,853.4,100,4.6,219
2022-05-19T12:00,17.4,100,17.4,0.4,0.0,853.9,100,2.9,83
2022-05-19T13:00,17.5,99,17.3,4.6,0.0,854.1,100,3.9,34
2022-05-19T14:00,17.6,99,17.4,1.5,0.0,854.7,100,4.5,284
2022-05-19T15:00,17.4,100,17.4,0.4,0.0,854.9,100,5.2,282
2022-05-19T16:00,17.5,99,17.4,0.1,0.0,854.2,100,6.5,357
2022-05-19T17:00,17.4,98,17.2,0.0,0.0,853.5,100,4.3,355
2022-05-19T18:00,17.3,97,16.8,0.0,0.0,852.9,100,3.4,342
2022-05-19T19:00,16.8,98,16.5,0.0,0.0,852.0,100,3.6,307
2022-05-19T20:00,16.4,98,16.1,0.0,0.0,851.6,100,4.2,301
2022-05-19T21:00,16.5,99,16.4,0.0,0.0,851.9,92,5.6,285
2022-05-19T22:00,16.3,99,16.1,0.0,0.0,851.8,100,5.9,313
2022-05-19T23:00,17.1,98,16.7,0.0,0.0,852.6,100,8.2,319
2022-05-20T00:00,18.3,94,17.3,0.0,0.0,854.0,99,6.9,317
2022-05-20T01:00,20.3,87,18.0,0.0,0.0,855.0,84,7.7,298
2022-05-20T02:00,22.0,76,17.6,0.1,0.0,855.6,87,8.8,289
2022-05-20T03:00,23.3,73,18.2,0.0,0.0,855.9,100,6.5,264
2022-05-20T04:00,23.2,72,17.9,0.1,0.0,855.3,100,6.9,242
2022-05-20T05:00,22.4,75,17.7,0.2,0.0,854.5,100,3.5,246
2022-05-20T06:00,22.1,79,18.3,0.4,0.0,853.6,100,2.8,230
2022-05-20T07:00,19.0,93,17.8,8.7,0.0,852.3,100,4.3,185
2022-05-20T08:00,19.2,92,17.9,2.0,0.0,852.2,100,6.6,241
2022-05-20T09:00,19.5,90,17.8,0.4,0.0,851.6,100,5.8,300
2022-05-20T10:00,19.5,90,17.8,0.1,0.0,851.3,100,1.1,360
2022-05-20T11:00,18.0,97,17.6,0.0,0.0,851.6,100,4.0,175
2022-05-20T12:00,17.8,97,17.3,0.2,0.0,852.2,100,3.1,159
2022-05-20T13:00,17.7,99,17.5,0.8,0.0,853.1,100,4.0,207
2022-05-20T14:00,17.4,99,17.3,1.6,0.0,853.4,100,1.5,315
2022-05-20T15:00,17.3,99,17.2,0.1,0.0,853.6,100,6.1,310
2022-05-20T16:00,17.2,99,17.0,0.0,0.0,853.4,100,4.1,315
2022-05-20T17:00,17.2,98,17.0,0.0,0.0,852.5,100,5.8,338
2022-05-20T18:00,17.4,97,16.8,0.0,0.0,851.9,100,5.4,307
2022-05-20T19:00,17.1,97,16.6,0.0,0.0,851.2,100,4.6,309
2022-05-20T20:00,16.7,99,16.5,0.0,0.0,850.7,100,5.6,297
2022-05-20T21:00,16.2,100,16.1,0.0,0.0,850.5,100,4.1,315
2022-05-20T22:00,16.5,99,16.4,0.0,0.0,851.2,100,6.4,313
2022-05-20T23:00,17.3,98,17.0,0.0,0.0,852.3,100,7.7,307
2022-05-21T00:00,18.2,94,17.1,0.0,0.0,852.8,100,10.3,295
2022-05-21T01:00,20.0,86,17.5,0.0,0.0,853.5,99,14.1,289
2022-05-21T02:00,21.5,79,17.8,0.0,0.0,853.9,98,14.2,279
2022-05-21T03:00,22.9,73,17.9,0.0,0.0,853.9,100,13.0,265
2022-05-21T04:00,23.4,65,16.5,0.3,0.0,853.5,100,14.8,256
2022-05-21T05:00,22.6,78,18.5,1.3,0.0,853.1,100,13.3,251
2022-05-21T06:00,22.7,79,18.8,1.0,0.0,852.2,100,13.1,238
2022-05-21T07:00,22.0,81,18.6,3.3,0.0,851.2,100,10.3,234
2022-05-21T08:00,19.8,88,17.8,1.3,0.0,850.4,100,11.9,245
2022-05-21T09:00,19.5,91,17.9,0.2,0.0,849.9,100,8.0,265
2022-05-21T10:00,19.5,91,18.1,0.0,0.0,849.9,100,9.8,242
2022-05-21T11:00,18.2,98,17.8,0.1,0.0,850.0,100,9.5,259
2022-05-21T12:00,17.2,99,17.1,0.0,0.0,850.5,100,10.2,262
2022-05-21T13:00,17.2,100,17.1,0.0,0.0,851.0,100,11.5,268
2022-05-21T14:00,17.4,100,17.4,0.1,0.0,851.5,100,14.6,261
2022-05-21T15:00,17.6,100,17.6,0.1,0.0,851.5,100,15.0,260
2022-05-21T16:00,17.3,100,17.3,0.0,0.0,851.3,100,16.2,274
2022-05-21T17:00,17.7,99,17.6,0.0,0.0,850.8,100,18.6,279
2022-05-21T18:00,17.6,98,17.4,0.0,0.0,850.2,100,18.8,277
2022-05-21T19:00,17.5,98,17.2,0.0,0.0,849.8,100,17.8,277
2022-05-21T20:00,17.2,98,16.9,0.0,0.0,849.3,100,17.9,280
2022-05-21T21:00,17.0,97,16.6,0.0,0.0,848.8,100,18.1,277
2022-05-21T22:00,16.8,97,16.3,0.0,0.0,849.0,100,17.9,280
2022-05-21T23:00,17.0,97,16.5,0.0,0.0,849.2,100,17.4,277
2022-05-22T00:00,18.2,93,17.0,0.0,0.0,850.5,100,16.6,272
2022-05-22T01:00,19.7,86,17.3,0.1,0.0,851.2,100,16.3,262
2022-05-22T02:00,20.3,84,17.6,0.2,0.0,852.0,100,16.8,261
2022-05-22T03:00,20.9,82,17.7,0.2,0.0,852.1,99,17.3,258
2022-05-22T04:00,21.7,79,17.8,0.1,0.0,851.4,100,13.8,261
2022-05-22T05:00,22.6,75,17.9,0.2,0.0,851.1,100,14.8,247
2022-05-22T06:00,21.6,81,18.1,0.6,0.0,850.2,100,14.0,252
2022-05-22T07:00,21.2,85,18.5,3.2,0.0,849.4,100,14.7,253
2022-05-22T08:00,20.3,88,18.3,5.1,0.0,849.0,100,12.2,227
2022-05-22T09:00,18.3,92,16.9,1.1,0.0,848.7,100,14.5,240
2022-05-22T10:00,17.7,97,17.1,0.1,0.0,848.8,100,15.6,251
2022-05-22T11:00,17.6,99,17.5,0.3,0.0,848.8,100,13.1,261
2022-05-22T12:00,17.3,100,17.3,0.5,0.0,849.4,100,16.8,255
2022-05-22T13:00,17.1,100,17.1,0.4,0.0,849.9,100,20.6,251
2022-05-22T14:00,17.0,100,17.0,0.1,0.0,850.2,100,21.2,260
2022-05-22T15:00,17.3,99,17.2,0.1,0.0,850.3,100,23.3,257
2022-05-22T16:00,17.1,100,17.1,0.1,0.0,850.2,100,22.1,263
2022-05-22T17:00,17.0,100,17.0,0.0,0.0,849.6,100,22.4,264
2022-05-22T18:00,17.1,100,17.0,0.0,0.0,849.0,100,23.4,266
2022-05-22T19:00,17.1,100,17.1,0.0,0.0,848.5,100,24.5,266
2022-05-22T20:00,17.0,100,17.0,0.1,0.0,848.2,100,25.2,267
2022-05-22T21:00,16.8,100,16.8,0.0,0.0,848.3,100,23.8,271
2022-05-22T22:00,16.8,100,16.8,0.0,0.0,848.4,100,25.0,264
2022-05-22T23:00,16.9,99,16.8,0.1,0.0,849.0,100,25.1,262
2022-05-23T00:00,16.7,98,16.5,0.2,0.0,849.2,100,25.3,259
2022-05-23T01:00,17.5,92,16.2,0.2,0.0,850.3,100,25.3,255
2022-05-23T02:00,18.0,90,16.4,0.4,0.0,851.1,100,25.3,255
2022-05-23T03:00,18.4,89,16.5,0.6,0.0,851.3,100,25.1,257
2022-05-23T04:00,19.5,87,17.4,0.3,0.0,851.6,100,25.6,256
2022-05-23T05:00,20.7,84,17.9,0.3,0.0,851.5,100,25.3,259
2022-05-23T06:00,20.2,84,17.4,0.4,0.0,850.9,97,21.9,256
2022-05-23T07:00,19.9,86,17.5,0.3,0.0,850.5,100,20.5,260
2022-05-23T08:00,19.9,84,17.2,0.3,0.0,850.2,100,17.3,258
2022-05-23T09:00,19.4,88,17.4,0.8,0.0,850.1,96,16.7,256
2022-05-23T10:00,19.0,90,17.4,0.1,0.0,850.1,89,16.1,260
2022-05-23T11:00,18.2,95,17.4,0.0,0.0,850.2,66,11.9,273
2022-05-23T12:00,17.9,98,17.6,0.0,0.0,850.6,100,10.1,287
2022-05-23T13:00,17.5,98,17.2,0.0,0.0,851.1,100,7.5,305
2022-05-23T14:00,17.1,97,16.6,0.0,0.0,851.8,80,7.0,305
2022-05-23T15:00,16.7,96,16.1,0.0,0.0,851.8,100,6.4,308
2022-05-23T16:00,16.5,96,15.8,0.0,0.0,851.7,100,6.1,310
2022-05-23T17:00,16.4,95,15.7,0.0,0.0,851.2,100,7.1,311
2022-05-23T18:00,16.6,93,15.4,0.0,0.0,850.5,100,7.7,298
2022-05-23T19:00,16.6,95,15.8,0.0,0.0,850.5,100,9.0,275
2022-05-23T20:00,16.5,99,16.3,0.0,0.0,850.4,100,9.4,272
2022-05-23T21:00,16.5,100,16.4,0.0,0.0,850.8,100,10.8,274
2022-05-23T22:00,16.4,99,16.3,0.0,0.0,851.0,100,10.7,284
2022-05-23T23:00,16.6,98,16.3,0.0,0.0,851.8,100,11.4,281
2022-05-24T00:00,18.0,93,16.8,0.0,0.0,853.3,100,9.5,281
2022-05-24T01:00,19.6,85,17.1,0.0,0.0,854.6,100,12.1,260
2022-05-24T02:00,20.1,85,17.5,0.1,0.0,854.8,99,13.8,261
2022-05-24T03:00,21.6,78,17.6,0.1,0.0,854.9,68,14.8,266
2022-05-24T04:00,22.3,75,17.6,0.1,0.0,854.9,38,16.0,262
2022-05-24T05:00,22.5,72,17.2,0.1,0.0,854.4,87,16.6,271
2022-05-24T06:00,23.3,68,16.9,0.1,0.0,854.0,94,15.5,267
2022-05-24T07:00,22.6,71,17.0,0.1,0.0,853.8,94,14.4,269
2022-05-24T08:00,22.0,74,17.1,0.1,0.0,853.2,100,13.8,276
2022-05-24T09:00,22.0,75,17.4,0.1,0.0,853.0,95,14.1,273
2022-05-24T10:00,20.9,81,17.6,0.1,0.0,852.9,97,11.7,261
2022-05-24T11:00,19.5,89,17.6,0.0,0.0,853.1,98,7.6,262
2022-05-24T12:00,18.7,92,17.5,0.0,0.0,853.9,100,6.3,294
2022-05-24T13:00,18.5,93,17.3,0.0,0.0,854.2,100,8.2,308
2022-05-24T14:00,18.2,93,17.1,0.0,0.0,854.5,100,8.4,317
2022-05-24T15:00,17.6,94,16.7,0.0,0.0,854.5,100,6.2,324
2022-05-24T16:00,17.2,95,16.5,0.0,0.0,854.0,99,5.3,332
2022-05-24T17:00,17.2,96,16.5,0.0,0.0,853.5,100,5.4,323
2022-05-24T18:00,16.9,97,16.4,0.0,0.0,852.9,88,5.8,300
2022-05-24T19:00,16.9,99,16.7,0.0,0.0,852.5,100,7.2,307
2022-05-24T20:00,17.2,99,17.1,0.0,0.0,852.4,100,8.5,306
2022-05-24T21:00,17.4,99,17.2,0.0,0.0,852.7,100,6.5,304
2022-05-24T22:00,17.1,99,16.9,0.0,0.0,853.2,100,4.0,333
2022-05-24T23:00,17.6,97,17.1,0.0,0.0,853.7,100,6.9,321
2022-05-25T00:00,18.7,94,17.8,0.0,0.0,854.5,100,3.8,343
2022-05-25T01:00,20.8,86,18.3,0.0,0.0,855.4,100,6.8,273
2022-05-25T02:00,22.0,77,17.9,0.1,0.0,855.7,100,12.2,284
2022-05-25T03:00,22.8,72,17.5,0.1,0.0,855.3,100,14.3,282
2022-05-25T04:00,23.7,68,17.4,0.0,0.0,855.3,100,14.4,283
2022-05-25T05:00,23.6,64,16.5,0.6,0.0,854.7,100,12.0,277
2022-05-25T06:00,21.9,72,16.7,0.6,0.0,853.8,100,4.5,299
2022-05-25T07:00,21.3,75,16.7,0.9,0.0,853.1,100,7.5,253
2022-05-25T08:00,20.8,81,17.4,0.4,0.0,852.4,100,5.8,270
2022-05-25T09:00,20.9,81,17.5,0.0,0.0,852.0,100,7.8,283
2022-05-25T10:00,20.8,82,17.5,0.0,0.0,852.4,100,8.7,277
2022-05-25T11:00,19.4,90,17.7,0.0,0.0,851.8,100,4.4,279
2022-05-25T12:00,18.8,92,17.5,0.0,0.0,852.0,100,5.0,330
2022-05-25T13:00,18.2,92,16.9,0.0,0.0,852.0,100,4.5,14
2022-05-25T14:00,17.2,95,16.4,0.0,0.0,852.3,100,4.6,18
2022-05-25T15:00,17.1,95,16.2,0.0,0.0,852.7,100,1.1,18
2022-05-25T16:00,16.6,95,15.8,0.0,0.0,852.6,100,2.4,27
2022-05-25T17:00,16.0,96,15.4,0.0,0.0,851.7,100,2.9,353
2022-05-25T18:00,15.8,97,15.3,0.0,0.0,851.1,100,4.4,351
2022-05-25T19:00,15.7,97,15.2,0.0,0.0,850.6,100,5.0,339
2022-05-25T20:00,16.3,97,15.8,0.0,0.0,850.3,99,5.6,320
2022-05-25T21:00,16.8,97,16.3,0.0,0.0,850.7,100,7.5,305
2022-05-25T22:00,16.7,97,16.3,0.1,0.0,851.0,100,8.2,299
2022-05-25T23:00,17.2,96,16.6,0.0,0.0,851.7,100,10.7,303
2022-05-26T00:00,19.2,89,17.4,0.0,0.0,852.5,100,12.7,295
2022-05-26T01:00,20.4,84,17.6,0.0,0.0,853.6,100,18.2,295
2022-05-26T02:00,20.7,82,17.6,0.0,0.0,854.2,100,16.9,294
2022-05-26T03:00,19.5,88,17.5,0.3,0.0,853.5,100,13.5,299
2022-05-26T04:00,19.9,88,17.8,0.5,0.0,853.4,100,14.5,300
2022-05-26T05:00,20.2,86,17.7,0.6,0.0,852.5,100,14.7,298
2022-05-26T06:00,19.9,86,17.5,0.6,0.0,852.1,100,12.7,295
2022-05-26T07:00,19.6,88,17.5,0.9,0.0,850.6,100,12.8,302
2022-05-26T08:00,19.6,87,17.3,0.3,0.0,849.8,100,13.4,306
2022-05-26T09:00,19.8,86,17.4,0.0,0.0,849.4,100,11.6,296
2022-05-26T10:00,20.1,84,17.4,0.0,0.0,849.6,100,9.6,290
2022-05-26T11:00,18.3,93,17.1,0.0,0.0,849.3,100,4.3,265
2022-05-26T12:00,17.6,91,16.2,0.0,0.0,849.9,100,4.3,318
2022-05-26T13:00,17.5,93,16.3,0.0,0.0,850.7,100,3.3,311
2022-05-26T14:00,17.7,90,16.1,0.0,0.0,851.6,100,7.4,321
2022-05-26T15:00,17.9,87,15.7,0.0,0.0,851.5,100,9.7,329
2022-05-26T16:00,18.2,84,15.4,0.0,0.0,851.5,100,9.6,304
2022-05-26T17:00,18.2,83,15.2,0.0,0.0,851.2,100,8.9,291
2022-05-26T18:00,17.8,85,15.2,0.0,0.0,850.2,100,7.1,294
2022-05-26T19:00,17.5,88,15.5,0.0,0.0,849.7,100,6.6,292
2022-05-26T20:00,16.9,92,15.6,0.0,0.0,848.9,92,6.3,301
2022-05-26T21:00,16.1,94,15.2,0.0,0.0,848.3,98,5.9,308
2022-05-26T22:00,15.6,97,15.0,0.0,0.0,848.4,43,5.4,290
2022-05-26T23:00,17.0,95,16.2,0.0,0.0,849.8,100,5.4,262
2022-05-27T00:00,18.6,91,17.1,0.1,0.0,850.5,100,6.3,283
2022-05-27T01:00,20.5,81,17.2,0.1,0.0,851.6,100,7.9,267
2022-05-27T02:00,19.8,82,16.7,4.0,0.0,852.2,98,9.6,257
2022-05-27T03:00,21.2,82,18.0,2.3,0.0,852.3,100,9.2,249
2022-05-27T04:00,18.9,91,17.4,1.7,0.0,851.4,100,13.2,241
2022-05-27T05:00,20.2,90,18.5,2.3,0.0,851.7,100,13.8,276
2022-05-27T06:00,19.9,91,18.4,0.5,0.0,850.8,100,11.8,282
2022-05-27T07:00,21.1,85,18.5,0.1,0.0,850.0,100,9.3,298
2022-05-27T08:00,20.9,82,17.7,0.1,0.0,849.4,99,11.2,276
2022-05-27T09:00,20.9,81,17.5,0.2,0.0,849.3,99,6.6,261
2022-05-27T10:00,20.1,84,17.3,0.0,0.0,849.1,100,9.1,261
2022-05-27T11:00,18.7,92,17.4,0.0,0.0,849.5,100,9.2,239
2022-05-27T12:00,17.7,95,16.8,0.2,0.0,850.1,100,7.8,283
