time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-10-31T14:00,21.7,73,16.8,0.0,0.0,1013.3,100,9.2,318
2022-10-31T15:00,22.2,68,16.0,0.0,0.0,1013.8,100,7.6,315
2022-10-31T16:00,21.3,70,15.6,0.0,0.0,1013.7,100,7.0,305
2022-10-31T17:00,20.8,68,14.7,0.0,0.0,1013.6,100,7.5,305
2022-10-31T18:00,20.6,66,14.1,0.0,0.0,1013.3,100,8.1,302
2022-10-31T19:00,20.3,66,13.9,0.0,0.0,1012.9,100,8.7,287
2022-10-31T20:00,20.0,66,13.5,0.0,0.0,1012.5,100,9.1,304
2022-10-31T21:00,20.0,65,13.2,0.0,0.0,1012.7,100,10.1,325
2022-10-31T22:00,19.9,66,13.3,0.0,0.0,1013.2,100,10.8,330
2022-10-31T23:00,20.3,63,13.1,0.0,0.0,1014.0,100,12.3,339
2022-11-01T00:00,21.8,62,14.2,0.0,0.0,1014.6,100,16.3,352
2022-11-01T01:00,23.6,59,15.2,0.0,0.0,1015.2,96,16.3,355
2022-11-01T02:00,24.8,55,15.0,0.0,0.0,1015.6,97,20.2,2
2022-11-01T03:00,25.6,49,14.0,0.0,0.0,1015.3,98,24.1,9
2022-11-01T04:00,26.2,48,14.2,0.0,0.0,1014.2,100,24.3,12
2022-11-01T05:00,26.6,46,14.2,0.0,0.0,1013.4,100,23.6,19
2022-11-01T06:00,26.8,45,14.0,0.0,0.0,1012.4,100,22.5,22
2022-11-01T07:00,26.6,47,14.4,0.0,0.0,1011.3,100,21.3,26
2022-11-01T08:00,26.3,49,14.6,0.0,0.0,1010.5,100,18.8,29
2022-11-01T09:00,25.6,53,15.4,0.0,0.0,1010.3,90,12.7,35
2022-11-01T10:00,23.4,67,16.9,0.0,0.0,1010.4,74,6.9,39
2022-11-01T11:00,22.9,60,14.7,0.0,0.0,1010.8,92,8.9,27
2022-11-01T12:00,24.0,53,13.9,0.0,0.0,1010.8,23,4.3,312
2022-11-01T13:00,20.9,70,15.2,0.0,0.0,1011.5,84,5.0,249
2022-11-01T14:00,20.8,70,15.0,0.0,0.0,1011.8,95,4.2,239
2022-11-01T15:00,19.8,79,16.1,0.0,0.0,1011.9,95,4.3,228
2022-11-01T16:00,18.8,86,16.3,0.0,0.0,1012.0,97,3.1,225
2022-11-01T17:00,18.4,89,16.5,0.0,0.0,1011.8,100,4.7,247
2022-11-01T18:00,17.9,91,16.4,0.0,0.0,1011.5,100,5.4,250
2022-11-01T19:00,17.1,93,15.9,0.0,0.0,1011.3,99,7.7,259
2022-11-01T20:00,16.7,92,15.4,0.0,0.0,1011.1,100,8.6,270
2022-11-01T21:00,16.4,92,15.1,0.0,0.0,1011.3,100,9.3,283
2022-11-01T22:00,16.6,90,14.9,0.0,0.0,1011.6,100,7.1,285
2022-11-01T23:00,16.8,87,14.7,0.0,0.0,1012.2,100,6.3,283
2022-11-02T00:00,19.1,83,16.2,0.0,0.0,1012.7,98,8.5,282
2022-11-02T01:00,21.6,77,17.3,0.0,0.0,1013.6,100,6.8,288
2022-11-02T02:00,24.2,68,17.8,0.0,0.0,1013.9,86,8.1,302
2022-11-02T03:00,26.1,55,16.3,0.0,0.0,1013.5,88,8.5,324
2022-11-02T04:00,27.1,50,15.9,0.0,0.0,1012.5,95,8.6,338
2022-11-02T05:00,27.7,46,15.2,0.0,0.0,1011.6,33,9.8,354
2022-11-02T06:00,27.9,45,15.0,0.0,0.0,1010.2,39,10.9,9
2022-11-02T07:00,27.4,48,15.5,0.0,0.0,1009.4,25,11.3,31
2022-11-02T08:00,26.6,49,15.0,0.0,0.0,1008.9,0,10.2,48
2022-11-02T09:00,25.7,51,14.8,0.0,0.0,1008.9,12,7.7,79
2022-11-02T10:00,23.4,67,16.9,0.0,0.0,1009.3,86,5.4,127
2022-11-02T11:00,20.9,75,16.2,0.0,0.0,1009.5,93,8.9,133
2022-11-02T12:00,21.0,75,16.3,0.0,0.0,1009.5,100,7.9,114
2022-11-02T13:00,20.7,75,16.2,0.0,0.0,1010.4,100,7.9,133
2022-11-02T14:00,19.5,81,16.2,0.0,0.0,1010.6,96,7.6,185
2022-11-02T15:00,19.0,85,16.5,0.0,0.0,1010.7,87,6.7,216
2022-11-02T16:00,17.7,92,16.4,0.0,0.0,1010.8,98,5.5,212
2022-11-02T17:00,17.4,93,16.2,0.0,0.0,1010.5,99,6.5,199
2022-11-02T18:00,17.4,92,16.1,0.0,0.0,1010.4,94,6.4,207
2022-11-02T19:00,16.8,91,15.4,0.0,0.0,1010.0,100,8.4,223
2022-11-02T20:00,17.3,88,15.2,0.0,0.0,1010.1,100,6.8,273
2022-11-02T21:00,16.6,89,14.8,0.0,0.0,1010.3,100,8.4,290
2022-11-02T22:00,15.7,92,14.3,0.0,0.0,1010.6,99,10.0,300
2022-11-02T23:00,15.7,91,14.2,0.0,0.0,1011.5,100,8.6,303
2022-11-03T00:00,18.4,85,15.8,0.0,0.0,1012.2,100,8.2,299
2022-11-03T01:00,21.4,77,17.1,0.0,0.0,1013.0,99,6.3,294
2022-11-03T02:00,24.0,67,17.4,0.0,0.0,1013.8,56,7.9,294
2022-11-03T03:00,25.8,58,16.9,0.0,0.0,1014.0,87,8.9,302
2022-11-03T04:00,26.9,52,16.3,0.0,0.0,1013.5,65,7.1,330
2022-11-03T05:00,27.6,48,15.7,0.0,0.0,1012.8,30,8.4,10
2022-11-03T06:00,27.7,46,14.9,0.0,0.0,1012.0,26,10.6,35
2022-11-03T07:00,27.4,44,14.0,0.0,0.0,1011.4,38,11.5,44
2022-11-03T08:00,26.9,45,13.8,0.0,0.0,1011.1,85,10.3,54
2022-11-03T09:00,25.8,53,15.4,0.0,0.0,1011.3,95,8.3,72
2022-11-03T10:00,23.5,70,17.8,0.0,0.0,1011.9,93,5.1,86
2022-11-03T11:00,21.7,77,17.4,0.0,0.0,1012.4,93,8.1,103
2022-11-03T12:00,21.4,79,17.7,0.0,0.0,1012.6,79,8.5,118
2022-11-03T13:00,21.8,78,17.8,0.0,0.0,1013.4,78,7.1,120
2022-11-03T14:00,21.1,81,17.7,0.0,0.0,1013.8,21,7.6,155
2022-11-03T15:00,20.4,86,18.0,0.0,0.0,1013.9,2,5.7,215
2022-11-03T16:00,19.6,88,17.5,0.0,0.0,1013.8,10,8.2,229
2022-11-03T17:00,18.8,88,16.7,0.0,0.0,1013.5,12,8.1,225
2022-11-03T18:00,19.0,85,16.4,0.0,0.0,1013.3,35,6.7,286
2022-11-03T19:00,18.9,84,16.2,0.0,0.0,1013.1,90,6.6,299
2022-11-03T20:00,19.4,81,16.1,0.0,0.0,1013.1,100,6.6,299
2022-11-03T21:00,19.9,78,15.9,0.0,0.0,1013.3,100,6.8,302
2022-11-03T22:00,20.3,73,15.4,0.0,0.0,1013.6,100,7.1,300
2022-11-03T23:00,20.2,72,15.0,0.0,0.0,1014.3,100,6.6,292
2022-11-04T00:00,20.1,77,16.0,0.0,0.0,1015.3,89,8.8,282
2022-11-04T01:00,22.3,72,17.0,0.0,0.0,1016.1,10,6.5,276
2022-11-04T02:00,24.6,67,18.0,0.0,0.0,1016.7,30,7.4,293
2022-11-04T03:00,26.5,59,17.9,0.0,0.0,1016.6,34,8.0,324
2022-11-04T04:00,27.6,54,17.6,0.0,0.0,1016.1,40,10.8,15
2022-11-04T05:00,27.6,56,17.9,0.0,0.0,1015.3,43,13.5,42
2022-11-04T06:00,27.2,58,18.4,0.0,0.0,1014.6,42,13.8,43
2022-11-04T07:00,27.2,59,18.6,0.0,0.0,1013.8,39,9.7,48
2022-11-04T08:00,26.7,62,18.7,0.0,0.0,1013.4,14,10.1,55
2022-11-04T09:00,25.9,65,18.9,0.0,0.0,1013.4,34,10.5,68
2022-11-04T10:00,24.6,73,19.5,0.0,0.0,1013.9,54,5.8,86
2022-11-04T11:00,23.3,82,20.1,0.0,0.0,1014.4,100,4.8,132
2022-11-04T12:00,23.8,82,20.6,0.0,0.0,1015.1,100,4.0,170
2022-11-04T13:00,24.1,79,20.2,0.0,0.0,1015.9,100,4.5,209
2022-11-04T14:00,23.7,81,20.3,0.0,0.0,1016.6,100,4.1,218
2022-11-04T15:00,23.2,85,20.6,0.0,0.0,1016.9,100,2.8,220
2022-11-04T16:00,23.1,87,20.9,0.0,0.0,1016.8,100,1.6,243
2022-11-04T17:00,22.0,88,20.0,0.0,0.0,1016.7,81,12.1,203
2022-11-04T18:00,21.1,90,19.4,0.0,0.0,1016.4,55,12.0,261
2022-11-04T19:00,20.4,90,18.7,0.0,0.0,1015.7,100,9.9,289
2022-11-04T20:00,20.2,93,19.0,0.9,0.0,1015.6,95,5.2,245
2022-11-04T21:00,20.1,96,19.4,0.0,0.0,1015.7,72,2.5,270
2022-11-04T22:00,20.1,97,19.6,0.0,0.0,1016.3,77,6.5,289
2022-11-04T23:00,20.3,95,19.4,0.1,0.0,1017.1,89,3.4,252
2022-11-05T00:00,21.1,93,19.9,0.1,0.0,1017.6,59,4.7,293
2022-11-05T01:00,22.2,88,20.1,0.0,0.0,1018.4,47,3.6,276
2022-11-05T02:00,23.7,81,20.2,0.0,0.0,1018.7,30,2.5,278
2022-11-05T03:00,25.1,75,20.4,0.0,0.0,1018.7,100,7.4,14
2022-11-05T04:00,25.6,72,20.1,0.1,0.0,1018.0,45,11.4,35
2022-11-05T05:00,25.9,70,20.1,0.0,0.0,1017.3,70,14.0,35
2022-11-05T06:00,25.8,66,19.0,0.1,0.0,1016.6,61,17.4,38
2022-11-05T07:00,25.4,66,18.6,0.1,0.0,1015.7,59,16.9,40
2022-11-05T08:00,25.2,67,18.6,0.0,0.0,1015.2,41,17.8,45
2022-11-05T09:00,24.7,70,18.8,0.0,0.0,1015.1,30,15.6,40
2022-11-05T10:00,24.0,72,18.8,0.0,0.0,1015.5,18,11.5,44
2022-11-05T11:00,22.9,79,19.1,0.0,0.0,1016.4,21,6.3,59
2022-11-05T12:00,23.5,75,18.7,0.0,0.0,1017.0,13,4.3,156
2022-11-05T13:00,22.0,83,19.0,0.0,0.0,1017.7,10,3.6,225
2022-11-05T14:00,21.0,90,19.4,0.0,0.0,1018.0,3,7.7,229
2022-11-05T15:00,20.3,94,19.3,0.0,0.0,1017.9,1,6.6,241
2022-11-05T16:00,19.7,96,19.0,0.0,0.0,1017.9,2,4.5,256
2022-11-05T17:00,19.1,97,18.6,0.0,0.0,1017.4,8,6.8,267
2022-11-05T18:00,18.9,97,18.5,0.0,0.0,1017.0,15,7.1,294
2022-11-05T19:00,18.9,98,18.5,0.0,0.0,1016.2,37,6.4,313
2022-11-05T20:00,19.1,97,18.6,0.0,0.0,1015.8,64,5.1,321
2022-11-05T21:00,19.2,96,18.6,0.0,0.0,1015.8,43,5.9,317
2022-11-05T22:00,19.4,95,18.6,0.1,0.0,1016.1,64,5.9,308
2022-11-05T23:00,19.2,95,18.4,0.1,0.0,1016.7,48,5.8,300
2022-11-06T00:00,20.6,90,19.0,0.1,0.0,1017.6,42,7.1,311
2022-11-06T01:00,22.2,85,19.6,0.1,0.0,1018.6,29,8.4,320
2022-11-06T02:00,23.5,79,19.7,0.3,0.0,1018.9,33,10.3,348
2022-11-06T03:00,24.6,74,19.7,0.1,0.0,1018.7,27,8.8,12
2022-11-06T04:00,25.4,67,18.8,0.1,0.0,1017.7,30,10.1,27
2022-11-06T05:00,25.7,70,19.8,0.2,0.0,1016.7,41,12.4,36
2022-11-06T06:00,25.7,71,20.0,0.0,0.0,1015.7,35,12.5,41
2022-11-06T07:00,25.7,68,19.3,0.0,0.0,1014.8,23,11.8,50
2022-11-06T08:00,25.4,68,19.0,0.0,0.0,1014.0,16,12.5,51
2022-11-06T09:00,24.8,69,18.8,0.0,0.0,1013.8,24,11.8,50
2022-11-06T10:00,23.8,72,18.5,0.0,0.0,1014.3,21,7.1,45
2022-11-06T11:00,21.8,83,18.8,0.0,0.0,1014.7,11,7.7,28
2022-11-06T12:00,23.0,71,17.5,0.0,0.0,1015.3,1,5.9,79
2022-11-06T13:00,23.0,71,17.6,0.0,0.0,1016.1,3,2.9,187
2022-11-06T14:00,20.3,87,18.1,0.0,0.0,1016.2,0,4.1,218
2022-11-06T15:00,19.9,92,18.6,0.0,0.0,1016.1,0,5.1,231
2022-11-06T16:00,19.3,95,18.5,0.0,0.0,1016.1,8,4.6,231
2022-11-06T17:00,18.8,97,18.3,0.0,0.0,1015.8,11,6.0,237
2022-11-06T18:00,18.8,97,18.3,0.0,0.0,1015.2,9,6.6,261
2022-11-06T19:00,18.7,96,18.1,0.0,0.0,1014.7,19,7.1,294
2022-11-06T20:00,19.0,95,18.2,0.0,0.0,1014.4,34,5.7,305
2022-11-06T21:00,19.0,95,18.1,0.0,0.0,1014.5,27,6.3,301
2022-11-06T22:00,18.7,95,17.8,0.0,0.0,1014.9,25,7.4,299
2022-11-06T23:00,18.4,94,17.5,0.0,0.0,1015.4,11,6.9,298
2022-11-07T00:00,19.6,90,17.9,0.0,0.0,1016.3,14,7.2,297
2022-11-07T01:00,21.9,82,18.7,0.0,0.0,1017.1,32,7.6,301
2022-11-07T02:00,24.0,74,19.1,0.0,0.0,1017.7,36,9.2,315
2022-11-07T03:00,24.8,71,19.2,0.2,0.0,1017.5,56,8.6,360
2022-11-07T04:00,25.5,68,19.2,0.2,0.0,1016.6,25,8.1,21
2022-11-07T05:00,26.3,64,18.9,0.0,0.0,1015.5,17,8.9,43
2022-11-07T06:00,26.5,62,18.7,0.0,0.0,1014.4,14,11.2,57
2022-11-07T07:00,26.5,62,18.7,0.0,0.0,1013.4,10,11.8,59
2022-11-07T08:00,26.0,65,18.9,0.0,0.0,1013.1,12,11.3,59
2022-11-07T09:00,25.3,68,19.0,0.0,0.0,1013.1,2,9.2,59
2022-11-07T10:00,23.9,77,19.6,0.0,0.0,1013.3,0,4.1,38
2022-11-07T11:00,22.0,84,19.1,0.0,0.0,1013.9,0,7.6,8
2022-11-07T12:00,23.5,75,18.8,0.0,0.0,1014.5,1,5.7,72
2022-11-07T13:00,22.2,82,19.0,0.0,0.0,1015.0,1,5.6,140
2022-11-07T14:00,21.2,87,19.0,0.0,0.0,1015.4,1,5.0,180
2022-11-07T15:00,20.3,91,18.7,0.0,0.0,1015.4,1,3.3,221
2022-11-07T16:00,19.7,94,18.7,0.0,0.0,1015.5,0,2.6,254
2022-11-07T17:00,19.3,97,18.8,0.0,0.0,1015.4,2,4.3,270
2022-11-07T18:00,19.2,96,18.6,0.0,0.0,1015.1,4,5.0,270
2022-11-07T19:00,18.9,96,18.3,0.0,0.0,1014.3,5,4.9,287
2022-11-07T20:00,18.6,96,18.0,0.0,0.0,1014.0,16,5.8,292
2022-11-07T21:00,18.7,96,18.0,0.0,0.0,1013.9,24,5.3,298
2022-11-07T22:00,18.7,96,18.0,0.0,0.0,1014.3,22,5.7,305
2022-11-07T23:00,18.6,95,17.9,0.0,0.0,1015.1,31,5.5,302
2022-11-08T00:00,20.6,89,18.7,0.0,0.0,1016.4,29,6.4,308
2022-11-08T01:00,22.0,84,19.3,0.1,0.0,1017.4,37,5.2,326
2022-11-08T02:00,23.7,78,19.6,0.1,0.0,1017.9,44,10.0,339
2022-11-08T03:00,25.1,71,19.5,0.1,0.0,1017.7,14,9.1,9
2022-11-08T04:00,26.4,65,19.4,0.0,0.0,1016.6,7,8.4,25
2022-11-08T05:00,27.0,62,19.1,0.0,0.0,1015.6,25,10.7,40
2022-11-08T06:00,26.8,63,19.2,0.0,0.0,1014.8,39,12.0,44
2022-11-08T07:00,26.5,65,19.3,0.0,0.0,1013.9,16,12.0,49
2022-11-08T08:00,25.9,68,19.4,0.0,0.0,1013.3,7,11.3,53
2022-11-08T09:00,25.1,71,19.5,0.0,0.0,1013.1,3,10.5,63
2022-11-08T10:00,24.0,77,19.7,0.0,0.0,1013.4,2,5.7,72
2022-11-08T11:00,23.0,81,19.5,0.0,0.0,1013.8,1,6.5,87
2022-11-08T12:00,21.7,89,19.8,0.0,0.0,1014.5,2,7.9,87
2022-11-08T13:00,21.4,91,19.9,0.0,0.0,1015.1,7,7.5,145
2022-11-08T14:00,20.9,92,19.6,0.0,0.0,1015.5,6,6.2,187
2022-11-08T15:00,21.0,93,19.8,0.0,0.0,1015.6,3,4.6,231
2022-11-08T16:00,20.3,96,19.6,0.0,0.0,1015.5,4,6.4,243
2022-11-08T17:00,19.7,97,19.1,0.0,0.0,1015.1,5,4.7,247
2022-11-08T18:00,19.2,97,18.7,0.0,0.0,1014.7,24,6.3,283
2022-11-08T19:00,19.7,95,18.9,0.0,0.0,1014.2,28,6.5,304
2022-11-08T20:00,19.5,95,18.7,0.0,0.0,1014.0,18,7.8,304
2022-11-08T21:00,19.2,96,18.5,0.0,0.0,1013.7,24,6.7,306
2022-11-08T22:00,19.2,94,18.2,0.0,0.0,1014.0,29,6.9,309
2022-11-08T23:00,19.2,92,17.9,0.0,0.0,1014.7,20,6.9,309
2022-11-09T00:00,20.6,86,18.1,0.0,0.0,1015.9,17,8.8,305
2022-11-09T01:00,22.5,79,18.8,0.0,0.0,1016.5,16,7.9,300
2022-11-09T02:00,24.5,72,19.2,0.0,0.0,1017.0,26,9.2,312
2022-11-09T03:00,25.9,68,19.4,0.0,0.0,1016.7,100,9.8,354
2022-11-09T04:00,26.1,68,19.8,0.1,0.0,1016.0,100,8.3,18
2022-11-09T05:00,26.3,69,20.2,0.2,0.0,1015.1,59,10.0,30
2022-11-09T06:00,26.3,69,20.2,0.3,0.0,1014.3,56,10.5,38
2022-11-09T07:00,26.7,67,20.0,0.3,0.0,1013.6,91,10.9,44
2022-11-09T08:00,26.1,71,20.4,0.4,0.0,1013.1,97,11.7,47
2022-11-09T09:00,25.6,74,20.7,0.3,0.0,1013.1,77,9.7,51
2022-11-09T10:00,24.8,79,20.9,0.0,0.0,1013.5,22,6.4,43
2022-11-09T11:00,23.1,89,21.1,0.0,0.0,1013.9,20,5.8,4
2022-11-09T12:00,22.7,89,20.8,0.0,0.0,1014.8,24,5.8,330
2022-11-09T13:00,22.9,89,21.0,0.0,0.0,1015.4,23,5.4,340
2022-11-09T14:00,23.0,87,20.7,0.0,0.0,1015.6,37,4.4,325
2022-11-09T15:00,21.9,93,20.7,0.0,0.0,1015.6,26,3.3,264
2022-11-09T16:00,21.7,95,20.8,0.0,0.0,1015.4,30,3.8,253
2022-11-09T17:00,21.3,96,20.7,0.0,0.0,1015.3,30,4.8,257
2022-11-09T18:00,21.2,96,20.5,0.0,0.0,1014.8,81,5.7,288
2022-11-09T19:00,21.7,92,20.4,0.0,0.0,1014.1,100,8.6,303
2022-11-09T20:00,21.7,93,20.4,0.0,0.0,1013.8,100,8.6,303
2022-11-09T21:00,21.4,94,20.4,0.0,0.0,1013.7,89,8.0,297
2022-11-09T22:00,21.2,93,20.1,0.0,0.0,1013.8,100,8.0,297
2022-11-09T23:00,21.5,91,20.0,0.0,0.0,1014.5,100,8.8,305
2022-11-10T00:00,21.5,91,19.9,0.0,0.0,1015.7,100,9.4,310
2022-11-10T01:00,23.2,84,20.3,0.0,0.0,1016.0,85,9.7,309
2022-11-10T02:00,24.7,77,20.5,0.0,0.0,1016.6,100,10.5,311
2022-11-10T03:00,25.6,73,20.4,0.0,0.0,1016.5,100,11.5,346
2022-11-10T04:00,25.2,75,20.5,0.0,0.0,1015.5,100,10.1,356
2022-11-10T05:00,25.7,75,20.9,0.3,0.0,1014.8,100,11.3,9
2022-11-10T06:00,24.9,84,21.9,0.7,0.0,1013.8,100,12.6,24
2022-11-10T07:00,24.3,88,22.2,0.4,0.0,1013.0,100,11.3,22
2022-11-10T08:00,24.5,86,22.0,0.1,0.0,1012.3,100,11.1,29
2022-11-10T09:00,24.6,86,22.1,0.1,0.0,1012.4,100,5.5,23
2022-11-10T10:00,24.2,91,22.6,0.1,0.0,1012.5,100,1.5,284
2022-11-10T11:00,23.7,93,22.5,0.0,0.0,1012.8,80,2.2,279
2022-11-10T12:00,23.2,97,22.6,0.0,0.0,1013.1,100,4.5,299
2022-11-10T13:00,23.4,96,22.7,0.0,0.0,1013.4,100,4.5,299
2022-11-10T14:00,23.3,97,22.7,0.0,0.0,1013.7,100,3.5,294
2022-11-10T15:00,23.1,97,22.6,0.0,0.0,1013.8,100,2.5,278
2022-11-10T16:00,23.0,98,22.6,0.0,0.0,1013.8,100,2.9,270
2022-11-10T17:00,22.9,98,22.6,0.0,0.0,1013.6,100,2.9,277
2022-11-10T18:00,22.7,99,22.5,0.0,0.0,1013.3,100,2.3,309
2022-11-10T19:00,22.8,98,22.5,0.0,0.0,1012.8,100,3.0,346
2022-11-10T20:00,22.7,98,22.3,0.0,0.0,1012.7,60,3.1,339
2022-11-10T21:00,21.9,99,21.7,0.0,0.0,1012.5,30,5.2,326
2022-11-10T22:00,21.7,99,21.5,0.0,0.0,1012.7,22,5.9,317
2022-11-10T23:00,21.6,99,21.5,0.0,0.0,1013.4,17,5.1,309
2022-11-11T00:00,22.9,99,22.7,0.0,0.0,1014.3,16,3.6,307
2022-11-11T01:00,24.4,92,23.1,0.0,0.0,1015.0,38,2.4,333
2022-11-11T02:00,26.1,85,23.4,0.1,0.0,1015.6,54,3.6,45
2022-11-11T03:00,27.6,74,22.6,0.0,0.0,1015.4,100,7.3,70
2022-11-11T04:00,26.2,79,22.3,0.5,0.0,1014.9,80,10.7,78
2022-11-11T05:00,27.0,80,23.3,0.1,0.0,1013.9,100,9.7,75
2022-11-11T06:00,27.9,73,22.6,0.1,0.0,1013.1,99,9.8,82
2022-11-11T07:00,26.7,78,22.6,0.2,0.0,1012.2,39,12.3,85
2022-11-11T08:00,26.8,79,22.7,0.1,0.0,1011.6,19,10.4,92
2022-11-11T09:00,26.4,80,22.6,0.0,0.0,1011.6,19,11.2,86
2022-11-11T10:00,25.4,85,22.6,0.0,0.0,1011.6,10,8.8,81
2022-11-11T11:00,23.8,93,22.7,0.0,0.0,1012.2,15,4.7,67
2022-11-11T12:00,23.5,95,22.6,0.0,0.0,1013.1,18,5.8,86
2022-11-11T13:00,24.1,92,22.7,0.0,0.0,1013.4,8,3.6,127
2022-11-11T14:00,22.8,97,22.3,0.0,0.0,1013.7,4,3.2,207
2022-11-11T15:00,22.2,99,22.0,0.0,0.0,1013.8,6,2.9,240
2022-11-11T16:00,21.7,100,21.7,0.0,0.0,1013.6,100,4.0,270
2022-11-11T17:00,21.5,100,21.5,0.0,0.0,1013.3,100,4.4,305
2022-11-11T18:00,21.8,100,21.8,0.1,0.0,1013.0,100,2.5,315
2022-11-11T19:00,21.8,100,21.8,0.1,0.0,1012.3,100,4.1,315
2022-11-11T20:00,22.0,100,21.9,0.0,0.0,1011.8,100,4.4,305
2022-11-11T21:00,22.2,100,22.2,0.0,0.0,1011.4,100,5.1,321
2022-11-11T22:00,22.5,100,22.4,0.0,0.0,1011.4,100,4.9,324
2022-11-11T23:00,22.5,100,22.4,0.0,0.0,1011.8,100,3.4,302
2022-11-12T00:00,23.1,97,22.6,0.0,0.0,1013.7,100,6.4,313
2022-11-12T01:00,24.2,88,22.0,0.2,0.0,1014.2,58,6.1,310
2022-11-12T02:00,25.2,83,22.1,0.3,0.0,1014.7,35,3.6,323
2022-11-12T03:00,26.4,77,21.9,0.3,0.0,1014.6,28,4.5,331
2022-11-12T04:00,27.6,70,21.6,0.1,0.0,1013.6,81,4.7,360
2022-11-12T05:00,28.3,67,21.5,0.3,0.0,1012.7,53,6.0,25
2022-11-12T06:00,28.8,65,21.5,0.0,0.0,1011.5,98,8.9,43
2022-11-12T07:00,28.4,69,22.0,0.0,0.0,1010.8,100,11.0,58
2022-11-12T08:00,27.5,73,22.3,0.1,0.0,1010.5,100,11.9,65
2022-11-12T09:00,26.5,78,22.3,0.0,0.0,1010.5,95,10.0,75
2022-11-12T10:00,25.3,83,22.2,0.0,0.0,1010.6,4,7.9,87
2022-11-12T11:00,23.6,93,22.4,0.0,0.0,1011.1,3,5.5,113
2022-11-12T12:00,23.6,94,22.5,0.0,0.0,1011.8,4,4.6,129
2022-11-12T13:00,23.5,94,22.5,0.0,0.0,1012.5,53,4.4,145
2022-11-12T14:00,22.9,96,22.2,0.0,0.0,1012.9,69,6.2,159
2022-11-12T15:00,22.7,96,22.0,0.0,0.0,1013.2,100,6.1,180
2022-11-12T16:00,22.4,97,21.9,0.0,0.0,1013.2,72,4.3,204
2022-11-12T17:00,21.9,98,21.6,0.0,0.0,1013.1,1,3.1,234
2022-11-12T18:00,21.5,100,21.4,0.0,0.0,1012.8,33,2.5,262
2022-11-12T19:00,21.7,99,21.6,0.0,0.0,1012.3,25,3.8,287
2022-11-12T20:00,21.6,100,21.6,0.0,0.0,1011.8,100,4.6,309
2022-11-12T21:00,21.7,99,21.6,0.0,0.0,1011.8,99,2.7,293
2022-11-12T22:00,22.2,98,21.9,0.0,0.0,1011.9,94,3.7,299
2022-11-12T23:00,22.5,98,22.1,0.0,0.0,1012.5,100,4.0,297
2022-11-13T00:00,23.0,96,22.3,0.0,0.0,1013.5,70,5.4,312
2022-11-13T01:00,24.3,90,22.6,0.0,0.0,1014.2,75,6.5,304
2022-11-13T02:00,25.7,82,22.4,0.1,0.0,1014.7,67,7.1,315
2022-11-13T03:00,26.1,81,22.5,0.1,0.0,1014.8,66,8.4,340
2022-11-13T04:00,26.7,78,22.5,0.1,0.0,1014.0,46,8.6,22
2022-11-13T05:00,27.0,74,22.1,0.0,0.0,1013.2,100,10.7,40
2022-11-13T06:00,27.6,71,21.8,0.0,0.0,1012.3,79,11.0,49
2022-11-13T07:00,27.6,69,21.5,0.0,0.0,1011.5,99,11.0,52
2022-11-13T08:00,27.3,71,21.5,0.0,0.0,1011.0,51,12.1,53
2022-11-13T09:00,26.7,74,21.7,0.0,0.0,1010.9,47,11.3,59
2022-11-13T10:00,25.8,79,21.8,0.0,0.0,1011.0,24,9.2,59
2022-11-13T11:00,24.6,86,22.1,0.0,0.0,1011.7,44,5.1,45
2022-11-13T12:00,24.2,89,22.3,0.0,0.0,1012.6,15,6.5,56
2022-11-13T13:00,25.0,84,22.1,0.0,0.0,1013.1,35,3.6,6
2022-11-13T14:00,24.0,90,22.2,0.0,0.0,1013.5,23,1.1,270
2022-11-13T15:00,23.1,95,22.2,0.0,0.0,1013.9,33,2.9,263
2022-11-13T16:00,22.7,97,22.2,0.0,0.0,1013.9,13,2.9,277
2022-11-13T17:00,22.5,97,22.0,0.0,0.0,1013.8,19,3.9,292
2022-11-13T18:00,22.2,98,21.9,0.1,0.0,1013.7,25,4.0,297
2022-11-13T19:00,22.3,98,22.0,0.0,0.0,1013.1,28,4.1,315
2022-11-13T20:00,22.2,98,21.9,0.0,0.0,1012.9,53,3.8,319
2022-11-13T21:00,22.4,98,22.1,0.0,0.0,1012.5,69,3.6,315
2022-11-13T22:00,22.4,98,22.1,0.0,0.0,1012.7,85,4.1,308
2022-11-13T23:00,22.5,98,22.3,0.0,0.0,1013.4,98,3.9,304
2022-11-14T00:00,23.4,96,22.7,0.0,0.0,1014.1,80,5.9,313
2022-11-14T01:00,24.8,89,22.8,0.0,0.0,1014.7,100,5.5,349
2022-11-14T02:00,26.2,81,22.7,0.2,0.0,1015.2,36,6.2,36
2022-11-14T03:00,27.3,76,22.7,0.1,0.0,1015.1,40,7.4,43
2022-11-14T04:00,27.9,73,22.7,0.2,0.0,1014.2,38,9.0,53
2022-11-14T05:00,28.4,70,22.5,0.1,0.0,1013.4,38,11.0,58
2022-11-14T06:00,28.4,69,22.1,0.2,0.0,1012.3,39,11.6,54
2022-11-14T07:00,27.8,72,22.2,0.2,0.0,1011.2,64,14.0,48
2022-11-14T08:00,27.3,76,22.6,0.4,0.0,1010.4,56,14.1,58
