time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-01-28T07:00,17.9,37.0,2.8,0.0,0.0,1020.0,0.0,2.2,99.0
2023-01-28T08:00,17.9,37.0,3.1,0.0,0.0,1019.2,0.0,1.8,143.0
2023-01-28T09:00,17.5,38.0,3.2,0.0,0.0,1018.9,0.0,3.3,167.0
2023-01-28T10:00,16.1,59.0,8.1,0.0,0.0,1018.9,0.0,3.3,186.0
2023-01-28T11:00,13.0,56.0,4.3,0.0,0.0,1019.3,0.0,6.9,231.0
2023-01-28T12:00,12.4,60.0,4.8,0.0,0.0,1019.3,0.0,3.9,236.0
2023-01-28T13:00,11.7,63.0,4.9,0.0,0.0,1020.1,0.0,3.4,252.0
2023-01-28T14:00,10.8,68.0,5.1,0.0,0.0,1020.6,0.0,3.1,249.0
2023-01-28T15:00,9.9,73.0,5.3,0.0,0.0,1021.0,0.0,4.1,255.0
2023-01-28T16:00,9.0,78.0,5.4,0.0,0.0,1020.7,0.0,3.4,252.0
2023-01-28T17:00,8.5,80.0,5.2,0.0,0.0,1020.9,0.0,2.4,243.0
2023-01-28T18:00,8.3,78.0,4.7,0.0,0.0,1021.0,0.0,3.0,256.0
2023-01-28T19:00,8.3,74.0,3.9,0.0,0.0,1020.8,0.0,4.1,255.0
2023-01-28T20:00,8.3,71.0,3.3,0.0,0.0,1020.7,0.0,3.8,253.0
2023-01-28T21:00,8.0,71.0,3.0,0.0,0.0,1020.9,0.0,2.1,239.0
2023-01-28T22:00,7.9,70.0,2.7,0.0,0.0,1021.4,0.0,2.1,239.0
2023-01-28T23:00,7.7,69.0,2.4,0.0,0.0,1022.4,0.0,3.2,243.0
2023-01-29T00:00,8.1,74.0,3.7,0.0,0.0,1023.7,0.0,2.9,240.0
2023-01-29T01:00,11.9,72.0,7.0,0.0,0.0,1024.9,0.0,3.1,225.0
2023-01-29T02:00,14.6,49.0,3.9,0.0,0.0,1025.9,0.0,3.1,135.0
2023-01-29T03:00,16.0,36.0,1.1,0.0,0.0,1026.0,0.0,5.2,124.0
2023-01-29T04:00,17.1,32.0,0.3,0.0,0.0,1024.8,0.0,4.9,126.0
2023-01-29T05:00,18.1,30.0,0.3,0.0,0.0,1023.5,0.0,3.3,131.0
2023-01-29T06:00,18.7,29.0,0.1,0.0,0.0,1021.4,0.0,2.6,106.0
2023-01-29T07:00,19.0,30.0,0.8,0.0,0.0,1020.0,0.0,4.0,95.0
2023-01-29T08:00,18.9,32.0,1.7,0.0,0.0,1019.0,0.0,4.5,104.0
2023-01-29T09:00,18.5,34.0,2.5,0.0,0.0,1018.5,0.0,3.9,124.0
2023-01-29T10:00,16.9,63.0,9.7,0.0,0.0,1018.7,0.0,3.9,158.0
2023-01-29T11:00,14.3,52.0,4.6,0.0,0.0,1019.2,0.0,7.0,201.0
2023-01-29T12:00,12.4,61.0,5.1,0.0,0.0,1019.0,0.0,5.4,228.0
2023-01-29T13:00,12.1,62.0,5.0,0.0,0.0,1019.3,0.0,4.4,235.0
2023-01-29T14:00,11.4,64.0,4.9,0.0,0.0,1019.7,0.0,3.6,233.0
2023-01-29T15:00,10.7,68.0,5.0,0.0,0.0,1020.3,0.0,2.9,240.0
2023-01-29T16:00,9.9,72.0,5.1,0.0,0.0,1020.3,0.0,1.9,248.0
2023-01-29T17:00,9.5,74.0,5.0,0.0,0.0,1020.3,0.0,2.3,252.0
2023-01-29T18:00,9.1,74.0,4.7,0.0,0.0,1020.1,0.0,1.8,259.0
2023-01-29T19:00,9.2,72.0,4.5,0.0,0.0,1019.9,0.0,2.3,252.0
2023-01-29T20:00,8.7,75.0,4.6,0.0,0.0,1019.7,0.0,2.3,252.0
2023-01-29T21:00,8.3,79.0,4.8,0.0,0.0,1019.6,0.0,2.1,239.0
2023-01-29T22:00,7.9,80.0,4.7,0.0,0.0,1019.7,0.0,2.1,239.0
2023-01-29T23:00,7.7,81.0,4.6,0.0,0.0,1020.2,0.0,1.6,243.0
2023-01-30T00:00,8.1,84.0,5.6,0.0,0.0,1021.5,3.0,1.1,252.0
2023-01-30T01:00,11.4,78.0,7.7,0.0,0.0,1021.7,3.0,2.9,263.0
2023-01-30T02:00,14.3,63.0,7.5,0.0,0.0,1022.1,2.0,1.8,349.0
2023-01-30T03:00,16.5,58.0,8.2,0.0,0.0,1022.3,0.0,2.9,30.0
2023-01-30T04:00,18.2,53.0,8.5,0.0,0.0,1021.2,0.0,3.3,49.0
2023-01-30T05:00,19.5,47.0,7.8,0.0,0.0,1019.3,0.0,3.7,79.0
2023-01-30T06:00,20.4,42.0,7.0,0.0,0.0,1017.2,0.0,5.4,110.0
2023-01-30T07:00,20.8,40.0,6.6,0.0,0.0,1015.4,0.0,7.3,123.0
2023-01-30T08:00,20.8,39.0,6.5,0.0,0.0,1014.4,0.0,8.2,128.0
2023-01-30T09:00,20.3,40.0,6.3,0.0,0.0,1013.9,0.0,9.2,129.0
2023-01-30T10:00,18.7,51.0,8.3,0.0,0.0,1014.0,0.0,5.9,128.0
2023-01-30T11:00,15.3,59.0,7.3,0.0,0.0,1014.2,0.0,7.4,141.0
2023-01-30T12:00,14.0,65.0,7.6,0.0,0.0,1013.9,0.0,9.8,172.0
2023-01-30T13:00,14.6,60.0,6.8,0.0,0.0,1014.1,0.0,5.8,187.0
2023-01-30T14:00,13.8,62.0,6.6,0.0,0.0,1014.4,0.0,5.9,191.0
2023-01-30T15:00,12.3,69.0,6.9,0.0,0.0,1014.5,0.0,7.9,183.0
2023-01-30T16:00,14.1,58.0,5.9,0.0,0.0,1014.3,0.0,7.4,137.0
2023-01-30T17:00,11.2,71.0,6.0,0.0,0.0,1014.2,0.0,7.7,101.0
2023-01-30T18:00,9.8,78.0,6.1,0.0,0.0,1014.4,0.0,8.3,108.0
2023-01-30T19:00,11.7,66.0,5.5,0.0,0.0,1013.9,0.0,5.9,104.0
2023-01-30T20:00,11.2,67.0,5.4,0.0,0.0,1013.6,0.0,3.6,84.0
2023-01-30T21:00,10.9,69.0,5.4,0.0,0.0,1013.6,0.0,1.4,270.0
2023-01-30T22:00,8.6,81.0,5.5,0.0,0.0,1013.6,0.0,2.5,270.0
2023-01-30T23:00,7.8,85.0,5.4,0.0,0.0,1014.1,0.0,3.6,270.0
2023-01-31T00:00,8.1,87.0,6.0,0.0,0.0,1014.8,0.0,2.9,277.0
2023-01-31T01:00,11.0,74.0,6.6,0.0,0.0,1015.2,0.0,2.9,300.0
2023-01-31T02:00,12.7,68.0,7.0,0.0,0.0,1015.6,0.0,2.3,39.0
2023-01-31T03:00,14.2,66.0,7.9,0.0,0.0,1015.6,0.0,4.1,75.0
2023-01-31T04:00,15.6,63.0,8.5,0.0,0.0,1014.5,0.0,4.8,77.0
2023-01-31T05:00,16.9,59.0,8.8,0.0,0.0,1012.7,0.0,5.1,86.0
2023-01-31T06:00,18.1,56.0,9.3,0.0,0.0,1010.8,0.0,5.2,102.0
2023-01-31T07:00,18.9,56.0,9.8,0.0,0.0,1009.0,0.0,5.7,108.0
2023-01-31T08:00,19.5,55.0,10.3,0.0,0.0,1008.2,0.0,5.9,104.0
2023-01-31T09:00,19.6,57.0,11.0,0.0,0.0,1007.8,0.0,6.3,103.0
2023-01-31T10:00,18.7,73.0,13.8,0.0,0.0,1007.9,0.0,2.9,90.0
2023-01-31T11:00,18.5,61.0,10.8,0.0,0.0,1008.1,0.0,2.3,309.0
2023-01-31T12:00,16.9,65.0,10.3,0.0,0.0,1008.3,0.0,4.7,212.0
2023-01-31T13:00,14.9,76.0,10.7,0.0,0.0,1008.7,0.0,4.4,235.0
2023-01-31T14:00,16.7,66.0,10.4,0.0,0.0,1009.4,0.0,2.6,236.0
2023-01-31T15:00,13.1,82.0,10.1,0.0,0.0,1009.6,0.0,9.4,83.0
2023-01-31T16:00,14.5,74.0,10.0,0.0,0.0,1010.0,0.0,7.3,81.0
2023-01-31T17:00,13.7,80.0,10.3,0.0,0.0,1009.9,0.0,4.9,144.0
2023-01-31T18:00,12.9,85.0,10.4,0.0,0.0,1009.7,0.0,2.6,236.0
2023-01-31T19:00,10.8,93.0,9.7,0.0,0.0,1009.5,0.0,2.5,278.0
2023-01-31T20:00,10.2,94.0,9.3,0.0,0.0,1009.2,0.0,2.5,278.0
2023-01-31T21:00,9.8,94.0,8.9,0.0,0.0,1009.0,0.0,4.0,265.0
2023-01-31T22:00,9.5,94.0,8.6,0.0,0.0,1009.3,38.0,4.5,256.0
2023-01-31T23:00,11.0,87.0,8.9,0.0,0.0,1010.0,68.0,5.2,258.0
2023-02-01T00:00,11.5,87.0,9.4,0.0,0.0,1010.7,65.0,4.7,279.0
2023-02-01T01:00,12.7,87.0,10.5,0.0,0.0,1011.5,73.0,3.5,294.0
2023-02-01T02:00,14.1,84.0,11.4,0.0,0.0,1012.0,55.0,1.8,360.0
2023-02-01T03:00,15.3,76.0,11.1,0.0,0.0,1012.5,80.0,3.6,84.0
2023-02-01T04:00,16.8,71.0,11.4,0.0,0.0,1012.1,100.0,5.0,69.0
2023-02-01T05:00,17.9,69.0,12.0,0.0,0.0,1010.9,87.0,5.5,79.0
2023-02-01T06:00,19.0,67.0,12.7,0.0,0.0,1009.3,43.0,4.3,95.0
2023-02-01T07:00,20.2,63.0,13.0,0.0,0.0,1008.3,33.0,3.1,111.0
2023-02-01T08:00,20.8,62.0,13.1,0.0,0.0,1007.6,5.0,3.2,153.0
2023-02-01T09:00,21.1,61.0,13.2,0.0,0.0,1007.5,1.0,4.0,153.0
2023-02-01T10:00,20.4,75.0,15.8,0.0,0.0,1007.9,0.0,3.1,144.0
2023-02-01T11:00,17.4,78.0,13.6,0.0,0.0,1008.4,0.0,7.2,180.0
2023-02-01T12:00,16.5,82.0,13.4,0.0,0.0,1008.8,0.0,6.8,180.0
2023-02-01T13:00,16.0,85.0,13.4,0.0,0.0,1009.7,0.0,6.3,204.0
2023-02-01T14:00,16.0,85.0,13.4,0.0,0.0,1010.4,2.0,4.0,243.0
2023-02-01T15:00,15.2,89.0,13.5,0.0,0.0,1011.0,91.0,4.4,279.0
2023-02-01T16:00,16.3,84.0,13.6,0.0,0.0,1011.4,90.0,4.2,301.0
2023-02-01T17:00,16.4,84.0,13.6,0.0,0.0,1011.8,94.0,5.3,298.0
2023-02-01T18:00,16.3,84.0,13.6,0.0,0.0,1011.9,95.0,5.8,300.0
2023-02-01T19:00,16.6,82.0,13.6,0.0,0.0,1011.7,96.0,4.3,318.0
2023-02-01T20:00,16.6,83.0,13.7,0.0,0.0,1011.5,96.0,3.6,323.0
2023-02-01T21:00,16.5,84.0,13.8,0.0,0.0,1011.5,96.0,3.1,306.0
2023-02-01T22:00,16.5,85.0,14.0,0.0,0.0,1011.9,93.0,3.5,294.0
2023-02-01T23:00,16.4,87.0,14.3,0.0,0.0,1012.6,91.0,2.3,288.0
2023-02-02T00:00,16.5,87.0,14.3,0.0,0.0,1013.5,91.0,2.6,286.0
2023-02-02T01:00,17.0,86.0,14.7,0.0,0.0,1014.1,90.0,5.2,304.0
2023-02-02T02:00,18.3,82.0,15.2,0.0,0.0,1014.9,49.0,7.0,305.0
2023-02-02T03:00,19.7,78.0,15.7,0.0,0.0,1015.3,64.0,6.9,321.0
2023-02-02T04:00,20.4,75.0,15.9,0.0,0.0,1014.7,99.0,5.2,335.0
2023-02-02T05:00,21.1,73.0,16.2,0.0,0.0,1013.7,97.0,2.2,360.0
2023-02-02T06:00,21.6,72.0,16.3,0.0,0.0,1012.5,91.0,3.3,103.0
2023-02-02T07:00,21.8,72.0,16.6,0.0,0.0,1011.4,91.0,4.7,113.0
2023-02-02T08:00,22.7,69.0,16.7,0.0,0.0,1010.9,90.0,3.9,124.0
2023-02-02T09:00,22.7,69.0,16.7,0.0,0.0,1010.7,91.0,2.0,45.0
2023-02-02T10:00,22.1,73.0,17.0,0.0,0.0,1011.0,42.0,3.2,333.0
2023-02-02T11:00,19.9,82.0,16.8,0.0,0.0,1011.3,19.0,5.5,302.0
2023-02-02T12:00,18.1,90.0,16.5,0.0,0.0,1012.0,15.0,3.4,288.0
2023-02-02T13:00,18.2,91.0,16.7,0.0,0.0,1012.8,100.0,3.3,276.0
2023-02-02T14:00,18.9,89.0,17.1,0.0,0.0,1013.5,100.0,2.5,270.0
2023-02-02T15:00,19.2,88.0,17.1,0.0,0.0,1013.8,54.0,2.4,297.0
2023-02-02T16:00,19.6,83.0,16.6,0.0,0.0,1013.8,91.0,1.6,333.0
2023-02-02T17:00,18.9,89.0,17.0,0.2,0.0,1013.7,90.0,3.2,360.0
2023-02-02T18:00,18.8,90.0,17.1,0.7,0.0,1013.5,95.0,2.9,353.0
2023-02-02T19:00,18.5,96.0,17.9,1.0,0.0,1012.8,100.0,3.0,284.0
2023-02-02T20:00,18.4,97.0,17.9,0.6,0.0,1012.4,100.0,4.0,280.0
2023-02-02T21:00,18.3,98.0,17.9,0.1,0.0,1012.1,84.0,4.6,321.0
2023-02-02T22:00,18.4,95.0,17.6,0.1,0.0,1012.2,100.0,2.6,286.0
2023-02-02T23:00,18.1,97.0,17.6,0.0,0.0,1012.9,100.0,3.3,311.0
2023-02-03T00:00,18.4,95.0,17.6,0.0,0.0,1013.9,100.0,3.4,302.0
2023-02-03T01:00,19.3,92.0,17.9,0.0,0.0,1015.0,100.0,2.2,279.0
2023-02-03T02:00,19.4,92.0,18.1,0.0,0.0,1015.2,100.0,2.4,333.0
2023-02-03T03:00,19.9,89.0,18.1,0.0,0.0,1015.2,100.0,3.5,336.0
2023-02-03T04:00,20.2,88.0,18.2,0.0,0.0,1014.5,100.0,2.9,330.0
2023-02-03T05:00,20.8,86.0,18.4,0.0,0.0,1013.5,100.0,0.0,180.0
2023-02-03T06:00,21.4,83.0,18.4,0.1,0.0,1012.2,100.0,3.4,122.0
2023-02-03T07:00,21.7,82.0,18.5,0.0,0.0,1010.7,81.0,7.5,125.0
2023-02-03T08:00,23.3,76.0,18.8,0.0,0.0,1009.7,100.0,12.0,136.0
2023-02-03T09:00,22.7,79.0,18.8,0.1,0.0,1009.2,93.0,13.0,134.0
2023-02-03T10:00,22.2,82.0,18.9,0.0,0.0,1009.5,97.0,10.5,128.0
2023-02-03T11:00,21.4,86.0,19.0,0.0,0.0,1010.2,96.0,7.4,113.0
2023-02-03T12:00,20.3,92.0,18.9,0.0,0.0,1011.3,95.0,4.2,110.0
2023-02-03T13:00,20.4,92.0,19.0,0.0,0.0,1011.8,100.0,8.1,135.0
2023-02-03T14:00,20.3,93.0,19.1,0.0,0.0,1011.8,100.0,10.2,148.0
2023-02-03T15:00,20.1,94.0,19.1,0.0,0.0,1011.8,100.0,7.9,141.0
2023-02-03T16:00,19.9,94.0,19.0,0.0,0.0,1011.9,100.0,6.0,115.0
2023-02-03T17:00,19.7,95.0,18.9,0.0,0.0,1011.6,100.0,6.6,112.0
2023-02-03T18:00,19.4,96.0,18.7,0.0,0.0,1011.2,100.0,7.1,120.0
2023-02-03T19:00,19.3,96.0,18.6,0.0,0.0,1010.5,100.0,6.1,118.0
2023-02-03T20:00,19.2,96.0,18.6,0.0,0.0,1010.1,100.0,5.6,105.0
2023-02-03T21:00,19.1,96.0,18.5,0.1,0.0,1009.8,100.0,6.2,111.0
2023-02-03T22:00,18.9,97.0,18.4,0.1,0.0,1009.9,100.0,5.8,90.0
2023-02-03T23:00,18.8,97.0,18.4,0.2,0.0,1010.3,100.0,5.4,98.0
2023-02-04T00:00,18.9,98.0,18.5,0.1,0.0,1011.3,100.0,5.2,102.0
2023-02-04T01:00,19.1,97.0,18.6,0.3,0.0,1011.8,100.0,6.2,126.0
2023-02-04T02:00,19.7,95.0,18.8,0.1,0.0,1012.6,100.0,5.7,125.0
2023-02-04T03:00,20.3,91.0,18.9,0.0,0.0,1012.4,100.0,5.0,120.0
2023-02-04T04:00,20.8,89.0,18.9,0.1,0.0,1011.7,95.0,4.5,104.0
2023-02-04T05:00,21.8,84.0,19.0,0.0,0.0,1010.8,100.0,3.3,103.0
2023-02-04T06:00,23.3,78.0,19.2,0.0,0.0,1009.0,98.0,5.6,117.0
2023-02-04T07:00,24.1,75.0,19.4,0.1,0.0,1007.7,100.0,6.1,135.0
2023-02-04T08:00,24.1,75.0,19.4,0.0,0.0,1007.0,100.0,8.7,132.0
2023-02-04T09:00,23.6,78.0,19.5,0.1,0.0,1007.0,100.0,10.3,119.0
2023-02-04T10:00,22.8,82.0,19.6,0.0,0.0,1007.2,100.0,10.2,122.0
2023-02-04T11:00,22.1,86.0,19.6,0.0,0.0,1007.6,100.0,7.7,127.0
2023-02-04T12:00,21.5,89.0,19.7,0.0,0.0,1007.6,100.0,4.2,121.0
2023-02-04T13:00,22.0,86.0,19.6,0.2,0.0,1008.8,100.0,5.3,118.0
2023-02-04T14:00,21.7,90.0,20.0,0.2,0.0,1009.3,100.0,9.6,124.0
2023-02-04T15:00,21.3,93.0,20.1,0.1,0.0,1009.2,100.0,8.4,130.0
2023-02-04T16:00,20.7,98.0,20.5,0.8,0.0,1009.2,100.0,5.4,127.0
2023-02-04T17:00,20.6,99.0,20.4,0.5,0.0,1009.3,100.0,5.4,138.0
2023-02-04T18:00,20.5,99.0,20.3,1.0,0.0,1008.8,100.0,7.9,133.0
2023-02-04T19:00,20.3,99.0,20.2,0.4,0.0,1008.4,100.0,5.9,128.0
2023-02-04T20:00,20.2,99.0,20.1,0.3,0.0,1008.2,100.0,6.0,147.0
2023-02-04T21:00,20.0,99.0,19.9,0.6,0.0,1007.7,100.0,6.7,164.0
2023-02-04T22:00,19.9,99.0,19.8,0.2,0.0,1007.6,100.0,4.9,126.0
2023-02-04T23:00,19.7,100.0,19.7,0.9,0.0,1008.5,100.0,3.3,84.0
2023-02-05T00:00,19.5,100.0,19.5,1.2,0.0,1009.4,100.0,4.6,129.0
2023-02-05T01:00,20.0,100.0,20.0,3.4,0.0,1010.3,100.0,5.4,110.0
2023-02-05T02:00,20.1,100.0,20.0,1.5,0.0,1010.9,100.0,7.4,113.0
2023-02-05T03:00,20.3,99.0,20.1,0.4,0.0,1010.8,100.0,8.9,117.0
2023-02-05T04:00,20.6,95.0,19.8,0.2,0.0,1010.6,100.0,9.0,88.0
2023-02-05T05:00,20.5,92.0,19.2,0.0,0.0,1009.8,100.0,8.8,78.0
2023-02-05T06:00,20.4,89.0,18.5,0.0,0.0,1008.5,100.0,8.3,72.0
2023-02-05T07:00,21.1,86.0,18.7,0.0,0.0,1007.0,98.0,8.7,83.0
2023-02-05T08:00,21.4,85.0,18.7,0.0,0.0,1006.5,99.0,8.4,70.0
2023-02-05T09:00,21.0,85.0,18.4,0.1,0.0,1006.4,100.0,8.7,66.0
2023-02-05T10:00,20.5,88.0,18.4,0.3,0.0,1006.7,100.0,6.6,41.0
2023-02-05T11:00,20.0,91.0,18.4,0.4,0.0,1007.0,100.0,5.2,34.0
2023-02-05T12:00,20.1,93.0,19.0,0.4,0.0,1007.6,100.0,3.1,54.0
2023-02-05T13:00,19.9,98.0,19.6,0.4,0.0,1008.6,100.0,2.5,8.0
2023-02-05T14:00,19.8,98.0,19.6,0.3,0.0,1009.0,100.0,2.5,360.0
2023-02-05T15:00,19.8,98.0,19.5,0.2,0.0,1009.1,100.0,2.5,352.0
2023-02-05T16:00,19.7,99.0,19.5,0.1,0.0,1009.3,100.0,3.2,360.0
2023-02-05T17:00,19.6,99.0,19.4,0.2,0.0,1009.4,100.0,2.9,7.0
2023-02-05T18:00,19.6,99.0,19.4,0.3,0.0,1009.3,100.0,2.3,18.0
2023-02-05T19:00,19.5,99.0,19.4,0.3,0.0,1008.6,100.0,2.1,31.0
2023-02-05T20:00,19.4,99.0,19.3,0.6,0.0,1008.3,100.0,3.6,37.0
2023-02-05T21:00,19.3,100.0,19.3,0.4,0.0,1008.0,100.0,1.9,22.0
2023-02-05T22:00,19.4,99.0,19.3,1.0,0.0,1008.1,100.0,2.1,31.0
2023-02-05T23:00,19.2,100.0,19.2,2.8,0.0,1008.5,100.0,3.6,53.0
2023-02-06T00:00,19.1,100.0,19.0,1.1,0.0,1009.6,100.0,2.5,45.0
2023-02-06T01:00,19.7,97.0,19.1,0.1,0.0,1010.0,100.0,7.5,125.0
2023-02-06T02:00,20.1,96.0,19.5,0.2,0.0,1010.5,100.0,7.7,118.0
2023-02-06T03:00,20.7,94.0,19.7,0.1,0.0,1010.5,93.0,7.9,93.0
2023-02-06T04:00,22.0,86.0,19.6,0.1,0.0,1009.8,100.0,8.3,95.0
2023-02-06T05:00,22.7,83.0,19.7,0.1,0.0,1008.9,100.0,9.4,83.0
2023-02-06T06:00,22.6,84.0,19.8,0.1,0.0,1007.6,100.0,10.0,77.0
2023-02-06T07:00,22.9,83.0,19.8,0.1,0.0,1006.2,100.0,8.3,88.0
2023-02-06T08:00,23.0,82.0,19.8,0.0,0.0,1005.2,93.0,7.2,93.0
2023-02-06T09:00,22.7,83.0,19.7,0.0,0.0,1005.0,92.0,6.6,99.0
2023-02-06T10:00,22.5,86.0,20.0,0.0,0.0,1005.5,92.0,3.9,68.0
2023-02-06T11:00,21.7,91.0,20.1,0.0,0.0,1005.7,93.0,5.0,21.0
2023-02-06T12:00,20.6,94.0,19.5,0.1,0.0,1006.0,98.0,3.3,347.0
2023-02-06T13:00,20.7,93.0,19.5,0.1,0.0,1007.1,90.0,2.5,352.0
2023-02-06T14:00,20.7,93.0,19.5,0.0,0.0,1007.4,92.0,2.6,16.0
2023-02-06T15:00,20.7,94.0,19.7,0.0,0.0,1007.7,100.0,2.3,72.0
2023-02-06T16:00,21.0,93.0,19.9,0.0,0.0,1007.6,93.0,5.8,120.0
2023-02-06T17:00,20.8,95.0,20.0,0.0,0.0,1007.6,94.0,7.7,127.0
2023-02-06T18:00,20.7,96.0,20.0,0.0,0.0,1007.7,100.0,6.5,124.0
2023-02-06T19:00,20.5,96.0,19.9,0.0,0.0,1007.5,97.0,6.3,121.0
2023-02-06T20:00,20.4,97.0,19.9,0.0,0.0,1007.2,94.0,6.2,126.0
2023-02-06T21:00,20.4,97.0,20.0,0.1,0.0,1007.2,97.0,6.2,126.0
2023-02-06T22:00,20.4,97.0,20.0,0.1,0.0,1007.5,97.0,5.9,133.0
2023-02-06T23:00,20.4,97.0,20.0,0.1,0.0,1008.3,97.0,5.6,135.0
2023-02-07T00:00,20.2,97.0,19.7,0.0,0.0,1009.3,98.0,6.9,129.0
2023-02-07T01:00,20.4,96.0,19.7,0.1,0.0,1009.7,93.0,9.4,130.0
2023-02-07T02:00,20.7,94.0,19.8,0.1,0.0,1010.6,95.0,11.2,135.0
2023-02-07T03:00,21.4,92.0,20.0,0.0,0.0,1011.2,94.0,10.9,134.0
2023-02-07T04:00,22.0,90.0,20.2,0.0,0.0,1010.7,100.0,12.0,131.0
2023-02-07T05:00,22.5,87.0,20.2,0.0,0.0,1009.6,100.0,13.1,127.0
2023-02-07T06:00,23.6,81.0,20.2,0.1,0.0,1008.4,100.0,12.8,122.0
2023-02-07T07:00,23.8,81.0,20.3,0.0,0.0,1007.3,100.0,13.4,126.0
2023-02-07T08:00,23.8,81.0,20.4,0.1,0.0,1006.5,100.0,12.7,125.0
2023-02-07T09:00,23.7,82.0,20.4,0.0,0.0,1006.2,100.0,12.7,133.0
2023-02-07T10:00,23.4,84.0,20.6,0.1,0.0,1006.3,91.0,10.0,128.0
2023-02-07T11:00,22.7,87.0,20.4,0.2,0.0,1006.7,93.0,9.9,123.0
2023-02-07T12:00,22.4,87.0,20.1,0.2,0.0,1007.8,100.0,9.4,130.0
2023-02-07T13:00,22.2,89.0,20.2,0.3,0.0,1008.3,100.0,9.7,129.0
2023-02-07T14:00,21.7,92.0,20.4,0.3,0.0,1008.8,100.0,10.2,129.0
2023-02-07T15:00,21.4,94.0,20.4,0.2,0.0,1009.0,91.0,10.7,132.0
2023-02-07T16:00,21.2,95.0,20.4,0.2,0.0,1008.9,90.0,10.2,135.0
2023-02-07T17:00,21.1,96.0,20.4,0.2,0.0,1008.8,91.0,9.5,143.0
2023-02-07T18:00,20.7,99.0,20.5,0.3,0.0,1008.5,93.0,8.4,140.0
2023-02-07T19:00,20.6,99.0,20.4,0.4,0.0,1008.0,95.0,8.7,138.0
2023-02-07T20:00,20.4,99.0,20.3,0.5,0.0,1007.6,90.0,9.2,138.0
2023-02-07T21:00,20.3,99.0,20.2,0.3,0.0,1007.2,97.0,10.5,139.0
2023-02-07T22:00,20.2,99.0,20.1,0.1,0.0,1007.1,91.0,9.7,141.0
2023-02-07T23:00,20.3,98.0,20.0,0.1,0.0,1007.8,90.0,9.2,138.0
2023-02-08T00:00,20.0,98.0,19.7,0.0,0.0,1009.2,91.0,9.7,135.0
2023-02-08T01:00,20.2,98.0,19.8,0.0,0.0,1009.9,92.0,9.7,135.0
2023-02-08T02:00,20.5,96.0,19.8,0.0,0.0,1010.8,91.0,9.7,132.0
2023-02-08T03:00,21.3,92.0,20.0,0.1,0.0,1010.8,95.0,9.7,129.0
2023-02-08T04:00,22.0,90.0,20.3,0.1,0.0,1010.0,99.0,8.7,128.0
2023-02-08T05:00,23.3,84.0,20.5,0.1,0.0,1009.0,100.0,9.1,124.0
2023-02-08T06:00,23.4,84.0,20.6,0.0,0.0,1007.7,100.0,9.7,121.0
2023-02-08T07:00,23.7,83.0,20.7,0.0,0.0,1006.6,100.0,8.5,118.0
2023-02-08T08:00,24.2,82.0,20.9,0.1,0.0,1005.9,94.0,8.8,99.0
2023-02-08T09:00,23.6,87.0,21.3,0.2,0.0,1005.6,100.0,9.2,111.0
2023-02-08T10:00,23.6,88.0,21.5,0.2,0.0,1005.5,96.0,3.8,131.0
2023-02-08T11:00,23.0,90.0,21.3,0.2,0.0,1005.9,100.0,3.9,124.0
2023-02-08T12:00,23.2,87.0,21.0,0.2,0.0,1006.8,100.0,10.9,124.0
2023-02-08T13:00,23.0,87.0,20.8,0.0,0.0,1007.6,100.0,11.8,128.0
2023-02-08T14:00,22.4,90.0,20.6,0.0,0.0,1008.1,100.0,11.5,129.0
2023-02-08T15:00,22.1,92.0,20.8,0.0,0.0,1008.2,100.0,10.0,128.0
2023-02-08T16:00,22.0,94.0,20.9,0.1,0.0,1008.4,97.0,9.9,123.0
2023-02-08T17:00,21.9,95.0,21.0,0.1,0.0,1008.4,95.0,11.2,123.0
2023-02-08T18:00,21.9,95.0,21.0,0.0,0.0,1008.5,100.0,10.9,124.0
2023-02-08T19:00,21.6,96.0,20.9,0.0,0.0,1008.0,90.0,9.9,123.0
2023-02-08T20:00,21.5,96.0,20.8,0.0,0.0,1007.6,94.0,9.1,124.0
2023-02-08T21:00,21.3,97.0,20.8,0.1,0.0,1007.4,91.0,8.5,126.0
2023-02-08T22:00,21.1,97.0,20.7,0.1,0.0,1007.8,92.0,7.5,125.0
2023-02-08T23:00,21.1,98.0,20.7,0.0,0.0,1008.5,92.0,5.9,128.0
2023-02-09T00:00,20.9,100.0,20.8,0.0,0.0,1009.5,95.0,3.3,103.0
2023-02-09T01:00,21.5,97.0,21.0,0.0,0.0,1010.3,93.0,2.5,98.0
2023-02-09T02:00,21.6,99.0,21.4,0.4,0.0,1011.3,92.0,3.3,103.0
2023-02-09T03:00,22.7,91.0,21.2,0.3,0.0,1011.4,92.0,4.4,99.0
2023-02-09T04:00,22.9,92.0,21.5,0.1,0.0,1011.0,92.0,3.4,72.0
2023-02-09T05:00,23.8,89.0,21.8,0.0,0.0,1010.1,100.0,4.7,32.0
2023-02-09T06:00,25.0,82.0,21.7,0.0,0.0,1008.6,63.0,5.5,23.0
2023-02-09T07:00,26.0,76.0,21.5,0.0,0.0,1007.1,43.0,4.3,42.0
2023-02-09T08:00,26.5,76.0,21.8,0.0,0.0,1006.4,21.0,4.7,113.0
