time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-10-06T05:00,21.9,95.0,21.1,0.0,991.8,0.0,3.5,114.0
2022-10-06T06:00,21.8,95.0,21.0,0.0,992.4,0.0,2.3,129.0
2022-10-06T07:00,23.2,93.0,21.9,0.0,993.6,28.0,2.8,50.0
2022-10-06T08:00,25.4,85.0,22.6,0.0,994.2,46.0,2.9,360.0
2022-10-06T09:00,27.3,77.0,22.9,0.0,994.6,75.0,2.3,342.0
2022-10-06T10:00,28.5,69.0,22.2,0.1,994.4,53.0,0.0,180.0
2022-10-06T11:00,29.1,66.0,22.1,0.1,993.7,37.0,3.4,148.0
2022-10-06T12:00,29.7,64.0,22.1,0.1,992.6,38.0,5.7,145.0
2022-10-06T13:00,29.8,64.0,22.2,0.2,991.4,41.0,6.4,142.0
2022-10-06T14:00,30.0,62.0,22.0,0.1,990.3,26.0,5.9,142.0
2022-10-06T15:00,30.2,61.0,21.8,0.0,989.4,34.0,3.1,144.0
2022-10-06T16:00,29.9,66.0,22.9,0.0,989.2,23.0,2.6,106.0
2022-10-06T17:00,28.6,80.0,24.9,0.0,989.5,13.0,2.3,108.0
2022-10-06T18:00,26.2,80.0,22.4,0.0,989.7,21.0,5.2,102.0
2022-10-06T19:00,24.7,85.0,22.0,0.0,990.4,16.0,7.0,111.0
2022-10-06T20:00,24.8,85.0,22.0,0.0,991.7,1.0,5.4,127.0
2022-10-06T21:00,23.4,92.0,22.0,0.0,992.5,0.0,4.3,95.0
2022-10-06T22:00,23.4,90.0,21.7,0.0,993.1,31.0,4.1,75.0
2022-10-06T23:00,24.0,88.0,21.8,0.0,993.8,69.0,2.2,81.0
2022-10-07T00:00,23.9,88.0,21.7,0.0,994.0,23.0,3.6,323.0
2022-10-07T01:00,23.9,86.0,21.5,0.0,993.7,17.0,1.8,270.0
2022-10-07T02:00,22.6,92.0,21.3,0.1,993.3,88.0,6.2,173.0
2022-10-07T03:00,21.8,95.0,21.0,0.1,992.6,77.0,3.3,311.0
2022-10-07T04:00,22.0,93.0,20.8,0.0,992.5,100.0,4.6,309.0
2022-10-07T05:00,21.5,95.0,20.7,0.8,993.2,97.0,2.9,187.0
2022-10-07T06:00,21.8,94.0,20.7,0.4,993.6,99.0,3.3,257.0
2022-10-07T07:00,23.8,90.0,22.1,0.5,993.4,100.0,2.3,18.0
2022-10-07T08:00,25.4,83.0,22.4,0.3,994.6,96.0,6.0,107.0
2022-10-07T09:00,26.2,82.0,22.8,0.6,995.6,87.0,4.7,90.0
2022-10-07T10:00,25.9,83.0,22.7,0.0,995.4,100.0,6.9,81.0
2022-10-07T11:00,26.7,76.0,22.1,0.1,994.8,100.0,7.3,101.0
2022-10-07T12:00,26.7,76.0,22.2,0.0,993.8,100.0,8.5,144.0
2022-10-07T13:00,27.7,72.0,22.2,0.0,992.7,63.0,5.6,130.0
2022-10-07T14:00,28.0,69.0,21.8,0.1,991.7,27.0,5.9,104.0
2022-10-07T15:00,27.7,70.0,21.7,0.0,991.1,32.0,6.4,128.0
2022-10-07T16:00,27.7,71.0,21.9,0.0,990.9,21.0,5.8,150.0
2022-10-07T17:00,26.3,81.0,22.8,0.0,990.8,21.0,3.2,153.0
2022-10-07T18:00,24.1,85.0,21.5,0.0,991.4,26.0,5.9,142.0
2022-10-07T19:00,24.2,84.0,21.2,0.0,992.0,42.0,8.1,58.0
2022-10-07T20:00,24.4,78.0,20.4,0.0,993.1,48.0,5.2,74.0
2022-10-07T21:00,24.2,74.0,19.2,0.0,994.2,21.0,6.5,84.0
2022-10-07T22:00,23.1,76.0,18.7,0.0,994.7,81.0,4.7,90.0
2022-10-07T23:00,22.5,77.0,18.3,0.0,994.9,100.0,4.2,110.0
2022-10-08T00:00,21.9,79.0,18.0,0.0,995.0,100.0,3.9,124.0
2022-10-08T01:00,21.1,85.0,18.5,0.0,994.5,100.0,4.3,132.0
2022-10-08T02:00,21.1,82.0,18.0,0.0,994.2,100.0,2.7,157.0
2022-10-08T03:00,21.7,82.0,18.4,0.0,994.1,100.0,1.8,169.0
2022-10-08T04:00,21.7,81.0,18.3,0.0,994.1,100.0,2.2,180.0
2022-10-08T05:00,21.7,84.0,18.8,0.0,994.1,100.0,1.3,214.0
2022-10-08T06:00,21.6,86.0,19.1,0.0,994.4,100.0,1.6,207.0
2022-10-08T07:00,22.6,85.0,19.9,0.0,994.7,100.0,3.6,180.0
2022-10-08T08:00,24.1,73.0,18.9,0.0,995.6,100.0,2.9,150.0
2022-10-08T09:00,24.9,71.0,19.3,0.0,996.1,100.0,5.1,141.0
2022-10-08T10:00,25.7,69.0,19.5,0.0,995.8,97.0,6.0,123.0
2022-10-08T11:00,26.4,68.0,20.0,0.0,995.2,100.0,6.4,133.0
2022-10-08T12:00,27.1,66.0,20.2,0.0,994.1,100.0,9.7,138.0
2022-10-08T13:00,26.5,69.0,20.3,0.0,993.1,100.0,9.0,143.0
2022-10-08T14:00,26.6,69.0,20.4,0.0,992.1,86.0,8.4,130.0
2022-10-08T15:00,27.1,67.0,20.5,0.0,991.1,75.0,10.2,135.0
2022-10-08T16:00,26.7,72.0,21.1,0.0,990.9,85.0,7.3,123.0
2022-10-08T17:00,25.9,76.0,21.3,0.0,990.8,10.0,6.4,128.0
2022-10-08T18:00,24.2,82.0,20.9,0.0,991.3,16.0,4.9,126.0
2022-10-08T19:00,23.0,86.0,20.5,0.0,992.2,14.0,5.3,28.0
2022-10-08T20:00,23.1,85.0,20.4,0.0,993.1,11.0,3.2,90.0
2022-10-08T21:00,21.9,91.0,20.4,0.0,994.1,23.0,4.0,117.0
2022-10-08T22:00,22.9,86.0,20.3,0.0,994.7,100.0,2.0,135.0
2022-10-08T23:00,23.0,87.0,20.7,0.0,995.0,100.0,1.6,297.0
2022-10-09T00:00,22.7,90.0,21.0,0.0,994.8,100.0,2.4,333.0
2022-10-09T01:00,23.3,84.0,20.4,0.0,994.6,100.0,1.1,342.0
2022-10-09T02:00,23.4,84.0,20.5,0.0,994.2,100.0,1.5,225.0
2022-10-09T03:00,22.6,92.0,21.2,0.0,994.1,100.0,2.5,225.0
2022-10-09T04:00,22.5,92.0,21.2,0.1,994.1,100.0,2.9,240.0
2022-10-09T05:00,22.5,93.0,21.3,0.4,994.6,100.0,2.3,231.0
2022-10-09T06:00,22.5,94.0,21.4,0.6,995.4,100.0,1.8,217.0
2022-10-09T07:00,23.5,93.0,22.2,0.6,996.3,100.0,4.0,170.0
2022-10-09T08:00,24.1,85.0,21.5,0.4,997.6,100.0,8.3,88.0
2022-10-09T09:00,23.9,80.0,20.3,0.3,998.3,100.0,12.3,58.0
2022-10-09T10:00,24.2,78.0,20.1,0.4,999.0,100.0,7.6,19.0
2022-10-09T11:00,22.4,93.0,21.3,1.2,999.2,100.0,8.4,329.0
2022-10-09T12:00,22.9,77.0,18.8,0.6,998.9,100.0,9.7,309.0
2022-10-09T13:00,23.5,68.0,17.3,0.1,997.9,100.0,10.2,321.0
2022-10-09T14:00,23.3,67.0,16.8,0.0,996.9,100.0,8.9,317.0
2022-10-09T15:00,23.2,67.0,16.6,0.0,996.3,100.0,6.3,329.0
2022-10-09T16:00,23.0,69.0,16.9,0.0,996.4,100.0,4.3,318.0
2022-10-09T17:00,22.5,70.0,16.7,0.0,996.5,100.0,5.1,356.0
2022-10-09T18:00,22.0,69.0,15.9,0.0,997.1,95.0,5.1,356.0
2022-10-09T19:00,21.0,75.0,16.3,0.0,999.3,98.0,7.8,13.0
2022-10-09T20:00,21.4,65.0,14.5,0.0,1000.5,100.0,5.4,4.0
2022-10-09T21:00,20.9,68.0,14.7,0.0,1001.5,100.0,5.0,360.0
2022-10-09T22:00,20.7,66.0,14.1,0.0,1001.9,100.0,4.7,4.0
2022-10-09T23:00,20.6,62.0,13.0,0.0,1002.1,80.0,5.8,360.0
2022-10-10T00:00,20.3,61.0,12.6,0.0,1001.6,84.0,5.9,349.0
2022-10-10T01:00,20.2,59.0,11.9,0.0,1001.3,68.0,6.6,351.0
2022-10-10T02:00,19.4,61.0,11.8,0.0,1000.7,76.0,5.6,345.0
2022-10-10T03:00,19.4,60.0,11.4,0.0,1000.6,99.0,6.0,335.0
2022-10-10T04:00,19.4,59.0,11.2,0.0,1000.5,100.0,6.8,328.0
2022-10-10T05:00,19.4,58.0,10.9,0.0,1000.8,82.0,7.1,336.0
2022-10-10T06:00,19.0,61.0,11.3,0.0,1001.5,26.0,6.1,332.0
2022-10-10T07:00,19.5,62.0,12.0,0.0,1001.9,12.0,7.9,344.0
2022-10-10T08:00,20.2,61.0,12.5,0.0,1002.3,99.0,6.4,344.0
2022-10-10T09:00,21.0,60.0,12.8,0.0,1002.4,38.0,5.5,349.0
2022-10-10T10:00,23.1,49.0,11.8,0.0,1001.9,57.0,11.6,16.0
2022-10-10T11:00,23.8,48.0,12.1,0.0,1001.1,46.0,10.9,27.0
2022-10-10T12:00,24.9,46.0,12.6,0.0,999.9,20.0,10.2,32.0
2022-10-10T13:00,25.4,46.0,13.1,0.0,998.5,52.0,9.6,34.0
2022-10-10T14:00,25.5,48.0,13.7,0.0,997.2,72.0,9.4,40.0
2022-10-10T15:00,25.2,51.0,14.4,0.0,996.3,18.0,9.9,44.0
2022-10-10T16:00,24.4,58.0,15.5,0.0,995.7,10.0,7.5,55.0
2022-10-10T17:00,22.7,68.0,16.5,0.0,995.6,5.0,4.7,90.0
2022-10-10T18:00,20.6,68.0,14.4,0.0,995.8,29.0,5.5,113.0
2022-10-10T19:00,19.8,77.0,15.7,0.0,996.2,20.0,7.6,87.0
2022-10-10T20:00,19.2,80.0,15.8,0.0,997.0,0.0,5.9,101.0
2022-10-10T21:00,20.8,65.0,14.1,0.0,998.0,3.0,1.1,180.0
2022-10-10T22:00,20.4,68.0,14.2,0.0,998.7,4.0,1.5,284.0
2022-10-10T23:00,17.6,84.0,14.9,0.0,998.6,4.0,4.2,340.0
2022-10-11T00:00,16.8,87.0,14.6,0.0,998.5,4.0,4.2,20.0
2022-10-11T01:00,16.1,88.0,14.1,0.0,997.7,15.0,4.2,70.0
2022-10-11T02:00,17.1,78.0,13.3,0.0,997.5,69.0,1.9,68.0
2022-10-11T03:00,16.8,80.0,13.2,0.0,996.9,48.0,2.8,320.0
2022-10-11T04:00,16.4,81.0,13.1,0.0,997.0,4.0,3.1,315.0
2022-10-11T05:00,16.1,82.0,13.0,0.0,997.0,5.0,2.4,297.0
2022-10-11T06:00,15.9,83.0,13.0,0.0,997.1,4.0,1.9,248.0
2022-10-11T07:00,17.2,86.0,14.8,0.0,997.9,6.0,0.4,180.0
2022-10-11T08:00,20.0,75.0,15.5,0.0,998.4,0.0,2.3,252.0
2022-10-11T09:00,22.0,61.0,14.1,0.0,998.8,0.0,2.5,278.0
2022-10-11T10:00,23.5,55.0,14.1,0.0,998.2,0.0,1.5,315.0
2022-10-11T11:00,24.9,50.0,13.7,0.0,997.2,0.0,1.4,360.0
2022-10-11T12:00,25.9,47.0,13.8,0.0,995.8,0.0,1.1,342.0
2022-10-11T13:00,26.6,47.0,14.3,0.0,994.7,2.0,1.1,252.0
2022-10-11T14:00,28.7,42.0,14.5,0.0,993.5,100.0,0.4,90.0
2022-10-11T15:00,27.2,50.0,16.0,0.0,992.8,100.0,5.2,106.0
2022-10-11T16:00,26.0,60.0,17.8,0.0,992.4,100.0,7.4,137.0
2022-10-11T17:00,23.7,63.0,16.2,0.0,992.6,56.0,9.7,138.0
2022-10-11T18:00,21.8,61.0,14.0,0.0,993.2,20.0,6.9,118.0
2022-10-11T19:00,21.2,76.0,16.8,0.0,993.8,53.0,7.4,141.0
2022-10-11T20:00,21.7,67.0,15.4,0.0,994.7,97.0,4.3,185.0
2022-10-11T21:00,20.9,74.0,16.0,0.0,995.3,72.0,4.0,190.0
2022-10-11T22:00,20.5,82.0,17.4,0.0,995.7,66.0,3.8,163.0
2022-10-11T23:00,20.7,74.0,15.8,0.0,995.8,34.0,2.2,171.0
2022-10-12T00:00,20.6,72.0,15.3,0.0,995.6,46.0,2.4,153.0
2022-10-12T01:00,19.8,74.0,15.1,0.0,995.3,27.0,0.7,90.0
2022-10-12T02:00,17.3,89.0,15.4,0.0,994.6,12.0,1.9,68.0
2022-10-12T03:00,16.7,88.0,14.8,0.0,994.4,10.0,2.9,90.0
2022-10-12T04:00,16.1,89.0,14.2,0.0,994.3,34.0,4.3,85.0
2022-10-12T05:00,17.0,77.0,12.9,0.0,994.7,93.0,2.5,45.0
2022-10-12T06:00,16.8,78.0,12.8,0.0,995.3,94.0,0.7,180.0
2022-10-12T07:00,17.7,84.0,15.0,0.0,996.0,38.0,0.8,153.0
2022-10-12T08:00,20.8,75.0,16.2,0.0,996.7,2.0,2.6,236.0
2022-10-12T09:00,22.8,64.0,15.5,0.0,996.9,30.0,1.8,259.0
2022-10-12T10:00,24.4,50.0,13.3,0.0,996.7,0.0,1.3,56.0
2022-10-12T11:00,25.5,45.0,12.6,0.0,995.9,1.0,1.8,101.0
2022-10-12T12:00,26.2,42.0,12.4,0.0,995.1,2.0,2.1,121.0
2022-10-12T13:00,26.7,42.0,12.6,0.0,993.8,3.0,1.9,158.0
2022-10-12T14:00,26.8,42.0,12.9,0.0,992.8,0.0,2.4,153.0
2022-10-12T15:00,26.6,44.0,13.4,0.0,992.1,0.0,3.8,131.0
2022-10-12T16:00,26.0,54.0,16.1,0.0,992.1,2.0,4.4,145.0
2022-10-12T17:00,23.9,65.0,16.9,0.0,992.3,4.0,5.0,150.0
2022-10-12T18:00,21.7,66.0,15.0,0.0,992.6,1.0,6.7,144.0
2022-10-12T19:00,20.9,72.0,15.7,0.0,993.3,3.0,6.0,123.0
2022-10-12T20:00,20.2,77.0,16.1,0.0,994.1,93.0,5.2,106.0
2022-10-12T21:00,21.0,68.0,14.9,0.0,994.8,82.0,2.2,81.0
2022-10-12T22:00,20.4,71.0,14.9,0.0,994.8,85.0,3.1,315.0
2022-10-12T23:00,19.9,72.0,14.8,0.0,994.9,78.0,2.9,30.0
2022-10-13T00:00,18.4,85.0,15.7,0.0,994.7,100.0,0.4,90.0
2022-10-13T01:00,18.9,81.0,15.5,0.0,994.5,100.0,0.7,90.0
2022-10-13T02:00,18.9,84.0,16.2,0.0,993.8,100.0,0.8,117.0
2022-10-13T03:00,19.0,89.0,17.2,0.0,993.7,100.0,1.8,360.0
2022-10-13T04:00,18.3,90.0,16.5,0.0,993.5,100.0,3.7,331.0
2022-10-13T05:00,18.4,90.0,16.7,0.0,993.9,100.0,3.9,338.0
2022-10-13T06:00,18.8,89.0,16.9,0.0,994.3,100.0,4.0,333.0
2022-10-13T07:00,20.1,79.0,16.2,0.0,995.0,100.0,3.7,349.0
2022-10-13T08:00,21.9,75.0,17.3,0.0,995.8,100.0,0.4,180.0
2022-10-13T09:00,23.6,63.0,16.2,0.0,996.4,80.0,2.2,360.0
2022-10-13T10:00,25.1,44.0,12.2,0.0,996.2,41.0,6.9,47.0
2022-10-13T11:00,26.4,39.0,11.4,0.0,995.3,29.0,7.4,51.0
2022-10-13T12:00,27.1,39.0,11.9,0.0,994.3,3.0,5.5,58.0
2022-10-13T13:00,27.7,39.0,12.3,0.0,993.2,1.0,4.9,73.0
2022-10-13T14:00,27.7,38.0,12.2,0.0,992.3,4.0,5.7,72.0
2022-10-13T15:00,27.3,40.0,12.6,0.0,991.5,5.0,5.9,79.0
2022-10-13T16:00,26.4,52.0,15.8,0.0,991.3,1.0,4.4,125.0
2022-10-13T17:00,23.8,63.0,16.3,0.0,991.1,0.0,5.4,138.0
2022-10-13T18:00,21.0,66.0,14.5,0.0,991.0,0.0,6.3,121.0
2022-10-13T19:00,21.6,65.0,14.8,0.0,991.2,0.0,2.9,97.0
2022-10-13T20:00,21.0,66.0,14.4,0.0,992.0,0.0,0.4,90.0
2022-10-13T21:00,18.9,80.0,15.4,0.0,992.7,15.0,0.5,45.0
2022-10-13T22:00,17.7,86.0,15.3,0.0,992.7,0.0,3.7,11.0
2022-10-13T23:00,17.2,86.0,14.9,0.0,992.5,29.0,4.9,343.0
2022-10-14T00:00,16.8,89.0,14.9,0.0,992.4,0.0,5.9,349.0
2022-10-14T01:00,18.3,77.0,14.2,0.0,992.2,3.0,3.4,18.0
2022-10-14T02:00,18.4,76.0,14.1,0.0,992.3,15.0,3.1,315.0
2022-10-14T03:00,17.3,81.0,14.0,0.0,992.3,5.0,5.1,321.0
2022-10-14T04:00,17.5,77.0,13.5,0.0,992.5,5.0,4.8,333.0
2022-10-14T05:00,16.1,84.0,13.4,0.0,992.6,6.0,6.4,317.0
2022-10-14T06:00,16.1,82.0,13.0,0.0,993.3,8.0,6.2,324.0
2022-10-14T07:00,18.6,75.0,14.0,0.0,994.2,1.0,4.3,318.0
2022-10-14T08:00,21.7,73.0,16.6,0.0,994.9,1.0,3.7,259.0
2022-10-14T09:00,24.5,60.0,16.2,0.0,995.3,48.0,6.1,298.0
2022-10-14T10:00,26.4,42.0,12.4,0.0,994.9,9.0,9.8,8.0
2022-10-14T11:00,27.3,38.0,11.9,0.0,993.9,0.0,11.6,16.0
2022-10-14T12:00,27.8,35.0,11.0,0.0,993.0,0.0,12.3,21.0
2022-10-14T13:00,28.1,35.0,11.0,0.0,991.5,43.0,11.5,20.0
2022-10-14T14:00,28.3,35.0,11.3,0.0,990.5,76.0,9.7,31.0
2022-10-14T15:00,27.7,42.0,13.7,0.0,990.1,39.0,8.6,33.0
2022-10-14T16:00,26.7,53.0,16.2,0.0,989.4,4.0,5.2,34.0
2022-10-14T17:00,23.9,67.0,17.3,0.0,989.4,0.0,6.4,52.0
2022-10-14T18:00,20.6,67.0,14.2,0.0,989.6,0.0,7.3,57.0
2022-10-14T19:00,19.4,73.0,14.4,0.0,990.5,86.0,6.0,57.0
2022-10-14T20:00,18.9,73.0,13.9,0.0,991.1,86.0,5.6,40.0
2022-10-14T21:00,19.0,70.0,13.3,0.0,991.4,82.0,6.0,327.0
2022-10-14T22:00,18.1,74.0,13.5,0.0,991.8,87.0,5.0,270.0
2022-10-14T23:00,17.0,81.0,13.6,0.0,991.9,100.0,6.1,270.0
2022-10-15T00:00,17.1,78.0,13.3,0.0,991.9,100.0,5.4,262.0
2022-10-15T01:00,18.3,69.0,12.5,0.0,991.6,100.0,4.6,309.0
2022-10-15T02:00,18.1,69.0,12.3,0.0,991.4,100.0,3.3,319.0
2022-10-15T03:00,17.2,73.0,12.3,0.0,991.5,73.0,4.5,284.0
2022-10-15T04:00,15.2,82.0,12.1,0.0,991.3,58.0,7.0,305.0
2022-10-15T05:00,16.0,75.0,11.5,0.0,991.9,94.0,5.7,305.0
2022-10-15T06:00,14.2,83.0,11.4,0.0,992.1,97.0,7.6,295.0
2022-10-15T07:00,17.4,77.0,13.4,0.0,994.1,95.0,4.5,256.0
2022-10-15T08:00,20.9,73.0,15.9,0.0,994.9,97.0,4.9,253.0
2022-10-15T09:00,24.0,59.0,15.4,0.0,995.2,72.0,7.2,297.0
2022-10-15T10:00,26.4,44.0,13.2,0.0,994.9,77.0,11.3,7.0
2022-10-15T11:00,27.4,40.0,12.6,0.0,994.1,66.0,12.4,17.0
2022-10-15T12:00,28.1,38.0,12.6,0.0,993.2,69.0,12.9,23.0
2022-10-15T13:00,28.4,38.0,12.8,0.0,992.0,97.0,12.6,24.0
2022-10-15T14:00,28.6,37.0,12.6,0.0,990.9,41.0,10.3,29.0
2022-10-15T15:00,28.1,43.0,14.5,0.0,990.1,95.0,9.6,34.0
2022-10-15T16:00,27.1,54.0,17.0,0.0,989.9,77.0,6.0,33.0
2022-10-15T17:00,24.3,67.0,17.7,0.0,989.9,84.0,6.4,43.0
2022-10-15T18:00,21.2,69.0,15.3,0.0,990.2,12.0,7.4,51.0
2022-10-15T19:00,20.8,70.0,15.2,0.0,990.7,0.0,8.9,43.0
2022-10-15T20:00,20.1,71.0,14.6,0.0,991.6,0.0,5.9,38.0
2022-10-15T21:00,18.9,77.0,14.7,0.0,992.4,0.0,6.8,357.0
2022-10-15T22:00,18.5,77.0,14.4,0.0,992.7,0.0,7.1,319.0
2022-10-15T23:00,18.6,75.0,14.0,0.0,992.9,0.0,6.9,317.0
2022-10-16T00:00,19.3,69.0,13.4,0.0,992.7,0.0,6.1,332.0
2022-10-16T01:00,17.4,78.0,13.5,0.0,992.3,0.0,7.2,323.0
2022-10-16T02:00,16.7,80.0,13.3,0.0,992.1,0.0,8.5,324.0
2022-10-16T03:00,16.7,79.0,12.9,0.0,992.0,50.0,7.6,315.0
2022-10-16T04:00,16.5,80.0,13.0,0.0,992.4,84.0,8.1,315.0
2022-10-16T05:00,16.6,79.0,13.0,0.0,993.4,97.0,7.1,294.0
2022-10-16T06:00,16.9,78.0,13.0,0.0,994.2,93.0,6.2,291.0
2022-10-16T07:00,19.7,73.0,14.7,0.0,995.8,42.0,6.2,280.0
2022-10-16T08:00,22.6,70.0,16.8,0.0,996.7,32.0,7.8,257.0
2022-10-16T09:00,25.1,58.0,16.2,0.0,996.8,55.0,10.1,305.0
2022-10-16T10:00,27.0,48.0,15.0,0.0,996.4,0.0,14.4,357.0
2022-10-16T11:00,28.0,45.0,15.1,0.0,995.6,0.0,15.1,3.0
2022-10-16T12:00,28.7,44.0,15.3,0.0,994.5,0.0,15.9,6.0
2022-10-16T13:00,29.3,43.0,15.3,0.0,993.1,2.0,15.2,14.0
2022-10-16T14:00,29.5,41.0,14.7,0.0,992.1,53.0,15.5,12.0
2022-10-16T15:00,29.1,45.0,15.8,0.0,991.4,30.0,14.5,35.0
2022-10-16T16:00,27.6,50.0,16.4,0.0,991.6,28.0,9.5,29.0
2022-10-16T17:00,24.9,68.0,18.5,0.0,991.8,24.0,6.2,7.0
2022-10-16T18:00,22.1,71.0,16.5,0.0,992.0,14.0,7.9,357.0
2022-10-16T19:00,21.2,75.0,16.5,0.0,993.0,72.0,11.4,11.0
2022-10-16T20:00,21.9,65.0,15.0,0.0,993.9,5.0,6.5,360.0
2022-10-16T21:00,22.0,61.0,14.0,0.0,994.9,3.0,7.1,330.0
2022-10-16T22:00,21.6,60.0,13.5,0.0,995.3,1.0,7.3,327.0
2022-10-16T23:00,20.7,63.0,13.4,0.0,995.4,0.0,6.6,315.0
2022-10-17T00:00,20.3,64.0,13.1,0.0,995.3,1.0,6.8,302.0
2022-10-17T01:00,20.0,63.0,12.9,0.0,994.7,0.0,7.4,299.0
2022-10-17T02:00,19.4,65.0,12.8,0.0,994.7,56.0,6.6,292.0
2022-10-17T03:00,18.9,66.0,12.5,0.0,994.6,87.0,6.4,286.0
2022-10-17T04:00,18.2,69.0,12.3,0.0,994.9,86.0,6.0,287.0
2022-10-17T05:00,17.7,69.0,12.0,0.0,995.2,79.0,6.4,297.0
2022-10-17T06:00,17.9,67.0,11.7,0.0,995.6,5.0,6.8,295.0
2022-10-17T07:00,19.8,65.0,13.0,0.0,997.0,0.0,8.7,294.0
2022-10-17T08:00,22.5,62.0,14.9,0.0,997.4,35.0,10.3,282.0
2022-10-17T09:00,24.7,53.0,14.4,0.0,997.0,8.0,13.7,315.0
2022-10-17T10:00,26.5,46.0,13.8,0.0,996.7,0.0,17.1,352.0
2022-10-17T11:00,27.5,42.0,13.5,0.0,995.8,13.0,16.9,358.0
2022-10-17T12:00,28.3,37.0,12.4,0.0,994.6,53.0,16.3,5.0
2022-10-17T13:00,28.6,39.0,13.1,0.0,993.4,90.0,17.5,9.0
2022-10-17T14:00,28.5,41.0,13.8,0.0,992.4,84.0,16.6,360.0
2022-10-17T15:00,28.1,40.0,13.2,0.0,991.6,94.0,14.8,3.0
2022-10-17T16:00,26.9,46.0,14.2,0.0,991.4,96.0,11.3,351.0
2022-10-17T17:00,24.6,52.0,14.0,0.0,991.7,95.0,8.0,350.0
2022-10-17T18:00,22.9,50.0,11.8,0.0,992.2,0.0,7.4,346.0
2022-10-17T19:00,22.6,46.0,10.5,0.0,992.3,16.0,9.1,18.0
2022-10-17T20:00,21.9,49.0,10.7,0.0,993.3,1.0,7.8,22.0
2022-10-17T21:00,20.4,58.0,11.9,0.0,993.8,0.0,9.0,5.0
2022-10-17T22:00,19.4,59.0,11.3,0.0,993.9,0.0,7.9,330.0
2022-10-17T23:00,18.6,61.0,11.0,0.0,994.0,0.0,7.6,335.0
2022-10-18T00:00,18.3,59.0,10.1,0.0,994.3,6.0,7.2,323.0
2022-10-18T01:00,17.6,62.0,10.3,0.0,994.3,73.0,7.0,305.0
2022-10-18T02:00,17.3,63.0,10.3,0.0,994.3,29.0,6.8,302.0
2022-10-18T03:00,17.2,61.0,9.6,0.0,994.5,24.0,6.9,317.0
2022-10-18T04:00,17.1,59.0,8.9,0.0,994.6,10.0,6.6,315.0
2022-10-18T05:00,16.8,59.0,8.8,0.0,994.6,0.0,6.6,311.0
2022-10-18T06:00,15.9,66.0,9.4,0.0,995.3,0.0,7.0,305.0
2022-10-18T07:00,18.8,63.0,11.7,0.0,997.0,1.0,7.7,311.0
2022-10-18T08:00,21.6,61.0,13.7,0.0,997.5,53.0,7.8,283.0
2022-10-18T09:00,24.0,45.0,11.3,0.0,997.8,19.0,12.0,344.0
2022-10-18T10:00,25.3,37.0,9.4,0.0,997.6,33.0,16.0,8.0
2022-10-18T11:00,26.1,35.0,9.3,0.0,996.5,97.0,16.6,13.0
2022-10-18T12:00,26.7,35.0,9.9,0.0,995.3,96.0,16.5,10.0
2022-10-18T13:00,27.2,34.0,9.9,0.0,994.2,97.0,15.7,16.0
2022-10-18T14:00,27.2,35.0,10.5,0.0,993.2,38.0,14.6,20.0
2022-10-18T15:00,26.8,37.0,10.9,0.0,992.6,13.0,13.2,22.0
2022-10-18T16:00,25.6,44.0,12.3,0.0,992.3,14.0,8.8,12.0
2022-10-18T17:00,22.5,59.0,14.0,0.0,992.4,4.0,6.8,3.0
2022-10-18T18:00,19.9,60.0,11.8,0.0,992.7,38.0,8.1,347.0
2022-10-18T19:00,20.1,57.0,11.2,0.0,993.3,2.0,10.0,41.0
2022-10-18T20:00,19.0,61.0,11.3,0.0,994.0,0.0,7.2,53.0
2022-10-18T21:00,19.8,53.0,9.9,0.0,994.8,0.0,5.6,40.0
2022-10-18T22:00,17.6,62.0,10.2,0.0,995.1,3.0,5.8,30.0
2022-10-18T23:00,15.8,70.0,10.4,0.0,995.0,0.0,7.2,360.0
2022-10-19T00:00,17.6,57.0,8.9,0.0,995.0,20.0,5.2,304.0
2022-10-19T01:00,14.4,75.0,10.0,0.0,994.8,19.0,5.8,263.0
2022-10-19T02:00,14.4,70.0,9.1,0.0,994.6,66.0,6.2,277.0
2022-10-19T03:00,13.9,70.0,8.6,0.0,994.3,93.0,6.9,276.0
2022-10-19T04:00,13.3,74.0,8.7,0.0,994.2,100.0,8.3,288.0
2022-10-19T05:00,13.4,72.0,8.5,0.0,994.5,100.0,7.9,300.0
2022-10-19T06:00,13.3,71.0,8.2,0.0,994.9,100.0,7.2,297.0
2022-10-19T07:00,17.1,64.0,10.3,0.0,996.2,100.0,4.6,288.0
2022-10-19T08:00,20.0,58.0,11.6,0.0,996.7,99.0,7.9,270.0
2022-10-19T09:00,22.4,47.0,10.6,0.0,997.0,100.0,7.9,300.0
2022-10-19T10:00,23.9,39.0,9.0,0.0,997.3,94.0,5.8,22.0
2022-10-19T11:00,25.4,33.0,7.8,0.0,996.0,94.0,10.0,30.0
2022-10-19T12:00,26.3,31.0,7.9,0.0,994.6,99.0,10.9,27.0
2022-10-19T13:00,25.9,32.0,7.8,0.0,993.7,100.0,9.7,51.0
2022-10-19T14:00,24.5,40.0,10.2,0.0,993.1,100.0,7.6,85.0
2022-10-19T15:00,23.9,45.0,11.1,0.0,992.7,100.0,6.5,124.0
