time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-01-20T01:00,14.2,75,9.8,0.0,0.0,1022.1,100,3.0,284
2023-01-20T02:00,15.0,71,9.8,0.0,0.0,1022.5,100,1.0,225
2023-01-20T03:00,15.6,65,9.0,0.0,0.0,1022.9,100,1.1,162
2023-01-20T04:00,16.5,55,7.6,0.0,0.0,1022.1,100,1.6,117
2023-01-20T05:00,17.2,49,6.5,0.0,0.0,1021.1,100,1.1,162
2023-01-20T06:00,17.6,48,6.5,0.0,0.0,1019.6,100,2.1,211
2023-01-20T07:00,17.8,49,7.0,0.0,0.0,1018.2,99,2.8,230
2023-01-20T08:00,18.2,50,7.6,0.0,0.0,1017.5,74,2.4,243
2023-01-20T09:00,18.2,51,7.9,0.0,0.0,1017.1,54,2.6,214
2023-01-20T10:00,17.5,54,8.1,0.0,0.0,1017.3,45,4.7,212
2023-01-20T11:00,15.7,64,8.8,0.0,0.0,1017.5,57,4.4,235
2023-01-20T12:00,15.9,62,8.6,0.0,0.0,1017.5,17,4.6,252
2023-01-20T13:00,14.1,73,9.3,0.0,0.0,1017.8,1,4.0,360
2023-01-20T14:00,13.8,75,9.3,0.0,0.0,1018.2,0,4.7,23
2023-01-20T15:00,12.9,81,9.6,0.0,0.0,1018.5,0,3.4,32
2023-01-20T16:00,12.2,84,9.6,0.0,0.0,1018.5,0,2.3,39
2023-01-20T17:00,12.6,80,9.1,0.0,0.0,1018.4,3,2.5,352
2023-01-20T18:00,11.9,82,9.0,0.0,0.0,1018.2,74,4.2,329
2023-01-20T19:00,12.0,82,8.9,0.0,0.0,1017.7,57,3.8,319
2023-01-20T20:00,11.2,85,8.9,0.0,0.0,1017.3,28,4.9,306
2023-01-20T21:00,11.3,85,8.8,0.0,0.0,1016.9,46,4.6,309
2023-01-20T22:00,11.8,83,8.9,0.0,0.0,1016.9,49,3.5,294
2023-01-20T23:00,11.0,87,8.9,0.0,0.0,1017.3,58,3.7,299
2023-01-21T00:00,10.2,96,9.5,0.0,0.0,1018.2,1,5.0,300
2023-01-21T01:00,13.1,82,10.1,0.0,0.0,1018.8,11,3.4,302
2023-01-21T02:00,15.6,70,10.2,0.0,0.0,1019.2,11,1.8,270
2023-01-21T03:00,17.7,61,10.0,0.0,0.0,1019.0,8,2.8,220
2023-01-21T04:00,19.1,55,10.0,0.0,0.0,1017.9,0,4.6,198
2023-01-21T05:00,20.4,52,10.3,0.0,0.0,1016.3,100,9.4,180
2023-01-21T06:00,20.8,52,10.6,0.0,0.0,1014.4,88,8.3,175
2023-01-21T07:00,21.9,48,10.5,0.0,0.0,1012.8,15,9.4,176
2023-01-21T08:00,21.7,49,10.6,0.0,0.0,1011.7,0,10.9,146
2023-01-21T09:00,21.3,51,10.7,0.0,0.0,1011.3,0,11.2,135
2023-01-21T10:00,20.4,56,11.2,0.0,0.0,1011.0,0,7.9,133
2023-01-21T11:00,17.4,67,11.3,0.0,0.0,1011.2,3,7.4,113
2023-01-21T12:00,16.8,69,11.1,0.0,0.0,1011.8,39,6.6,81
2023-01-21T13:00,16.9,71,11.5,0.0,0.0,1012.6,18,8.3,95
2023-01-21T14:00,16.4,74,11.8,0.0,0.0,1013.2,0,10.6,108
2023-01-21T15:00,15.9,82,12.8,0.0,0.0,1013.4,0,12.1,113
2023-01-21T16:00,15.2,91,13.7,0.0,0.0,1013.3,0,11.9,104
2023-01-21T17:00,14.7,94,13.8,0.0,0.0,1012.7,0,10.9,99
2023-01-21T18:00,14.5,96,13.8,0.0,0.0,1012.6,0,10.9,98
2023-01-21T19:00,14.3,97,13.8,0.0,0.0,1012.2,1,11.2,90
2023-01-21T20:00,14.1,97,13.7,0.0,0.0,1012.0,55,10.5,82
2023-01-21T21:00,14.1,98,13.9,0.0,0.0,1012.0,100,9.9,80
2023-01-21T22:00,14.4,99,14.2,0.0,0.0,1012.3,100,7.6,82
2023-01-21T23:00,14.9,97,14.5,0.0,0.0,1013.2,100,5.1,98
2023-01-22T00:00,14.8,98,14.5,0.0,0.0,1014.0,100,4.6,219
2023-01-22T01:00,15.1,96,14.4,0.0,0.0,1014.8,100,6.3,239
2023-01-22T02:00,16.0,90,14.3,0.0,0.0,1015.7,100,6.5,270
2023-01-22T03:00,16.8,85,14.4,0.0,0.0,1016.1,100,6.4,297
2023-01-22T04:00,18.2,78,14.4,0.0,0.0,1015.2,100,3.3,276
2023-01-22T05:00,19.6,72,14.4,0.0,0.0,1013.9,100,2.0,225
2023-01-22T06:00,20.4,68,14.4,0.0,0.0,1012.6,100,2.3,198
2023-01-22T07:00,21.2,65,14.4,0.0,0.0,1011.3,100,4.4,145
2023-01-22T08:00,21.6,64,14.5,0.0,0.0,1010.6,100,7.4,129
2023-01-22T09:00,21.3,65,14.5,0.0,0.0,1010.3,84,8.7,132
2023-01-22T10:00,20.7,68,14.5,0.0,0.0,1010.7,48,9.7,135
2023-01-22T11:00,19.1,75,14.6,0.0,0.0,1011.1,8,8.3,146
2023-01-22T12:00,17.3,82,14.3,0.0,0.0,1011.6,2,6.3,77
2023-01-22T13:00,17.1,84,14.3,0.0,0.0,1012.2,8,6.4,27
2023-01-22T14:00,16.4,87,14.3,0.0,0.0,1012.6,23,6.8,32
2023-01-22T15:00,15.9,90,14.3,0.0,0.0,1012.6,100,3.6,37
2023-01-22T16:00,17.3,84,14.6,0.0,0.0,1012.6,100,2.0,45
2023-01-22T17:00,17.6,82,14.5,0.0,0.0,1012.4,100,1.3,34
2023-01-22T18:00,16.4,91,14.9,0.0,0.0,1012.3,86,4.7,122
2023-01-22T19:00,16.4,89,14.6,0.0,0.0,1012.0,100,4.8,77
2023-01-22T20:00,17.1,85,14.5,0.0,0.0,1011.5,100,6.5,87
2023-01-22T21:00,17.3,85,14.8,0.0,0.0,1011.3,100,6.8,87
2023-01-22T22:00,17.5,87,15.3,0.0,0.0,1011.5,88,7.6,85
2023-01-22T23:00,17.3,89,15.6,0.0,0.0,1012.2,100,6.2,100
2023-01-23T00:00,17.2,94,16.2,0.0,0.0,1013.2,99,2.6,146
2023-01-23T01:00,18.2,88,16.1,0.1,0.0,1013.9,100,2.2,360
2023-01-23T02:00,19.0,85,16.4,0.0,0.0,1014.7,96,4.2,31
2023-01-23T03:00,19.6,84,16.8,0.2,0.0,1015.0,100,5.2,65
2023-01-23T04:00,20.2,83,17.2,0.6,0.0,1014.5,100,3.3,84
2023-01-23T05:00,20.5,82,17.3,0.4,0.0,1013.9,100,3.0,104
2023-01-23T06:00,20.9,81,17.5,0.5,0.0,1012.6,100,5.8,94
2023-01-23T07:00,21.3,77,17.1,0.1,0.0,1011.8,100,9.1,81
2023-01-23T08:00,21.3,73,16.2,0.0,0.0,1011.4,100,10.5,68
2023-01-23T09:00,21.4,70,15.8,0.0,0.0,1011.4,79,12.8,58
2023-01-23T10:00,21.1,69,15.2,0.0,0.0,1012.1,52,13.3,57
2023-01-23T11:00,20.1,69,14.3,0.0,0.0,1013.2,52,12.3,69
2023-01-23T12:00,20.6,66,14.0,0.0,0.0,1013.7,90,14.3,65
2023-01-23T13:00,19.4,66,12.9,0.0,0.0,1014.8,32,18.4,55
2023-01-23T14:00,18.4,67,12.3,0.0,0.0,1015.9,53,19.9,58
2023-01-23T15:00,17.7,64,10.9,0.0,0.0,1017.1,76,21.9,57
2023-01-23T16:00,17.2,59,9.2,0.0,0.0,1018.0,100,22.9,57
2023-01-23T17:00,16.7,57,8.2,0.0,0.0,1019.3,100,13.5,42
2023-01-23T18:00,16.1,60,8.4,0.2,0.0,1020.8,100,8.8,19
2023-01-23T19:00,15.4,63,8.3,0.2,0.0,1021.6,100,7.9,24
2023-01-23T20:00,15.0,65,8.4,0.3,0.0,1022.5,100,5.1,352
2023-01-23T21:00,14.8,67,8.7,0.0,0.0,1023.1,100,4.1,315
2023-01-23T22:00,14.6,71,9.3,0.0,0.0,1024.2,100,4.8,297
2023-01-23T23:00,14.3,77,10.3,0.0,0.0,1025.1,100,3.5,294
2023-01-24T00:00,15.5,74,10.8,0.0,0.0,1025.3,100,3.6,315
2023-01-24T01:00,16.5,56,7.8,0.0,0.0,1026.6,100,7.3,349
2023-01-24T02:00,16.8,38,2.4,0.0,0.0,1027.6,100,9.8,6
2023-01-24T03:00,16.6,37,1.8,0.0,0.0,1028.4,100,12.4,8
2023-01-24T04:00,16.4,36,1.4,0.0,0.0,1028.0,100,13.0,5
2023-01-24T05:00,16.7,36,1.7,0.0,0.0,1026.6,90,13.0,6
2023-01-24T06:00,17.4,36,2.1,0.0,0.0,1024.8,74,11.5,4
2023-01-24T07:00,18.3,34,2.0,0.0,0.0,1023.5,47,10.2,8
2023-01-24T08:00,18.8,33,2.0,0.0,0.0,1022.5,24,9.5,11
2023-01-24T09:00,18.8,32,1.9,0.0,0.0,1021.7,10,8.3,18
2023-01-24T10:00,17.6,50,6.9,0.0,0.0,1021.4,30,2.9,7
2023-01-24T11:00,17.3,38,2.7,0.0,0.0,1021.7,65,1.1,360
2023-01-24T12:00,14.0,51,4.0,0.0,0.0,1022.2,66,4.3,360
2023-01-24T13:00,14.0,51,4.1,0.0,0.0,1022.8,0,1.9,22
2023-01-24T14:00,11.9,61,4.7,0.0,0.0,1023.0,0,5.8,94
2023-01-24T15:00,11.3,63,4.6,0.0,0.0,1023.1,0,5.8,94
2023-01-24T16:00,11.0,58,3.1,0.0,0.0,1022.9,60,7.7,79
2023-01-24T17:00,11.2,51,1.3,0.0,0.0,1022.7,93,10.2,67
2023-01-24T18:00,10.6,51,0.9,0.0,0.0,1022.4,55,8.8,71
2023-01-24T19:00,9.7,54,0.9,0.0,0.0,1021.7,0,6.8,72
2023-01-24T20:00,8.8,58,1.1,0.0,0.0,1021.4,0,6.4,74
2023-01-24T21:00,8.5,58,0.8,0.0,0.0,1021.0,0,7.1,75
2023-01-24T22:00,8.8,54,0.1,0.0,0.0,1020.9,0,9.1,72
2023-01-24T23:00,8.5,53,-0.6,0.0,0.0,1021.3,0,9.0,67
2023-01-25T00:00,8.5,59,1.0,0.0,0.0,1022.4,0,7.2,63
2023-01-25T01:00,11.4,48,0.8,0.0,0.0,1022.7,0,8.7,60
2023-01-25T02:00,13.0,37,-1.2,0.0,0.0,1023.0,0,9.3,74
2023-01-25T03:00,14.4,36,-0.7,0.0,0.0,1022.7,40,7.3,110
2023-01-25T04:00,15.4,36,0.4,0.0,0.0,1021.5,0,7.4,151
2023-01-25T05:00,16.3,36,1.2,0.0,0.0,1019.7,66,8.7,156
2023-01-25T06:00,17.0,35,1.6,0.0,0.0,1017.8,68,8.9,148
2023-01-25T07:00,17.6,35,1.8,0.0,0.0,1016.1,31,9.2,135
2023-01-25T08:00,17.8,36,2.4,0.0,0.0,1015.2,0,9.7,132
2023-01-25T09:00,17.7,37,2.8,0.0,0.0,1014.5,0,10.5,131
2023-01-25T10:00,17.0,41,3.6,0.0,0.0,1014.4,0,9.3,126
2023-01-25T11:00,14.5,51,4.5,0.0,0.0,1014.5,0,5.9,101
2023-01-25T12:00,13.6,57,5.3,0.0,0.0,1014.6,0,6.5,124
2023-01-25T13:00,13.8,59,6.0,0.0,0.0,1015.2,0,8.6,112
2023-01-25T14:00,13.3,65,7.0,0.0,0.0,1015.6,0,13.9,115
2023-01-25T15:00,12.7,70,7.5,0.0,0.0,1015.6,0,11.5,110
2023-01-25T16:00,12.1,75,7.8,0.0,0.0,1015.4,0,11.0,101
2023-01-25T17:00,11.8,78,8.1,0.0,0.0,1015.3,0,11.2,94
2023-01-25T18:00,11.5,81,8.3,0.0,0.0,1015.2,0,11.9,87
2023-01-25T19:00,11.1,84,8.4,0.0,0.0,1014.5,0,12.4,80
2023-01-25T20:00,10.8,86,8.6,0.0,0.0,1014.1,0,11.6,74
2023-01-25T21:00,10.6,88,8.7,0.0,0.0,1014.1,0,9.7,68
2023-01-25T22:00,10.3,90,8.8,0.0,0.0,1014.2,9,8.7,66
2023-01-25T23:00,10.1,92,8.8,0.0,0.0,1014.7,18,6.4,63
2023-01-26T00:00,10.4,93,9.3,0.0,0.0,1015.3,40,1.9,338
2023-01-26T01:00,12.5,82,9.5,0.0,0.0,1015.9,100,2.5,270
2023-01-26T02:00,14.0,76,9.8,0.0,0.0,1016.5,72,2.3,252
2023-01-26T03:00,15.9,70,10.4,0.0,0.0,1016.6,100,3.0,194
2023-01-26T04:00,17.2,66,10.9,0.0,0.0,1015.6,53,3.9,158
2023-01-26T05:00,19.1,61,11.4,0.0,0.0,1014.3,100,10.8,159
2023-01-26T06:00,19.5,59,11.4,0.0,0.0,1012.9,100,8.9,153
2023-01-26T07:00,20.5,56,11.5,0.0,0.0,1011.7,90,7.6,135
2023-01-26T08:00,21.0,54,11.4,0.0,0.0,1011.3,100,7.9,114
2023-01-26T09:00,21.2,54,11.5,0.0,0.0,1011.7,38,6.3,66
2023-01-26T10:00,21.1,56,12.1,0.0,0.0,1012.0,17,4.8,42
2023-01-26T11:00,18.7,64,11.9,0.0,0.0,1012.9,16,8.7,52
2023-01-26T12:00,17.1,70,11.5,0.0,0.0,1013.4,29,9.2,45
2023-01-26T13:00,17.4,68,11.5,0.0,0.0,1014.9,100,12.4,64
2023-01-26T14:00,18.0,66,11.6,0.0,0.0,1015.8,100,8.8,71
2023-01-26T15:00,17.5,75,13.0,0.0,0.0,1016.6,100,6.4,47
2023-01-26T16:00,17.3,71,11.9,0.0,0.0,1017.6,100,5.0,30
2023-01-26T17:00,16.9,74,12.2,0.1,0.0,1018.2,100,5.7,18
2023-01-26T18:00,16.4,75,12.1,0.1,0.0,1018.9,100,7.6,45
2023-01-26T19:00,15.9,76,11.7,0.2,0.0,1019.0,100,11.1,54
2023-01-26T20:00,15.3,75,10.9,0.1,0.0,1019.4,100,10.9,46
2023-01-26T21:00,14.9,72,9.9,0.0,0.0,1020.1,100,9.8,36
2023-01-26T22:00,14.6,68,8.8,0.0,0.0,1021.3,100,8.6,33
2023-01-26T23:00,14.4,66,8.1,0.0,0.0,1022.7,100,6.0,17
2023-01-27T00:00,14.7,65,8.1,0.0,0.0,1023.0,100,6.1,40
2023-01-27T01:00,15.4,59,7.4,0.0,0.0,1024.3,100,4.0,10
2023-01-27T02:00,15.9,53,6.3,0.0,0.0,1025.4,100,7.3,351
2023-01-27T03:00,16.3,49,5.6,0.0,0.0,1025.8,100,8.1,13
2023-01-27T04:00,16.9,45,4.9,0.0,0.0,1025.0,100,9.4,7
2023-01-27T05:00,17.4,40,3.6,0.0,0.0,1023.8,100,9.9,10
2023-01-27T06:00,17.6,37,2.7,0.0,0.0,1022.6,100,10.4,14
2023-01-27T07:00,18.1,35,2.3,0.0,0.0,1021.6,100,9.7,15
2023-01-27T08:00,18.3,33,1.9,0.0,0.0,1020.9,100,9.7,15
2023-01-27T09:00,18.2,33,1.7,0.0,0.0,1020.7,63,9.5,11
2023-01-27T10:00,17.7,35,2.2,0.0,0.0,1020.7,45,6.5,360
2023-01-27T11:00,16.5,41,3.1,0.0,0.0,1021.2,29,4.4,351
2023-01-27T12:00,13.7,56,5.2,0.0,0.0,1021.9,32,4.8,63
2023-01-27T13:00,13.5,58,5.5,0.0,0.0,1022.6,11,3.5,66
2023-01-27T14:00,12.7,62,5.5,0.0,0.0,1023.1,3,3.4,58
2023-01-27T15:00,11.0,70,5.8,0.0,0.0,1023.2,2,6.2,80
2023-01-27T16:00,10.2,76,6.1,0.0,0.0,1022.9,1,6.5,87
2023-01-27T17:00,10.0,75,5.8,0.0,0.0,1022.9,34,5.4,86
2023-01-27T18:00,9.9,69,4.6,0.0,0.0,1022.6,61,6.6,68
2023-01-27T19:00,10.0,61,2.9,0.0,0.0,1022.3,64,7.5,55
2023-01-27T20:00,9.7,57,1.6,0.0,0.0,1022.4,53,7.2,53
2023-01-27T21:00,9.0,57,1.0,0.0,0.0,1022.8,9,6.5,56
2023-01-27T22:00,8.0,62,1.1,0.0,0.0,1023.3,60,7.8,56
2023-01-27T23:00,7.3,64,0.9,0.0,0.0,1024.0,53,8.8,55
2023-01-28T00:00,8.7,65,2.4,0.0,0.0,1024.0,32,5.1,39
2023-01-28T01:00,12.4,49,2.1,0.0,0.0,1025.1,0,4.8,48
2023-01-28T02:00,14.3,30,-3.2,0.0,0.0,1026.0,0,9.0,37
2023-01-28T03:00,15.7,25,-4.2,0.0,0.0,1025.8,0,9.2,31
2023-01-28T04:00,16.7,27,-2.6,0.0,0.0,1024.5,0,7.5,35
2023-01-28T05:00,17.6,27,-1.4,0.0,0.0,1023.1,0,6.1,40
2023-01-28T06:00,18.4,26,-1.2,0.0,0.0,1021.6,0,4.8,42
2023-01-28T07:00,19.0,25,-1.4,0.0,0.0,1020.5,0,4.3,42
2023-01-28T08:00,19.2,25,-1.5,0.0,0.0,1019.6,0,3.6,53
2023-01-28T09:00,19.1,25,-1.7,0.0,0.0,1019.3,0,4.3,66
2023-01-28T10:00,17.9,40,4.1,0.0,0.0,1019.4,0,3.3,103
2023-01-28T11:00,14.2,45,2.4,0.0,0.0,1020.1,0,8.1,122
2023-01-28T12:00,15.3,39,1.3,0.0,0.0,1020.3,0,5.7,145
2023-01-28T13:00,13.5,49,2.8,0.0,0.0,1020.9,0,2.8,40
2023-01-28T14:00,12.4,50,2.4,0.0,0.0,1021.4,0,4.8,27
2023-01-28T15:00,11.4,56,2.9,0.0,0.0,1021.8,0,6.3,24
2023-01-28T16:00,10.7,56,2.2,0.0,0.0,1021.5,0,7.1,75
2023-01-28T17:00,11.0,49,0.8,0.0,0.0,1021.7,0,8.6,90
2023-01-28T18:00,10.2,49,-0.1,0.0,0.0,1021.7,0,6.7,74
2023-01-28T19:00,9.0,57,0.9,0.0,0.0,1021.3,0,6.1,62
2023-01-28T20:00,8.3,62,1.4,0.0,0.0,1021.1,0,4.1,38
2023-01-28T21:00,8.2,61,1.2,0.0,0.0,1021.3,0,4.2,31
2023-01-28T22:00,7.9,62,1.0,0.0,0.0,1022.0,0,5.2,25
2023-01-28T23:00,7.6,63,1.1,0.0,0.0,1023.1,0,5.4,8
2023-01-29T00:00,8.0,75,3.9,0.0,0.0,1024.3,0,4.8,333
2023-01-29T01:00,11.7,61,4.4,0.0,0.0,1025.6,0,3.4,288
2023-01-29T02:00,14.1,53,4.6,0.0,0.0,1026.7,0,2.5,278
2023-01-29T03:00,16.2,35,0.8,0.0,0.0,1026.6,0,2.1,31
2023-01-29T04:00,17.8,24,-3.1,0.0,0.0,1025.3,0,2.8,50
2023-01-29T05:00,18.9,22,-3.2,0.0,0.0,1023.9,0,1.8,79
2023-01-29T06:00,19.6,22,-2.4,0.0,0.0,1021.8,0,1.5,104
2023-01-29T07:00,20.1,23,-1.6,0.0,0.0,1020.4,0,0.4,180
2023-01-29T08:00,20.2,24,-1.0,0.0,0.0,1019.4,0,0.8,243
2023-01-29T09:00,19.9,25,-0.6,0.0,0.0,1018.9,0,3.3,257
2023-01-29T10:00,18.3,35,2.4,0.0,0.0,1019.3,0,6.8,267
2023-01-29T11:00,15.2,43,2.9,0.0,0.0,1020.2,0,6.9,298
2023-01-29T12:00,14.4,42,1.7,0.0,0.0,1020.0,0,9.0,2
2023-01-29T13:00,13.6,48,2.9,0.0,0.0,1020.3,0,5.8,7
2023-01-29T14:00,12.8,54,3.7,0.0,0.0,1020.7,0,5.3,28
2023-01-29T15:00,13.2,50,3.0,0.0,0.0,1021.1,0,2.4,27
2023-01-29T16:00,14.6,42,1.7,0.0,0.0,1021.1,0,2.5,8
2023-01-29T17:00,10.8,58,2.8,0.0,0.0,1021.2,0,7.3,99
2023-01-29T18:00,10.7,62,3.6,0.0,0.0,1020.9,0,6.1,87
2023-01-29T19:00,10.1,65,3.8,0.0,0.0,1020.7,0,6.5,71
2023-01-29T20:00,9.4,69,4.0,0.0,0.0,1020.5,0,5.2,74
2023-01-29T21:00,8.6,74,4.2,0.0,0.0,1020.3,0,6.2,80
2023-01-29T22:00,8.1,77,4.3,0.0,0.0,1020.6,0,7.3,70
2023-01-29T23:00,7.8,79,4.3,0.0,0.0,1021.1,0,7.4,61
2023-01-30T00:00,7.9,84,5.3,0.0,0.0,1022.3,0,3.4,342
2023-01-30T01:00,11.2,70,5.8,0.0,0.0,1022.4,0,4.0,297
2023-01-30T02:00,13.9,59,6.0,0.0,0.0,1022.9,0,3.9,248
2023-01-30T03:00,16.1,52,6.3,0.0,0.0,1023.2,0,3.4,238
2023-01-30T04:00,18.0,46,6.3,0.0,0.0,1022.1,0,3.3,229
2023-01-30T05:00,19.4,42,6.1,0.0,0.0,1020.3,0,3.4,212
2023-01-30T06:00,20.3,39,5.8,0.0,0.0,1018.3,0,4.5,194
2023-01-30T07:00,20.8,37,5.5,0.0,0.0,1016.6,0,5.4,188
2023-01-30T08:00,20.9,35,5.1,0.0,0.0,1015.6,0,7.6,180
2023-01-30T09:00,20.4,35,4.5,0.0,0.0,1015.1,0,8.7,173
2023-01-30T10:00,19.2,41,5.7,0.0,0.0,1015.2,0,5.4,160
2023-01-30T11:00,15.2,54,5.9,0.0,0.0,1015.3,0,10.2,129
2023-01-30T12:00,14.8,50,4.5,0.0,0.0,1015.1,0,8.3,90
2023-01-30T13:00,14.6,49,4.0,0.0,0.0,1015.3,0,8.6,105
2023-01-30T14:00,14.8,49,4.2,0.0,0.0,1016.1,0,15.4,123
2023-01-30T15:00,13.3,56,4.7,0.0,0.0,1016.5,0,11.8,117
2023-01-30T16:00,12.6,60,5.0,0.0,0.0,1016.4,0,10.8,105
2023-01-30T17:00,12.1,63,5.3,0.0,0.0,1016.1,0,11.2,92
2023-01-30T18:00,11.7,67,5.8,0.0,0.0,1015.9,0,12.3,85
2023-01-30T19:00,11.3,71,6.3,0.0,0.0,1014.9,0,12.1,80
2023-01-30T20:00,11.1,74,6.7,0.0,0.0,1014.4,0,11.7,79
2023-01-30T21:00,10.8,77,7.0,0.0,0.0,1014.2,0,11.8,78
2023-01-30T22:00,10.5,81,7.4,0.0,0.0,1014.2,0,10.5,74
2023-01-30T23:00,10.3,85,7.9,0.0,0.0,1014.6,0,9.8,73
2023-01-31T00:00,10.0,91,8.5,0.0,0.0,1015.3,0,9.3,77
2023-01-31T01:00,12.5,83,9.6,0.0,0.0,1015.7,0,6.8,90
2023-01-31T02:00,14.7,75,10.3,0.0,0.0,1016.2,0,6.1,118
2023-01-31T03:00,16.6,66,10.2,0.0,0.0,1016.2,0,6.6,131
2023-01-31T04:00,18.3,57,9.7,0.0,0.0,1015.0,0,6.9,137
2023-01-31T05:00,19.7,51,9.2,0.0,0.0,1013.3,0,7.7,139
2023-01-31T06:00,20.9,46,9.0,0.0,0.0,1011.5,0,9.4,137
2023-01-31T07:00,22.0,41,8.3,0.0,0.0,1009.9,0,10.7,132
2023-01-31T08:00,22.6,38,7.7,0.0,0.0,1009.1,0,12.8,128
2023-01-31T09:00,22.5,38,7.4,0.0,0.0,1008.6,0,14.8,129
2023-01-31T10:00,21.4,45,9.0,0.0,0.0,1008.6,0,11.6,126
2023-01-31T11:00,19.1,55,9.9,0.0,0.0,1008.9,0,10.5,121
2023-01-31T12:00,17.7,60,9.8,0.0,0.0,1009.5,0,12.8,122
2023-01-31T13:00,17.3,64,10.4,0.0,0.0,1010.4,0,15.2,126
2023-01-31T14:00,16.3,71,11.0,0.0,0.0,1011.0,0,13.1,122
2023-01-31T15:00,15.4,77,11.4,0.0,0.0,1011.1,0,11.6,112
2023-01-31T16:00,14.7,83,11.8,0.0,0.0,1011.2,0,11.9,104
2023-01-31T17:00,14.2,86,12.0,0.0,0.0,1011.0,0,12.6,95
2023-01-31T18:00,13.8,90,12.1,0.0,0.0,1010.5,0,12.2,88
2023-01-31T19:00,13.5,92,12.3,0.0,0.0,1010.0,0,11.6,83
2023-01-31T20:00,13.2,94,12.3,0.0,0.0,1009.6,1,10.7,78
2023-01-31T21:00,13.1,95,12.4,0.0,0.0,1009.3,5,9.6,77
2023-01-31T22:00,13.0,96,12.3,0.0,0.0,1009.7,9,7.9,87
2023-01-31T23:00,12.0,98,11.7,0.0,0.0,1010.4,14,7.3,101
2023-02-01T00:00,13.4,96,12.8,0.0,0.0,1011.1,19,3.3,139
2023-02-01T01:00,14.6,91,13.1,0.0,0.0,1012.0,100,3.3,174
2023-02-01T02:00,15.9,84,13.2,0.0,0.0,1012.6,100,4.0,170
2023-02-01T03:00,17.1,79,13.5,0.0,0.0,1013.0,100,4.2,160
2023-02-01T04:00,18.1,75,13.7,0.0,0.0,1012.7,100,5.6,140
2023-02-01T05:00,20.0,67,13.8,0.0,0.0,1011.5,100,6.4,128
2023-02-01T06:00,21.6,60,13.6,0.0,0.0,1010.0,100,7.1,120
2023-02-01T07:00,22.4,59,14.1,0.0,0.0,1009.0,67,8.6,112
2023-02-01T08:00,23.4,56,14.1,0.0,0.0,1008.3,12,8.9,117
2023-02-01T09:00,23.5,56,14.2,0.0,0.0,1008.2,0,9.1,124
2023-02-01T10:00,22.8,61,14.8,0.0,0.0,1008.6,0,4.9,126
2023-02-01T11:00,20.5,70,14.9,0.0,0.0,1008.9,0,6.8,65
2023-02-01T12:00,18.5,77,14.3,0.0,0.0,1009.2,17,6.6,45
2023-02-01T13:00,19.3,74,14.7,0.0,0.0,1010.5,100,13.8,97
2023-02-01T14:00,19.5,82,16.4,0.0,0.0,1011.3,27,12.5,129
2023-02-01T15:00,18.5,89,16.7,0.0,0.0,1011.9,60,9.2,116
2023-02-01T16:00,18.0,94,17.0,0.0,0.0,1012.3,100,8.1,111
2023-02-01T17:00,18.2,94,17.1,0.0,0.0,1012.5,100,8.4,110
2023-02-01T18:00,18.6,92,17.3,0.0,0.0,1012.5,100,4.8,103
2023-02-01T19:00,18.8,92,17.4,0.0,0.0,1012.0,100,4.4,9
2023-02-01T20:00,18.5,94,17.5,0.3,0.0,1011.7,100,2.3,309
2023-02-01T21:00,18.5,96,17.9,0.4,0.0,1011.8,100,0.0,180
2023-02-01T22:00,18.5,96,17.9,0.1,0.0,1012.1,100,3.8,41
2023-02-01T23:00,18.3,98,17.9,0.1,0.0,1012.8,100,2.1,329
2023-02-02T00:00,18.7,98,18.3,0.4,0.0,1013.6,100,4.7,238
2023-02-02T01:00,18.6,97,18.1,0.3,0.0,1014.3,100,5.6,255
2023-02-02T02:00,18.6,97,18.0,0.3,0.0,1015.4,100,5.6,255
2023-02-02T03:00,19.4,92,18.1,0.1,0.0,1015.8,100,5.1,262
2023-02-02T04:00,20.6,85,18.0,0.0,0.0,1015.4,99,5.8,270
2023-02-02T05:00,22.3,76,17.8,0.0,0.0,1014.4,100,4.7,270
2023-02-02T06:00,22.7,74,17.9,0.0,0.0,1013.2,96,5.9,218
2023-02-02T07:00,23.7,69,17.8,0.0,0.0,1012.0,81,6.0,197
2023-02-02T08:00,23.5,70,17.7,0.0,0.0,1011.6,83,5.8,184
2023-02-02T09:00,23.5,70,17.7,0.0,0.0,1011.3,44,1.8,127
2023-02-02T10:00,23.5,71,17.9,0.0,0.0,1011.6,100,4.1,105
2023-02-02T11:00,21.9,80,18.3,0.0,0.0,1012.1,100,5.1,94
2023-02-02T12:00,20.9,85,18.2,0.0,0.0,1012.7,77,8.4,80
2023-02-02T13:00,20.9,86,18.6,0.0,0.0,1013.5,100,8.7,73
2023-02-02T14:00,20.9,89,18.9,0.0,0.0,1014.1,100,7.2,84
2023-02-02T15:00,20.9,89,19.1,0.0,0.0,1014.6,100,5.4,98
2023-02-02T16:00,20.5,91,19.1,0.0,0.0,1014.6,100,5.2,102
2023-02-02T17:00,20.1,93,19.0,0.0,0.0,1014.2,100,5.8,94
2023-02-02T18:00,19.9,94,18.9,0.0,0.0,1014.0,89,5.2,74
2023-02-02T19:00,19.3,96,18.6,0.0,0.0,1013.3,100,5.5,67
