time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-05-16T23:00,21.6,93.0,20.5,0.0,928.0,100.0,6.1,87.0
2022-05-17T00:00,21.3,95.0,20.4,0.0,927.4,100.0,2.6,146.0
2022-05-17T01:00,21.3,97.0,20.7,0.2,927.3,100.0,5.1,176.0
2022-05-17T02:00,21.2,93.0,20.1,0.3,926.9,100.0,8.0,170.0
2022-05-17T03:00,21.1,95.0,20.3,0.1,926.5,100.0,9.4,157.0
2022-05-17T04:00,20.9,97.0,20.5,0.0,926.2,100.0,7.6,161.0
2022-05-17T05:00,20.9,97.0,20.5,0.0,926.3,100.0,5.3,118.0
2022-05-17T06:00,21.0,96.0,20.4,0.0,926.3,100.0,5.2,65.0
2022-05-17T07:00,21.1,95.0,20.3,0.0,926.9,100.0,12.9,60.0
2022-05-17T08:00,22.3,91.0,20.8,0.5,927.0,100.0,14.5,48.0
2022-05-17T09:00,23.9,81.0,20.5,0.0,927.7,100.0,11.8,52.0
2022-05-17T10:00,25.2,72.0,19.8,0.0,928.2,100.0,11.6,74.0
2022-05-17T11:00,25.5,72.0,20.0,0.2,928.4,100.0,11.4,101.0
2022-05-17T12:00,26.4,68.0,19.9,0.1,928.1,100.0,11.5,110.0
2022-05-17T13:00,27.5,65.0,20.3,0.2,927.3,100.0,10.5,106.0
2022-05-17T14:00,27.6,62.0,19.8,0.0,926.5,100.0,12.2,109.0
2022-05-17T15:00,26.5,67.0,19.9,0.6,925.6,100.0,12.0,97.0
2022-05-17T16:00,26.0,67.0,19.4,0.0,925.3,99.0,16.2,87.0
2022-05-17T17:00,25.2,70.0,19.4,0.0,925.5,78.0,15.3,82.0
2022-05-17T18:00,24.1,76.0,19.6,0.1,926.1,56.0,11.9,88.0
2022-05-17T19:00,23.0,82.0,19.8,0.1,927.0,80.0,7.8,77.0
2022-05-17T20:00,22.5,86.0,20.1,0.0,927.7,99.0,3.6,84.0
2022-05-17T21:00,21.9,90.0,20.1,0.0,928.2,100.0,3.7,101.0
2022-05-17T22:00,21.7,90.0,20.0,0.0,928.6,94.0,6.3,77.0
2022-05-17T23:00,21.2,92.0,19.8,0.0,928.8,96.0,5.9,76.0
2022-05-18T00:00,20.7,94.0,19.7,0.0,928.1,96.0,5.9,76.0
2022-05-18T01:00,20.3,96.0,19.6,0.0,927.4,100.0,4.0,80.0
2022-05-18T02:00,20.7,93.0,19.5,0.0,927.0,99.0,4.4,81.0
2022-05-18T03:00,20.4,94.0,19.4,0.0,926.7,61.0,4.4,81.0
2022-05-18T04:00,20.0,95.0,19.2,0.0,926.4,47.0,5.0,60.0
2022-05-18T05:00,19.8,96.0,19.1,0.0,926.6,100.0,4.3,66.0
2022-05-18T06:00,20.4,93.0,19.2,0.0,926.9,97.0,6.4,63.0
2022-05-18T07:00,22.2,89.0,20.2,0.0,928.5,100.0,4.8,42.0
2022-05-18T08:00,24.2,79.0,20.2,0.0,929.3,100.0,4.9,54.0
2022-05-18T09:00,25.7,72.0,20.3,0.0,929.9,100.0,3.6,90.0
2022-05-18T10:00,27.0,67.0,20.4,0.0,929.8,100.0,4.1,165.0
2022-05-18T11:00,27.0,65.0,19.9,0.0,929.3,100.0,5.1,184.0
2022-05-18T12:00,26.9,67.0,20.3,0.1,928.3,100.0,6.8,252.0
2022-05-18T13:00,27.4,66.0,20.6,0.0,927.9,100.0,5.2,214.0
2022-05-18T14:00,25.6,74.0,20.6,2.2,927.0,100.0,9.5,79.0
2022-05-18T15:00,23.3,87.0,21.1,0.8,926.5,100.0,7.1,41.0
2022-05-18T16:00,23.8,83.0,20.8,0.1,926.2,100.0,5.8,83.0
2022-05-18T17:00,23.7,82.0,20.5,0.1,926.5,100.0,5.6,63.0
2022-05-18T18:00,23.0,87.0,20.7,0.2,926.9,100.0,4.4,99.0
2022-05-18T19:00,22.2,93.0,21.0,0.0,927.9,100.0,3.6,90.0
2022-05-18T20:00,22.0,92.0,20.6,1.0,928.5,100.0,4.0,153.0
2022-05-18T21:00,21.9,95.0,21.0,0.3,929.1,100.0,4.7,148.0
2022-05-18T22:00,21.7,96.0,21.1,0.0,928.8,95.0,6.9,99.0
2022-05-18T23:00,21.5,97.0,21.0,0.0,928.6,100.0,7.6,85.0
2022-05-19T00:00,21.3,98.0,20.9,0.0,928.1,97.0,6.9,99.0
2022-05-19T01:00,21.1,98.0,20.7,0.0,927.5,100.0,6.8,90.0
2022-05-19T02:00,20.9,98.0,20.6,0.0,927.2,100.0,4.7,94.0
2022-05-19T03:00,21.0,98.0,20.6,0.0,926.9,96.0,2.9,83.0
2022-05-19T04:00,20.5,98.0,20.3,0.0,926.8,74.0,4.6,72.0
2022-05-19T05:00,20.6,98.0,20.2,0.0,927.3,70.0,3.4,58.0
2022-05-19T06:00,21.2,97.0,20.7,0.0,927.7,100.0,2.1,59.0
2022-05-19T07:00,22.2,95.0,21.4,0.0,928.7,78.0,1.9,22.0
2022-05-19T08:00,24.1,83.0,21.1,0.0,929.6,59.0,2.5,180.0
2022-05-19T09:00,25.7,74.0,20.8,0.0,929.9,100.0,5.1,176.0
2022-05-19T10:00,26.2,72.0,20.6,0.0,929.7,100.0,5.2,205.0
2022-05-19T11:00,24.9,77.0,20.7,1.5,929.0,100.0,8.2,247.0
2022-05-19T12:00,22.3,92.0,21.0,2.5,927.7,99.0,10.7,230.0
2022-05-19T13:00,24.7,83.0,21.6,0.8,927.8,99.0,5.4,250.0
2022-05-19T14:00,25.7,79.0,21.7,0.2,927.1,100.0,7.0,249.0
2022-05-19T15:00,24.9,81.0,21.4,0.3,926.1,100.0,6.9,208.0
2022-05-19T16:00,24.6,81.0,21.2,0.3,925.5,100.0,4.1,225.0
2022-05-19T17:00,22.9,86.0,20.3,0.3,925.9,100.0,9.8,172.0
2022-05-19T18:00,22.2,92.0,20.8,0.9,926.5,100.0,6.9,118.0
2022-05-19T19:00,21.9,90.0,20.2,2.3,927.6,100.0,4.0,90.0
2022-05-19T20:00,21.9,93.0,20.7,1.3,928.1,100.0,4.6,129.0
2022-05-19T21:00,21.6,95.0,20.7,0.8,928.4,100.0,5.9,169.0
2022-05-19T22:00,21.3,97.0,20.8,0.3,928.7,100.0,7.3,147.0
2022-05-19T23:00,20.9,97.0,20.4,0.6,928.6,100.0,10.8,159.0
2022-05-20T00:00,20.8,98.0,20.4,2.0,927.5,100.0,8.7,135.0
2022-05-20T01:00,20.7,98.0,20.4,1.6,926.7,100.0,6.1,140.0
2022-05-20T02:00,20.8,98.0,20.4,2.5,925.7,100.0,0.8,117.0
2022-05-20T03:00,20.9,97.0,20.4,2.0,925.6,100.0,3.5,294.0
2022-05-20T04:00,20.9,95.0,20.2,1.1,925.3,100.0,5.9,284.0
2022-05-20T05:00,20.9,96.0,20.2,0.2,925.8,100.0,2.5,278.0
2022-05-20T06:00,21.0,95.0,20.2,0.5,926.4,100.0,3.7,299.0
2022-05-20T07:00,21.6,94.0,20.6,0.1,927.6,100.0,4.0,265.0
2022-05-20T08:00,22.7,89.0,20.8,0.1,928.0,96.0,6.2,291.0
2022-05-20T09:00,24.1,82.0,20.8,0.1,928.3,100.0,8.3,270.0
2022-05-20T10:00,24.5,79.0,20.7,0.1,928.1,100.0,11.4,259.0
2022-05-20T11:00,24.8,78.0,20.7,0.3,927.6,100.0,11.4,259.0
2022-05-20T12:00,24.4,81.0,20.9,0.4,926.9,100.0,11.2,264.0
2022-05-20T13:00,25.3,80.0,21.5,0.2,925.9,99.0,10.5,262.0
2022-05-20T14:00,26.0,78.0,21.8,0.2,925.4,100.0,10.7,258.0
2022-05-20T15:00,25.4,79.0,21.5,0.1,924.7,100.0,9.7,270.0
2022-05-20T16:00,25.1,79.0,21.3,0.1,924.3,100.0,6.2,277.0
2022-05-20T17:00,24.0,83.0,21.0,0.2,923.9,100.0,2.8,230.0
2022-05-20T18:00,23.4,89.0,21.4,0.2,924.5,100.0,3.7,101.0
2022-05-20T19:00,23.1,91.0,21.6,0.1,924.8,100.0,6.9,96.0
2022-05-20T20:00,22.5,95.0,21.7,0.0,925.8,100.0,8.2,113.0
2022-05-20T21:00,21.9,97.0,21.4,0.2,926.2,100.0,9.8,114.0
2022-05-20T22:00,21.4,98.0,21.1,3.5,927.1,100.0,6.1,140.0
2022-05-20T23:00,21.4,97.0,21.0,1.8,927.1,100.0,5.4,127.0
2022-05-21T00:00,21.2,98.0,20.9,0.7,926.2,100.0,6.8,155.0
2022-05-21T01:00,21.0,98.0,20.6,0.5,925.4,100.0,8.3,175.0
2022-05-21T02:00,20.7,98.0,20.4,0.2,924.8,100.0,6.5,174.0
2022-05-21T03:00,20.6,97.0,20.2,0.2,924.2,100.0,2.2,270.0
2022-05-21T04:00,20.5,98.0,20.2,0.1,924.7,100.0,6.8,245.0
2022-05-21T05:00,20.2,99.0,20.0,0.5,924.7,100.0,7.6,273.0
2022-05-21T06:00,20.3,98.0,20.1,0.7,925.2,100.0,4.0,297.0
2022-05-21T07:00,20.7,98.0,20.4,0.1,925.5,100.0,3.2,297.0
2022-05-21T08:00,21.5,94.0,20.5,0.7,925.9,100.0,1.5,284.0
2022-05-21T09:00,22.0,92.0,20.6,0.4,925.9,100.0,4.6,252.0
2022-05-21T10:00,22.4,91.0,20.8,0.5,925.5,100.0,8.0,243.0
2022-05-21T11:00,23.7,86.0,21.1,0.5,925.3,100.0,10.0,249.0
2022-05-21T12:00,23.9,84.0,21.0,0.5,924.9,100.0,12.2,256.0
2022-05-21T13:00,24.3,82.0,21.1,0.2,924.2,100.0,10.3,258.0
2022-05-21T14:00,24.7,80.0,20.9,0.1,923.1,100.0,7.2,267.0
2022-05-21T15:00,25.0,77.0,20.6,0.0,922.4,100.0,5.9,259.0
2022-05-21T16:00,24.8,79.0,20.8,0.0,922.0,100.0,3.7,281.0
2022-05-21T17:00,24.6,80.0,20.9,0.0,921.5,100.0,1.1,90.0
2022-05-21T18:00,23.4,89.0,21.4,0.0,922.2,100.0,3.2,180.0
2022-05-21T19:00,23.3,87.0,21.0,0.0,923.0,95.0,13.0,222.0
2022-05-21T20:00,21.3,98.0,21.0,4.4,924.6,100.0,15.3,214.0
2022-05-21T21:00,21.3,98.0,21.0,0.6,924.4,100.0,9.4,230.0
2022-05-21T22:00,20.7,99.0,20.6,3.1,925.1,100.0,9.7,231.0
2022-05-21T23:00,20.9,98.0,20.5,2.7,924.7,100.0,6.1,220.0
2022-05-22T00:00,20.6,99.0,20.4,1.0,924.2,100.0,13.0,228.0
2022-05-22T01:00,20.4,99.0,20.2,1.1,923.3,100.0,11.8,232.0
2022-05-22T02:00,20.3,99.0,20.2,1.1,922.7,100.0,8.7,246.0
2022-05-22T03:00,20.3,100.0,20.3,0.9,922.2,100.0,9.1,252.0
2022-05-22T04:00,20.4,100.0,20.3,0.5,922.0,100.0,11.0,259.0
2022-05-22T05:00,20.3,100.0,20.3,0.4,922.0,100.0,10.1,270.0
2022-05-22T06:00,20.4,99.0,20.3,0.2,922.2,100.0,10.9,276.0
2022-05-22T07:00,21.2,97.0,20.7,0.2,922.7,100.0,11.4,246.0
2022-05-22T08:00,21.8,93.0,20.7,0.2,923.1,100.0,14.2,234.0
2022-05-22T09:00,23.3,87.0,21.1,0.2,923.8,100.0,17.4,240.0
2022-05-22T10:00,24.0,84.0,21.2,0.2,923.9,100.0,18.4,242.0
2022-05-22T11:00,25.3,77.0,20.9,0.3,923.4,100.0,16.9,243.0
2022-05-22T12:00,26.6,69.0,20.5,0.3,922.7,100.0,18.2,252.0
2022-05-22T13:00,26.5,68.0,20.2,0.5,922.1,100.0,19.4,252.0
2022-05-22T14:00,26.2,72.0,20.7,0.5,921.1,100.0,18.0,250.0
2022-05-22T15:00,26.5,72.0,21.2,0.2,920.4,100.0,15.8,246.0
2022-05-22T16:00,26.0,74.0,21.0,0.1,920.3,97.0,14.8,241.0
2022-05-22T17:00,24.1,84.0,21.2,0.2,920.0,96.0,14.3,236.0
2022-05-22T18:00,22.4,91.0,20.9,1.6,921.7,100.0,20.4,222.0
2022-05-22T19:00,21.7,94.0,20.7,5.7,922.0,100.0,14.3,223.0
2022-05-22T20:00,21.7,96.0,21.1,0.4,922.9,100.0,15.9,232.0
2022-05-22T21:00,21.2,99.0,21.0,0.6,923.3,100.0,17.1,235.0
2022-05-22T22:00,21.0,100.0,21.0,0.3,923.2,100.0,13.5,241.0
2022-05-22T23:00,21.0,100.0,21.0,0.3,923.1,100.0,11.6,244.0
2022-05-23T00:00,21.1,99.0,21.0,0.3,922.4,100.0,14.4,238.0
2022-05-23T01:00,21.3,99.0,21.2,0.6,921.9,100.0,14.6,237.0
2022-05-23T02:00,21.2,99.0,21.1,0.9,921.4,100.0,14.3,236.0
2022-05-23T03:00,21.1,99.0,21.0,0.6,921.0,100.0,17.0,238.0
2022-05-23T04:00,21.0,100.0,21.0,0.3,921.3,100.0,17.3,234.0
2022-05-23T05:00,20.9,100.0,20.9,0.4,921.7,100.0,18.8,234.0
2022-05-23T06:00,20.9,100.0,20.9,0.6,922.2,100.0,19.1,238.0
2022-05-23T07:00,20.6,98.0,20.3,0.4,922.6,100.0,21.9,240.0
2022-05-23T08:00,21.0,96.0,20.4,0.5,923.3,100.0,21.4,241.0
2022-05-23T09:00,21.7,93.0,20.5,0.4,923.9,100.0,20.2,239.0
2022-05-23T10:00,22.2,90.0,20.6,0.4,924.0,100.0,20.2,239.0
2022-05-23T11:00,22.3,91.0,20.7,0.4,923.9,100.0,18.0,241.0
2022-05-23T12:00,23.7,89.0,21.7,0.6,923.8,100.0,18.5,241.0
2022-05-23T13:00,24.0,87.0,21.8,0.9,923.1,100.0,17.6,247.0
2022-05-23T14:00,24.3,85.0,21.6,0.3,922.2,100.0,16.9,246.0
2022-05-23T15:00,23.3,86.0,20.9,0.9,922.1,74.0,17.3,247.0
2022-05-23T16:00,23.3,87.0,21.0,0.5,922.4,98.0,18.1,247.0
2022-05-23T17:00,21.6,94.0,20.6,0.5,922.4,100.0,14.2,249.0
2022-05-23T18:00,21.6,95.0,20.7,0.0,922.9,100.0,12.9,247.0
2022-05-23T19:00,21.0,97.0,20.5,0.0,923.2,96.0,11.0,238.0
2022-05-23T20:00,21.1,98.0,20.8,0.0,924.1,98.0,10.1,253.0
2022-05-23T21:00,21.0,99.0,20.8,0.0,924.8,100.0,9.5,261.0
2022-05-23T22:00,21.0,100.0,20.9,0.0,925.0,100.0,9.1,261.0
2022-05-23T23:00,21.2,99.0,21.0,0.2,925.1,100.0,10.5,266.0
2022-05-24T00:00,21.2,99.0,21.1,0.1,924.4,100.0,10.9,253.0
2022-05-24T01:00,21.1,100.0,21.0,0.1,923.9,100.0,13.7,252.0
2022-05-24T02:00,20.9,99.0,20.8,0.1,923.7,100.0,14.0,252.0
2022-05-24T03:00,20.7,99.0,20.5,0.1,923.4,100.0,11.7,261.0
2022-05-24T04:00,20.6,99.0,20.5,0.1,924.0,100.0,11.2,268.0
2022-05-24T05:00,20.6,100.0,20.6,0.2,924.2,100.0,13.0,256.0
2022-05-24T06:00,20.5,99.0,20.3,0.3,925.1,100.0,12.4,253.0
2022-05-24T07:00,20.8,98.0,20.6,0.3,925.8,100.0,11.2,264.0
2022-05-24T08:00,21.6,96.0,20.9,0.2,927.0,100.0,14.1,257.0
2022-05-24T09:00,22.4,92.0,21.1,0.1,927.5,100.0,13.3,257.0
2022-05-24T10:00,23.8,85.0,21.2,0.1,927.7,100.0,16.8,260.0
2022-05-24T11:00,22.8,89.0,20.8,0.6,927.4,100.0,17.7,266.0
2022-05-24T12:00,24.1,84.0,21.2,1.0,926.8,100.0,18.1,263.0
2022-05-24T13:00,25.5,80.0,21.8,0.3,926.2,100.0,18.4,264.0
2022-05-24T14:00,25.8,78.0,21.7,0.1,925.8,100.0,16.2,266.0
2022-05-24T15:00,25.9,75.0,21.0,0.0,925.4,100.0,15.5,269.0
2022-05-24T16:00,25.8,75.0,21.0,0.0,925.1,100.0,12.2,268.0
2022-05-24T17:00,25.4,76.0,20.9,0.0,925.1,99.0,11.0,259.0
2022-05-24T18:00,24.1,84.0,21.2,0.0,925.7,96.0,8.2,255.0
2022-05-24T19:00,22.9,92.0,21.5,0.0,926.6,99.0,7.6,262.0
2022-05-24T20:00,22.5,93.0,21.3,0.0,927.3,100.0,7.2,270.0
2022-05-24T21:00,22.6,90.0,20.9,0.0,927.9,100.0,7.4,293.0
2022-05-24T22:00,22.3,91.0,20.8,0.0,927.6,100.0,5.9,313.0
2022-05-24T23:00,22.2,92.0,20.7,0.0,927.4,100.0,6.4,297.0
2022-05-25T00:00,22.3,91.0,20.7,0.0,927.0,100.0,9.6,290.0
2022-05-25T01:00,21.8,94.0,20.8,0.0,926.1,84.0,8.8,279.0
2022-05-25T02:00,21.5,96.0,20.9,0.0,925.7,93.0,9.4,272.0
2022-05-25T03:00,21.5,97.0,21.1,0.0,925.6,94.0,10.8,266.0
2022-05-25T04:00,21.4,98.0,21.0,0.0,925.9,100.0,10.4,272.0
2022-05-25T05:00,21.2,99.0,21.0,0.1,926.4,100.0,10.2,262.0
2022-05-25T06:00,21.4,98.0,21.1,0.0,927.0,100.0,11.3,253.0
2022-05-25T07:00,22.8,87.0,20.5,0.0,927.7,100.0,12.6,267.0
2022-05-25T08:00,23.2,88.0,21.1,0.0,927.9,100.0,12.7,262.0
2022-05-25T09:00,24.1,84.0,21.2,0.3,928.2,100.0,16.6,270.0
2022-05-25T10:00,25.3,80.0,21.5,0.3,928.1,100.0,17.6,270.0
2022-05-25T11:00,26.4,77.0,22.0,0.1,927.7,100.0,17.4,263.0
2022-05-25T12:00,26.7,74.0,21.6,0.1,927.0,100.0,18.1,264.0
2022-05-25T13:00,25.8,76.0,21.2,0.3,925.8,100.0,15.6,262.0
2022-05-25T14:00,25.3,77.0,20.9,0.3,924.9,100.0,15.8,258.0
2022-05-25T15:00,24.7,81.0,21.2,0.7,924.8,100.0,10.8,255.0
2022-05-25T16:00,24.3,84.0,21.4,0.0,924.9,100.0,6.8,267.0
2022-05-25T17:00,24.1,85.0,21.5,0.0,924.6,100.0,7.2,243.0
2022-05-25T18:00,23.4,89.0,21.5,0.0,925.0,100.0,8.3,236.0
2022-05-25T19:00,22.9,90.0,21.2,0.0,925.1,100.0,5.0,291.0
2022-05-25T20:00,22.6,91.0,21.0,0.0,925.3,100.0,7.1,311.0
2022-05-25T21:00,21.7,94.0,20.7,0.0,925.2,100.0,4.6,321.0
2022-05-25T22:00,21.3,94.0,20.3,0.0,925.5,100.0,5.3,298.0
2022-05-25T23:00,21.7,93.0,20.5,0.0,925.7,99.0,6.8,273.0
2022-05-26T00:00,21.6,96.0,20.9,0.0,925.2,100.0,8.6,248.0
2022-05-26T01:00,21.4,99.0,21.2,0.0,925.3,100.0,8.4,230.0
2022-05-26T02:00,21.4,99.0,21.2,0.0,924.5,100.0,5.2,236.0
2022-05-26T03:00,21.4,98.0,21.2,0.0,923.7,100.0,6.1,225.0
2022-05-26T04:00,21.2,99.0,21.0,0.0,923.8,100.0,7.0,249.0
2022-05-26T05:00,20.8,99.0,20.7,0.0,924.4,100.0,13.4,246.0
2022-05-26T06:00,20.3,99.0,20.2,0.0,925.1,100.0,12.1,243.0
2022-05-26T07:00,21.1,94.0,20.1,0.1,925.7,100.0,13.6,248.0
2022-05-26T08:00,21.2,95.0,20.3,0.6,926.1,100.0,12.6,272.0
2022-05-26T09:00,21.4,96.0,20.8,1.7,926.5,100.0,11.4,259.0
2022-05-26T10:00,23.1,89.0,21.2,0.8,926.8,100.0,13.6,258.0
2022-05-26T11:00,24.3,85.0,21.6,0.2,926.6,100.0,14.0,269.0
2022-05-26T12:00,24.9,83.0,21.7,0.1,925.6,100.0,15.5,270.0
2022-05-26T13:00,25.3,79.0,21.4,0.1,924.9,100.0,15.5,271.0
2022-05-26T14:00,25.8,75.0,21.0,0.1,923.3,100.0,17.6,270.0
2022-05-26T15:00,25.8,74.0,20.8,0.0,922.4,100.0,17.6,270.0
2022-05-26T16:00,25.5,76.0,21.0,0.0,921.9,100.0,15.1,270.0
2022-05-26T17:00,24.8,80.0,21.0,0.0,921.5,100.0,14.6,261.0
2022-05-26T18:00,23.6,85.0,21.0,0.0,921.8,100.0,12.7,255.0
2022-05-26T19:00,21.7,95.0,20.8,0.0,922.2,100.0,5.9,256.0
2022-05-26T20:00,21.4,97.0,21.0,0.0,923.8,98.0,11.7,252.0
2022-05-26T21:00,21.5,99.0,21.3,0.0,924.4,100.0,9.3,242.0
2022-05-26T22:00,21.3,99.0,21.2,0.0,924.8,100.0,9.4,238.0
2022-05-26T23:00,21.5,100.0,21.4,0.0,924.7,100.0,10.9,243.0
2022-05-27T00:00,21.5,99.0,21.3,0.0,923.7,100.0,9.3,257.0
2022-05-27T01:00,21.3,99.0,21.2,0.0,923.2,100.0,10.6,246.0
2022-05-27T02:00,21.3,99.0,21.2,0.0,922.5,100.0,10.3,245.0
2022-05-27T03:00,21.3,99.0,21.2,0.2,922.2,100.0,10.0,240.0
2022-05-27T04:00,21.3,99.0,21.2,0.3,922.0,100.0,10.1,243.0
2022-05-27T05:00,20.8,99.0,20.7,0.1,921.9,100.0,17.4,243.0
2022-05-27T06:00,20.3,98.0,20.1,0.0,922.7,100.0,14.3,258.0
2022-05-27T07:00,21.1,98.0,20.7,0.1,923.0,100.0,10.1,264.0
2022-05-27T08:00,22.5,90.0,20.8,0.1,923.8,100.0,12.2,272.0
2022-05-27T09:00,23.3,89.0,21.3,0.2,924.3,100.0,14.1,257.0
2022-05-27T10:00,22.8,88.0,20.7,2.3,924.4,100.0,14.2,261.0
2022-05-27T11:00,23.1,90.0,21.4,0.7,923.9,100.0,14.8,269.0
2022-05-27T12:00,25.1,81.0,21.6,0.3,923.8,100.0,19.6,264.0
2022-05-27T13:00,23.2,89.0,21.4,1.5,922.8,100.0,16.0,261.0
2022-05-27T14:00,22.8,92.0,21.3,1.5,922.4,100.0,13.7,252.0
2022-05-27T15:00,23.2,88.0,21.2,0.1,921.1,100.0,13.4,278.0
2022-05-27T16:00,23.9,85.0,21.2,0.1,920.9,100.0,9.8,264.0
2022-05-27T17:00,23.5,87.0,21.2,0.0,920.8,100.0,9.0,241.0
2022-05-27T18:00,22.5,92.0,21.2,0.0,921.3,100.0,8.0,265.0
2022-05-27T19:00,21.9,96.0,21.2,0.0,922.2,100.0,5.4,228.0
2022-05-27T20:00,21.2,99.0,21.0,0.0,923.0,84.0,8.4,220.0
2022-05-27T21:00,20.2,100.0,20.2,0.2,923.9,100.0,18.3,225.0
2022-05-27T22:00,20.0,99.0,19.9,0.1,924.2,100.0,15.0,235.0
2022-05-27T23:00,19.9,100.0,19.9,0.1,924.1,100.0,16.8,235.0
2022-05-28T00:00,20.0,100.0,20.0,0.1,923.3,100.0,15.5,245.0
2022-05-28T01:00,19.9,100.0,19.8,0.1,922.3,100.0,14.1,251.0
2022-05-28T02:00,19.9,100.0,19.8,0.2,921.9,100.0,13.7,256.0
2022-05-28T03:00,19.9,99.0,19.8,0.2,921.7,100.0,14.0,247.0
2022-05-28T04:00,19.7,100.0,19.7,0.1,921.4,100.0,15.0,259.0
2022-05-28T05:00,19.5,100.0,19.4,0.1,921.5,100.0,14.1,257.0
2022-05-28T06:00,19.5,99.0,19.4,0.1,922.2,100.0,12.3,275.0
2022-05-28T07:00,20.5,96.0,19.9,0.2,922.8,100.0,14.1,274.0
2022-05-28T08:00,21.4,93.0,20.1,0.1,923.2,100.0,15.0,260.0
2022-05-28T09:00,21.8,91.0,20.3,0.3,924.3,100.0,15.6,255.0
2022-05-28T10:00,21.9,92.0,20.6,0.6,924.2,100.0,16.7,256.0
2022-05-28T11:00,24.0,85.0,21.4,0.1,924.4,100.0,19.9,257.0
2022-05-28T12:00,23.9,83.0,20.7,0.5,923.8,80.0,17.4,264.0
2022-05-28T13:00,25.0,80.0,21.3,0.2,922.9,99.0,20.9,259.0
2022-05-28T14:00,24.7,81.0,21.2,0.1,922.3,44.0,21.0,258.0
2022-05-28T15:00,24.5,80.0,20.9,0.5,921.8,84.0,16.7,251.0
2022-05-28T16:00,23.3,86.0,20.9,0.4,921.6,98.0,12.9,252.0
2022-05-28T17:00,22.8,89.0,20.9,0.1,921.7,90.0,11.1,257.0
2022-05-28T18:00,22.2,92.0,20.9,0.0,922.5,79.0,11.4,242.0
2022-05-28T19:00,22.2,91.0,20.7,0.1,922.9,100.0,13.8,231.0
2022-05-28T20:00,20.7,99.0,20.5,0.3,923.3,100.0,8.8,235.0
2022-05-28T21:00,20.7,99.0,20.6,0.1,924.4,100.0,13.2,227.0
2022-05-28T22:00,20.7,100.0,20.7,0.1,924.7,100.0,11.7,223.0
2022-05-28T23:00,20.8,98.0,20.4,0.1,925.3,100.0,11.2,225.0
2022-05-29T00:00,20.6,99.0,20.5,0.2,924.4,100.0,12.5,229.0
2022-05-29T01:00,20.5,100.0,20.5,0.2,923.5,100.0,11.2,225.0
2022-05-29T02:00,20.5,100.0,20.5,0.3,922.9,100.0,15.1,232.0
2022-05-29T03:00,20.5,100.0,20.4,0.1,922.4,100.0,15.8,246.0
2022-05-29T04:00,20.5,99.0,20.4,0.1,922.4,100.0,15.5,257.0
2022-05-29T05:00,20.3,99.0,20.1,0.3,922.7,100.0,17.6,259.0
2022-05-29T06:00,20.1,100.0,20.1,0.4,923.2,100.0,12.6,265.0
2022-05-29T07:00,20.9,99.0,20.7,0.3,923.7,100.0,15.1,269.0
2022-05-29T08:00,21.6,94.0,20.6,0.4,924.5,100.0,16.2,257.0
2022-05-29T09:00,22.6,91.0,21.0,0.3,925.3,100.0,15.9,252.0
2022-05-29T10:00,22.9,89.0,21.0,0.4,925.5,83.0,14.6,250.0
2022-05-29T11:00,23.0,90.0,21.3,0.4,925.1,100.0,16.9,246.0
2022-05-29T12:00,24.4,87.0,22.0,0.2,924.6,100.0,15.5,252.0
2022-05-29T13:00,25.5,78.0,21.4,0.3,923.4,100.0,18.1,257.0
2022-05-29T14:00,25.5,76.0,21.0,0.1,922.6,93.0,16.0,262.0
2022-05-29T15:00,25.3,78.0,21.3,0.5,922.3,94.0,16.1,254.0
2022-05-29T16:00,24.9,80.0,21.2,0.1,921.8,80.0,11.1,257.0
2022-05-29T17:00,24.1,80.0,20.4,0.3,922.2,99.0,15.3,251.0
2022-05-29T18:00,22.9,90.0,21.2,0.1,923.2,91.0,13.1,254.0
2022-05-29T19:00,21.7,93.0,20.6,0.0,923.5,91.0,12.5,258.0
2022-05-29T20:00,21.1,97.0,20.6,0.0,923.8,87.0,7.2,288.0
2022-05-29T21:00,21.1,95.0,20.3,0.0,924.1,76.0,7.8,283.0
2022-05-29T22:00,21.2,94.0,20.2,0.0,924.3,69.0,8.1,283.0
2022-05-29T23:00,21.0,94.0,20.1,0.0,924.2,39.0,8.3,275.0
2022-05-30T00:00,20.9,95.0,20.1,0.0,924.2,33.0,8.6,272.0
2022-05-30T01:00,20.8,96.0,20.2,0.0,923.6,57.0,8.8,279.0
2022-05-30T02:00,20.8,97.0,20.3,0.0,923.2,100.0,8.3,272.0
2022-05-30T03:00,20.7,98.0,20.4,0.0,923.0,100.0,9.7,266.0
2022-05-30T04:00,20.8,99.0,20.7,0.0,923.3,100.0,9.9,260.0
2022-05-30T05:00,20.9,99.0,20.8,0.1,923.6,100.0,10.1,253.0
2022-05-30T06:00,21.0,99.0,20.9,0.1,924.1,100.0,13.3,251.0
2022-05-30T07:00,21.7,96.0,21.0,0.1,924.5,46.0,8.6,255.0
2022-05-30T08:00,23.3,85.0,20.7,0.2,925.4,83.0,11.1,257.0
2022-05-30T09:00,24.2,82.0,20.8,0.1,926.0,86.0,9.0,241.0
2022-05-30T10:00,24.5,86.0,22.0,0.3,926.3,92.0,11.3,243.0
