time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-01-31T06:00,28.6,60,20.2,0.0,0.0,1009.4,52,5.8,158
2023-01-31T07:00,29.1,59,20.1,0.0,0.0,1008.1,3,5.3,152
2023-01-31T08:00,29.3,59,20.4,0.0,0.0,1007.5,83,4.7,122
2023-01-31T09:00,29.1,60,20.6,0.0,0.0,1007.2,3,5.7,108
2023-01-31T10:00,28.8,62,20.8,0.0,0.0,1007.4,6,4.4,145
2023-01-31T11:00,26.5,77,22.1,0.0,0.0,1007.8,4,7.1,139
2023-01-31T12:00,25.8,75,21.0,0.0,0.0,1008.9,21,6.1,118
2023-01-31T13:00,25.2,76,20.7,0.0,0.0,1009.8,95,7.3,110
2023-01-31T14:00,24.5,79,20.6,0.0,0.0,1010.2,36,8.9,111
2023-01-31T15:00,24.1,79,20.2,0.0,0.0,1009.9,47,9.4,113
2023-01-31T16:00,23.7,82,20.4,0.0,0.0,1009.9,10,9.0,113
2023-01-31T17:00,23.4,85,20.8,0.0,0.0,1009.2,76,7.0,102
2023-01-31T18:00,22.7,90,21.1,0.0,0.0,1008.6,72,5.6,105
2023-01-31T19:00,23.1,89,21.2,0.0,0.0,1008.3,63,6.6,99
2023-01-31T20:00,22.5,92,21.2,0.0,0.0,1007.8,88,7.2,93
2023-01-31T21:00,23.7,86,21.3,0.0,0.0,1008.0,76,0.5,315
2023-01-31T22:00,22.0,95,21.2,0.0,0.0,1008.6,78,3.4,302
2023-01-31T23:00,21.7,97,21.2,0.0,0.0,1009.0,75,4.6,315
2023-02-01T00:00,22.8,94,21.9,0.0,0.0,1009.8,46,1.1,288
2023-02-01T01:00,23.9,90,22.2,0.0,0.0,1010.4,99,2.1,301
2023-02-01T02:00,25.2,85,22.5,0.0,0.0,1010.7,100,0.8,297
2023-02-01T03:00,26.2,81,22.7,0.0,0.0,1010.9,99,3.2,333
2023-02-01T04:00,28.1,71,22.4,0.1,0.0,1010.8,100,7.7,323
2023-02-01T05:00,28.6,67,22.0,0.0,0.0,1009.9,100,9.5,331
2023-02-01T06:00,29.2,64,21.8,0.0,0.0,1008.7,100,10.5,338
2023-02-01T07:00,29.7,62,21.6,0.0,0.0,1007.5,100,11.0,349
2023-02-01T08:00,29.8,61,21.6,0.0,0.0,1006.6,96,11.0,349
2023-02-01T09:00,29.6,61,21.2,0.0,0.0,1006.6,78,9.7,358
2023-02-01T10:00,28.9,66,21.9,0.0,0.0,1007.1,36,7.3,351
2023-02-01T11:00,26.8,81,23.2,0.1,0.0,1008.1,87,1.1,90
2023-02-01T12:00,26.4,77,22.1,1.9,0.0,1008.4,98,2.7,157
2023-02-01T13:00,26.3,77,22.0,0.0,0.0,1009.3,100,7.7,139
2023-02-01T14:00,26.2,79,22.3,0.0,0.0,1009.7,100,7.3,147
2023-02-01T15:00,25.7,84,22.9,0.0,0.0,1009.9,100,9.4,137
2023-02-01T16:00,25.4,85,22.7,0.0,0.0,1010.3,89,8.7,132
2023-02-01T17:00,25.2,83,22.2,0.0,0.0,1010.2,88,5.8,97
2023-02-01T18:00,24.7,84,21.9,0.0,0.0,1009.6,54,5.4,98
2023-02-01T19:00,24.4,84,21.6,0.0,0.0,1009.0,11,8.0,108
2023-02-01T20:00,24.2,86,21.8,0.0,0.0,1008.3,14,8.7,107
2023-02-01T21:00,24.1,88,22.0,0.0,0.0,1008.5,39,8.8,109
2023-02-01T22:00,24.0,89,22.1,0.0,0.0,1009.1,94,8.7,107
2023-02-01T23:00,23.9,90,22.2,0.0,0.0,1009.6,100,8.0,100
2023-02-02T00:00,25.2,86,22.6,0.0,0.0,1009.9,81,11.9,104
2023-02-02T01:00,26.5,81,22.9,0.0,0.0,1010.7,81,13.1,98
2023-02-02T02:00,28.0,73,22.7,0.0,0.0,1011.4,100,17.7,94
2023-02-02T03:00,28.3,71,22.6,0.0,0.0,1011.5,100,17.7,85
2023-02-02T04:00,28.9,69,22.7,0.0,0.0,1011.1,100,19.2,77
2023-02-02T05:00,29.3,69,23.0,0.0,0.0,1010.2,86,16.3,82
2023-02-02T06:00,29.9,69,23.5,0.1,0.0,1009.1,100,18.4,84
2023-02-02T07:00,27.3,80,23.5,3.6,0.0,1008.3,100,11.5,94
2023-02-02T08:00,29.6,69,23.4,0.1,0.0,1007.4,84,14.7,101
2023-02-02T09:00,29.3,66,22.4,0.1,0.0,1007.0,96,17.6,101
2023-02-02T10:00,28.4,73,23.1,0.0,0.0,1007.3,100,14.5,109
2023-02-02T11:00,27.3,76,22.6,0.0,0.0,1007.8,98,14.7,101
2023-02-02T12:00,26.5,81,22.9,0.0,0.0,1008.2,90,13.1,99
2023-02-02T13:00,25.8,84,23.0,0.0,0.0,1008.9,72,11.2,94
2023-02-02T14:00,25.4,87,23.1,0.0,0.0,1009.4,98,11.9,92
2023-02-02T15:00,25.2,88,23.0,0.0,0.0,1009.6,99,14.4,94
2023-02-02T16:00,25.0,88,23.0,0.0,0.0,1009.9,100,14.5,97
2023-02-02T17:00,24.9,89,23.0,0.0,0.0,1009.8,100,13.0,92
2023-02-02T18:00,24.9,88,22.7,0.0,0.0,1009.4,100,13.0,95
2023-02-02T19:00,24.8,87,22.4,0.0,0.0,1009.1,100,14.1,96
2023-02-02T20:00,24.7,87,22.3,0.0,0.0,1008.7,100,14.4,94
2023-02-02T21:00,24.5,88,22.4,0.0,0.0,1008.6,100,12.6,92
2023-02-02T22:00,24.6,88,22.4,0.0,0.0,1009.0,100,11.5,86
2023-02-02T23:00,24.9,86,22.3,0.0,0.0,1009.6,96,12.6,87
2023-02-03T00:00,25.1,85,22.5,0.0,0.0,1010.5,99,14.4,87
2023-02-03T01:00,26.6,78,22.5,0.0,0.0,1011.6,100,18.0,88
2023-02-03T02:00,27.7,72,22.3,0.0,0.0,1011.9,100,21.3,85
2023-02-03T03:00,28.7,67,22.0,0.0,0.0,1011.7,100,21.7,83
2023-02-03T04:00,29.4,64,21.9,0.0,0.0,1011.2,94,22.4,86
2023-02-03T05:00,30.4,60,21.8,0.0,0.0,1010.2,34,22.7,87
2023-02-03T06:00,31.0,58,21.7,0.0,0.0,1008.8,22,22.7,90
2023-02-03T07:00,31.0,57,21.4,0.0,0.0,1007.5,57,22.4,94
2023-02-03T08:00,30.6,59,21.6,0.0,0.0,1006.6,32,21.3,94
2023-02-03T09:00,29.9,61,21.5,0.0,0.0,1006.6,8,19.0,100
2023-02-03T10:00,28.7,64,21.2,0.0,0.0,1006.9,100,15.3,105
2023-02-03T11:00,27.2,70,21.2,0.0,0.0,1007.6,100,13.0,109
2023-02-03T12:00,26.4,73,21.2,0.0,0.0,1008.3,100,11.2,111
2023-02-03T13:00,26.0,74,21.1,0.0,0.0,1009.0,100,12.1,113
2023-02-03T14:00,25.8,73,20.6,0.0,0.0,1010.1,100,13.2,107
2023-02-03T15:00,25.5,74,20.6,0.0,0.0,1010.2,100,11.7,108
2023-02-03T16:00,25.3,75,20.5,0.0,0.0,1010.4,100,12.1,107
2023-02-03T17:00,25.1,76,20.5,0.0,0.0,1010.0,100,11.8,102
2023-02-03T18:00,24.9,77,20.6,0.0,0.0,1009.5,100,11.3,99
2023-02-03T19:00,24.8,78,20.6,0.0,0.0,1008.8,100,12.1,102
2023-02-03T20:00,24.5,79,20.7,0.0,0.0,1008.2,100,11.2,105
2023-02-03T21:00,24.2,82,20.8,0.0,0.0,1008.2,100,10.1,107
2023-02-03T22:00,23.7,84,20.9,0.0,0.0,1008.6,99,7.6,93
2023-02-03T23:00,23.4,86,21.0,0.0,0.0,1008.9,100,7.4,76
2023-02-04T00:00,24.7,81,21.2,0.0,0.0,1009.5,100,13.7,88
2023-02-04T01:00,26.2,78,22.0,0.0,0.0,1010.2,96,12.6,85
2023-02-04T02:00,27.9,72,22.3,0.0,0.0,1010.9,100,14.9,83
2023-02-04T03:00,29.3,65,22.0,0.0,0.0,1010.8,100,16.7,83
2023-02-04T04:00,30.3,58,21.3,0.0,0.0,1010.4,43,20.7,82
2023-02-04T05:00,31.0,55,21.0,0.0,0.0,1009.2,22,20.6,84
2023-02-04T06:00,31.5,53,20.8,0.0,0.0,1008.2,21,19.1,91
2023-02-04T07:00,31.4,53,20.7,0.0,0.0,1006.9,7,19.5,95
2023-02-04T08:00,31.1,55,20.9,0.0,0.0,1006.3,2,20.1,99
2023-02-04T09:00,30.2,57,20.8,0.0,0.0,1006.2,0,18.1,103
2023-02-04T10:00,29.1,62,21.2,0.0,0.0,1006.6,2,13.6,102
2023-02-04T11:00,27.5,69,21.3,0.0,0.0,1007.2,0,12.8,106
2023-02-04T12:00,26.2,73,21.0,0.0,0.0,1008.2,0,11.7,108
2023-02-04T13:00,25.6,74,20.5,0.0,0.0,1009.1,0,12.1,107
2023-02-04T14:00,24.8,79,21.0,0.0,0.0,1009.4,0,11.4,108
2023-02-04T15:00,24.5,82,21.3,0.0,0.0,1009.1,0,12.2,109
2023-02-04T16:00,24.4,83,21.3,0.0,0.0,1009.2,0,13.6,112
2023-02-04T17:00,24.3,83,21.2,0.0,0.0,1008.8,9,13.0,104
2023-02-04T18:00,24.1,84,21.3,0.0,0.0,1008.3,74,12.1,100
2023-02-04T19:00,24.0,84,21.1,0.0,0.0,1008.0,39,12.2,104
2023-02-04T20:00,24.0,82,20.7,0.0,0.0,1007.4,51,14.9,105
2023-02-04T21:00,23.9,82,20.6,0.0,0.0,1007.1,99,14.8,104
2023-02-04T22:00,23.7,84,20.9,0.0,0.0,1007.6,100,13.4,98
2023-02-04T23:00,23.4,87,21.1,0.0,0.0,1008.4,100,10.5,68
2023-02-05T00:00,23.7,87,21.4,0.0,0.0,1009.7,100,9.8,73
2023-02-05T01:00,25.4,81,22.0,0.0,0.0,1010.5,97,9.5,65
2023-02-05T02:00,27.0,74,21.9,0.0,0.0,1011.1,97,13.3,71
2023-02-05T03:00,28.5,66,21.6,0.0,0.0,1010.9,99,15.0,79
2023-02-05T04:00,29.7,59,20.9,0.0,0.0,1010.3,87,18.5,83
2023-02-05T05:00,30.4,55,20.4,0.0,0.0,1009.6,68,18.8,86
2023-02-05T06:00,30.9,52,20.0,0.0,0.0,1008.5,96,17.7,94
2023-02-05T07:00,31.0,52,20.0,0.0,0.0,1007.3,67,17.2,101
2023-02-05T08:00,30.8,53,20.1,0.0,0.0,1006.6,100,16.5,101
2023-02-05T09:00,30.4,53,19.9,0.0,0.0,1006.4,100,14.9,97
2023-02-05T10:00,29.4,59,20.5,0.0,0.0,1006.3,97,12.9,103
2023-02-05T11:00,27.5,64,20.2,0.0,0.0,1006.7,94,12.2,104
2023-02-05T12:00,26.0,73,20.7,0.0,0.0,1007.9,100,10.7,110
2023-02-05T13:00,25.3,77,20.9,0.0,0.0,1008.7,100,9.8,107
2023-02-05T14:00,24.7,79,20.8,0.0,0.0,1009.1,12,9.7,105
2023-02-05T15:00,24.0,84,21.0,0.0,0.0,1009.3,20,8.6,105
2023-02-05T16:00,23.6,86,21.1,0.0,0.0,1009.6,0,8.1,103
2023-02-05T17:00,23.1,90,21.4,0.0,0.0,1009.9,0,7.0,111
2023-02-05T18:00,22.8,93,21.6,0.0,0.0,1009.7,33,6.3,121
2023-02-05T19:00,22.4,95,21.5,0.0,0.0,1009.3,73,5.3,118
2023-02-05T20:00,22.2,95,21.4,0.0,0.0,1009.0,0,5.5,113
2023-02-05T21:00,22.5,95,21.7,0.0,0.0,1008.8,21,6.5,109
2023-02-05T22:00,22.6,95,21.7,0.0,0.0,1009.0,49,7.6,109
2023-02-05T23:00,22.6,94,21.6,0.0,0.0,1009.6,83,8.6,105
2023-02-06T00:00,23.5,91,21.9,0.0,0.0,1010.3,85,13.3,103
2023-02-06T01:00,25.5,81,22.0,0.0,0.0,1011.1,66,15.3,98
2023-02-06T02:00,27.0,76,22.4,0.0,0.0,1011.5,29,13.5,99
2023-02-06T03:00,28.6,69,22.4,0.0,0.0,1011.4,87,13.5,99
2023-02-06T04:00,30.1,59,21.3,0.1,0.0,1010.7,97,15.5,94
2023-02-06T05:00,31.0,54,20.7,0.0,0.0,1009.5,99,15.1,87
2023-02-06T06:00,31.3,53,20.5,0.1,0.0,1008.3,99,14.4,89
2023-02-06T07:00,31.3,53,20.4,0.0,0.0,1007.0,99,13.7,92
2023-02-06T08:00,31.3,52,20.3,0.0,0.0,1006.4,97,13.7,93
2023-02-06T09:00,30.6,54,20.2,0.0,0.0,1006.5,100,14.9,105
2023-02-06T10:00,29.4,59,20.6,0.0,0.0,1006.9,96,14.9,122
2023-02-06T11:00,27.6,66,20.6,0.0,0.0,1007.4,97,12.0,123
2023-02-06T12:00,26.4,73,21.2,0.0,0.0,1008.0,98,12.6,117
2023-02-06T13:00,25.6,77,21.3,0.0,0.0,1008.9,94,11.4,118
2023-02-06T14:00,24.9,81,21.5,0.0,0.0,1009.7,48,9.3,118
2023-02-06T15:00,24.4,85,21.8,0.0,0.0,1009.7,100,8.9,122
2023-02-06T16:00,24.1,88,22.0,0.0,0.0,1010.0,100,10.0,120
2023-02-06T17:00,23.9,90,22.1,0.0,0.0,1010.1,99,10.0,120
2023-02-06T18:00,23.7,91,22.2,0.0,0.0,1009.8,100,8.4,121
2023-02-06T19:00,23.4,94,22.3,0.0,0.0,1009.1,100,6.5,109
2023-02-06T20:00,23.2,95,22.3,0.0,0.0,1008.6,100,8.7,114
2023-02-06T21:00,23.2,95,22.3,0.0,0.0,1008.4,100,9.7,112
2023-02-06T22:00,23.2,95,22.4,0.0,0.0,1008.8,100,8.4,115
2023-02-06T23:00,23.1,96,22.4,0.0,0.0,1009.4,100,6.2,111
2023-02-07T00:00,24.2,93,23.0,0.0,0.0,1010.5,100,9.2,116
2023-02-07T01:00,26.0,83,22.8,0.1,0.0,1011.0,100,16.0,104
2023-02-07T02:00,27.3,76,22.7,0.0,0.0,1011.7,100,15.8,102
2023-02-07T03:00,28.7,69,22.4,0.1,0.0,1011.4,99,14.8,103
2023-02-07T04:00,29.8,64,22.2,0.1,0.0,1011.0,38,14.6,106
2023-02-07T05:00,30.3,62,22.2,0.1,0.0,1009.9,53,14.9,105
2023-02-07T06:00,30.4,60,21.9,0.1,0.0,1009.2,44,14.2,106
2023-02-07T07:00,30.9,59,21.9,0.0,0.0,1007.9,17,14.7,107
2023-02-07T08:00,30.7,57,21.2,0.0,0.0,1007.2,26,15.0,111
2023-02-07T09:00,30.1,59,21.3,0.0,0.0,1007.1,40,16.5,113
2023-02-07T10:00,29.0,63,21.2,0.0,0.0,1007.2,13,15.9,108
2023-02-07T11:00,27.5,70,21.6,0.0,0.0,1007.9,6,13.3,103
2023-02-07T12:00,26.5,75,21.7,0.0,0.0,1008.9,20,11.4,103
2023-02-07T13:00,25.6,80,21.9,0.0,0.0,1010.1,48,9.6,103
2023-02-07T14:00,24.8,85,22.1,0.0,0.0,1010.9,100,9.4,108
2023-02-07T15:00,24.2,91,22.5,0.0,0.0,1010.8,100,8.5,102
2023-02-07T16:00,23.7,95,22.8,0.0,0.0,1010.9,100,7.4,104
2023-02-07T17:00,23.6,95,22.8,0.0,0.0,1010.4,99,7.3,101
2023-02-07T18:00,23.5,96,22.8,0.0,0.0,1009.9,17,6.9,99
2023-02-07T19:00,23.3,96,22.7,0.0,0.0,1009.4,13,5.9,101
2023-02-07T20:00,23.3,96,22.6,0.0,0.0,1008.9,14,5.9,104
2023-02-07T21:00,23.2,96,22.6,0.0,0.0,1008.7,0,5.8,112
2023-02-07T22:00,23.2,96,22.6,0.0,0.0,1009.2,45,6.5,109
2023-02-07T23:00,23.1,97,22.5,0.0,0.0,1009.7,57,5.5,113
2023-02-08T00:00,24.2,93,23.0,0.0,0.0,1010.6,100,8.8,102
2023-02-08T01:00,26.0,82,22.7,0.0,0.0,1011.2,86,15.5,102
2023-02-08T02:00,27.6,75,22.7,0.1,0.0,1011.9,75,15.2,95
2023-02-08T03:00,28.6,70,22.7,0.1,0.0,1011.6,31,15.1,89
2023-02-08T04:00,29.8,64,22.4,0.1,0.0,1010.8,10,16.7,84
2023-02-08T05:00,30.7,60,22.0,0.0,0.0,1009.9,14,17.3,85
2023-02-08T06:00,31.2,57,21.7,0.0,0.0,1008.8,25,17.7,85
2023-02-08T07:00,31.2,56,21.5,0.1,0.0,1007.5,57,16.3,82
2023-02-08T08:00,31.1,57,21.7,0.1,0.0,1006.9,15,15.8,90
2023-02-08T09:00,30.2,60,21.6,0.1,0.0,1006.7,51,17.7,102
2023-02-08T10:00,29.1,66,22.0,0.1,0.0,1006.9,41,17.1,108
2023-02-08T11:00,27.8,71,22.0,0.0,0.0,1007.1,93,15.8,107
2023-02-08T12:00,27.1,74,22.1,0.0,0.0,1008.3,96,15.8,107
2023-02-08T13:00,26.3,80,22.6,0.0,0.0,1009.4,2,14.0,102
2023-02-08T14:00,25.8,81,22.4,0.0,0.0,1009.7,1,14.6,100
2023-02-08T15:00,25.3,85,22.5,0.0,0.0,1010.0,76,14.7,101
2023-02-08T16:00,25.2,85,22.4,0.0,0.0,1010.2,93,14.9,105
2023-02-08T17:00,25.0,86,22.4,0.0,0.0,1009.8,2,14.5,104
2023-02-08T18:00,24.7,87,22.4,0.0,0.0,1009.7,0,14.0,108
2023-02-08T19:00,24.4,89,22.5,0.0,0.0,1009.0,2,14.1,109
2023-02-08T20:00,24.3,90,22.6,0.0,0.0,1008.7,9,13.7,108
2023-02-08T21:00,24.1,91,22.6,0.0,0.0,1008.4,19,13.2,107
2023-02-08T22:00,24.1,92,22.6,0.0,0.0,1008.6,32,12.7,105
2023-02-08T23:00,24.0,92,22.6,0.0,0.0,1009.2,46,13.1,98
2023-02-09T00:00,24.7,90,22.9,0.0,0.0,1009.4,25,13.7,93
2023-02-09T01:00,26.4,79,22.5,0.0,0.0,1010.4,66,21.7,95
2023-02-09T02:00,27.9,72,22.3,0.1,0.0,1011.2,30,21.4,97
2023-02-09T03:00,29.0,67,22.3,0.2,0.0,1011.3,29,19.9,95
2023-02-09T04:00,30.1,63,22.2,0.1,0.0,1010.8,19,19.1,92
2023-02-09T05:00,30.9,59,21.9,0.0,0.0,1009.5,7,18.4,96
2023-02-09T06:00,31.3,57,21.8,0.0,0.0,1008.7,12,19.0,100
2023-02-09T07:00,31.1,56,21.3,0.0,0.0,1007.7,7,19.3,104
2023-02-09T08:00,30.8,58,21.4,0.0,0.0,1007.1,3,18.9,108
2023-02-09T09:00,30.1,60,21.5,0.0,0.0,1006.8,3,19.2,107
2023-02-09T10:00,29.0,64,21.4,0.0,0.0,1007.2,2,17.8,104
2023-02-09T11:00,27.6,70,21.7,0.0,0.0,1007.9,0,14.1,105
2023-02-09T12:00,26.8,72,21.3,0.0,0.0,1008.8,0,12.2,104
2023-02-09T13:00,25.9,77,21.6,0.0,0.0,1009.4,0,12.9,103
2023-02-09T14:00,25.3,81,21.9,0.0,0.0,1010.2,0,12.2,104
2023-02-09T15:00,24.8,85,22.1,0.0,0.0,1010.4,0,12.0,106
2023-02-09T16:00,24.5,88,22.3,0.0,0.0,1010.6,0,11.3,107
2023-02-09T17:00,24.3,90,22.5,0.0,0.0,1010.3,61,11.2,105
2023-02-09T18:00,24.1,89,22.3,0.0,0.0,1009.8,55,10.7,110
2023-02-09T19:00,23.8,89,21.8,0.0,0.0,1009.5,68,9.9,109
2023-02-09T20:00,23.5,88,21.5,0.0,0.0,1008.9,0,9.4,113
2023-02-09T21:00,23.3,89,21.3,0.0,0.0,1008.7,11,9.2,111
2023-02-09T22:00,23.0,89,21.0,0.0,0.0,1008.8,58,9.5,101
2023-02-09T23:00,22.8,91,21.3,0.0,0.0,1009.4,8,10.5,94
2023-02-10T00:00,24.0,89,22.2,0.0,0.0,1010.5,39,14.8,90
2023-02-10T01:00,26.0,79,22.2,0.0,0.0,1011.3,35,20.5,93
2023-02-10T02:00,27.6,71,21.8,0.0,0.0,1012.0,13,19.6,96
2023-02-10T03:00,29.1,63,21.4,0.0,0.0,1012.4,55,18.3,100
2023-02-10T04:00,30.2,59,21.2,0.0,0.0,1011.5,97,18.2,104
2023-02-10T05:00,31.1,55,21.0,0.0,0.0,1010.6,100,17.6,105
2023-02-10T06:00,31.6,52,20.5,0.0,0.0,1009.4,56,17.6,105
2023-02-10T07:00,31.7,50,20.0,0.0,0.0,1008.5,68,17.2,110
2023-02-10T08:00,31.4,51,20.0,0.0,0.0,1007.7,34,17.8,111
2023-02-10T09:00,30.7,51,19.5,0.0,0.0,1007.5,50,17.1,112
2023-02-10T10:00,29.5,57,20.0,0.0,0.0,1007.6,100,16.0,113
2023-02-10T11:00,27.7,64,20.3,0.0,0.0,1007.9,99,13.7,108
2023-02-10T12:00,26.5,69,20.4,0.0,0.0,1008.8,100,11.8,117
2023-02-10T13:00,25.7,76,21.1,0.0,0.0,1009.6,99,11.9,115
2023-02-10T14:00,25.0,81,21.6,0.0,0.0,1010.0,97,12.7,115
2023-02-10T15:00,24.3,88,22.1,0.0,0.0,1010.4,80,11.2,111
2023-02-10T16:00,23.8,92,22.5,0.0,0.0,1010.8,100,9.2,111
2023-02-10T17:00,23.4,95,22.5,0.0,0.0,1010.6,100,7.3,110
2023-02-10T18:00,23.0,95,22.2,0.0,0.0,1010.2,100,5.7,108
2023-02-10T19:00,23.0,95,22.2,0.0,0.0,1009.6,100,6.7,106
2023-02-10T20:00,22.8,96,22.1,0.0,0.0,1009.3,100,6.5,109
2023-02-10T21:00,22.9,96,22.1,0.0,0.0,1009.3,100,7.1,114
2023-02-10T22:00,22.9,96,22.2,0.0,0.0,1009.7,100,7.1,114
2023-02-10T23:00,22.9,96,22.3,0.0,0.0,1010.2,100,6.0,107
2023-02-11T00:00,23.9,94,22.9,0.0,0.0,1010.7,99,8.9,111
2023-02-11T01:00,25.9,83,22.7,0.0,0.0,1011.5,98,15.3,105
2023-02-11T02:00,27.4,74,22.2,0.0,0.0,1012.1,47,16.5,100
2023-02-11T03:00,28.7,66,21.7,0.0,0.0,1012.1,20,16.2,103
2023-02-11T04:00,30.1,60,21.4,0.0,0.0,1011.5,30,13.2,107
2023-02-11T05:00,31.0,57,21.4,0.0,0.0,1010.3,46,11.8,110
2023-02-11T06:00,31.8,53,21.1,0.0,0.0,1009.5,92,11.8,102
2023-02-11T07:00,32.1,51,20.6,0.0,0.0,1008.5,92,12.0,97
2023-02-11T08:00,31.8,50,20.3,0.0,0.0,1007.7,94,13.6,101
2023-02-11T09:00,31.0,53,20.4,0.0,0.0,1007.5,73,15.3,117
2023-02-11T10:00,29.9,58,20.7,0.0,0.0,1007.5,39,15.6,130
2023-02-11T11:00,28.2,65,20.9,0.0,0.0,1007.5,28,12.3,122
2023-02-11T12:00,27.2,67,20.7,0.0,0.0,1008.5,100,11.3,112
2023-02-11T13:00,26.4,74,21.4,0.0,0.0,1009.3,100,11.3,117
2023-02-11T14:00,25.6,80,21.9,0.0,0.0,1009.9,99,9.3,118
2023-02-11T15:00,24.8,86,22.3,0.0,0.0,1010.1,100,8.2,113
2023-02-11T16:00,24.3,90,22.6,0.0,0.0,1010.2,100,8.2,113
2023-02-11T17:00,24.0,93,22.9,0.0,0.0,1009.9,100,8.3,108
2023-02-11T18:00,23.8,96,23.1,0.0,0.0,1009.6,100,8.1,111
2023-02-11T19:00,23.7,97,23.1,0.0,0.0,1009.0,100,7.4,104
2023-02-11T20:00,23.5,97,23.0,0.0,0.0,1008.6,100,6.5,93
2023-02-11T21:00,23.2,97,22.7,0.0,0.0,1008.7,100,5.2,78
2023-02-11T22:00,22.8,98,22.5,0.0,0.0,1009.1,100,4.3,42
2023-02-11T23:00,22.2,99,22.0,0.0,0.0,1009.6,36,5.6,40
2023-02-12T00:00,23.7,96,23.1,0.0,0.0,1011.0,93,4.6,72
2023-02-12T01:00,25.7,84,22.9,0.0,0.0,1011.5,83,10.6,100
2023-02-12T02:00,27.6,72,22.2,0.0,0.0,1012.4,100,12.8,101
2023-02-12T03:00,28.6,69,22.3,0.1,0.0,1012.3,100,11.8,102
2023-02-12T04:00,29.5,65,22.2,0.2,0.0,1011.5,100,10.5,98
2023-02-12T05:00,30.6,61,22.1,0.1,0.0,1010.6,100,10.9,96
2023-02-12T06:00,31.0,58,21.8,0.0,0.0,1009.5,93,10.9,98
2023-02-12T07:00,31.6,55,21.5,0.0,0.0,1008.3,97,11.3,97
2023-02-12T08:00,31.5,55,21.4,0.0,0.0,1007.9,88,11.6,106
2023-02-12T09:00,31.1,56,21.4,0.0,0.0,1007.7,94,11.0,113
2023-02-12T10:00,30.3,59,21.4,0.0,0.0,1008.1,79,11.4,108
2023-02-12T11:00,28.6,67,21.8,0.0,0.0,1008.4,85,11.8,113
2023-02-12T12:00,27.5,72,22.1,0.0,0.0,1009.2,100,10.7,104
2023-02-12T13:00,26.6,77,22.1,0.0,0.0,1009.9,53,9.8,107
2023-02-12T14:00,25.9,81,22.3,0.0,0.0,1010.7,100,8.0,126
2023-02-12T15:00,25.2,86,22.6,0.0,0.0,1011.0,100,7.7,139
2023-02-12T16:00,24.7,89,22.9,0.0,0.0,1011.4,100,7.9,141
2023-02-12T17:00,24.2,93,23.0,0.0,0.0,1010.8,100,5.9,137
2023-02-12T18:00,23.5,96,22.9,0.0,0.0,1010.5,100,4.7,157
2023-02-12T19:00,22.9,98,22.6,0.0,0.0,1010.3,100,5.8,176
2023-02-12T20:00,23.0,98,22.6,0.0,0.0,1009.9,100,4.2,211
2023-02-12T21:00,22.6,98,22.3,0.0,0.0,1009.7,100,3.8,221
2023-02-12T22:00,22.9,99,22.7,0.0,0.0,1009.9,100,3.3,186
2023-02-12T23:00,21.8,100,21.8,0.0,0.0,1010.5,100,4.8,167
2023-02-13T00:00,23.4,99,23.2,0.0,0.0,1010.9,100,5.1,129
2023-02-13T01:00,25.4,87,23.1,0.0,0.0,1011.8,100,8.7,114
2023-02-13T02:00,27.4,75,22.6,0.0,0.0,1012.4,100,10.5,112
2023-02-13T03:00,28.8,69,22.4,0.0,0.0,1012.2,100,10.4,110
2023-02-13T04:00,30.1,62,22.1,0.1,0.0,1011.3,100,10.0,105
2023-02-13T05:00,31.1,58,21.8,0.1,0.0,1010.5,100,10.3,102
2023-02-13T06:00,31.4,56,21.6,0.0,0.0,1009.3,100,10.0,105
2023-02-13T07:00,31.9,54,21.4,0.0,0.0,1008.0,100,10.8,111
2023-02-13T08:00,31.8,53,21.1,0.0,0.0,1007.3,100,13.4,114
2023-02-13T09:00,31.0,57,21.3,0.0,0.0,1007.3,100,15.6,116
2023-02-13T10:00,30.0,61,21.7,0.0,0.0,1008.0,100,14.7,118
2023-02-13T11:00,28.7,66,21.7,0.0,0.0,1008.6,100,10.5,112
2023-02-13T12:00,27.3,73,22.1,0.0,0.0,1009.4,100,10.5,139
2023-02-13T13:00,26.3,80,22.5,0.0,0.0,1010.5,100,8.4,149
2023-02-13T14:00,25.2,87,22.9,0.0,0.0,1010.9,99,5.1,141
2023-02-13T15:00,24.0,95,23.1,0.0,0.0,1011.0,100,5.6,135
2023-02-13T16:00,23.7,96,23.1,0.0,0.0,1011.0,100,5.9,133
2023-02-13T17:00,23.4,97,22.9,0.0,0.0,1010.8,100,5.3,118
2023-02-13T18:00,23.6,98,23.2,0.0,0.0,1010.8,100,4.3,114
2023-02-13T19:00,23.1,98,22.8,0.0,0.0,1010.0,99,6.8,115
2023-02-13T20:00,23.6,98,23.2,0.0,0.0,1009.6,96,4.6,129
2023-02-13T21:00,23.4,100,23.4,0.0,0.0,1009.7,100,4.4,125
2023-02-13T22:00,23.2,100,23.2,0.0,0.0,1010.2,100,2.7,157
2023-02-13T23:00,22.2,100,22.2,0.0,0.0,1010.6,100,2.3,198
2023-02-14T00:00,23.5,99,23.3,0.0,0.0,1011.5,100,4.5,104
