time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-08-23T10:00,31.0,78.0,26.7,0.4,1006.5,23.0,2.6,196.0
2022-08-23T11:00,31.5,78.0,27.3,0.4,1006.0,34.0,3.3,229.0
2022-08-23T12:00,31.9,78.0,27.6,0.4,1005.1,74.0,5.1,219.0
2022-08-23T13:00,32.1,75.0,27.2,0.7,1004.0,61.0,7.3,213.0
2022-08-23T14:00,31.4,79.0,27.4,0.6,1003.1,54.0,6.9,208.0
2022-08-23T15:00,31.7,77.0,27.2,0.5,1002.7,100.0,6.4,142.0
2022-08-23T16:00,29.9,83.0,26.7,2.6,1002.2,95.0,8.9,122.0
2022-08-23T17:00,30.3,83.0,27.0,0.0,1001.8,17.0,7.2,96.0
2022-08-23T18:00,29.7,86.0,27.1,0.0,1002.0,16.0,5.0,90.0
2022-08-23T19:00,29.1,88.0,27.0,0.0,1002.6,19.0,6.8,148.0
2022-08-23T20:00,29.0,88.0,26.8,0.0,1003.3,21.0,8.9,137.0
2022-08-23T21:00,28.7,89.0,26.7,0.0,1004.1,3.0,9.2,135.0
2022-08-23T22:00,28.4,90.0,26.6,0.0,1004.7,4.0,9.4,140.0
2022-08-23T23:00,27.9,93.0,26.6,0.0,1005.2,8.0,5.9,137.0
2022-08-24T00:00,27.7,94.0,26.6,0.0,1004.8,7.0,6.9,141.0
2022-08-24T01:00,27.1,97.0,26.6,0.0,1004.4,4.0,5.5,157.0
2022-08-24T02:00,26.8,97.0,26.4,0.0,1004.5,16.0,1.8,323.0
2022-08-24T03:00,26.8,98.0,26.5,0.0,1003.6,3.0,3.1,54.0
2022-08-24T04:00,26.5,99.0,26.3,0.0,1003.5,10.0,2.6,34.0
2022-08-24T05:00,25.0,99.0,24.8,2.3,1004.6,100.0,8.4,7.0
2022-08-24T06:00,25.3,98.0,24.9,0.2,1004.0,67.0,10.3,54.0
2022-08-24T07:00,26.1,95.0,25.2,0.4,1005.3,96.0,1.9,68.0
2022-08-24T08:00,27.9,87.0,25.6,0.0,1005.5,57.0,6.7,16.0
2022-08-24T09:00,29.4,81.0,25.9,0.0,1005.6,100.0,4.4,351.0
2022-08-24T10:00,30.1,79.0,26.1,0.1,1005.4,100.0,5.1,315.0
2022-08-24T11:00,30.6,79.0,26.4,0.1,1004.9,88.0,7.4,309.0
2022-08-24T12:00,31.2,78.0,26.9,0.1,1004.1,96.0,9.4,310.0
2022-08-24T13:00,31.8,75.0,26.9,0.1,1002.7,98.0,7.1,319.0
2022-08-24T14:00,32.6,72.0,26.8,0.0,1001.4,100.0,7.6,315.0
2022-08-24T15:00,32.7,70.0,26.4,0.0,999.9,100.0,5.5,337.0
2022-08-24T16:00,32.9,68.0,26.3,0.0,999.0,100.0,5.1,352.0
2022-08-24T17:00,32.3,72.0,26.5,0.0,998.7,100.0,4.3,42.0
2022-08-24T18:00,32.2,70.0,26.0,0.0,999.2,100.0,1.1,108.0
2022-08-24T19:00,30.2,79.0,26.2,0.0,999.8,100.0,5.8,202.0
2022-08-24T20:00,29.9,82.0,26.5,0.0,1000.6,100.0,5.6,207.0
2022-08-24T21:00,29.3,85.0,26.6,0.0,1001.2,100.0,6.4,227.0
2022-08-24T22:00,29.0,86.0,26.4,0.0,1001.4,100.0,6.8,238.0
2022-08-24T23:00,28.1,91.0,26.5,0.0,1001.1,100.0,6.8,267.0
2022-08-25T00:00,28.3,89.0,26.4,0.0,1001.0,100.0,3.4,328.0
2022-08-25T01:00,28.4,89.0,26.3,0.0,1000.5,100.0,2.0,315.0
2022-08-25T02:00,28.0,91.0,26.4,0.0,999.9,100.0,3.0,284.0
2022-08-25T03:00,27.1,96.0,26.4,0.0,998.8,100.0,3.7,281.0
2022-08-25T04:00,26.8,97.0,26.3,0.0,998.9,100.0,4.7,293.0
2022-08-25T05:00,26.8,97.0,26.3,0.0,998.7,100.0,4.1,315.0
2022-08-25T06:00,27.3,95.0,26.4,0.0,998.7,100.0,7.0,305.0
2022-08-25T07:00,27.9,92.0,26.6,0.0,1000.1,100.0,4.7,9.0
2022-08-25T08:00,29.3,87.0,27.0,0.0,1000.2,100.0,4.2,329.0
2022-08-25T09:00,31.1,80.0,27.3,0.0,1000.4,100.0,5.4,318.0
2022-08-25T10:00,31.0,80.0,27.2,0.0,1000.5,99.0,3.3,311.0
2022-08-25T11:00,31.1,77.0,26.6,5.8,999.9,99.0,7.2,18.0
2022-08-25T12:00,31.1,79.0,27.1,0.4,999.6,100.0,5.8,356.0
2022-08-25T13:00,29.8,83.0,26.7,0.8,999.1,100.0,6.9,242.0
2022-08-25T14:00,29.8,82.0,26.4,2.2,998.0,100.0,9.5,299.0
2022-08-25T15:00,28.9,83.0,25.8,0.9,997.6,100.0,11.8,322.0
2022-08-25T16:00,28.7,88.0,26.5,0.7,996.8,100.0,11.3,287.0
2022-08-25T17:00,28.9,87.0,26.6,0.0,996.5,100.0,10.1,274.0
2022-08-25T18:00,28.2,91.0,26.5,0.6,996.7,100.0,7.9,270.0
2022-08-25T19:00,27.2,93.0,26.0,3.3,995.6,100.0,14.8,266.0
2022-08-25T20:00,27.0,91.0,25.4,9.0,996.2,100.0,13.9,287.0
2022-08-25T21:00,26.7,94.0,25.6,6.5,997.6,100.0,9.4,313.0
2022-08-25T22:00,26.9,90.0,25.2,0.5,997.6,100.0,11.0,281.0
2022-08-25T23:00,26.3,93.0,25.1,0.4,997.6,100.0,11.9,267.0
2022-08-26T00:00,26.1,93.0,24.9,1.2,997.3,100.0,10.3,241.0
2022-08-26T01:00,26.2,93.0,25.0,11.5,996.7,100.0,4.2,200.0
2022-08-26T02:00,26.0,95.0,25.1,21.7,996.3,100.0,29.7,201.0
2022-08-26T03:00,26.0,93.0,24.7,13.7,996.6,100.0,26.0,186.0
2022-08-26T04:00,26.6,93.0,25.3,5.1,997.4,100.0,24.5,179.0
2022-08-26T05:00,26.5,91.0,24.9,3.0,998.5,100.0,18.5,173.0
2022-08-26T06:00,26.0,93.0,24.8,4.0,999.6,100.0,18.0,143.0
2022-08-26T07:00,25.3,94.0,24.2,2.1,1001.2,100.0,19.1,126.0
2022-08-26T08:00,25.5,93.0,24.3,0.8,1002.4,100.0,23.4,143.0
2022-08-26T09:00,26.2,91.0,24.7,1.0,1003.3,100.0,19.9,135.0
2022-08-26T10:00,27.5,87.0,25.0,0.2,1003.7,100.0,21.1,136.0
2022-08-26T11:00,28.8,84.0,25.8,0.1,1003.8,100.0,18.9,125.0
2022-08-26T12:00,29.2,85.0,26.3,0.5,1003.6,100.0,13.9,121.0
2022-08-26T13:00,29.4,80.0,25.7,2.6,1003.1,100.0,16.6,120.0
2022-08-26T14:00,27.8,85.0,25.1,1.9,1003.4,100.0,16.4,147.0
2022-08-26T15:00,28.1,85.0,25.2,0.2,1002.7,100.0,15.4,111.0
2022-08-26T16:00,28.8,81.0,25.3,0.8,1003.1,100.0,16.0,144.0
2022-08-26T17:00,27.7,86.0,25.2,0.3,1003.2,100.0,13.0,114.0
2022-08-26T18:00,27.5,88.0,25.3,0.0,1004.1,100.0,11.8,110.0
2022-08-26T19:00,26.9,90.0,25.1,0.0,1005.0,100.0,9.7,112.0
2022-08-26T20:00,27.1,89.0,25.2,0.0,1006.0,100.0,11.4,114.0
2022-08-26T21:00,27.1,89.0,25.1,0.0,1006.9,100.0,13.4,117.0
2022-08-26T22:00,27.1,87.0,24.8,0.0,1007.5,63.0,14.6,123.0
2022-08-26T23:00,26.4,88.0,24.3,0.2,1007.9,98.0,13.0,134.0
2022-08-27T00:00,25.1,94.0,24.0,2.1,1008.3,98.0,11.6,106.0
2022-08-27T01:00,24.6,95.0,23.8,4.2,1007.8,100.0,12.8,112.0
2022-08-27T02:00,24.8,94.0,23.8,0.4,1007.6,100.0,12.2,118.0
2022-08-27T03:00,24.7,95.0,23.8,0.2,1007.2,100.0,9.0,106.0
2022-08-27T04:00,24.6,96.0,23.9,0.2,1007.0,100.0,10.0,75.0
2022-08-27T05:00,24.0,97.0,23.5,3.1,1007.2,100.0,5.6,15.0
2022-08-27T06:00,24.2,97.0,23.8,1.9,1007.4,100.0,5.4,53.0
2022-08-27T07:00,25.3,96.0,24.6,0.2,1008.0,100.0,6.7,36.0
2022-08-27T08:00,27.1,90.0,25.3,0.0,1008.3,99.0,5.9,47.0
2022-08-27T09:00,28.8,82.0,25.5,0.0,1008.2,100.0,4.9,126.0
2022-08-27T10:00,29.9,76.0,25.3,0.1,1008.2,97.0,7.3,189.0
2022-08-27T11:00,30.9,71.0,25.0,0.1,1007.6,98.0,9.8,197.0
2022-08-27T12:00,31.7,67.0,24.8,0.0,1007.1,97.0,8.9,194.0
2022-08-27T13:00,32.4,64.0,24.7,0.1,1005.9,98.0,8.6,180.0
2022-08-27T14:00,32.7,62.0,24.5,0.1,1004.8,92.0,9.5,171.0
2022-08-27T15:00,32.8,61.0,24.4,0.1,1004.0,93.0,11.4,167.0
2022-08-27T16:00,32.2,64.0,24.4,0.1,1003.5,98.0,13.5,155.0
2022-08-27T17:00,30.6,75.0,25.7,0.0,1003.3,100.0,15.3,133.0
2022-08-27T18:00,29.4,79.0,25.5,0.0,1003.8,99.0,13.5,132.0
2022-08-27T19:00,28.7,82.0,25.3,0.0,1004.5,93.0,12.0,123.0
2022-08-27T20:00,28.4,83.0,25.2,0.0,1005.2,99.0,12.2,135.0
2022-08-27T21:00,28.0,85.0,25.3,0.0,1006.2,97.0,11.8,140.0
2022-08-27T22:00,27.4,88.0,25.2,0.0,1007.3,98.0,9.0,151.0
2022-08-27T23:00,26.9,91.0,25.2,0.0,1007.7,95.0,8.0,153.0
2022-08-28T00:00,26.6,92.0,25.2,0.0,1007.6,97.0,7.2,153.0
2022-08-28T01:00,26.0,96.0,25.3,0.0,1007.6,86.0,5.7,162.0
2022-08-28T02:00,25.7,96.0,25.1,0.0,1007.2,66.0,5.7,125.0
2022-08-28T03:00,25.8,96.0,25.2,0.0,1006.7,42.0,3.9,112.0
2022-08-28T04:00,25.4,98.0,25.0,0.0,1006.5,22.0,4.3,95.0
2022-08-28T05:00,25.3,98.0,25.0,0.0,1006.6,38.0,3.5,66.0
2022-08-28T06:00,25.4,98.0,25.1,0.0,1006.9,26.0,3.9,68.0
2022-08-28T07:00,27.3,92.0,26.0,0.0,1007.8,86.0,4.3,90.0
2022-08-28T08:00,29.1,85.0,26.3,0.0,1008.1,45.0,5.9,142.0
2022-08-28T09:00,30.2,81.0,26.6,0.1,1008.3,96.0,9.2,169.0
2022-08-28T10:00,31.1,78.0,26.7,0.2,1008.2,93.0,10.9,172.0
2022-08-28T11:00,32.2,71.0,26.3,0.1,1007.6,97.0,12.7,173.0
2022-08-28T12:00,32.8,68.0,26.0,0.0,1006.7,95.0,13.7,177.0
2022-08-28T13:00,32.8,67.0,25.8,0.0,1005.9,86.0,13.3,178.0
2022-08-28T14:00,32.8,66.0,25.5,0.1,1004.8,97.0,14.4,176.0
2022-08-28T15:00,32.0,73.0,26.5,0.8,1004.3,100.0,14.9,160.0
2022-08-28T16:00,31.3,76.0,26.5,0.9,1003.6,98.0,14.1,165.0
2022-08-28T17:00,30.9,80.0,26.9,0.4,1003.3,97.0,12.6,156.0
2022-08-28T18:00,30.1,80.0,26.4,0.0,1003.4,95.0,12.2,146.0
2022-08-28T19:00,29.0,83.0,25.8,0.0,1004.6,82.0,12.5,134.0
2022-08-28T20:00,28.8,85.0,25.9,0.0,1005.5,97.0,14.5,134.0
2022-08-28T21:00,28.3,87.0,26.0,0.0,1006.6,100.0,12.5,141.0
2022-08-28T22:00,27.9,90.0,26.1,0.0,1007.6,100.0,10.0,154.0
2022-08-28T23:00,27.5,92.0,26.1,0.0,1008.1,96.0,8.7,150.0
2022-08-29T00:00,27.1,94.0,26.1,0.0,1008.1,99.0,8.1,148.0
2022-08-29T01:00,26.7,96.0,26.0,0.0,1007.8,94.0,5.5,148.0
2022-08-29T02:00,26.1,98.0,25.7,0.0,1007.4,90.0,5.1,135.0
2022-08-29T03:00,26.2,98.0,25.8,0.0,1006.9,91.0,5.9,128.0
2022-08-29T04:00,26.1,98.0,25.7,0.0,1007.0,73.0,5.3,118.0
2022-08-29T05:00,25.3,99.0,25.1,0.0,1007.4,28.0,5.9,104.0
2022-08-29T06:00,25.9,99.0,25.7,0.0,1007.6,26.0,4.2,110.0
2022-08-29T07:00,27.3,94.0,26.3,0.0,1008.5,41.0,6.3,114.0
2022-08-29T08:00,28.9,86.0,26.3,0.2,1009.1,19.0,10.7,147.0
2022-08-29T09:00,30.3,77.0,25.8,0.0,1009.8,96.0,10.3,155.0
2022-08-29T10:00,31.4,71.0,25.5,0.1,1010.0,18.0,11.3,163.0
2022-08-29T11:00,32.3,66.0,25.3,0.0,1009.7,49.0,12.6,167.0
2022-08-29T12:00,32.9,64.0,25.1,0.0,1009.3,62.0,13.1,172.0
2022-08-29T13:00,32.8,68.0,26.1,0.0,1008.4,100.0,14.1,167.0
2022-08-29T14:00,32.9,68.0,26.3,0.0,1007.4,15.0,13.8,160.0
2022-08-29T15:00,32.8,68.0,26.0,0.0,1006.2,14.0,14.0,162.0
2022-08-29T16:00,32.4,67.0,25.6,0.0,1005.3,4.0,13.6,163.0
2022-08-29T17:00,31.7,73.0,26.1,0.0,1005.2,9.0,12.0,159.0
2022-08-29T18:00,30.4,76.0,25.8,0.0,1005.4,20.0,11.4,152.0
2022-08-29T19:00,29.6,78.0,25.3,0.0,1006.7,36.0,13.8,137.0
2022-08-29T20:00,28.9,81.0,25.3,0.0,1007.9,97.0,13.8,137.0
2022-08-29T21:00,28.1,85.0,25.4,0.0,1009.0,100.0,12.2,146.0
2022-08-29T22:00,27.5,89.0,25.4,0.0,1009.4,100.0,9.5,155.0
2022-08-29T23:00,27.0,91.0,25.4,0.0,1009.5,100.0,7.5,163.0
2022-08-30T00:00,26.6,93.0,25.5,0.0,1009.5,100.0,6.1,152.0
2022-08-30T01:00,26.2,95.0,25.4,0.0,1009.5,100.0,5.4,138.0
2022-08-30T02:00,25.8,97.0,25.3,0.0,1009.0,100.0,4.6,135.0
2022-08-30T03:00,25.4,98.0,25.0,0.0,1008.6,100.0,4.9,126.0
2022-08-30T04:00,25.0,99.0,24.8,0.0,1008.5,13.0,6.2,126.0
2022-08-30T05:00,24.7,99.0,24.6,0.0,1008.5,5.0,6.4,128.0
2022-08-30T06:00,25.2,99.0,25.0,0.0,1008.7,78.0,3.4,108.0
2022-08-30T07:00,27.0,93.0,25.8,0.0,1009.2,57.0,3.5,114.0
2022-08-30T08:00,28.9,83.0,25.7,0.1,1009.9,90.0,7.2,177.0
2022-08-30T09:00,29.9,78.0,25.6,0.0,1010.2,45.0,8.7,187.0
2022-08-30T10:00,31.0,73.0,25.5,0.0,1010.0,40.0,8.3,198.0
2022-08-30T11:00,31.9,68.0,25.1,0.0,1009.7,96.0,7.5,197.0
2022-08-30T12:00,32.2,66.0,25.0,0.0,1008.9,54.0,7.6,183.0
2022-08-30T13:00,32.7,64.0,25.0,0.0,1007.6,58.0,7.6,175.0
2022-08-30T14:00,32.9,63.0,25.0,0.0,1006.1,80.0,7.6,180.0
2022-08-30T15:00,33.0,63.0,25.0,0.0,1004.8,69.0,7.6,177.0
2022-08-30T16:00,32.5,66.0,25.3,0.0,1004.1,85.0,7.9,156.0
2022-08-30T17:00,31.7,72.0,26.1,0.0,1003.9,97.0,6.4,142.0
2022-08-30T18:00,30.2,80.0,26.4,0.0,1004.2,99.0,4.8,132.0
2022-08-30T19:00,29.6,80.0,25.8,0.0,1004.8,99.0,7.4,133.0
2022-08-30T20:00,29.4,80.0,25.6,0.0,1006.0,97.0,10.2,141.0
2022-08-30T21:00,28.7,83.0,25.5,0.0,1006.9,100.0,10.4,146.0
2022-08-30T22:00,27.9,86.0,25.3,0.0,1007.3,100.0,9.0,151.0
2022-08-30T23:00,27.4,88.0,25.3,0.0,1007.6,98.0,8.1,148.0
2022-08-31T00:00,27.0,91.0,25.3,0.0,1007.1,94.0,7.2,143.0
2022-08-31T01:00,26.6,93.0,25.4,0.0,1006.6,30.0,6.8,148.0
2022-08-31T02:00,26.2,96.0,25.4,0.0,1006.5,100.0,4.6,162.0
2022-08-31T03:00,26.2,95.0,25.4,0.0,1006.4,96.0,4.3,114.0
2022-08-31T04:00,25.5,98.0,25.2,0.0,1006.2,96.0,3.2,63.0
2022-08-31T05:00,25.3,99.0,25.2,0.0,1005.9,100.0,3.4,72.0
2022-08-31T06:00,25.3,99.0,25.2,0.0,1006.4,100.0,2.8,40.0
2022-08-31T07:00,27.1,93.0,26.0,0.0,1007.5,94.0,4.5,61.0
2022-08-31T08:00,29.0,86.0,26.3,0.0,1007.8,85.0,4.7,99.0
2022-08-31T09:00,30.4,77.0,26.0,0.0,1008.0,90.0,5.5,191.0
2022-08-31T10:00,31.4,72.0,25.7,0.0,1007.6,100.0,2.9,180.0
2022-08-31T11:00,32.3,67.0,25.3,0.0,1007.1,100.0,1.8,180.0
2022-08-31T12:00,32.8,64.0,25.1,0.0,1006.4,100.0,1.8,180.0
2022-08-31T13:00,33.2,61.0,24.8,0.0,1005.4,100.0,2.4,117.0
2022-08-31T14:00,32.9,62.0,24.7,0.0,1004.1,100.0,5.4,90.0
2022-08-31T15:00,32.5,64.0,24.7,0.0,1002.9,100.0,4.7,113.0
2022-08-31T16:00,32.2,65.0,24.9,0.0,1003.0,100.0,5.3,118.0
2022-08-31T17:00,31.3,75.0,26.3,0.0,1003.6,100.0,5.4,127.0
2022-08-31T18:00,30.1,78.0,25.8,0.0,1004.0,100.0,8.7,138.0
2022-08-31T19:00,30.0,78.0,25.8,0.0,1004.2,100.0,9.6,160.0
2022-08-31T20:00,29.5,83.0,26.2,0.0,1005.5,100.0,9.9,161.0
2022-08-31T21:00,28.9,86.0,26.4,0.0,1006.2,100.0,9.3,167.0
2022-08-31T22:00,28.5,88.0,26.4,0.0,1006.8,100.0,7.8,167.0
2022-08-31T23:00,27.7,94.0,26.6,0.0,1007.6,100.0,3.2,63.0
2022-09-01T00:00,26.6,95.0,25.8,1.9,1007.6,100.0,8.6,112.0
2022-09-01T01:00,26.2,95.0,25.4,1.2,1007.5,100.0,10.9,27.0
2022-09-01T02:00,24.9,96.0,24.3,5.1,1007.8,100.0,15.5,25.0
2022-09-01T03:00,25.2,94.0,24.2,0.3,1007.3,100.0,9.0,53.0
2022-09-01T04:00,24.5,96.0,23.9,4.2,1008.1,100.0,10.4,2.0
2022-09-01T05:00,24.9,95.0,24.0,0.9,1007.9,100.0,9.1,9.0
2022-09-01T06:00,24.5,94.0,23.6,3.2,1008.6,100.0,8.1,347.0
2022-09-01T07:00,25.8,91.0,24.3,1.1,1009.5,100.0,10.5,16.0
2022-09-01T08:00,26.0,88.0,23.9,0.1,1010.3,100.0,13.7,2.0
2022-09-01T09:00,26.4,87.0,24.1,0.1,1010.1,100.0,11.8,12.0
2022-09-01T10:00,27.6,82.0,24.1,0.2,1010.4,100.0,14.3,12.0
2022-09-01T11:00,28.6,78.0,24.5,0.1,1010.1,100.0,13.5,16.0
2022-09-01T12:00,29.8,71.0,24.0,0.1,1009.2,100.0,16.1,20.0
2022-09-01T13:00,30.3,69.0,23.9,0.0,1008.1,65.0,16.0,23.0
2022-09-01T14:00,30.4,68.0,23.8,0.2,1007.5,100.0,12.6,24.0
2022-09-01T15:00,29.4,73.0,24.1,0.2,1006.5,98.0,12.0,39.0
2022-09-01T16:00,29.3,75.0,24.5,0.2,1005.9,57.0,8.2,49.0
2022-09-01T17:00,29.4,76.0,24.7,0.0,1005.7,31.0,3.8,49.0
2022-09-01T18:00,28.5,88.0,26.3,0.0,1005.7,97.0,3.7,29.0
2022-09-01T19:00,27.4,89.0,25.4,0.3,1007.0,89.0,4.9,343.0
2022-09-01T20:00,27.6,86.0,25.1,0.0,1007.8,71.0,5.4,360.0
2022-09-01T21:00,27.1,86.0,24.6,0.0,1009.1,90.0,5.9,14.0
2022-09-01T22:00,26.8,87.0,24.4,0.0,1009.3,90.0,5.5,349.0
2022-09-01T23:00,26.3,89.0,24.3,0.0,1009.4,93.0,5.0,339.0
2022-09-02T00:00,26.0,90.0,24.2,0.0,1009.0,95.0,4.8,333.0
2022-09-02T01:00,25.5,92.0,24.1,0.1,1008.9,100.0,4.1,315.0
2022-09-02T02:00,25.8,90.0,23.9,0.0,1008.7,99.0,6.8,328.0
2022-09-02T03:00,25.7,89.0,23.8,0.1,1008.0,98.0,5.8,338.0
2022-09-02T04:00,25.0,93.0,23.8,0.0,1007.8,100.0,4.5,346.0
2022-09-02T05:00,25.0,92.0,23.6,0.0,1008.1,100.0,5.1,321.0
2022-09-02T06:00,25.3,91.0,23.7,0.0,1008.4,100.0,6.0,335.0
2022-09-02T07:00,27.0,86.0,24.4,0.0,1008.7,100.0,9.3,332.0
2022-09-02T08:00,28.6,76.0,24.1,0.0,1009.2,93.0,10.5,352.0
2022-09-02T09:00,29.8,70.0,23.9,0.0,1009.5,94.0,8.0,10.0
2022-09-02T10:00,30.9,67.0,24.1,0.0,1009.6,96.0,7.2,18.0
2022-09-02T11:00,31.5,67.0,24.6,0.1,1008.9,84.0,7.7,28.0
2022-09-02T12:00,32.0,67.0,25.1,0.0,1008.1,99.0,6.6,29.0
2022-09-02T13:00,32.1,67.0,25.2,0.0,1006.6,99.0,6.1,28.0
2022-09-02T14:00,32.1,64.0,24.6,0.0,1005.3,99.0,5.6,27.0
2022-09-02T15:00,32.4,62.0,24.1,0.0,1004.3,97.0,7.9,43.0
2022-09-02T16:00,31.4,66.0,24.2,0.1,1004.0,100.0,8.4,80.0
2022-09-02T17:00,30.4,73.0,24.9,0.0,1004.0,100.0,7.0,102.0
2022-09-02T18:00,29.1,81.0,25.6,0.0,1004.4,100.0,8.7,132.0
2022-09-02T19:00,28.5,86.0,26.0,0.0,1005.0,99.0,7.0,125.0
2022-09-02T20:00,28.3,88.0,26.2,0.0,1005.7,100.0,6.9,141.0
2022-09-02T21:00,27.8,90.0,26.0,0.0,1006.7,99.0,4.3,138.0
2022-09-02T22:00,27.2,93.0,26.0,0.0,1007.2,79.0,5.7,145.0
2022-09-02T23:00,27.0,94.0,25.9,0.0,1007.6,92.0,5.2,146.0
2022-09-03T00:00,26.7,95.0,25.8,0.0,1007.0,87.0,4.3,222.0
2022-09-03T01:00,26.6,94.0,25.5,0.0,1006.3,89.0,6.6,261.0
2022-09-03T02:00,25.9,93.0,24.7,0.0,1005.8,99.0,4.7,266.0
2022-09-03T03:00,25.2,94.0,24.3,0.0,1005.8,92.0,3.6,276.0
2022-09-03T04:00,24.8,95.0,24.0,0.0,1005.8,99.0,3.0,284.0
2022-09-03T05:00,24.7,96.0,24.0,0.0,1005.7,100.0,2.9,330.0
2022-09-03T06:00,24.8,96.0,24.1,0.0,1006.1,100.0,3.4,328.0
2022-09-03T07:00,27.2,94.0,26.1,0.0,1005.9,99.0,1.8,37.0
2022-09-03T08:00,28.9,86.0,26.3,0.0,1006.5,99.0,2.3,321.0
2022-09-03T09:00,30.0,79.0,26.0,0.1,1006.7,100.0,7.8,283.0
2022-09-03T10:00,31.0,76.0,26.2,0.0,1006.4,100.0,9.2,309.0
2022-09-03T11:00,30.9,75.0,26.0,0.1,1006.2,100.0,7.9,344.0
2022-09-03T12:00,30.9,75.0,25.9,0.1,1005.4,100.0,7.4,14.0
2022-09-03T13:00,31.7,71.0,25.8,0.0,1004.2,99.0,6.6,41.0
2022-09-03T14:00,32.2,66.0,25.0,0.0,1003.2,98.0,5.0,69.0
2022-09-03T15:00,32.3,64.0,24.6,0.0,1002.3,97.0,6.2,97.0
2022-09-03T16:00,32.2,64.0,24.5,0.0,1001.6,84.0,6.9,81.0
2022-09-03T17:00,31.5,70.0,25.3,0.0,1001.9,67.0,5.8,90.0
2022-09-03T18:00,29.7,81.0,26.1,0.0,1002.2,100.0,3.6,127.0
2022-09-03T19:00,28.7,88.0,26.5,0.0,1002.6,100.0,6.5,96.0
2022-09-03T20:00,28.8,87.0,26.3,0.0,1003.9,100.0,6.6,119.0
2022-09-03T21:00,28.5,87.0,26.2,0.0,1005.2,100.0,6.8,122.0
2022-09-03T22:00,28.3,87.0,25.8,0.0,1005.6,100.0,7.9,133.0
2022-09-03T23:00,28.0,85.0,25.2,0.0,1005.8,100.0,8.7,128.0
2022-09-04T00:00,26.5,90.0,24.7,4.7,1005.7,100.0,12.9,23.0
2022-09-04T01:00,25.1,96.0,24.5,14.5,1005.6,100.0,8.4,187.0
2022-09-04T02:00,25.3,96.0,24.5,0.7,1005.9,100.0,8.9,339.0
2022-09-04T03:00,25.3,97.0,24.7,0.4,1005.6,100.0,7.0,249.0
2022-09-04T04:00,25.3,95.0,24.4,0.1,1005.9,100.0,3.7,259.0
2022-09-04T05:00,25.0,96.0,24.3,0.7,1006.8,100.0,7.2,307.0
2022-09-04T06:00,25.2,95.0,24.4,1.1,1007.2,100.0,7.2,307.0
2022-09-04T07:00,24.6,96.0,23.9,0.3,1007.6,100.0,10.0,347.0
2022-09-04T08:00,25.8,91.0,24.2,0.6,1007.9,100.0,6.6,347.0
2022-09-04T09:00,27.5,83.0,24.3,0.1,1008.2,100.0,11.9,5.0
2022-09-04T10:00,28.7,80.0,24.8,0.0,1008.0,100.0,10.4,360.0
2022-09-04T11:00,30.1,72.0,24.6,0.0,1007.2,100.0,11.1,13.0
2022-09-04T12:00,31.3,64.0,23.8,0.0,1006.4,100.0,13.8,20.0
2022-09-04T13:00,31.7,57.0,22.2,0.1,1005.4,100.0,14.3,25.0
2022-09-04T14:00,32.1,55.0,22.1,0.0,1004.3,99.0,14.9,32.0
2022-09-04T15:00,31.9,56.0,22.1,0.0,1003.5,92.0,14.7,36.0
2022-09-04T16:00,31.5,59.0,22.4,0.0,1003.4,73.0,11.9,35.0
2022-09-04T17:00,30.6,68.0,23.9,0.0,1003.7,22.0,7.1,30.0
2022-09-04T18:00,28.7,76.0,24.0,0.0,1004.1,7.0,4.9,17.0
2022-09-04T19:00,28.4,68.0,21.9,0.0,1006.0,100.0,9.0,29.0
2022-09-04T20:00,28.1,69.0,21.8,0.0,1007.0,100.0,5.5,11.0
2022-09-04T21:00,27.7,74.0,22.6,0.0,1007.9,100.0,4.6,321.0
2022-09-04T22:00,27.3,80.0,23.5,0.0,1008.2,100.0,5.2,304.0
2022-09-04T23:00,27.0,85.0,24.2,0.0,1008.0,100.0,8.9,297.0
2022-09-05T00:00,26.9,84.0,23.9,0.0,1007.6,100.0,9.4,302.0
2022-09-05T01:00,26.6,82.0,23.2,0.0,1006.9,100.0,7.6,315.0
2022-09-05T02:00,26.4,80.0,22.7,0.0,1006.3,99.0,8.7,315.0
2022-09-05T03:00,26.3,79.0,22.3,0.0,1006.0,92.0,8.8,305.0
2022-09-05T04:00,25.6,83.0,22.5,0.0,1006.2,100.0,7.2,307.0
2022-09-05T05:00,25.8,84.0,22.8,0.0,1006.7,100.0,6.9,321.0
2022-09-05T06:00,25.9,84.0,23.0,0.0,1007.1,81.0,7.1,330.0
2022-09-05T07:00,26.5,83.0,23.4,0.0,1008.2,26.0,8.9,320.0
2022-09-05T08:00,27.9,78.0,23.7,0.0,1008.7,40.0,8.4,329.0
2022-09-05T09:00,29.4,69.0,23.0,0.0,1008.9,53.0,8.8,341.0
2022-09-05T10:00,30.9,59.0,22.0,0.0,1008.9,88.0,9.7,345.0
2022-09-05T11:00,31.7,55.0,21.5,0.0,1008.4,83.0,13.0,360.0
2022-09-05T12:00,32.2,51.0,20.7,0.0,1007.8,13.0,13.0,5.0
2022-09-05T13:00,32.4,50.0,20.8,0.0,1006.7,65.0,11.9,360.0
2022-09-05T14:00,32.7,50.0,20.9,0.0,1005.6,13.0,10.4,360.0
