time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-05-13T12:00,24.7,63.0,17.2,0.0,947.5,94.0,12.1,143.0
2023-05-13T13:00,26.2,56.0,16.8,0.0,946.5,100.0,12.2,135.0
2023-05-13T14:00,26.6,53.0,16.3,0.0,945.3,90.0,12.3,140.0
2023-05-13T15:00,27.2,51.0,16.1,0.0,944.5,69.0,13.7,135.0
2023-05-13T16:00,27.7,50.0,16.2,0.0,943.7,100.0,14.3,133.0
2023-05-13T17:00,26.2,55.0,16.5,0.0,943.8,98.0,16.4,151.0
2023-05-13T18:00,24.0,63.0,16.6,0.0,944.1,100.0,15.8,163.0
2023-05-13T19:00,22.5,64.0,15.5,0.0,945.0,98.0,15.2,158.0
2023-05-13T20:00,21.9,67.0,15.4,0.0,945.9,100.0,16.0,157.0
2023-05-13T21:00,21.6,68.0,15.5,0.0,946.8,100.0,14.2,164.0
2023-05-13T22:00,21.2,71.0,15.6,0.2,947.2,100.0,13.0,161.0
2023-05-13T23:00,20.1,81.0,16.7,1.0,946.8,100.0,12.2,156.0
2023-05-14T00:00,19.9,82.0,16.7,0.1,946.2,100.0,11.4,169.0
2023-05-14T01:00,20.0,80.0,16.4,0.0,945.7,100.0,10.4,160.0
2023-05-14T02:00,19.8,79.0,16.2,0.0,944.9,100.0,9.9,161.0
2023-05-14T03:00,19.9,79.0,16.1,0.0,944.5,100.0,8.4,155.0
2023-05-14T04:00,19.7,80.0,16.1,0.0,944.2,100.0,7.7,152.0
2023-05-14T05:00,19.7,81.0,16.3,0.1,944.5,100.0,6.4,142.0
2023-05-14T06:00,19.7,82.0,16.6,0.1,944.9,100.0,6.6,135.0
2023-05-14T07:00,19.9,81.0,16.5,0.1,946.4,100.0,8.3,146.0
2023-05-14T08:00,20.7,77.0,16.5,0.1,946.8,100.0,7.9,129.0
2023-05-14T09:00,22.0,72.0,16.6,0.0,947.2,100.0,6.6,119.0
2023-05-14T10:00,22.5,70.0,16.8,0.0,947.3,98.0,3.2,90.0
2023-05-14T11:00,23.8,66.0,17.2,0.0,947.0,100.0,4.3,42.0
2023-05-14T12:00,23.6,69.0,17.6,0.0,946.2,100.0,6.5,19.0
2023-05-14T13:00,25.5,63.0,17.9,0.0,945.2,96.0,5.4,20.0
2023-05-14T14:00,25.8,62.0,18.0,0.0,943.7,97.0,6.6,13.0
2023-05-14T15:00,26.9,57.0,17.7,0.1,942.8,100.0,6.3,66.0
2023-05-14T16:00,25.8,59.0,17.1,0.1,942.0,88.0,5.2,74.0
2023-05-14T17:00,26.1,56.0,16.6,0.0,942.1,100.0,6.3,103.0
2023-05-14T18:00,23.2,77.0,18.8,5.1,942.7,100.0,6.6,158.0
2023-05-14T19:00,21.4,90.0,19.7,0.2,943.8,93.0,3.2,360.0
2023-05-14T20:00,21.2,91.0,19.7,0.0,945.0,100.0,2.4,333.0
2023-05-14T21:00,21.5,90.0,19.8,0.0,945.7,100.0,2.1,239.0
2023-05-14T22:00,21.1,90.0,19.3,0.2,946.0,100.0,3.3,139.0
2023-05-14T23:00,21.2,81.0,17.9,0.0,945.8,100.0,5.8,158.0
2023-05-15T00:00,21.1,78.0,17.1,0.0,945.1,100.0,7.2,162.0
2023-05-15T01:00,20.9,78.0,16.9,0.0,944.0,100.0,6.2,173.0
2023-05-15T02:00,20.9,79.0,17.1,0.0,943.3,100.0,5.6,140.0
2023-05-15T03:00,20.2,83.0,17.2,0.0,942.6,100.0,4.7,171.0
2023-05-15T04:00,20.7,81.0,17.3,0.0,942.6,100.0,5.0,159.0
2023-05-15T05:00,20.7,82.0,17.5,0.0,942.4,100.0,3.8,163.0
2023-05-15T06:00,20.6,83.0,17.7,0.0,943.0,100.0,3.6,186.0
2023-05-15T07:00,21.5,84.0,18.7,0.0,944.1,100.0,2.6,214.0
2023-05-15T08:00,23.4,76.0,18.8,0.0,944.8,100.0,1.6,153.0
2023-05-15T09:00,25.6,64.0,18.3,0.0,944.9,100.0,3.6,96.0
2023-05-15T10:00,27.3,59.0,18.5,0.0,944.6,100.0,3.7,101.0
2023-05-15T11:00,28.3,56.0,18.6,0.0,944.1,100.0,0.8,117.0
2023-05-15T12:00,30.0,48.0,18.0,0.4,943.4,99.0,3.0,284.0
2023-05-15T13:00,30.7,47.0,18.3,0.3,942.3,98.0,3.0,284.0
2023-05-15T14:00,31.3,47.0,18.8,0.0,940.9,100.0,4.5,14.0
2023-05-15T15:00,31.0,48.0,18.8,0.2,939.6,100.0,9.0,37.0
2023-05-15T16:00,30.4,50.0,18.8,0.0,939.0,100.0,10.0,49.0
2023-05-15T17:00,29.9,49.0,18.1,0.0,939.5,100.0,10.9,9.0
2023-05-15T18:00,27.1,61.0,19.0,0.0,940.3,100.0,7.0,339.0
2023-05-15T19:00,26.1,58.0,17.1,0.0,940.5,100.0,5.1,135.0
2023-05-15T20:00,25.3,60.0,17.1,0.0,941.5,100.0,9.7,182.0
2023-05-15T21:00,24.3,67.0,17.9,0.0,942.2,100.0,6.4,164.0
2023-05-15T22:00,23.1,78.0,19.1,0.0,942.4,100.0,12.0,164.0
2023-05-15T23:00,22.4,85.0,19.8,0.0,942.4,100.0,9.2,191.0
2023-05-16T00:00,22.3,85.0,19.7,0.0,941.2,97.0,5.5,169.0
2023-05-16T01:00,21.7,88.0,19.7,0.0,940.6,99.0,3.4,212.0
2023-05-16T02:00,21.3,88.0,19.3,0.0,939.9,74.0,3.6,276.0
2023-05-16T03:00,21.3,86.0,18.9,0.0,939.6,27.0,3.6,270.0
2023-05-16T04:00,21.6,83.0,18.7,0.0,940.2,97.0,8.8,289.0
2023-05-16T05:00,21.2,85.0,18.6,0.1,940.3,81.0,3.4,288.0
2023-05-16T06:00,21.5,84.0,18.6,0.0,941.2,79.0,4.7,302.0
2023-05-16T07:00,23.3,78.0,19.3,0.0,942.2,71.0,4.7,337.0
2023-05-16T08:00,25.0,71.0,19.4,0.0,942.9,100.0,5.6,345.0
2023-05-16T09:00,26.6,63.0,19.1,0.3,943.1,100.0,9.7,315.0
2023-05-16T10:00,28.4,56.0,18.7,0.5,943.1,100.0,12.8,308.0
2023-05-16T11:00,30.1,49.0,18.2,0.4,942.5,99.0,12.5,314.0
2023-05-16T12:00,31.6,44.0,17.9,0.4,941.7,83.0,11.9,305.0
2023-05-16T13:00,32.7,40.0,17.4,0.5,940.6,38.0,12.5,309.0
2023-05-16T14:00,33.5,37.0,16.7,0.0,939.4,27.0,13.3,303.0
2023-05-16T15:00,33.8,36.0,16.6,0.0,938.4,13.0,13.7,300.0
2023-05-16T16:00,33.0,39.0,17.1,0.0,938.0,10.0,12.6,297.0
2023-05-16T17:00,32.0,42.0,17.6,0.1,938.0,6.0,10.1,305.0
2023-05-16T18:00,29.7,53.0,19.2,0.0,938.0,65.0,4.7,360.0
2023-05-16T19:00,27.8,55.0,17.8,0.0,938.7,95.0,6.1,357.0
2023-05-16T20:00,26.7,59.0,18.0,0.0,939.6,14.0,2.9,240.0
2023-05-16T21:00,25.6,65.0,18.5,0.0,940.1,28.0,3.6,233.0
2023-05-16T22:00,23.5,75.0,18.8,0.0,940.3,51.0,4.6,231.0
2023-05-16T23:00,23.3,73.0,18.2,0.0,940.4,64.0,4.3,222.0
2023-05-17T00:00,22.5,76.0,18.1,0.0,939.8,68.0,5.1,219.0
2023-05-17T01:00,22.0,78.0,17.9,0.0,939.2,3.0,5.4,222.0
2023-05-17T02:00,22.1,77.0,17.8,0.0,938.7,0.0,4.4,235.0
2023-05-17T03:00,22.4,75.0,17.7,0.0,938.8,0.0,4.4,261.0
2023-05-17T04:00,20.9,82.0,17.8,0.0,938.8,0.0,5.2,258.0
2023-05-17T05:00,21.5,80.0,17.9,0.0,939.5,0.0,3.9,236.0
2023-05-17T06:00,22.3,78.0,18.3,0.0,940.3,2.0,5.1,231.0
2023-05-17T07:00,26.0,65.0,19.0,0.0,941.8,7.0,5.8,292.0
2023-05-17T08:00,28.6,55.0,18.7,0.0,942.5,77.0,10.3,306.0
2023-05-17T09:00,30.3,50.0,18.6,0.0,942.9,80.0,12.5,303.0
2023-05-17T10:00,31.9,42.0,17.4,0.0,942.8,94.0,15.7,307.0
2023-05-17T11:00,33.1,36.0,16.2,0.2,942.6,100.0,15.9,308.0
2023-05-17T12:00,34.5,32.0,15.4,0.0,941.8,70.0,15.9,308.0
2023-05-17T13:00,35.1,30.0,14.7,0.0,940.9,26.0,15.2,301.0
2023-05-17T14:00,35.5,29.0,14.7,0.0,939.8,20.0,15.3,294.0
2023-05-17T15:00,35.0,30.0,14.8,0.0,939.0,8.0,14.1,285.0
2023-05-17T16:00,34.5,30.0,14.4,0.0,938.5,7.0,15.4,281.0
2023-05-17T17:00,33.4,34.0,15.4,0.0,938.5,4.0,14.9,277.0
2023-05-17T18:00,31.8,38.0,15.9,0.0,938.7,1.0,8.6,268.0
2023-05-17T19:00,27.6,53.0,17.2,0.0,938.5,16.0,9.9,260.0
2023-05-17T20:00,27.3,52.0,16.7,0.0,939.3,3.0,6.0,237.0
2023-05-17T21:00,26.2,56.0,16.8,0.0,940.0,2.0,6.9,242.0
2023-05-17T22:00,25.7,58.0,16.8,0.0,940.7,1.0,8.0,252.0
2023-05-17T23:00,25.1,59.0,16.6,0.0,940.8,0.0,7.0,249.0
2023-05-18T00:00,23.8,64.0,16.6,0.0,940.3,15.0,7.3,250.0
2023-05-18T01:00,23.5,65.0,16.4,0.0,939.5,43.0,6.9,264.0
2023-05-18T02:00,22.9,67.0,16.4,0.0,939.0,66.0,6.6,279.0
2023-05-18T03:00,22.9,66.0,16.3,0.0,939.1,74.0,5.5,281.0
2023-05-18T04:00,21.5,72.0,16.3,0.0,938.8,100.0,6.1,267.0
2023-05-18T05:00,21.9,70.0,16.2,0.0,939.5,100.0,5.4,266.0
2023-05-18T06:00,22.9,68.0,16.6,0.0,940.4,95.0,5.4,270.0
2023-05-18T07:00,26.8,58.0,17.8,0.0,941.4,37.0,5.0,291.0
2023-05-18T08:00,29.6,48.0,17.5,0.0,942.5,37.0,7.3,340.0
2023-05-18T09:00,31.4,43.0,17.3,0.0,942.9,0.0,9.6,340.0
2023-05-18T10:00,33.1,37.0,16.6,0.0,943.0,11.0,12.4,334.0
2023-05-18T11:00,34.0,35.0,16.3,0.1,942.8,6.0,13.0,332.0
2023-05-18T12:00,34.9,33.0,16.3,0.0,941.8,12.0,11.4,336.0
2023-05-18T13:00,35.7,31.0,16.1,0.0,940.6,13.0,11.1,335.0
2023-05-18T14:00,36.2,30.0,15.7,0.0,939.2,17.0,11.8,322.0
2023-05-18T15:00,36.1,29.0,15.3,0.0,938.3,18.0,12.6,307.0
2023-05-18T16:00,35.2,30.0,15.2,0.0,937.8,19.0,13.0,298.0
2023-05-18T17:00,34.5,31.0,15.2,0.0,937.6,11.0,10.5,297.0
2023-05-18T18:00,32.0,49.0,19.9,0.0,937.4,15.0,5.5,302.0
2023-05-18T19:00,30.2,40.0,15.0,0.0,937.8,19.0,7.3,237.0
2023-05-18T20:00,30.4,38.0,14.6,0.0,938.7,7.0,6.6,257.0
2023-05-18T21:00,27.7,46.0,15.0,0.0,938.8,8.0,7.6,262.0
2023-05-18T22:00,26.6,50.0,15.2,0.0,939.0,6.0,8.6,237.0
2023-05-18T23:00,28.2,44.0,14.8,0.0,939.5,81.0,6.4,223.0
2023-05-19T00:00,27.6,46.0,14.9,0.0,939.3,83.0,5.9,223.0
2023-05-19T01:00,27.1,47.0,14.8,0.0,938.6,99.0,6.1,242.0
2023-05-19T02:00,26.8,48.0,14.9,0.0,938.2,38.0,6.0,237.0
2023-05-19T03:00,25.0,54.0,15.2,0.0,937.7,75.0,7.0,249.0
2023-05-19T04:00,24.1,58.0,15.3,0.0,937.7,11.0,6.9,242.0
2023-05-19T05:00,23.7,60.0,15.5,0.0,938.1,16.0,6.4,232.0
2023-05-19T06:00,23.8,65.0,16.7,0.0,938.7,2.0,4.8,222.0
2023-05-19T07:00,28.0,51.0,16.9,0.0,940.2,0.0,2.8,220.0
2023-05-19T08:00,30.9,43.0,16.8,0.0,941.4,0.0,2.5,360.0
2023-05-19T09:00,32.7,39.0,16.9,0.0,941.5,9.0,4.2,329.0
2023-05-19T10:00,34.2,35.0,16.4,0.0,941.6,7.0,6.0,327.0
2023-05-19T11:00,35.6,32.0,16.2,0.0,941.3,10.0,6.5,326.0
2023-05-19T12:00,36.5,29.0,15.7,0.0,940.7,9.0,5.8,330.0
2023-05-19T13:00,37.4,27.0,15.1,0.0,939.5,13.0,5.8,338.0
2023-05-19T14:00,37.8,25.0,14.4,0.0,938.2,26.0,5.1,321.0
2023-05-19T15:00,37.8,24.0,13.6,0.0,937.2,47.0,7.2,276.0
2023-05-19T16:00,36.9,24.0,13.0,0.0,936.8,50.0,9.6,250.0
2023-05-19T17:00,36.6,24.0,12.7,0.0,936.5,65.0,9.5,245.0
2023-05-19T18:00,34.8,28.0,13.9,0.0,936.8,38.0,10.6,246.0
2023-05-19T19:00,33.2,30.0,13.3,0.0,937.7,29.0,1.8,11.0
2023-05-19T20:00,30.3,39.0,14.8,0.0,938.6,7.0,7.5,145.0
2023-05-19T21:00,28.7,54.0,18.5,0.0,939.0,12.0,8.8,145.0
2023-05-19T22:00,27.5,61.0,19.3,0.0,939.6,14.0,6.2,159.0
2023-05-19T23:00,26.5,64.0,19.2,0.0,939.4,13.0,5.0,159.0
2023-05-20T00:00,25.9,65.0,18.9,0.0,938.7,6.0,4.9,163.0
2023-05-20T01:00,24.7,68.0,18.4,0.0,937.8,0.0,4.7,176.0
2023-05-20T02:00,24.0,67.0,17.6,0.0,937.3,0.0,4.5,194.0
2023-05-20T03:00,23.3,67.0,16.9,0.0,937.2,1.0,4.1,195.0
2023-05-20T04:00,23.0,66.0,16.2,0.0,937.4,0.0,3.2,207.0
2023-05-20T05:00,22.7,65.0,15.7,0.0,937.7,0.0,1.6,207.0
2023-05-20T06:00,23.7,61.0,15.7,0.0,938.6,0.0,1.0,225.0
2023-05-20T07:00,27.9,51.0,16.8,0.0,940.1,0.0,1.1,90.0
2023-05-20T08:00,30.8,43.0,16.6,0.0,941.0,0.0,4.1,45.0
2023-05-20T09:00,33.0,37.0,16.4,0.0,941.4,8.0,4.1,15.0
2023-05-20T10:00,35.1,31.0,15.3,0.0,941.3,7.0,7.9,330.0
2023-05-20T11:00,36.2,28.0,14.8,0.0,941.2,30.0,9.7,312.0
2023-05-20T12:00,37.0,26.0,14.6,0.0,940.4,23.0,9.1,326.0
2023-05-20T13:00,37.6,25.0,14.2,0.0,939.3,21.0,8.2,337.0
2023-05-20T14:00,38.5,23.0,13.6,0.0,937.9,27.0,7.4,317.0
2023-05-20T15:00,38.5,22.0,13.1,0.0,937.0,23.0,10.2,280.0
2023-05-20T16:00,38.0,23.0,13.1,0.0,936.5,16.0,11.9,272.0
2023-05-20T17:00,37.3,24.0,13.3,0.0,936.4,10.0,10.1,270.0
2023-05-20T18:00,35.6,27.0,13.8,0.0,936.6,8.0,6.5,270.0
2023-05-20T19:00,32.3,34.0,14.4,0.0,937.6,3.0,7.9,294.0
2023-05-20T20:00,30.2,39.0,14.6,0.0,938.3,6.0,5.2,164.0
2023-05-20T21:00,29.4,50.0,17.9,0.0,939.7,0.0,11.0,148.0
2023-05-20T22:00,27.7,63.0,20.0,0.0,940.3,1.0,10.2,148.0
2023-05-20T23:00,27.1,68.0,20.7,0.0,940.5,1.0,7.2,153.0
2023-05-21T00:00,26.7,70.0,20.7,0.0,940.0,4.0,5.9,166.0
2023-05-21T01:00,26.3,70.0,20.3,0.0,939.5,4.0,5.5,169.0
2023-05-21T02:00,25.0,73.0,19.9,0.0,938.8,0.0,4.7,171.0
2023-05-21T03:00,24.2,74.0,19.3,0.0,938.5,0.0,6.6,189.0
2023-05-21T04:00,24.2,71.0,18.5,0.0,938.6,0.0,6.0,197.0
2023-05-21T05:00,24.1,69.0,18.0,0.0,938.6,0.0,5.2,205.0
2023-05-21T06:00,24.2,71.0,18.5,0.0,939.3,0.0,4.2,211.0
2023-05-21T07:00,28.7,55.0,18.7,0.0,941.3,0.0,0.4,90.0
2023-05-21T08:00,31.4,46.0,18.3,0.0,942.2,0.0,3.7,29.0
2023-05-21T09:00,33.7,37.0,17.1,0.0,942.6,17.0,5.1,321.0
2023-05-21T10:00,35.7,29.0,15.0,0.0,942.4,0.0,9.8,294.0
2023-05-21T11:00,36.8,26.0,14.5,0.0,942.1,6.0,11.9,284.0
2023-05-21T12:00,38.2,22.0,13.1,0.0,941.5,4.0,12.5,282.0
2023-05-21T13:00,39.0,21.0,12.6,0.0,940.4,2.0,12.1,282.0
2023-05-21T14:00,39.4,19.0,11.8,0.0,939.4,5.0,11.8,290.0
2023-05-21T15:00,39.5,18.0,11.0,0.0,938.5,2.0,13.0,294.0
2023-05-21T16:00,39.0,19.0,11.3,0.0,937.9,5.0,13.6,287.0
2023-05-21T17:00,38.0,21.0,11.6,0.0,937.8,8.0,11.7,279.0
2023-05-21T18:00,36.4,23.0,11.8,0.0,937.9,8.0,9.5,281.0
2023-05-21T19:00,32.2,30.0,12.3,0.0,938.3,4.0,8.8,305.0
2023-05-21T20:00,31.4,34.0,13.6,0.0,938.7,9.0,7.0,282.0
2023-05-21T21:00,29.4,40.0,14.3,0.0,939.0,4.0,7.8,202.0
2023-05-21T22:00,28.2,44.0,14.9,0.0,939.6,1.0,7.9,204.0
2023-05-21T23:00,29.2,41.0,14.7,0.0,940.4,0.0,6.2,201.0
2023-05-22T00:00,30.4,37.0,14.2,0.0,940.3,0.0,4.8,193.0
2023-05-22T01:00,29.7,39.0,14.2,0.0,939.8,0.0,4.0,190.0
2023-05-22T02:00,29.0,40.0,14.2,0.0,939.6,0.0,2.3,219.0
2023-05-22T03:00,28.3,42.0,14.3,0.0,939.4,0.0,3.6,264.0
2023-05-22T04:00,27.6,45.0,14.5,0.0,939.5,11.0,4.0,275.0
2023-05-22T05:00,26.4,50.0,15.0,0.0,939.6,0.0,4.7,270.0
2023-05-22T06:00,25.7,59.0,17.0,0.0,940.2,9.0,4.7,261.0
2023-05-22T07:00,29.0,49.0,17.1,0.0,941.7,0.0,2.9,330.0
2023-05-22T08:00,31.6,41.0,16.8,0.0,942.6,35.0,6.9,351.0
2023-05-22T09:00,33.7,36.0,16.6,0.0,942.8,23.0,7.6,341.0
2023-05-22T10:00,35.7,31.0,16.2,0.0,942.8,20.0,9.3,324.0
2023-05-22T11:00,37.0,29.0,15.8,0.0,942.7,32.0,10.0,311.0
2023-05-22T12:00,38.0,26.0,15.1,0.0,942.0,52.0,10.4,316.0
2023-05-22T13:00,39.0,23.0,14.1,0.0,940.9,20.0,11.2,315.0
2023-05-22T14:00,39.3,21.0,13.1,0.0,939.6,20.0,10.5,308.0
2023-05-22T15:00,39.5,21.0,13.1,0.0,938.5,19.0,9.3,298.0
2023-05-22T16:00,39.1,22.0,13.2,0.0,937.7,16.0,9.2,281.0
2023-05-22T17:00,38.2,22.0,13.0,0.0,937.6,16.0,10.6,252.0
2023-05-22T18:00,36.5,24.0,12.8,0.0,937.7,10.0,8.9,243.0
2023-05-22T19:00,32.5,32.0,13.9,0.0,937.3,4.0,10.2,228.0
2023-05-22T20:00,32.5,30.0,12.9,0.0,938.9,4.0,6.9,231.0
2023-05-22T21:00,30.8,36.0,14.2,0.0,939.3,12.0,9.1,263.0
2023-05-22T22:00,32.3,31.0,13.2,0.0,940.6,90.0,4.7,157.0
2023-05-22T23:00,27.9,44.0,14.5,0.0,940.1,13.0,7.1,165.0
2023-05-23T00:00,27.1,47.0,14.7,0.0,939.7,26.0,7.2,174.0
2023-05-23T01:00,27.7,44.0,14.5,0.0,939.1,51.0,5.8,173.0
2023-05-23T02:00,28.3,43.0,14.5,0.0,939.5,68.0,4.2,160.0
2023-05-23T03:00,25.6,52.0,15.1,0.0,939.0,60.0,7.3,200.0
2023-05-23T04:00,25.2,54.0,15.3,0.0,939.2,100.0,6.2,201.0
2023-05-23T05:00,24.3,58.0,15.5,0.0,939.5,98.0,5.8,210.0
2023-05-23T06:00,25.4,58.0,16.6,0.0,940.2,100.0,3.1,201.0
2023-05-23T07:00,29.9,46.0,17.2,0.0,941.1,100.0,1.8,169.0
2023-05-23T08:00,32.4,40.0,16.9,0.0,942.4,99.0,3.6,37.0
2023-05-23T09:00,34.2,36.0,16.9,0.0,942.7,100.0,2.8,320.0
2023-05-23T10:00,35.4,32.0,16.4,0.1,942.7,100.0,5.5,302.0
2023-05-23T11:00,36.1,31.0,16.3,0.1,942.4,100.0,7.6,301.0
2023-05-23T12:00,37.3,28.0,16.0,0.0,941.4,100.0,7.9,309.0
2023-05-23T13:00,38.2,25.0,14.6,0.0,940.4,77.0,8.9,302.0
2023-05-23T14:00,38.9,22.0,13.5,0.0,939.1,28.0,8.8,279.0
2023-05-23T15:00,39.3,21.0,13.1,0.0,938.0,37.0,5.8,263.0
2023-05-23T16:00,38.8,22.0,13.2,0.0,937.6,81.0,6.1,220.0
2023-05-23T17:00,33.0,40.0,17.6,1.8,938.3,67.0,12.2,137.0
2023-05-23T18:00,31.1,50.0,19.3,0.0,938.4,97.0,14.9,122.0
2023-05-23T19:00,32.7,37.0,16.0,0.0,937.7,97.0,13.5,151.0
2023-05-23T20:00,30.9,44.0,17.4,0.0,938.9,64.0,10.7,140.0
2023-05-23T21:00,29.9,50.0,18.5,0.0,939.9,35.0,12.3,142.0
2023-05-23T22:00,29.3,55.0,19.3,0.0,940.7,11.0,10.6,156.0
2023-05-23T23:00,28.7,58.0,19.5,0.0,940.8,1.0,10.1,163.0
2023-05-24T00:00,28.1,61.0,20.0,0.0,940.6,61.0,10.6,162.0
2023-05-24T01:00,27.4,67.0,20.8,0.0,940.4,2.0,10.5,153.0
2023-05-24T02:00,26.0,79.0,22.1,0.0,940.4,88.0,15.0,150.0
2023-05-24T03:00,24.0,85.0,21.3,0.0,940.9,97.0,17.9,152.0
2023-05-24T04:00,22.9,83.0,19.9,0.0,940.7,88.0,15.3,172.0
2023-05-24T05:00,23.3,81.0,19.8,0.0,940.6,29.0,8.7,175.0
2023-05-24T06:00,24.1,78.0,20.0,0.0,941.3,13.0,9.1,162.0
2023-05-24T07:00,25.8,80.0,22.1,0.0,942.4,6.0,6.6,135.0
2023-05-24T08:00,27.9,68.0,21.6,0.0,942.9,39.0,6.9,133.0
2023-05-24T09:00,30.5,57.0,20.9,0.0,943.0,99.0,7.0,111.0
2023-05-24T10:00,32.5,50.0,20.6,0.0,942.7,90.0,5.2,102.0
2023-05-24T11:00,34.5,43.0,20.2,0.0,942.3,32.0,1.8,37.0
2023-05-24T12:00,36.4,36.0,18.8,0.0,941.5,42.0,3.9,326.0
2023-05-24T13:00,36.6,32.0,17.1,0.0,939.7,59.0,7.4,313.0
2023-05-24T14:00,36.7,30.0,16.2,0.0,938.2,47.0,9.4,230.0
2023-05-24T15:00,29.3,61.0,21.1,0.0,938.1,65.0,21.9,139.0
2023-05-24T16:00,30.8,52.0,19.9,0.1,938.6,92.0,17.9,146.0
2023-05-24T17:00,28.6,59.0,19.9,0.0,938.7,100.0,15.9,167.0
2023-05-24T18:00,28.0,65.0,20.9,0.0,939.5,100.0,13.0,134.0
2023-05-24T19:00,26.9,73.0,21.6,0.0,939.3,100.0,12.6,127.0
2023-05-24T20:00,26.6,74.0,21.5,0.0,940.4,100.0,11.6,144.0
2023-05-24T21:00,26.3,74.0,21.4,0.0,941.2,100.0,11.5,160.0
2023-05-24T22:00,25.8,77.0,21.5,0.0,941.6,60.0,10.0,159.0
2023-05-24T23:00,25.5,80.0,21.7,0.0,941.9,22.0,9.3,164.0
2023-05-25T00:00,24.9,82.0,21.7,0.2,941.7,86.0,4.1,195.0
2023-05-25T01:00,22.8,98.0,22.5,8.5,941.7,96.0,2.9,90.0
2023-05-25T02:00,23.0,92.0,21.7,1.5,941.7,98.0,4.3,180.0
2023-05-25T03:00,22.4,97.0,21.9,4.4,941.4,98.0,5.5,113.0
2023-05-25T04:00,22.3,97.0,21.8,0.0,940.8,27.0,2.4,153.0
2023-05-25T05:00,23.0,92.0,21.7,0.0,940.8,22.0,3.8,163.0
2023-05-25T06:00,23.1,93.0,22.0,0.0,941.9,73.0,6.3,294.0
2023-05-25T07:00,23.9,88.0,21.8,0.1,942.5,97.0,3.3,311.0
2023-05-25T08:00,25.9,75.0,21.1,0.0,943.7,98.0,8.1,339.0
2023-05-25T09:00,27.4,69.0,21.1,0.0,944.0,100.0,7.8,326.0
2023-05-25T10:00,28.9,63.0,21.3,0.0,943.8,98.0,5.6,333.0
2023-05-25T11:00,30.4,58.0,21.2,0.0,943.1,99.0,6.0,343.0
2023-05-25T12:00,31.6,54.0,21.2,0.0,942.5,100.0,5.5,349.0
2023-05-25T13:00,32.5,50.0,20.8,0.0,940.7,100.0,6.1,3.0
2023-05-25T14:00,32.0,49.0,20.0,0.0,938.9,99.0,8.0,5.0
2023-05-25T15:00,30.8,55.0,20.7,0.3,938.8,50.0,8.9,310.0
2023-05-25T16:00,28.6,64.0,21.0,1.8,939.2,100.0,4.9,144.0
2023-05-25T17:00,24.3,91.0,22.7,16.7,940.2,100.0,10.6,145.0
2023-05-25T18:00,23.8,96.0,23.2,1.2,940.3,96.0,5.6,135.0
2023-05-25T19:00,24.7,80.0,21.0,0.3,940.1,73.0,6.9,174.0
2023-05-25T20:00,24.7,82.0,21.3,0.1,941.3,68.0,6.6,171.0
2023-05-25T21:00,24.4,83.0,21.3,0.0,941.9,49.0,8.8,192.0
2023-05-25T22:00,24.1,85.0,21.4,0.0,942.5,27.0,9.5,189.0
2023-05-25T23:00,23.8,86.0,21.4,0.0,942.5,26.0,8.0,188.0
2023-05-26T00:00,23.5,87.0,21.2,0.0,942.4,99.0,8.0,188.0
2023-05-26T01:00,23.6,85.0,21.0,0.1,941.5,45.0,6.6,189.0
2023-05-26T02:00,23.2,86.0,20.8,0.0,941.0,26.0,5.5,191.0
2023-05-26T03:00,22.7,88.0,20.6,0.0,941.0,13.0,4.3,204.0
2023-05-26T04:00,22.7,87.0,20.5,0.0,941.1,34.0,6.1,242.0
2023-05-26T05:00,22.0,91.0,20.5,1.0,941.7,38.0,3.1,324.0
2023-05-26T06:00,22.4,90.0,20.7,0.0,942.4,17.0,3.7,259.0
2023-05-26T07:00,23.4,86.0,20.9,0.0,943.5,30.0,1.1,162.0
2023-05-26T08:00,23.7,85.0,21.0,3.6,944.5,99.0,3.3,103.0
2023-05-26T09:00,25.7,76.0,21.2,0.0,944.8,19.0,2.6,146.0
2023-05-26T10:00,28.3,61.0,20.2,0.0,944.8,11.0,3.3,96.0
2023-05-26T11:00,29.8,57.0,20.5,0.0,944.2,92.0,4.7,67.0
2023-05-26T12:00,30.8,54.0,20.5,0.0,943.3,36.0,5.2,335.0
2023-05-26T13:00,29.8,61.0,21.4,0.6,942.3,67.0,11.6,292.0
2023-05-26T14:00,31.2,55.0,21.0,0.0,941.1,61.0,2.4,333.0
2023-05-26T15:00,30.8,55.0,20.7,0.0,940.4,98.0,5.9,128.0
2023-05-26T16:00,28.2,65.0,21.1,0.0,940.1,100.0,12.5,136.0
2023-05-26T17:00,27.6,69.0,21.4,0.0,939.9,100.0,13.6,168.0
2023-05-26T18:00,27.3,70.0,21.4,0.0,940.3,100.0,9.7,141.0
2023-05-26T19:00,26.6,75.0,21.8,0.0,940.5,100.0,9.5,155.0
2023-05-26T20:00,26.3,75.0,21.6,0.0,941.2,100.0,9.2,159.0
2023-05-26T21:00,25.9,77.0,21.5,0.0,941.6,100.0,9.4,176.0
2023-05-26T22:00,24.9,79.0,21.1,0.0,942.1,100.0,4.4,145.0
2023-05-26T23:00,24.7,79.0,20.9,0.0,942.2,100.0,5.1,176.0
