time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-09-29T22:00,20.7,94.0,19.8,0.0,0.0,952.5,45.0,3.0,14.0
2022-09-29T23:00,20.8,94.0,19.8,0.0,0.0,952.7,47.0,3.4,18.0
2022-09-30T00:00,22.7,93.0,21.5,0.0,0.0,953.3,47.0,5.4,20.0
2022-09-30T01:00,24.4,90.0,22.6,0.0,0.0,954.2,56.0,2.1,59.0
2022-09-30T02:00,26.1,83.0,23.0,0.0,0.0,954.8,45.0,3.3,77.0
2022-09-30T03:00,27.6,74.0,22.5,0.0,0.0,954.6,53.0,7.8,68.0
2022-09-30T04:00,28.9,66.0,22.0,0.0,0.0,954.3,83.0,9.4,83.0
2022-09-30T05:00,29.3,66.0,22.4,0.0,0.0,953.2,95.0,7.6,85.0
2022-09-30T06:00,29.5,67.0,22.7,0.0,0.0,952.0,78.0,8.3,88.0
2022-09-30T07:00,30.0,65.0,22.8,0.0,0.0,951.0,52.0,9.4,92.0
2022-09-30T08:00,29.0,69.0,22.7,0.3,0.0,949.9,56.0,8.7,114.0
2022-09-30T09:00,28.1,75.0,23.1,0.2,0.0,950.2,55.0,7.4,119.0
2022-09-30T10:00,27.1,79.0,23.1,0.0,0.0,950.3,58.0,6.6,103.0
2022-09-30T11:00,25.4,84.0,22.4,0.0,0.0,950.7,42.0,3.9,124.0
2022-09-30T12:00,24.5,89.0,22.6,0.0,0.0,951.7,71.0,6.9,84.0
2022-09-30T13:00,24.7,87.0,22.4,0.0,0.0,953.0,92.0,3.5,114.0
2022-09-30T14:00,25.0,85.0,22.3,0.0,0.0,953.6,90.0,3.6,90.0
2022-09-30T15:00,24.4,87.0,22.1,0.0,0.0,953.9,48.0,3.4,108.0
2022-09-30T16:00,23.7,89.0,21.7,0.0,0.0,953.8,51.0,3.8,107.0
2022-09-30T17:00,23.0,90.0,21.2,0.0,0.0,953.8,61.0,4.0,85.0
2022-09-30T18:00,22.7,92.0,21.3,0.0,0.0,953.7,99.0,4.2,59.0
2022-09-30T19:00,22.6,93.0,21.5,0.0,0.0,953.3,92.0,3.5,66.0
2022-09-30T20:00,22.8,92.0,21.5,0.0,0.0,952.6,55.0,3.1,45.0
2022-09-30T21:00,21.9,95.0,21.1,0.0,0.0,952.5,51.0,3.6,45.0
2022-09-30T22:00,21.0,97.0,20.5,0.0,0.0,952.5,50.0,4.3,24.0
2022-09-30T23:00,21.4,97.0,20.9,0.0,0.0,953.1,50.0,3.2,27.0
2022-10-01T00:00,23.1,96.0,22.4,0.0,0.0,954.0,62.0,2.9,7.0
2022-10-01T01:00,24.7,90.0,23.0,0.0,0.0,954.9,69.0,2.4,63.0
2022-10-01T02:00,26.3,79.0,22.3,0.0,0.0,955.3,80.0,9.7,92.0
2022-10-01T03:00,27.5,72.0,22.0,0.0,0.0,955.2,79.0,8.0,117.0
2022-10-01T04:00,27.3,75.0,22.5,0.0,0.0,954.8,100.0,7.2,117.0
2022-10-01T05:00,28.0,74.0,23.0,0.1,0.0,953.5,37.0,4.3,85.0
2022-10-01T06:00,28.6,72.0,23.0,0.2,0.0,952.6,100.0,5.4,90.0
2022-10-01T07:00,26.1,84.0,23.2,4.6,0.0,951.9,92.0,8.3,95.0
2022-10-01T08:00,25.9,90.0,24.2,1.2,0.0,951.6,34.0,2.9,173.0
2022-10-01T09:00,25.5,93.0,24.3,1.5,0.0,951.3,84.0,2.1,149.0
2022-10-01T10:00,25.4,88.0,23.3,1.3,0.0,951.6,66.0,1.8,180.0
2022-10-01T11:00,24.6,96.0,24.0,0.0,0.0,952.0,61.0,1.5,166.0
2022-10-01T12:00,24.9,100.0,24.9,0.3,0.0,952.9,100.0,1.6,153.0
2022-10-01T13:00,24.4,96.0,23.8,0.8,0.0,954.0,63.0,4.4,55.0
2022-10-01T14:00,23.7,96.0,23.0,0.0,0.0,954.5,55.0,2.5,360.0
2022-10-01T15:00,23.4,96.0,22.8,0.0,0.0,954.9,100.0,2.2,360.0
2022-10-01T16:00,23.6,95.0,22.7,0.0,0.0,955.0,51.0,2.6,34.0
2022-10-01T17:00,22.7,99.0,22.5,0.2,0.0,954.7,100.0,4.2,31.0
2022-10-01T18:00,22.7,99.0,22.5,0.5,0.0,954.9,100.0,1.9,292.0
2022-10-01T19:00,22.5,100.0,22.4,0.4,0.0,954.6,100.0,2.2,360.0
2022-10-01T20:00,22.3,100.0,22.3,2.8,0.0,954.3,100.0,3.1,21.0
2022-10-01T21:00,22.3,100.0,22.3,0.5,0.0,954.0,100.0,1.8,11.0
2022-10-01T22:00,22.1,100.0,22.0,0.6,0.0,954.2,100.0,3.4,328.0
2022-10-01T23:00,22.0,100.0,22.0,0.5,0.0,954.4,100.0,3.6,354.0
2022-10-02T00:00,22.3,97.0,21.8,0.1,0.0,955.1,100.0,5.0,300.0
2022-10-02T01:00,22.5,100.0,22.5,0.4,0.0,956.2,100.0,4.7,58.0
2022-10-02T02:00,23.5,97.0,22.9,0.6,0.0,956.7,99.0,2.6,74.0
2022-10-02T03:00,25.0,94.0,23.9,0.2,0.0,957.0,97.0,1.8,79.0
2022-10-02T04:00,25.2,96.0,24.6,0.4,0.0,956.9,91.0,3.1,111.0
2022-10-02T05:00,25.7,95.0,24.8,1.4,0.0,955.6,50.0,2.3,129.0
2022-10-02T06:00,25.6,97.0,25.0,0.7,0.0,954.8,52.0,3.1,126.0
2022-10-02T07:00,26.3,93.0,25.1,0.5,0.0,954.1,42.0,1.8,90.0
2022-10-02T08:00,25.8,89.0,23.9,5.4,0.0,953.6,100.0,2.1,31.0
2022-10-02T09:00,24.6,92.0,23.3,4.1,0.0,953.5,100.0,5.0,150.0
2022-10-02T10:00,24.3,99.0,24.2,0.5,0.0,953.7,55.0,1.5,166.0
2022-10-02T11:00,23.1,100.0,23.1,0.3,0.0,954.1,93.0,1.5,284.0
2022-10-02T12:00,24.9,94.0,23.9,0.0,0.0,954.2,93.0,3.3,77.0
2022-10-02T13:00,24.2,95.0,23.3,0.0,0.0,955.4,100.0,3.8,73.0
2022-10-02T14:00,23.8,95.0,22.9,0.0,0.0,956.3,100.0,4.0,95.0
2022-10-02T15:00,23.7,94.0,22.6,0.0,0.0,956.7,100.0,4.5,151.0
2022-10-02T16:00,24.0,91.0,22.3,0.0,0.0,956.5,100.0,4.0,95.0
2022-10-02T17:00,23.4,92.0,22.1,0.0,0.0,956.3,82.0,3.6,96.0
2022-10-02T18:00,23.2,92.0,21.9,0.0,0.0,956.0,97.0,3.2,90.0
2022-10-02T19:00,22.6,94.0,21.7,0.0,0.0,955.6,100.0,4.0,90.0
2022-10-02T20:00,22.1,95.0,21.3,0.0,0.0,955.6,100.0,4.0,95.0
2022-10-02T21:00,22.4,96.0,21.7,0.0,0.0,955.9,100.0,3.5,66.0
2022-10-02T22:00,22.6,95.0,21.8,0.0,0.0,955.9,100.0,2.6,56.0
2022-10-02T23:00,22.3,96.0,21.6,0.0,0.0,956.2,61.0,2.8,40.0
2022-10-03T00:00,23.0,96.0,22.3,0.0,0.0,957.0,64.0,4.4,35.0
2022-10-03T01:00,23.7,96.0,23.0,0.0,0.0,957.9,62.0,3.7,61.0
2022-10-03T02:00,24.7,89.0,22.8,0.1,0.0,958.6,48.0,3.6,90.0
2022-10-03T03:00,26.5,82.0,23.2,0.0,0.0,958.7,30.0,4.6,108.0
2022-10-03T04:00,27.8,76.0,23.1,0.0,0.0,958.5,21.0,3.6,90.0
2022-10-03T05:00,29.0,71.0,23.1,0.1,0.0,957.5,11.0,4.3,95.0
2022-10-03T06:00,29.4,66.0,22.4,0.0,0.0,956.1,51.0,5.4,86.0
2022-10-03T07:00,28.9,67.0,22.2,0.0,0.0,955.0,42.0,7.6,87.0
2022-10-03T08:00,27.1,79.0,23.2,1.4,0.0,954.8,44.0,5.4,70.0
2022-10-03T09:00,27.0,82.0,23.6,0.0,0.0,954.3,23.0,3.7,29.0
2022-10-03T10:00,26.3,92.0,24.9,0.0,0.0,954.4,47.0,4.3,48.0
2022-10-03T11:00,25.3,88.0,23.2,0.0,0.0,954.6,37.0,4.2,70.0
2022-10-03T12:00,24.3,93.0,23.1,0.0,0.0,955.9,35.0,7.0,78.0
2022-10-03T13:00,24.3,89.0,22.4,0.0,0.0,957.2,43.0,4.0,85.0
2022-10-03T14:00,24.0,89.0,22.0,0.0,0.0,958.2,32.0,4.0,100.0
2022-10-03T15:00,22.9,92.0,21.6,0.0,0.0,958.7,42.0,4.3,95.0
2022-10-03T16:00,22.5,93.0,21.4,0.0,0.0,958.9,38.0,3.6,84.0
2022-10-03T17:00,21.8,95.0,21.0,0.0,0.0,958.7,32.0,4.0,85.0
2022-10-03T18:00,21.1,96.0,20.5,0.0,0.0,958.3,26.0,4.7,67.0
2022-10-03T19:00,20.6,97.0,20.2,0.0,0.0,957.8,25.0,3.6,37.0
2022-10-03T20:00,20.6,99.0,20.4,0.0,0.0,957.5,26.0,3.1,36.0
2022-10-03T21:00,20.1,100.0,20.1,0.0,0.0,957.7,100.0,3.9,68.0
2022-10-03T22:00,20.1,100.0,20.1,0.0,0.0,958.2,91.0,3.4,58.0
2022-10-03T23:00,20.6,99.0,20.5,0.0,0.0,958.9,90.0,3.6,37.0
2022-10-04T00:00,21.8,99.0,21.7,0.0,0.0,959.7,90.0,4.3,42.0
2022-10-04T01:00,23.4,91.0,21.8,0.0,0.0,960.7,61.0,4.2,70.0
2022-10-04T02:00,25.2,80.0,21.6,0.0,0.0,961.0,57.0,6.2,100.0
2022-10-04T03:00,26.8,73.0,21.5,0.0,0.0,961.3,35.0,5.5,122.0
2022-10-04T04:00,27.8,69.0,21.6,0.0,0.0,960.6,9.0,4.8,132.0
2022-10-04T05:00,28.7,64.0,21.3,0.0,0.0,959.5,7.0,5.1,135.0
2022-10-04T06:00,29.3,61.0,21.0,0.0,0.0,958.4,18.0,4.6,135.0
2022-10-04T07:00,29.6,59.0,20.7,0.0,0.0,957.4,22.0,3.6,127.0
2022-10-04T08:00,29.4,59.0,20.7,0.0,0.0,956.1,24.0,3.1,111.0
2022-10-04T09:00,29.1,65.0,21.8,0.0,0.0,955.4,4.0,4.0,100.0
2022-10-04T10:00,27.4,78.0,23.1,0.0,0.0,955.2,11.0,3.6,84.0
2022-10-04T11:00,24.5,86.0,22.0,0.0,0.0,955.2,8.0,5.8,97.0
2022-10-04T12:00,24.0,94.0,23.0,0.0,0.0,955.7,21.0,7.7,101.0
2022-10-04T13:00,24.4,86.0,21.9,0.0,0.0,957.0,17.0,4.8,103.0
2022-10-04T14:00,24.0,80.0,20.4,0.0,0.0,957.9,5.0,5.5,101.0
2022-10-04T15:00,23.3,81.0,20.0,0.0,0.0,958.5,8.0,5.8,94.0
2022-10-04T16:00,22.9,83.0,19.9,0.0,0.0,958.8,5.0,6.2,97.0
2022-10-04T17:00,22.4,86.0,19.8,0.0,0.0,958.7,4.0,5.0,60.0
2022-10-04T18:00,22.0,87.0,19.8,0.0,0.0,958.2,4.0,3.9,34.0
2022-10-04T19:00,21.1,92.0,19.7,0.0,0.0,957.5,6.0,3.6,53.0
2022-10-04T20:00,20.2,95.0,19.5,0.0,0.0,957.3,4.0,3.4,58.0
2022-10-04T21:00,19.7,97.0,19.3,0.0,0.0,957.2,0.0,3.1,36.0
2022-10-04T22:00,19.2,98.0,18.9,0.0,0.0,957.3,24.0,3.6,45.0
2022-10-04T23:00,19.0,98.0,18.7,0.0,0.0,957.7,21.0,3.4,32.0
2022-10-05T00:00,21.5,94.0,20.5,0.0,0.0,959.4,1.0,2.8,40.0
2022-10-05T01:00,24.1,88.0,22.0,0.0,0.0,960.8,2.0,1.1,72.0
2022-10-05T02:00,26.1,79.0,22.1,0.0,0.0,961.4,6.0,3.5,114.0
2022-10-05T03:00,27.4,71.0,21.8,0.1,0.0,961.2,14.0,6.2,111.0
2022-10-05T04:00,28.5,66.0,21.5,0.1,0.0,960.4,17.0,5.8,120.0
2022-10-05T05:00,29.1,63.0,21.3,0.1,0.0,959.4,19.0,4.8,132.0
2022-10-05T06:00,29.5,62.0,21.5,0.1,0.0,958.3,8.0,3.6,143.0
2022-10-05T07:00,29.7,61.0,21.5,0.0,0.0,956.9,3.0,1.6,153.0
2022-10-05T08:00,29.4,63.0,21.6,0.0,0.0,955.8,6.0,1.8,90.0
2022-10-05T09:00,29.0,65.0,21.9,0.0,0.0,955.5,19.0,3.3,77.0
2022-10-05T10:00,27.6,79.0,23.7,0.0,0.0,955.3,31.0,2.5,98.0
2022-10-05T11:00,26.5,84.0,23.5,0.0,0.0,955.5,7.0,3.3,84.0
2022-10-05T12:00,26.0,83.0,22.9,0.0,0.0,956.1,10.0,3.4,122.0
2022-10-05T13:00,24.6,91.0,23.0,0.0,0.0,956.9,10.0,4.0,95.0
2022-10-05T14:00,23.6,94.0,22.6,0.0,0.0,957.5,4.0,4.8,103.0
2022-10-05T15:00,23.2,94.0,22.2,0.0,0.0,958.1,7.0,5.5,101.0
2022-10-05T16:00,22.7,94.0,21.7,0.0,0.0,958.4,6.0,5.1,94.0
2022-10-05T17:00,22.4,94.0,21.4,0.0,0.0,958.5,15.0,4.8,117.0
2022-10-05T18:00,22.1,94.0,21.2,0.0,0.0,958.2,12.0,4.3,95.0
2022-10-05T19:00,21.6,96.0,20.9,0.0,0.0,957.7,15.0,4.4,81.0
2022-10-05T20:00,21.8,95.0,20.9,0.0,0.0,957.6,15.0,3.4,58.0
2022-10-05T21:00,21.6,95.0,20.8,0.0,0.0,957.5,6.0,3.1,54.0
2022-10-05T22:00,21.8,94.0,20.8,0.0,0.0,957.7,4.0,3.1,69.0
2022-10-05T23:00,21.2,96.0,20.5,0.0,0.0,957.9,2.0,3.1,36.0
2022-10-06T00:00,22.2,96.0,21.5,0.0,0.0,959.4,51.0,2.1,329.0
2022-10-06T01:00,24.2,90.0,22.5,0.0,0.0,960.3,18.0,2.6,34.0
2022-10-06T02:00,26.1,82.0,22.8,0.0,0.0,960.9,8.0,3.3,96.0
2022-10-06T03:00,27.6,76.0,22.9,0.0,0.0,961.0,10.0,4.4,125.0
2022-10-06T04:00,28.6,70.0,22.7,0.0,0.0,960.2,7.0,4.8,138.0
2022-10-06T05:00,29.1,66.0,22.1,0.0,0.0,959.1,7.0,3.4,148.0
2022-10-06T06:00,28.9,67.0,22.1,0.1,0.0,957.4,23.0,1.8,101.0
2022-10-06T07:00,28.8,68.0,22.4,0.2,0.0,956.6,17.0,1.1,90.0
2022-10-06T08:00,28.7,70.0,22.7,0.0,0.0,955.5,12.0,1.6,63.0
2022-10-06T09:00,27.7,77.0,23.3,0.2,0.0,955.1,10.0,2.6,124.0
2022-10-06T10:00,26.6,93.0,25.3,0.0,0.0,955.2,6.0,1.4,270.0
2022-10-06T11:00,25.7,96.0,25.0,0.0,0.0,955.4,3.0,2.1,301.0
2022-10-06T12:00,24.5,96.0,23.8,0.0,0.0,955.7,10.0,5.1,8.0
2022-10-06T13:00,23.8,96.0,23.1,0.0,0.0,956.7,30.0,4.7,81.0
2022-10-06T14:00,23.2,95.0,22.3,0.0,0.0,958.0,26.0,5.0,90.0
2022-10-06T15:00,22.4,95.0,21.6,0.0,0.0,958.6,12.0,5.4,90.0
2022-10-06T16:00,22.0,94.0,21.1,0.0,0.0,958.9,9.0,5.9,79.0
2022-10-06T17:00,21.6,93.0,20.5,0.0,0.0,959.0,8.0,5.5,67.0
2022-10-06T18:00,21.2,93.0,20.1,0.0,0.0,958.8,4.0,5.0,69.0
2022-10-06T19:00,20.8,94.0,19.9,0.0,0.0,957.9,16.0,4.3,66.0
2022-10-06T20:00,20.5,95.0,19.7,0.0,0.0,957.8,22.0,4.1,75.0
2022-10-06T21:00,20.0,96.0,19.4,0.0,0.0,957.4,20.0,4.0,63.0
2022-10-06T22:00,19.9,96.0,19.3,0.0,0.0,958.0,23.0,3.6,37.0
2022-10-06T23:00,19.4,98.0,19.1,0.0,0.0,958.4,35.0,2.5,8.0
2022-10-07T00:00,21.6,96.0,21.0,0.0,0.0,959.1,32.0,1.8,11.0
2022-10-07T01:00,24.3,89.0,22.4,0.0,0.0,960.3,31.0,1.0,135.0
2022-10-07T02:00,25.9,80.0,22.2,0.0,0.0,961.0,34.0,3.3,131.0
2022-10-07T03:00,27.3,72.0,21.7,0.1,0.0,960.8,15.0,5.7,108.0
2022-10-07T04:00,28.5,65.0,21.3,0.1,0.0,960.1,10.0,6.4,117.0
2022-10-07T05:00,29.4,61.0,21.2,0.0,0.0,958.9,8.0,5.8,120.0
2022-10-07T06:00,29.6,60.0,20.9,0.1,0.0,957.8,11.0,6.0,107.0
2022-10-07T07:00,29.8,58.0,20.6,0.0,0.0,956.6,24.0,6.7,126.0
2022-10-07T08:00,29.3,58.0,20.3,0.0,0.0,955.7,14.0,8.0,117.0
2022-10-07T09:00,28.1,66.0,21.2,0.0,0.0,955.3,5.0,8.3,108.0
2022-10-07T10:00,26.8,75.0,22.0,0.0,0.0,955.4,5.0,6.2,111.0
2022-10-07T11:00,24.6,83.0,21.5,0.0,0.0,955.6,4.0,5.2,115.0
2022-10-07T12:00,24.1,86.0,21.5,0.0,0.0,955.5,2.0,8.3,85.0
2022-10-07T13:00,24.5,81.0,21.1,0.0,0.0,957.0,3.0,4.4,99.0
2022-10-07T14:00,23.4,86.0,20.9,0.0,0.0,958.1,5.0,4.7,99.0
2022-10-07T15:00,23.0,86.0,20.5,0.0,0.0,958.9,5.0,5.1,98.0
2022-10-07T16:00,22.5,88.0,20.3,0.0,0.0,958.9,2.0,5.1,94.0
2022-10-07T17:00,21.8,90.0,20.1,0.0,0.0,959.0,3.0,5.4,94.0
2022-10-07T18:00,21.2,92.0,19.8,0.0,0.0,958.5,2.0,5.9,79.0
2022-10-07T19:00,20.8,93.0,19.7,0.0,0.0,957.9,1.0,4.2,59.0
2022-10-07T20:00,20.0,96.0,19.3,0.0,0.0,957.6,2.0,4.7,58.0
2022-10-07T21:00,19.6,98.0,19.2,0.0,0.0,957.8,4.0,4.5,61.0
2022-10-07T22:00,19.5,99.0,19.3,0.0,0.0,957.7,16.0,3.3,41.0
2022-10-07T23:00,19.5,100.0,19.5,0.0,0.0,958.5,91.0,2.1,31.0
2022-10-08T00:00,21.4,98.0,21.1,0.0,0.0,959.1,90.0,2.5,90.0
2022-10-08T01:00,23.9,90.0,22.1,0.0,0.0,960.3,15.0,1.6,117.0
2022-10-08T02:00,25.7,82.0,22.3,0.0,0.0,961.0,15.0,4.1,128.0
2022-10-08T03:00,27.0,76.0,22.4,0.0,0.0,961.2,7.0,3.1,135.0
2022-10-08T04:00,28.3,70.0,22.2,0.0,0.0,960.5,31.0,3.6,143.0
2022-10-08T05:00,28.0,69.0,21.8,0.0,0.0,959.2,48.0,4.5,119.0
2022-10-08T06:00,25.9,77.0,21.5,0.4,0.0,958.9,72.0,6.1,135.0
2022-10-08T07:00,25.8,81.0,22.3,0.1,0.0,957.3,23.0,2.3,162.0
2022-10-08T08:00,27.5,74.0,22.3,0.1,0.0,956.0,46.0,5.1,129.0
2022-10-08T09:00,27.0,77.0,22.6,0.3,0.0,955.9,45.0,6.3,121.0
2022-10-08T10:00,25.9,83.0,22.7,0.0,0.0,955.9,23.0,5.4,132.0
2022-10-08T11:00,24.2,89.0,22.2,0.0,0.0,956.0,8.0,3.9,124.0
2022-10-08T12:00,23.7,96.0,23.1,0.0,0.0,956.3,11.0,5.0,60.0
2022-10-08T13:00,23.3,95.0,22.4,0.0,0.0,957.3,4.0,4.3,95.0
2022-10-08T14:00,22.8,93.0,21.6,0.0,0.0,958.5,8.0,4.6,108.0
2022-10-08T15:00,22.7,91.0,21.2,0.0,0.0,959.4,15.0,4.0,90.0
2022-10-08T16:00,22.2,92.0,20.9,0.0,0.0,959.6,13.0,4.0,80.0
2022-10-08T17:00,21.6,93.0,20.5,0.0,0.0,959.5,9.0,4.5,76.0
2022-10-08T18:00,21.0,95.0,20.2,0.0,0.0,959.1,15.0,4.1,75.0
2022-10-08T19:00,20.7,96.0,20.1,0.0,0.0,958.5,17.0,3.5,66.0
2022-10-08T20:00,20.2,97.0,19.7,0.0,0.0,958.4,17.0,4.2,70.0
2022-10-08T21:00,20.2,97.0,19.7,0.0,0.0,958.4,21.0,2.9,60.0
2022-10-08T22:00,20.4,98.0,20.0,0.0,0.0,958.7,19.0,2.9,30.0
2022-10-08T23:00,20.4,99.0,20.2,0.0,0.0,959.6,47.0,3.9,22.0
2022-10-09T00:00,21.9,98.0,21.6,0.0,0.0,960.6,100.0,4.8,42.0
2022-10-09T01:00,24.1,87.0,21.8,0.0,0.0,961.6,39.0,5.0,69.0
2022-10-09T02:00,26.0,78.0,21.8,0.0,0.0,962.2,47.0,6.3,77.0
2022-10-09T03:00,27.3,73.0,22.0,0.0,0.0,962.3,19.0,5.4,86.0
2022-10-09T04:00,28.6,68.0,22.2,0.0,0.0,961.8,16.0,5.1,98.0
2022-10-09T05:00,29.5,64.0,22.1,0.1,0.0,960.7,93.0,4.7,99.0
2022-10-09T06:00,27.8,71.0,22.1,1.8,0.0,959.5,100.0,12.1,107.0
2022-10-09T07:00,25.9,82.0,22.5,0.9,0.0,958.5,15.0,4.9,107.0
2022-10-09T08:00,26.6,78.0,22.5,0.0,0.0,957.7,16.0,6.2,97.0
2022-10-09T09:00,26.7,75.0,21.8,0.5,0.0,957.5,31.0,7.6,95.0
2022-10-09T10:00,25.3,86.0,22.8,0.2,0.0,957.9,40.0,7.3,70.0
2022-10-09T11:00,23.7,88.0,21.7,0.0,0.0,959.1,34.0,7.3,57.0
2022-10-09T12:00,23.3,89.0,21.3,0.0,0.0,960.1,27.0,7.7,53.0
2022-10-09T13:00,22.5,90.0,20.8,0.0,0.0,961.5,36.0,4.7,32.0
2022-10-09T14:00,21.8,93.0,20.6,0.0,0.0,962.7,32.0,4.2,20.0
2022-10-09T15:00,21.1,95.0,20.3,0.0,0.0,963.0,32.0,3.3,41.0
2022-10-09T16:00,21.1,94.0,20.1,0.0,0.0,963.1,23.0,4.2,31.0
2022-10-09T17:00,21.0,94.0,19.9,0.0,0.0,962.9,25.0,3.9,34.0
2022-10-09T18:00,20.7,93.0,19.5,0.0,0.0,962.7,26.0,3.7,61.0
2022-10-09T19:00,20.6,91.0,19.0,0.0,0.0,962.5,68.0,3.4,72.0
2022-10-09T20:00,21.2,85.0,18.6,0.0,0.0,962.7,57.0,3.8,73.0
2022-10-09T21:00,20.9,85.0,18.2,0.0,0.0,962.6,32.0,4.3,90.0
2022-10-09T22:00,20.2,88.0,18.1,0.0,0.0,962.5,37.0,4.2,110.0
2022-10-09T23:00,19.1,92.0,17.9,0.0,0.0,962.9,36.0,3.4,108.0
2022-10-10T00:00,21.0,90.0,19.3,0.0,0.0,963.8,76.0,3.9,68.0
2022-10-10T01:00,21.0,89.0,19.2,0.0,0.0,964.8,69.0,4.6,72.0
2022-10-10T02:00,21.7,85.0,19.0,0.0,0.0,965.3,74.0,5.6,75.0
2022-10-10T03:00,22.7,77.0,18.5,0.0,0.0,965.2,58.0,9.2,64.0
2022-10-10T04:00,24.5,67.0,17.9,0.1,0.0,964.9,100.0,11.4,77.0
2022-10-10T05:00,25.0,63.0,17.6,0.0,0.0,963.8,90.0,10.4,76.0
2022-10-10T06:00,25.2,62.0,17.5,0.0,0.0,962.6,92.0,9.7,75.0
2022-10-10T07:00,25.7,59.0,17.1,0.0,0.0,961.3,92.0,9.6,77.0
2022-10-10T08:00,25.0,62.0,17.3,0.0,0.0,960.3,90.0,9.3,62.0
2022-10-10T09:00,24.7,64.0,17.4,0.0,0.0,959.9,89.0,8.2,61.0
2022-10-10T10:00,23.9,70.0,18.2,0.0,0.0,959.7,9.0,5.6,50.0
2022-10-10T11:00,21.7,79.0,17.8,0.0,0.0,959.5,4.0,4.6,72.0
2022-10-10T12:00,20.5,82.0,17.3,0.0,0.0,960.5,1.0,8.3,95.0
2022-10-10T13:00,20.5,79.0,16.7,0.0,0.0,961.3,2.0,4.7,86.0
2022-10-10T14:00,19.6,81.0,16.3,0.0,0.0,961.8,3.0,4.7,99.0
2022-10-10T15:00,18.9,84.0,16.1,0.0,0.0,962.4,15.0,4.7,94.0
2022-10-10T16:00,18.4,85.0,15.9,0.0,0.0,962.4,11.0,4.3,90.0
2022-10-10T17:00,17.7,88.0,15.6,0.0,0.0,961.9,5.0,4.0,80.0
2022-10-10T18:00,17.3,88.0,15.3,0.0,0.0,961.3,6.0,3.9,56.0
2022-10-10T19:00,16.8,89.0,15.0,0.0,0.0,961.2,12.0,3.6,45.0
2022-10-10T20:00,16.7,88.0,14.7,0.0,0.0,960.7,19.0,3.1,45.0
2022-10-10T21:00,16.3,89.0,14.6,0.0,0.0,960.3,21.0,3.6,45.0
2022-10-10T22:00,16.0,90.0,14.3,0.0,0.0,960.1,13.0,4.3,48.0
2022-10-10T23:00,15.7,91.0,14.1,0.0,0.0,960.5,6.0,4.3,42.0
2022-10-11T00:00,18.2,86.0,15.8,0.0,0.0,962.0,4.0,4.3,42.0
2022-10-11T01:00,20.6,73.0,15.6,0.0,0.0,962.9,3.0,3.2,90.0
2022-10-11T02:00,22.3,66.0,15.7,0.0,0.0,963.2,15.0,5.8,97.0
2022-10-11T03:00,23.8,62.0,16.2,0.0,0.0,963.0,12.0,5.4,98.0
2022-10-11T04:00,25.2,59.0,16.6,0.0,0.0,962.5,0.0,5.2,106.0
2022-10-11T05:00,26.7,54.0,16.7,0.0,0.0,961.2,90.0,3.5,114.0
2022-10-11T06:00,26.9,55.0,17.2,0.0,0.0,959.9,91.0,2.4,117.0
2022-10-11T07:00,27.0,55.0,17.2,0.0,0.0,959.1,94.0,2.3,108.0
2022-10-11T08:00,26.6,58.0,17.7,0.0,0.0,958.1,81.0,2.6,56.0
2022-10-11T09:00,26.3,62.0,18.4,0.0,0.0,957.3,73.0,4.6,39.0
2022-10-11T10:00,25.3,70.0,19.4,0.0,0.0,957.0,4.0,4.4,35.0
2022-10-11T11:00,23.1,74.0,18.1,0.0,0.0,957.1,4.0,4.6,51.0
2022-10-11T12:00,21.4,87.0,19.2,0.0,0.0,958.0,16.0,6.9,51.0
2022-10-11T13:00,20.7,89.0,18.9,0.0,0.0,958.6,12.0,5.0,60.0
2022-10-11T14:00,20.1,90.0,18.4,0.0,0.0,959.1,4.0,4.9,73.0
2022-10-11T15:00,19.2,93.0,18.0,0.0,0.0,959.4,0.0,4.3,66.0
2022-10-11T16:00,18.9,93.0,17.7,0.0,0.0,959.3,0.0,3.4,58.0
2022-10-11T17:00,18.6,93.0,17.4,0.0,0.0,959.0,0.0,3.4,58.0
2022-10-11T18:00,18.2,94.0,17.1,0.0,0.0,959.1,4.0,4.0,63.0
2022-10-11T19:00,17.9,94.0,16.9,0.0,0.0,958.8,8.0,4.3,66.0
2022-10-11T20:00,17.5,95.0,16.7,0.0,0.0,958.6,6.0,4.0,63.0
2022-10-11T21:00,17.0,95.0,16.3,0.0,0.0,958.6,4.0,4.3,66.0
2022-10-11T22:00,16.8,95.0,16.0,0.0,0.0,958.6,6.0,4.0,63.0
2022-10-11T23:00,16.4,96.0,15.7,0.0,0.0,959.0,2.0,4.6,72.0
2022-10-12T00:00,19.0,91.0,17.5,0.0,0.0,960.1,1.0,3.9,68.0
2022-10-12T01:00,21.5,78.0,17.6,0.0,0.0,961.0,0.0,2.3,108.0
2022-10-12T02:00,23.4,67.0,17.0,0.0,0.0,961.5,1.0,4.1,105.0
2022-10-12T03:00,25.0,62.0,17.2,0.0,0.0,961.4,0.0,6.1,118.0
2022-10-12T04:00,26.4,58.0,17.6,0.0,0.0,960.9,0.0,5.3,118.0
2022-10-12T05:00,27.9,54.0,17.7,0.0,0.0,959.9,90.0,4.3,114.0
