time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-06-07T18:00,25.7,88.0,23.7,0.9,950.3,100.0,8.7,156.0
2023-06-07T19:00,26.3,99.0,26.1,0.4,950.4,100.0,1.5,225.0
2023-06-07T20:00,26.2,99.0,26.1,0.0,951.4,87.0,1.8,169.0
2023-06-07T21:00,26.0,100.0,26.0,0.0,952.3,100.0,2.3,162.0
2023-06-07T22:00,25.8,100.0,25.7,0.0,952.8,100.0,2.3,51.0
2023-06-07T23:00,25.5,100.0,25.5,0.0,952.9,100.0,1.9,202.0
2023-06-08T00:00,24.9,100.0,24.8,0.0,952.4,100.0,1.8,259.0
2023-06-08T01:00,24.9,100.0,24.9,0.0,952.3,100.0,0.0,180.0
2023-06-08T02:00,24.5,100.0,24.5,0.0,951.6,100.0,1.8,233.0
2023-06-08T03:00,23.7,100.0,23.6,8.6,952.2,100.0,2.8,230.0
2023-06-08T04:00,23.5,100.0,23.5,0.9,952.4,100.0,5.9,218.0
2023-06-08T05:00,22.9,100.0,22.9,1.7,952.6,100.0,3.2,90.0
2023-06-08T06:00,22.9,100.0,22.9,0.1,952.8,100.0,1.5,104.0
2023-06-08T07:00,23.8,99.0,23.6,0.1,952.7,96.0,1.5,45.0
2023-06-08T08:00,25.3,92.0,24.0,0.1,953.7,100.0,1.9,158.0
2023-06-08T09:00,26.4,88.0,24.2,0.2,953.9,100.0,3.1,201.0
2023-06-08T10:00,27.3,83.0,24.1,0.2,953.5,100.0,2.6,236.0
2023-06-08T11:00,28.0,78.0,23.9,0.1,953.0,100.0,2.3,288.0
2023-06-08T12:00,30.1,71.0,24.2,0.1,952.2,94.0,2.2,279.0
2023-06-08T13:00,31.0,68.0,24.5,0.1,950.9,100.0,1.1,288.0
2023-06-08T14:00,31.8,65.0,24.4,0.0,949.3,100.0,1.5,104.0
2023-06-08T15:00,31.9,64.0,24.2,0.0,948.7,100.0,1.6,153.0
2023-06-08T16:00,31.7,64.0,24.1,0.1,948.0,100.0,2.8,130.0
2023-06-08T17:00,29.2,82.0,25.8,2.3,947.9,100.0,4.7,203.0
2023-06-08T18:00,27.8,96.0,27.1,0.6,948.6,100.0,3.7,259.0
2023-06-08T19:00,26.1,93.0,24.9,2.4,950.0,100.0,9.1,189.0
2023-06-08T20:00,27.4,83.0,24.3,0.8,950.9,100.0,0.5,45.0
2023-06-08T21:00,25.9,93.0,24.6,0.0,951.2,100.0,2.9,120.0
2023-06-08T22:00,25.5,94.0,24.5,0.0,951.3,100.0,3.3,96.0
2023-06-08T23:00,24.7,95.0,23.8,0.7,951.7,100.0,2.3,321.0
2023-06-09T00:00,24.1,100.0,24.1,0.9,951.1,100.0,3.4,302.0
2023-06-09T01:00,23.8,100.0,23.8,8.1,951.5,100.0,2.9,7.0
2023-06-09T02:00,24.0,100.0,24.0,1.2,951.2,100.0,3.6,6.0
2023-06-09T03:00,23.6,100.0,23.6,2.2,951.1,100.0,3.2,333.0
2023-06-09T04:00,23.4,100.0,23.4,3.7,951.1,100.0,2.3,321.0
2023-06-09T05:00,23.4,100.0,23.4,2.9,950.9,100.0,1.1,180.0
2023-06-09T06:00,23.3,100.0,23.3,0.4,951.2,100.0,1.1,162.0
2023-06-09T07:00,23.7,100.0,23.7,0.7,951.8,100.0,0.7,270.0
2023-06-09T08:00,23.3,100.0,23.3,2.5,952.6,100.0,2.7,23.0
2023-06-09T09:00,23.6,100.0,23.5,1.5,952.8,100.0,1.6,27.0
2023-06-09T10:00,24.2,100.0,24.2,1.4,953.1,100.0,1.1,360.0
2023-06-09T11:00,24.3,99.0,24.2,1.1,952.6,100.0,1.5,346.0
2023-06-09T12:00,25.2,91.0,23.7,0.3,952.2,100.0,1.8,360.0
2023-06-09T13:00,25.8,91.0,24.2,0.3,951.3,100.0,1.8,37.0
2023-06-09T14:00,26.1,89.0,24.1,0.4,950.2,100.0,1.8,349.0
2023-06-09T15:00,26.7,88.0,24.5,0.4,949.1,100.0,2.3,309.0
2023-06-09T16:00,27.0,84.0,24.2,0.2,948.1,100.0,2.4,333.0
2023-06-09T17:00,27.3,83.0,24.1,0.0,948.0,100.0,3.5,294.0
2023-06-09T18:00,26.4,87.0,24.1,0.0,948.2,100.0,4.1,285.0
2023-06-09T19:00,24.3,97.0,23.8,0.0,949.0,100.0,2.9,277.0
2023-06-09T20:00,25.1,99.0,24.9,0.0,950.2,87.0,3.1,159.0
2023-06-09T21:00,24.6,100.0,24.5,0.0,950.8,100.0,3.1,225.0
2023-06-09T22:00,24.2,100.0,24.2,0.0,951.2,100.0,1.3,304.0
2023-06-09T23:00,23.3,100.0,23.2,0.0,951.2,100.0,0.4,360.0
2023-06-10T00:00,23.5,98.0,23.2,0.3,950.8,100.0,0.0,180.0
2023-06-10T01:00,23.4,100.0,23.4,0.0,950.0,100.0,1.1,198.0
2023-06-10T02:00,23.5,100.0,23.5,0.0,949.6,100.0,1.8,217.0
2023-06-10T03:00,23.4,100.0,23.3,0.0,949.4,100.0,1.8,217.0
2023-06-10T04:00,23.3,100.0,23.2,0.1,949.4,100.0,2.6,214.0
2023-06-10T05:00,23.2,100.0,23.2,0.0,949.5,100.0,2.9,210.0
2023-06-10T06:00,23.3,99.0,23.1,0.1,950.3,100.0,4.6,198.0
2023-06-10T07:00,22.8,100.0,22.8,0.1,951.3,100.0,2.1,59.0
2023-06-10T08:00,23.8,99.0,23.7,4.5,951.5,100.0,2.4,297.0
2023-06-10T09:00,25.2,89.0,23.2,0.5,951.9,99.0,1.9,202.0
2023-06-10T10:00,26.4,84.0,23.4,0.1,951.9,100.0,1.3,214.0
2023-06-10T11:00,27.8,80.0,24.0,0.0,951.5,99.0,2.2,189.0
2023-06-10T12:00,29.2,74.0,24.1,0.0,950.4,100.0,3.0,194.0
2023-06-10T13:00,30.0,68.0,23.4,0.1,949.3,99.0,3.8,197.0
2023-06-10T14:00,30.0,66.0,23.0,0.0,948.4,97.0,7.1,156.0
2023-06-10T15:00,29.6,70.0,23.4,0.0,947.8,98.0,6.3,114.0
2023-06-10T16:00,28.6,75.0,23.8,0.0,947.4,99.0,5.4,143.0
2023-06-10T17:00,27.6,80.0,23.7,0.7,947.6,100.0,6.7,196.0
2023-06-10T18:00,26.6,89.0,24.6,0.0,948.3,100.0,3.2,180.0
2023-06-10T19:00,25.6,94.0,24.6,0.0,948.7,97.0,4.7,148.0
2023-06-10T20:00,24.9,94.0,23.9,0.0,949.2,94.0,3.8,197.0
2023-06-10T21:00,24.1,96.0,23.5,0.0,949.9,98.0,4.4,215.0
2023-06-10T22:00,24.8,94.0,23.7,0.0,950.6,97.0,1.9,202.0
2023-06-10T23:00,23.6,98.0,23.2,0.0,950.7,93.0,3.3,193.0
2023-06-11T00:00,23.4,98.0,23.1,0.0,950.3,99.0,2.8,220.0
2023-06-11T01:00,23.2,99.0,23.1,0.0,949.9,100.0,2.2,189.0
2023-06-11T02:00,22.6,100.0,22.5,0.0,948.9,100.0,3.2,153.0
2023-06-11T03:00,22.7,100.0,22.6,0.0,948.8,100.0,2.4,153.0
2023-06-11T04:00,23.1,100.0,23.0,0.0,948.8,100.0,2.2,180.0
2023-06-11T05:00,23.0,99.0,22.9,0.0,949.2,100.0,3.3,186.0
2023-06-11T06:00,23.0,99.0,22.9,0.0,949.8,100.0,1.8,169.0
2023-06-11T07:00,24.6,92.0,23.1,0.0,950.0,100.0,2.7,157.0
2023-06-11T08:00,26.3,84.0,23.4,0.0,950.4,100.0,3.0,194.0
2023-06-11T09:00,27.3,79.0,23.3,0.1,950.5,100.0,2.2,189.0
2023-06-11T10:00,28.6,74.0,23.6,0.4,950.5,100.0,1.8,180.0
2023-06-11T11:00,29.8,70.0,23.7,0.2,950.1,100.0,3.9,158.0
2023-06-11T12:00,29.8,67.0,22.9,0.1,949.3,100.0,2.4,207.0
2023-06-11T13:00,28.3,76.0,23.6,0.0,948.5,100.0,6.1,180.0
2023-06-11T14:00,26.5,92.0,25.1,5.0,948.3,100.0,5.0,180.0
2023-06-11T15:00,26.2,93.0,25.0,0.5,947.5,100.0,3.8,197.0
2023-06-11T16:00,27.7,87.0,25.3,0.1,947.1,100.0,4.7,184.0
2023-06-11T17:00,27.2,88.0,25.1,0.7,947.3,100.0,5.8,173.0
2023-06-11T18:00,26.5,93.0,25.4,0.0,947.9,100.0,3.3,167.0
2023-06-11T19:00,25.5,99.0,25.3,0.0,948.2,100.0,2.9,173.0
2023-06-11T20:00,25.1,99.0,25.0,0.6,949.4,100.0,3.9,202.0
2023-06-11T21:00,24.8,100.0,24.8,1.0,949.9,100.0,3.6,84.0
2023-06-11T22:00,24.1,100.0,24.1,4.9,951.1,100.0,3.6,270.0
2023-06-11T23:00,24.0,100.0,24.0,0.9,951.2,100.0,4.7,113.0
2023-06-12T00:00,24.1,97.0,23.7,0.5,950.5,100.0,1.3,56.0
2023-06-12T01:00,23.1,100.0,23.1,4.2,950.4,100.0,2.2,360.0
2023-06-12T02:00,23.2,100.0,23.2,1.1,950.1,100.0,4.1,135.0
2023-06-12T03:00,22.9,100.0,22.9,1.3,949.7,100.0,3.4,58.0
2023-06-12T04:00,22.8,100.0,22.8,0.7,949.6,100.0,2.3,108.0
2023-06-12T05:00,22.7,100.0,22.7,0.9,949.6,100.0,0.5,315.0
2023-06-12T06:00,22.7,100.0,22.7,2.5,949.8,100.0,2.9,330.0
2023-06-12T07:00,23.9,96.0,23.3,2.0,950.3,100.0,3.1,249.0
2023-06-12T08:00,25.5,88.0,23.5,0.1,950.5,100.0,0.8,333.0
2023-06-12T09:00,26.7,85.0,23.9,0.1,950.6,100.0,1.5,256.0
2023-06-12T10:00,27.8,79.0,23.9,0.3,950.6,100.0,4.1,232.0
2023-06-12T11:00,29.3,75.0,24.4,0.2,950.4,100.0,5.3,242.0
2023-06-12T12:00,30.2,71.0,24.4,0.2,949.7,100.0,5.4,228.0
2023-06-12T13:00,30.7,68.0,24.0,0.3,948.7,100.0,4.4,215.0
2023-06-12T14:00,28.4,77.0,24.0,2.0,947.6,100.0,4.0,185.0
2023-06-12T15:00,28.8,80.0,25.0,0.4,946.8,100.0,4.1,195.0
2023-06-12T16:00,27.4,84.0,24.5,0.7,946.9,100.0,1.9,248.0
2023-06-12T17:00,27.4,88.0,25.2,0.0,947.0,100.0,1.9,22.0
2023-06-12T18:00,27.0,89.0,25.0,0.5,947.7,100.0,2.2,180.0
2023-06-12T19:00,25.7,99.0,25.5,0.2,948.6,100.0,2.4,117.0
2023-06-12T20:00,24.9,100.0,24.9,2.6,949.3,100.0,1.8,143.0
2023-06-12T21:00,24.4,100.0,24.4,3.6,949.9,100.0,2.5,82.0
2023-06-12T22:00,24.4,100.0,24.4,0.4,950.1,100.0,1.1,162.0
2023-06-12T23:00,24.4,99.0,24.2,0.1,950.4,100.0,0.8,207.0
2023-06-13T00:00,23.7,100.0,23.7,1.6,950.4,100.0,2.9,180.0
2023-06-13T01:00,23.7,100.0,23.7,3.7,950.1,100.0,2.8,140.0
2023-06-13T02:00,23.7,100.0,23.7,1.1,949.7,100.0,1.8,191.0
2023-06-13T03:00,23.4,100.0,23.4,3.6,949.4,100.0,2.4,117.0
2023-06-13T04:00,23.1,100.0,23.1,1.8,949.3,100.0,2.3,18.0
2023-06-13T05:00,23.1,100.0,23.1,1.1,949.7,100.0,1.6,243.0
2023-06-13T06:00,23.3,100.0,23.2,0.5,950.0,100.0,3.5,204.0
2023-06-13T07:00,23.9,98.0,23.5,0.4,950.4,100.0,2.3,162.0
2023-06-13T08:00,24.9,99.0,24.7,0.1,950.9,100.0,3.7,191.0
2023-06-13T09:00,26.2,90.0,24.4,0.2,951.2,100.0,5.0,201.0
2023-06-13T10:00,26.9,86.0,24.3,0.2,951.2,100.0,6.7,216.0
2023-06-13T11:00,28.1,79.0,24.1,0.2,950.8,100.0,7.7,217.0
2023-06-13T12:00,28.3,76.0,23.7,0.1,950.2,100.0,8.7,218.0
2023-06-13T13:00,26.9,84.0,24.0,1.8,949.6,100.0,2.6,214.0
2023-06-13T14:00,27.8,85.0,24.9,0.2,948.6,100.0,3.3,167.0
2023-06-13T15:00,28.4,82.0,25.1,0.5,947.5,100.0,5.3,152.0
2023-06-13T16:00,27.4,84.0,24.5,2.5,947.4,100.0,1.4,360.0
2023-06-13T17:00,26.6,93.0,25.4,0.0,947.4,100.0,1.8,360.0
2023-06-13T18:00,26.2,95.0,25.3,0.0,947.9,100.0,3.6,360.0
2023-06-13T19:00,25.7,96.0,25.0,0.0,948.4,100.0,3.1,315.0
2023-06-13T20:00,24.9,100.0,24.8,2.9,950.0,100.0,2.8,320.0
2023-06-13T21:00,24.5,100.0,24.4,0.5,950.2,100.0,2.9,120.0
2023-06-13T22:00,24.1,100.0,24.1,1.1,950.9,100.0,3.6,127.0
2023-06-13T23:00,23.7,100.0,23.7,1.8,951.3,100.0,3.2,117.0
2023-06-14T00:00,23.6,100.0,23.5,1.8,951.2,100.0,1.8,270.0
2023-06-14T01:00,23.2,100.0,23.2,6.5,951.0,100.0,1.3,124.0
2023-06-14T02:00,23.1,100.0,23.1,0.3,950.1,100.0,2.9,120.0
2023-06-14T03:00,22.9,100.0,22.9,0.1,950.2,100.0,4.6,141.0
2023-06-14T04:00,22.7,100.0,22.7,1.9,950.2,100.0,2.6,146.0
2023-06-14T05:00,22.7,100.0,22.7,0.7,950.9,100.0,1.5,104.0
2023-06-14T06:00,22.7,100.0,22.7,3.9,951.6,100.0,2.7,203.0
2023-06-14T07:00,23.2,100.0,23.2,0.6,952.3,100.0,3.1,216.0
2023-06-14T08:00,23.8,96.0,23.1,0.2,952.7,86.0,2.3,219.0
2023-06-14T09:00,25.3,88.0,23.1,0.3,952.7,78.0,5.7,215.0
2023-06-14T10:00,27.1,84.0,24.1,0.3,952.8,100.0,5.8,180.0
2023-06-14T11:00,28.5,76.0,23.8,0.4,952.3,100.0,7.4,203.0
2023-06-14T12:00,28.5,76.0,23.8,0.4,951.2,100.0,5.3,208.0
2023-06-14T13:00,29.1,74.0,24.0,0.1,950.5,100.0,3.4,198.0
2023-06-14T14:00,28.6,74.0,23.6,1.2,949.6,98.0,10.1,235.0
2023-06-14T15:00,26.8,89.0,24.7,5.4,948.9,100.0,3.4,198.0
2023-06-14T16:00,26.3,93.0,25.1,0.6,948.9,100.0,2.3,162.0
2023-06-14T17:00,25.7,91.0,24.1,3.9,948.9,100.0,3.3,221.0
2023-06-14T18:00,25.3,97.0,24.8,0.1,949.7,100.0,2.6,124.0
2023-06-14T19:00,25.8,97.0,25.2,1.1,950.3,100.0,2.6,106.0
2023-06-14T20:00,25.0,91.0,23.4,0.2,951.4,100.0,7.2,183.0
2023-06-14T21:00,23.9,95.0,23.0,0.2,952.2,100.0,7.6,177.0
2023-06-14T22:00,23.2,100.0,23.2,0.6,952.3,99.0,2.4,153.0
2023-06-14T23:00,22.9,100.0,22.9,1.7,952.6,100.0,3.1,54.0
2023-06-15T00:00,22.6,100.0,22.6,0.1,951.9,100.0,1.8,360.0
2023-06-15T01:00,22.4,100.0,22.3,0.3,951.6,100.0,1.5,346.0
2023-06-15T02:00,22.3,100.0,22.3,0.9,951.2,100.0,3.9,236.0
2023-06-15T03:00,22.3,100.0,22.2,0.9,950.8,100.0,2.5,188.0
2023-06-15T04:00,22.2,100.0,22.2,0.5,950.2,100.0,1.8,127.0
2023-06-15T05:00,22.0,100.0,22.0,0.5,950.5,100.0,2.6,146.0
2023-06-15T06:00,22.5,100.0,22.5,0.3,951.5,100.0,3.6,174.0
2023-06-15T07:00,23.9,97.0,23.4,0.5,951.5,100.0,3.1,159.0
2023-06-15T08:00,25.3,93.0,24.1,0.1,952.1,83.0,3.4,162.0
2023-06-15T09:00,26.5,85.0,23.8,0.1,952.2,100.0,7.7,208.0
2023-06-15T10:00,27.8,77.0,23.4,0.3,952.2,100.0,8.4,223.0
2023-06-15T11:00,28.9,73.0,23.5,0.1,951.9,100.0,7.4,227.0
2023-06-15T12:00,29.5,70.0,23.4,0.0,950.9,100.0,7.4,223.0
2023-06-15T13:00,28.4,77.0,23.9,2.6,950.1,96.0,9.2,219.0
2023-06-15T14:00,29.2,77.0,24.7,1.7,949.0,99.0,4.0,153.0
2023-06-15T15:00,29.3,75.0,24.4,3.1,948.2,100.0,8.5,216.0
2023-06-15T16:00,26.7,91.0,25.1,7.0,948.3,100.0,3.6,360.0
2023-06-15T17:00,26.4,95.0,25.5,0.0,948.3,100.0,2.4,207.0
2023-06-15T18:00,25.0,93.0,23.7,3.2,949.1,100.0,4.7,148.0
2023-06-15T19:00,25.6,97.0,25.1,0.0,949.3,100.0,5.3,152.0
2023-06-15T20:00,24.8,97.0,24.3,0.0,950.3,100.0,4.3,185.0
2023-06-15T21:00,25.1,95.0,24.2,0.0,950.8,100.0,3.6,186.0
2023-06-15T22:00,24.4,96.0,23.7,0.0,951.3,100.0,4.1,195.0
2023-06-15T23:00,24.2,96.0,23.5,0.0,951.5,100.0,3.9,214.0
2023-06-16T00:00,23.2,97.0,22.7,0.0,951.0,100.0,4.7,203.0
2023-06-16T01:00,24.2,89.0,22.2,0.9,950.6,100.0,3.2,243.0
2023-06-16T02:00,22.8,99.0,22.6,0.3,949.9,100.0,5.1,188.0
2023-06-16T03:00,23.4,95.0,22.6,0.0,949.6,100.0,3.3,186.0
2023-06-16T04:00,23.3,99.0,23.1,0.0,949.8,100.0,2.9,187.0
2023-06-16T05:00,23.4,99.0,23.3,0.0,949.9,100.0,1.9,202.0
2023-06-16T06:00,23.5,99.0,23.3,0.0,950.6,100.0,3.7,191.0
2023-06-16T07:00,24.1,97.0,23.6,0.0,950.7,100.0,4.8,207.0
2023-06-16T08:00,25.6,92.0,24.2,0.2,951.6,100.0,4.6,219.0
2023-06-16T09:00,27.3,84.0,24.3,0.0,952.0,96.0,5.4,222.0
2023-06-16T10:00,28.9,76.0,24.3,0.0,952.0,100.0,5.6,225.0
2023-06-16T11:00,30.3,70.0,24.1,0.0,951.7,100.0,6.8,238.0
2023-06-16T12:00,31.7,62.0,23.5,0.1,950.9,100.0,7.0,235.0
2023-06-16T13:00,30.9,65.0,23.5,0.0,949.6,100.0,5.6,207.0
2023-06-16T14:00,31.0,65.0,23.7,0.1,948.5,100.0,2.9,187.0
2023-06-16T15:00,27.9,81.0,24.4,1.3,947.9,97.0,10.0,206.0
2023-06-16T16:00,29.1,77.0,24.6,0.0,947.1,97.0,5.8,187.0
2023-06-16T17:00,29.4,76.0,24.8,0.0,947.1,100.0,7.1,195.0
2023-06-16T18:00,27.9,85.0,25.2,1.1,947.6,100.0,6.1,180.0
2023-06-16T19:00,27.1,85.0,24.3,0.0,948.0,100.0,6.2,190.0
2023-06-16T20:00,26.4,85.0,23.6,0.0,949.0,100.0,4.0,190.0
2023-06-16T21:00,25.6,89.0,23.6,0.0,949.7,100.0,4.3,185.0
2023-06-16T22:00,24.8,92.0,23.4,0.0,950.5,100.0,4.7,189.0
2023-06-16T23:00,24.4,92.0,23.0,0.0,950.9,100.0,5.2,192.0
2023-06-17T00:00,25.4,87.0,23.0,0.0,950.6,100.0,4.0,207.0
2023-06-17T01:00,23.4,94.0,22.4,0.0,949.8,100.0,5.1,188.0
2023-06-17T02:00,23.3,93.0,22.2,0.0,949.8,100.0,4.9,163.0
2023-06-17T03:00,23.5,93.0,22.3,0.1,949.7,100.0,3.4,148.0
2023-06-17T04:00,23.3,92.0,22.0,0.6,950.2,100.0,3.1,126.0
2023-06-17T05:00,22.7,99.0,22.6,2.2,950.7,100.0,3.9,146.0
2023-06-17T06:00,23.2,95.0,22.3,0.0,951.1,100.0,2.7,157.0
2023-06-17T07:00,25.1,91.0,23.5,0.0,951.7,100.0,4.5,166.0
2023-06-17T08:00,26.9,84.0,24.0,0.0,952.4,78.0,4.7,171.0
2023-06-17T09:00,28.4,78.0,24.3,0.0,952.5,98.0,8.2,203.0
2023-06-17T10:00,29.4,73.0,24.1,0.1,952.5,100.0,8.9,220.0
2023-06-17T11:00,30.5,70.0,24.4,0.1,952.4,100.0,8.7,228.0
2023-06-17T12:00,32.0,63.0,24.1,0.1,951.8,100.0,9.2,225.0
2023-06-17T13:00,32.4,57.0,22.9,0.0,950.5,100.0,8.4,211.0
2023-06-17T14:00,30.7,65.0,23.3,0.0,949.4,100.0,6.9,208.0
2023-06-17T15:00,29.8,71.0,24.0,0.3,949.0,98.0,8.1,212.0
2023-06-17T16:00,29.6,72.0,24.0,0.0,948.7,67.0,7.4,227.0
2023-06-17T17:00,29.2,74.0,24.2,0.0,948.1,81.0,6.8,205.0
2023-06-17T18:00,28.2,84.0,25.2,0.0,947.9,80.0,4.3,175.0
2023-06-17T19:00,26.6,94.0,25.6,0.0,948.5,100.0,6.0,163.0
2023-06-17T20:00,26.4,93.0,25.2,0.0,949.7,100.0,4.3,175.0
2023-06-17T21:00,25.8,94.0,24.8,0.0,950.6,100.0,4.7,180.0
2023-06-17T22:00,26.2,92.0,24.7,0.0,951.4,100.0,4.5,194.0
2023-06-17T23:00,25.2,94.0,24.2,0.0,951.4,100.0,4.8,167.0
2023-06-18T00:00,24.7,94.0,23.8,0.0,950.8,100.0,4.8,193.0
2023-06-18T01:00,24.4,94.0,23.4,0.0,950.5,98.0,4.7,212.0
2023-06-18T02:00,24.0,94.0,22.9,0.0,950.0,100.0,5.2,168.0
2023-06-18T03:00,25.3,88.0,23.2,0.0,950.4,99.0,3.3,131.0
2023-06-18T04:00,24.9,89.0,23.1,0.0,950.3,100.0,2.6,214.0
2023-06-18T05:00,23.4,95.0,22.5,0.0,950.5,100.0,4.1,128.0
2023-06-18T06:00,24.2,93.0,22.9,0.1,951.2,100.0,3.2,180.0
2023-06-18T07:00,25.4,93.0,24.2,0.2,951.4,100.0,4.0,170.0
2023-06-18T08:00,27.1,85.0,24.3,0.1,952.2,100.0,5.4,160.0
2023-06-18T09:00,28.3,79.0,24.4,0.0,952.6,100.0,9.2,201.0
2023-06-18T10:00,29.6,73.0,24.2,0.0,952.5,100.0,9.0,209.0
2023-06-18T11:00,30.9,69.0,24.5,0.0,952.0,100.0,9.0,209.0
2023-06-18T12:00,31.5,66.0,24.5,0.0,951.3,100.0,8.6,213.0
2023-06-18T13:00,32.1,62.0,23.9,0.0,949.9,100.0,7.6,211.0
2023-06-18T14:00,30.0,72.0,24.5,1.3,948.8,97.0,8.7,228.0
2023-06-18T15:00,29.3,80.0,25.4,0.3,948.0,95.0,5.6,195.0
2023-06-18T16:00,30.1,73.0,24.8,0.0,947.8,70.0,9.5,189.0
2023-06-18T17:00,29.3,77.0,24.7,1.3,947.9,88.0,9.9,190.0
2023-06-18T18:00,28.3,81.0,24.7,0.0,948.4,99.0,7.5,197.0
2023-06-18T19:00,27.3,82.0,24.0,0.0,948.5,100.0,5.1,172.0
2023-06-18T20:00,26.3,86.0,23.7,0.0,949.5,100.0,4.4,189.0
2023-06-18T21:00,25.7,88.0,23.6,0.0,950.1,100.0,4.8,193.0
2023-06-18T22:00,25.3,90.0,23.4,0.0,950.6,100.0,4.0,190.0
2023-06-18T23:00,25.0,91.0,23.4,0.0,950.7,100.0,4.3,175.0
2023-06-19T00:00,25.2,88.0,23.1,0.0,950.2,100.0,4.3,175.0
2023-06-19T01:00,24.7,91.0,23.1,0.1,950.2,100.0,2.9,120.0
2023-06-19T02:00,24.1,92.0,22.8,2.5,950.1,100.0,0.8,27.0
2023-06-19T03:00,23.6,100.0,23.5,7.0,950.8,100.0,3.0,194.0
2023-06-19T04:00,23.4,100.0,23.4,3.1,950.9,100.0,2.5,90.0
2023-06-19T05:00,23.4,100.0,23.4,1.0,951.1,100.0,3.1,126.0
2023-06-19T06:00,23.4,100.0,23.4,1.0,951.5,100.0,3.2,153.0
2023-06-19T07:00,23.7,98.0,23.3,0.7,951.9,100.0,4.8,138.0
2023-06-19T08:00,23.8,100.0,23.7,0.7,952.3,100.0,3.9,158.0
2023-06-19T09:00,24.0,99.0,23.9,0.8,952.5,100.0,5.9,191.0
2023-06-19T10:00,24.5,99.0,24.4,0.9,952.6,100.0,5.8,187.0
2023-06-19T11:00,25.8,95.0,24.9,0.7,952.7,100.0,3.6,180.0
2023-06-19T12:00,26.4,95.0,25.5,1.4,951.9,100.0,2.9,150.0
2023-06-19T13:00,26.1,96.0,25.4,1.6,950.6,100.0,4.3,180.0
2023-06-19T14:00,27.3,90.0,25.6,0.3,949.7,100.0,6.4,196.0
2023-06-19T15:00,27.9,85.0,25.1,0.1,948.8,100.0,7.2,186.0
2023-06-19T16:00,26.4,90.0,24.6,4.2,948.9,100.0,7.0,201.0
2023-06-19T17:00,24.8,99.0,24.7,0.9,949.0,100.0,6.2,216.0
2023-06-19T18:00,24.3,97.0,23.8,1.0,948.9,100.0,3.3,174.0
2023-06-19T19:00,25.8,95.0,24.9,0.2,949.6,100.0,1.6,63.0
2023-06-19T20:00,24.5,97.0,23.9,0.0,950.4,100.0,4.0,185.0
2023-06-19T21:00,24.6,96.0,23.8,0.0,951.0,100.0,3.3,193.0
2023-06-19T22:00,23.8,100.0,23.8,0.2,950.9,96.0,4.7,176.0
2023-06-19T23:00,23.3,99.0,23.2,3.7,951.4,100.0,1.4,360.0
2023-06-20T00:00,23.1,99.0,23.0,1.3,951.5,100.0,0.7,360.0
2023-06-20T01:00,23.3,100.0,23.2,1.8,950.9,100.0,3.3,193.0
2023-06-20T02:00,23.0,100.0,23.0,1.5,950.8,100.0,1.6,333.0
2023-06-20T03:00,22.8,100.0,22.8,2.9,950.8,100.0,1.6,63.0
2023-06-20T04:00,22.8,100.0,22.8,0.8,950.8,100.0,1.8,53.0
2023-06-20T05:00,22.7,100.0,22.7,2.3,951.1,100.0,3.8,197.0
2023-06-20T06:00,22.9,100.0,22.9,0.8,951.7,100.0,3.4,162.0
2023-06-20T07:00,23.4,97.0,22.9,0.6,952.4,100.0,5.1,176.0
2023-06-20T08:00,24.5,92.0,23.2,0.2,953.1,100.0,5.6,195.0
2023-06-20T09:00,25.0,92.0,23.6,0.3,953.4,100.0,5.2,205.0
2023-06-20T10:00,25.5,94.0,24.5,0.7,953.4,100.0,6.0,205.0
2023-06-20T11:00,27.0,92.0,25.6,0.7,953.2,100.0,6.6,209.0
2023-06-20T12:00,27.9,84.0,24.8,0.4,952.7,100.0,9.9,213.0
2023-06-20T13:00,26.5,84.0,23.6,2.2,951.6,100.0,9.0,209.0
2023-06-20T14:00,27.5,81.0,23.8,0.3,950.6,100.0,8.4,211.0
2023-06-20T15:00,28.9,77.0,24.4,0.1,949.6,100.0,7.1,225.0
2023-06-20T16:00,28.7,78.0,24.5,0.1,948.9,100.0,5.6,220.0
2023-06-20T17:00,27.3,85.0,24.5,2.9,949.0,100.0,6.3,193.0
2023-06-20T18:00,26.1,96.0,25.4,0.1,949.2,100.0,2.3,141.0
2023-06-20T19:00,25.9,97.0,25.4,1.0,950.4,100.0,4.5,209.0
2023-06-20T20:00,25.5,95.0,24.7,0.0,951.0,100.0,3.8,229.0
2023-06-20T21:00,25.8,95.0,24.8,0.1,951.8,100.0,3.6,180.0
2023-06-20T22:00,25.5,94.0,24.5,0.0,952.2,100.0,3.3,167.0
2023-06-20T23:00,24.4,96.0,23.8,0.0,952.1,100.0,2.0,225.0
2023-06-21T00:00,24.7,96.0,24.1,0.0,952.0,100.0,1.1,252.0
2023-06-21T01:00,23.8,99.0,23.6,0.0,951.5,100.0,2.9,180.0
2023-06-21T02:00,22.7,100.0,22.7,2.8,951.7,100.0,3.7,281.0
2023-06-21T03:00,22.5,100.0,22.5,0.3,951.7,100.0,2.9,97.0
2023-06-21T04:00,22.5,100.0,22.5,0.1,951.7,100.0,0.8,27.0
2023-06-21T05:00,22.0,100.0,22.0,0.0,952.1,100.0,2.3,72.0
