time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-10-05T06:00,24.4,99.0,24.3,0.1,1009.6,100.0,3.9,292.0
2022-10-05T07:00,24.8,98.0,24.5,0.3,1011.1,100.0,3.2,297.0
2022-10-05T08:00,25.6,93.0,24.3,0.2,1011.7,100.0,4.0,270.0
2022-10-05T09:00,26.7,90.0,24.9,0.2,1012.1,97.0,3.3,319.0
2022-10-05T10:00,27.5,85.0,24.8,0.4,1011.9,100.0,2.4,63.0
2022-10-05T11:00,28.1,82.0,24.8,0.2,1011.2,100.0,3.0,104.0
2022-10-05T12:00,29.1,80.0,25.2,0.3,1010.1,98.0,7.9,74.0
2022-10-05T13:00,27.2,89.0,25.2,5.1,1009.4,98.0,3.6,84.0
2022-10-05T14:00,27.8,86.0,25.3,0.2,1008.2,100.0,2.3,108.0
2022-10-05T15:00,27.8,83.0,24.7,0.2,1008.0,100.0,5.0,60.0
2022-10-05T16:00,24.8,99.0,24.6,4.7,1008.6,100.0,4.1,128.0
2022-10-05T17:00,24.7,94.0,23.7,1.0,1009.5,100.0,3.2,180.0
2022-10-05T18:00,23.6,100.0,23.6,6.0,1010.5,100.0,6.5,214.0
2022-10-05T19:00,23.7,99.0,23.5,1.8,1010.8,100.0,6.3,239.0
2022-10-05T20:00,24.1,95.0,23.2,0.3,1011.5,99.0,6.8,245.0
2022-10-05T21:00,23.8,99.0,23.7,0.5,1011.7,100.0,6.1,273.0
2022-10-05T22:00,23.9,98.0,23.5,0.2,1011.8,100.0,8.0,275.0
2022-10-05T23:00,23.8,98.0,23.4,0.0,1011.6,99.0,7.1,285.0
2022-10-06T00:00,23.8,97.0,23.3,0.0,1010.9,100.0,6.6,283.0
2022-10-06T01:00,23.5,97.0,23.0,0.0,1010.2,100.0,7.0,282.0
2022-10-06T02:00,23.5,97.0,22.9,0.0,1009.4,100.0,5.6,285.0
2022-10-06T03:00,23.2,97.0,22.7,0.0,1009.1,100.0,4.7,293.0
2022-10-06T04:00,23.3,95.0,22.5,0.0,1009.1,100.0,4.1,285.0
2022-10-06T05:00,23.1,96.0,22.4,0.0,1009.8,100.0,3.6,307.0
2022-10-06T06:00,23.4,96.0,22.8,0.5,1010.9,100.0,5.8,210.0
2022-10-06T07:00,24.5,96.0,23.9,4.2,1011.6,100.0,1.0,45.0
2022-10-06T08:00,25.3,92.0,23.9,0.2,1012.3,100.0,0.0,180.0
2022-10-06T09:00,26.9,86.0,24.3,0.2,1012.5,100.0,2.8,310.0
2022-10-06T10:00,28.1,84.0,25.0,0.2,1011.9,100.0,3.1,306.0
2022-10-06T11:00,29.3,78.0,25.1,0.2,1011.4,100.0,4.2,70.0
2022-10-06T12:00,29.5,75.0,24.6,0.2,1010.3,99.0,6.6,77.0
2022-10-06T13:00,28.8,77.0,24.3,1.9,1009.2,100.0,7.1,75.0
2022-10-06T14:00,28.6,78.0,24.4,0.2,1007.9,100.0,5.9,76.0
2022-10-06T15:00,28.2,79.0,24.2,0.4,1007.2,99.0,9.2,69.0
2022-10-06T16:00,27.6,81.0,24.1,0.2,1007.2,100.0,6.6,45.0
2022-10-06T17:00,26.9,86.0,24.3,0.1,1007.8,100.0,4.4,55.0
2022-10-06T18:00,25.4,95.0,24.5,0.1,1008.8,100.0,2.5,352.0
2022-10-06T19:00,25.7,96.0,25.1,0.1,1009.8,100.0,1.0,225.0
2022-10-06T20:00,25.2,98.0,24.9,0.2,1010.8,100.0,3.4,288.0
2022-10-06T21:00,25.1,97.0,24.6,0.1,1011.3,100.0,2.5,278.0
2022-10-06T22:00,24.9,96.0,24.2,0.1,1011.4,100.0,4.0,265.0
2022-10-06T23:00,24.5,96.0,23.8,0.1,1011.5,100.0,3.0,256.0
2022-10-07T00:00,24.4,94.0,23.4,0.1,1011.0,100.0,4.1,255.0
2022-10-07T01:00,24.4,94.0,23.3,1.0,1010.9,100.0,2.2,99.0
2022-10-07T02:00,24.1,99.0,23.9,0.9,1010.5,100.0,2.8,310.0
2022-10-07T03:00,23.9,99.0,23.8,0.1,1009.5,30.0,2.6,304.0
2022-10-07T04:00,23.6,99.0,23.4,0.0,1009.5,66.0,2.9,277.0
2022-10-07T05:00,23.5,96.0,22.9,0.0,1009.4,81.0,6.5,270.0
2022-10-07T06:00,23.6,95.0,22.7,0.0,1009.7,100.0,7.6,278.0
2022-10-07T07:00,25.4,91.0,23.9,0.0,1010.6,74.0,4.0,265.0
2022-10-07T08:00,26.8,84.0,23.9,0.0,1011.0,22.0,4.0,265.0
2022-10-07T09:00,28.2,76.0,23.5,0.0,1011.5,96.0,3.6,360.0
2022-10-07T10:00,29.3,71.0,23.6,0.2,1011.0,94.0,6.9,39.0
2022-10-07T11:00,30.1,73.0,24.6,0.0,1010.5,100.0,7.7,53.0
2022-10-07T12:00,29.5,73.0,24.2,1.2,1009.5,100.0,11.4,55.0
2022-10-07T13:00,28.7,80.0,24.8,1.1,1008.6,100.0,3.9,34.0
2022-10-07T14:00,28.7,81.0,25.1,0.2,1007.5,100.0,6.3,24.0
2022-10-07T15:00,27.7,85.0,24.9,0.2,1007.4,100.0,4.2,31.0
2022-10-07T16:00,26.9,85.0,24.3,1.3,1007.7,99.0,7.3,70.0
2022-10-07T17:00,26.2,94.0,25.1,0.2,1008.0,100.0,0.8,27.0
2022-10-07T18:00,25.1,99.0,25.0,0.3,1008.7,100.0,1.8,11.0
2022-10-07T19:00,25.3,94.0,24.2,0.8,1009.1,100.0,3.6,354.0
2022-10-07T20:00,25.4,96.0,24.7,0.5,1010.5,100.0,6.1,273.0
2022-10-07T21:00,24.8,99.0,24.7,0.4,1011.5,100.0,5.1,278.0
2022-10-07T22:00,24.7,99.0,24.6,0.6,1011.4,100.0,3.9,292.0
2022-10-07T23:00,24.7,97.0,24.2,0.2,1010.9,100.0,5.5,281.0
2022-10-08T00:00,24.4,99.0,24.2,0.1,1010.6,100.0,3.3,276.0
2022-10-08T01:00,24.3,95.0,23.5,0.0,1009.6,100.0,4.8,257.0
2022-10-08T02:00,24.2,94.0,23.2,0.0,1009.4,100.0,4.7,238.0
2022-10-08T03:00,24.1,99.0,23.8,0.2,1008.9,100.0,2.5,315.0
2022-10-08T04:00,23.7,99.0,23.6,2.5,1008.7,100.0,5.0,240.0
2022-10-08T05:00,23.5,99.0,23.2,0.7,1009.2,100.0,2.3,288.0
2022-10-08T06:00,23.7,99.0,23.5,0.4,1009.4,100.0,4.5,241.0
2022-10-08T07:00,24.0,98.0,23.7,0.1,1011.0,100.0,6.9,261.0
2022-10-08T08:00,24.5,94.0,23.4,0.7,1011.7,100.0,7.3,237.0
2022-10-08T09:00,25.9,82.0,22.6,0.6,1012.3,100.0,2.6,236.0
2022-10-08T10:00,25.4,87.0,23.1,2.0,1012.5,100.0,8.6,90.0
2022-10-08T11:00,25.0,96.0,24.3,1.8,1011.8,100.0,5.6,140.0
2022-10-08T12:00,25.2,95.0,24.3,2.5,1011.2,100.0,7.2,127.0
2022-10-08T13:00,25.3,97.0,24.8,0.7,1010.1,100.0,3.4,122.0
2022-10-08T14:00,26.6,87.0,24.3,0.2,1008.8,100.0,6.7,74.0
2022-10-08T15:00,24.8,93.0,23.6,9.2,1008.8,100.0,6.4,106.0
2022-10-08T16:00,24.7,94.0,23.8,0.3,1008.8,100.0,5.2,196.0
2022-10-08T17:00,24.0,98.0,23.6,1.6,1009.3,100.0,2.9,187.0
2022-10-08T18:00,23.8,98.0,23.4,0.3,1010.1,100.0,6.6,248.0
2022-10-08T19:00,23.2,99.0,23.0,0.1,1011.1,100.0,4.7,203.0
2022-10-08T20:00,23.3,99.0,23.2,1.9,1012.1,100.0,4.3,222.0
2022-10-08T21:00,23.5,99.0,23.3,3.6,1012.7,100.0,1.8,217.0
2022-10-08T22:00,23.5,99.0,23.4,1.2,1012.5,100.0,4.8,283.0
2022-10-08T23:00,23.4,99.0,23.3,0.4,1011.9,100.0,6.5,273.0
2022-10-09T00:00,23.2,99.0,23.0,0.6,1011.1,100.0,6.6,283.0
2022-10-09T01:00,23.1,99.0,23.0,2.2,1010.3,100.0,6.8,288.0
2022-10-09T02:00,23.4,96.0,22.8,0.7,1009.8,75.0,8.0,288.0
2022-10-09T03:00,23.1,97.0,22.6,0.0,1009.4,97.0,6.5,276.0
2022-10-09T04:00,23.0,97.0,22.5,0.0,1009.1,95.0,5.2,295.0
2022-10-09T05:00,23.1,95.0,22.3,0.0,1009.4,100.0,4.5,284.0
2022-10-09T06:00,23.4,94.0,22.4,0.0,1010.0,96.0,7.2,267.0
2022-10-09T07:00,25.0,93.0,23.8,0.0,1011.3,98.0,4.0,260.0
2022-10-09T08:00,26.7,84.0,23.8,0.0,1012.2,88.0,4.7,266.0
2022-10-09T09:00,27.3,82.0,23.9,0.1,1012.5,70.0,2.5,270.0
2022-10-09T10:00,28.2,80.0,24.4,0.1,1012.3,98.0,0.5,45.0
2022-10-09T11:00,29.0,79.0,25.0,0.2,1011.5,100.0,4.4,81.0
2022-10-09T12:00,27.3,83.0,24.2,5.9,1010.8,100.0,8.1,69.0
2022-10-09T13:00,27.7,84.0,24.8,1.0,1010.3,100.0,2.8,50.0
2022-10-09T14:00,28.5,82.0,25.1,0.3,1009.1,100.0,2.8,50.0
2022-10-09T15:00,26.6,90.0,24.8,2.6,1008.8,100.0,4.4,55.0
2022-10-09T16:00,26.4,90.0,24.6,0.7,1008.7,100.0,1.5,346.0
2022-10-09T17:00,25.9,92.0,24.6,0.1,1009.4,100.0,2.5,360.0
2022-10-09T18:00,25.2,98.0,24.8,0.1,1010.2,100.0,2.2,351.0
2022-10-09T19:00,24.9,97.0,24.4,0.1,1010.5,100.0,7.2,273.0
2022-10-09T20:00,24.7,97.0,24.2,0.0,1011.7,100.0,5.8,270.0
2022-10-09T21:00,24.5,97.0,24.0,0.0,1012.4,100.0,6.5,273.0
2022-10-09T22:00,24.5,96.0,23.9,0.0,1012.7,100.0,4.3,294.0
2022-10-09T23:00,24.3,96.0,23.7,0.0,1012.4,100.0,5.1,266.0
2022-10-10T00:00,23.6,98.0,23.3,0.0,1012.5,100.0,2.5,270.0
2022-10-10T01:00,23.9,98.0,23.6,0.0,1011.8,100.0,2.8,220.0
2022-10-10T02:00,23.9,98.0,23.5,0.1,1011.0,100.0,3.0,256.0
2022-10-10T03:00,23.9,96.0,23.2,0.1,1010.1,100.0,4.3,265.0
2022-10-10T04:00,23.7,95.0,22.8,0.0,1010.3,100.0,5.5,281.0
2022-10-10T05:00,23.7,94.0,22.6,0.0,1010.7,100.0,6.8,267.0
2022-10-10T06:00,23.7,93.0,22.5,0.0,1011.3,100.0,6.9,264.0
2022-10-10T07:00,24.1,94.0,23.1,0.1,1012.0,100.0,6.0,295.0
2022-10-10T08:00,25.3,93.0,24.0,0.3,1012.5,100.0,4.3,294.0
2022-10-10T09:00,26.4,89.0,24.4,0.3,1012.9,100.0,4.8,297.0
2022-10-10T10:00,27.5,82.0,24.1,0.1,1012.4,100.0,6.0,295.0
2022-10-10T11:00,28.7,76.0,24.1,0.3,1011.3,100.0,4.8,333.0
2022-10-10T12:00,28.1,79.0,24.2,2.3,1010.6,100.0,7.2,27.0
2022-10-10T13:00,27.9,82.0,24.5,2.1,1009.7,100.0,1.8,53.0
2022-10-10T14:00,27.1,93.0,25.8,1.0,1009.2,93.0,4.7,356.0
2022-10-10T15:00,27.7,83.0,24.4,0.3,1008.7,100.0,5.2,335.0
2022-10-10T16:00,26.8,82.0,23.6,2.7,1008.8,100.0,6.1,315.0
2022-10-10T17:00,26.2,88.0,24.1,0.1,1009.2,100.0,5.5,281.0
2022-10-10T18:00,25.2,93.0,24.0,0.5,1009.9,100.0,7.2,273.0
2022-10-10T19:00,25.0,93.0,23.7,0.0,1010.5,100.0,4.8,257.0
2022-10-10T20:00,24.8,95.0,23.9,0.1,1011.5,100.0,3.6,315.0
2022-10-10T21:00,24.0,99.0,23.8,2.3,1012.3,100.0,3.7,299.0
2022-10-10T22:00,23.9,99.0,23.8,0.1,1012.3,100.0,5.7,288.0
2022-10-10T23:00,23.6,99.0,23.5,0.6,1011.8,100.0,8.4,263.0
2022-10-11T00:00,23.6,96.0,22.9,0.0,1010.9,100.0,8.8,258.0
2022-10-11T01:00,23.6,94.0,22.6,0.0,1010.4,100.0,8.0,260.0
2022-10-11T02:00,23.6,93.0,22.4,0.0,1009.6,100.0,7.6,275.0
2022-10-11T03:00,23.3,93.0,22.1,0.0,1009.2,100.0,8.0,275.0
2022-10-11T04:00,23.3,92.0,22.0,0.0,1009.2,100.0,7.2,276.0
2022-10-11T05:00,23.4,92.0,22.0,0.0,1009.2,94.0,6.8,273.0
2022-10-11T06:00,23.7,90.0,22.0,0.1,1009.8,100.0,5.8,266.0
2022-10-11T07:00,24.3,94.0,23.3,0.4,1011.0,100.0,6.9,264.0
2022-10-11T08:00,24.7,93.0,23.5,0.2,1011.9,100.0,9.6,283.0
2022-10-11T09:00,25.0,92.0,23.6,1.2,1012.2,100.0,9.4,266.0
2022-10-11T10:00,25.4,87.0,23.0,0.6,1011.9,100.0,7.2,288.0
2022-10-11T11:00,26.2,88.0,24.0,1.2,1011.4,100.0,2.3,309.0
2022-10-11T12:00,26.1,91.0,24.5,3.9,1010.3,100.0,3.5,24.0
2022-10-11T13:00,25.9,92.0,24.4,2.0,1009.6,100.0,8.9,32.0
2022-10-11T14:00,25.8,88.0,23.7,2.3,1008.9,100.0,5.4,360.0
2022-10-11T15:00,25.5,86.0,22.9,1.0,1008.5,100.0,5.9,14.0
2022-10-11T16:00,25.0,91.0,23.5,2.6,1008.8,100.0,4.7,337.0
2022-10-11T17:00,24.0,98.0,23.7,2.7,1009.5,100.0,3.3,13.0
2022-10-11T18:00,23.9,99.0,23.8,3.1,1009.9,100.0,2.3,309.0
2022-10-11T19:00,24.1,98.0,23.7,1.3,1010.0,100.0,5.9,322.0
2022-10-11T20:00,23.7,97.0,23.2,3.2,1010.7,100.0,5.2,282.0
2022-10-11T21:00,23.2,99.0,23.1,2.4,1011.4,100.0,8.3,268.0
2022-10-11T22:00,23.3,99.0,23.1,2.5,1011.6,100.0,2.7,293.0
2022-10-11T23:00,23.3,99.0,23.1,1.1,1011.0,100.0,4.7,302.0
2022-10-12T00:00,23.0,99.0,22.8,3.4,1011.0,100.0,6.6,257.0
2022-10-12T01:00,23.0,99.0,22.8,0.6,1010.3,100.0,6.3,246.0
2022-10-12T02:00,22.9,98.0,22.7,1.8,1009.8,100.0,4.0,265.0
2022-10-12T03:00,23.0,96.0,22.4,0.8,1009.5,100.0,8.1,257.0
2022-10-12T04:00,22.5,99.0,22.3,0.6,1009.3,100.0,5.4,250.0
2022-10-12T05:00,23.1,94.0,22.1,0.2,1009.3,100.0,7.6,273.0
2022-10-12T06:00,23.1,94.0,22.1,0.1,1009.5,100.0,8.0,275.0
2022-10-12T07:00,24.3,93.0,23.2,0.0,1010.4,99.0,7.2,273.0
2022-10-12T08:00,26.0,86.0,23.5,0.0,1010.7,100.0,7.5,287.0
2022-10-12T09:00,27.0,83.0,23.9,0.1,1011.2,100.0,6.2,306.0
2022-10-12T10:00,27.9,80.0,24.0,0.1,1010.8,100.0,7.2,333.0
2022-10-12T11:00,28.5,73.0,23.1,0.1,1010.3,100.0,10.9,6.0
2022-10-12T12:00,28.8,71.0,22.9,0.1,1009.7,100.0,14.5,14.0
2022-10-12T13:00,28.6,72.0,23.1,0.2,1009.0,93.0,14.8,18.0
2022-10-12T14:00,28.2,74.0,23.2,0.3,1008.1,58.0,14.1,13.0
2022-10-12T15:00,27.8,76.0,23.1,0.0,1007.4,92.0,15.0,10.0
2022-10-12T16:00,27.1,78.0,22.9,0.1,1007.7,99.0,10.8,2.0
2022-10-12T17:00,26.4,82.0,23.0,0.0,1008.1,100.0,7.0,348.0
2022-10-12T18:00,25.1,89.0,23.2,0.0,1008.7,100.0,3.6,354.0
2022-10-12T19:00,24.9,87.0,22.5,0.0,1009.2,100.0,5.8,330.0
2022-10-12T20:00,24.7,90.0,23.0,0.0,1010.1,100.0,4.8,312.0
2022-10-12T21:00,24.2,93.0,23.0,0.1,1010.5,100.0,5.6,285.0
2022-10-12T22:00,24.3,92.0,23.0,0.0,1010.4,100.0,8.4,280.0
2022-10-12T23:00,24.3,91.0,22.7,0.0,1010.0,100.0,9.3,283.0
2022-10-13T00:00,24.2,89.0,22.2,0.0,1009.5,100.0,10.2,288.0
2022-10-13T01:00,23.8,86.0,21.3,0.0,1008.7,100.0,11.1,283.0
2022-10-13T02:00,23.6,84.0,20.8,0.0,1007.6,100.0,9.9,289.0
2022-10-13T03:00,23.2,85.0,20.6,0.0,1007.0,100.0,9.7,285.0
2022-10-13T04:00,23.0,85.0,20.3,0.0,1007.0,73.0,11.9,275.0
2022-10-13T05:00,23.1,84.0,20.2,0.0,1007.2,100.0,10.9,279.0
2022-10-13T06:00,23.3,83.0,20.2,0.0,1007.8,100.0,12.3,277.0
2022-10-13T07:00,25.1,78.0,21.0,0.0,1008.5,100.0,9.8,278.0
2022-10-13T08:00,26.3,75.0,21.4,0.0,1009.2,100.0,6.0,295.0
2022-10-13T09:00,24.4,97.0,23.8,4.7,1009.8,100.0,6.3,294.0
2022-10-13T10:00,23.9,97.0,23.5,3.9,1009.5,100.0,7.0,291.0
2022-10-13T11:00,24.4,97.0,23.9,3.1,1008.7,100.0,7.0,305.0
2022-10-13T12:00,24.1,97.0,23.7,3.7,1008.0,100.0,9.3,283.0
2022-10-13T13:00,24.2,97.0,23.7,6.9,1006.9,100.0,9.0,293.0
2022-10-13T14:00,23.8,97.0,23.4,3.6,1006.4,100.0,10.0,291.0
2022-10-13T15:00,23.6,97.0,23.1,2.6,1005.4,100.0,12.2,289.0
2022-10-13T16:00,23.4,97.0,22.8,2.4,1005.2,100.0,12.1,287.0
2022-10-13T17:00,22.7,97.0,22.2,2.0,1005.1,100.0,14.0,282.0
2022-10-13T18:00,23.2,91.0,21.7,1.1,1004.6,100.0,15.5,282.0
2022-10-13T19:00,23.1,91.0,21.5,0.3,1004.6,100.0,11.9,295.0
2022-10-13T20:00,22.5,97.0,22.0,1.7,1005.3,100.0,10.5,286.0
2022-10-13T21:00,22.5,98.0,22.1,2.9,1006.2,100.0,6.5,276.0
2022-10-13T22:00,23.0,94.0,21.9,1.7,1006.6,100.0,7.9,267.0
2022-10-13T23:00,22.7,98.0,22.3,0.2,1006.9,100.0,4.7,293.0
2022-10-14T00:00,22.7,98.0,22.3,1.6,1006.4,100.0,5.9,284.0
2022-10-14T01:00,22.5,98.0,22.3,6.0,1005.7,100.0,6.1,242.0
2022-10-14T02:00,22.5,98.0,22.2,4.2,1004.8,100.0,6.2,263.0
2022-10-14T03:00,22.3,98.0,22.1,1.3,1004.3,100.0,7.2,270.0
2022-10-14T04:00,22.3,98.0,22.0,3.4,1003.8,100.0,4.3,275.0
2022-10-14T05:00,22.3,99.0,22.2,0.9,1004.0,100.0,2.6,304.0
2022-10-14T06:00,22.6,98.0,22.4,0.7,1004.6,100.0,1.9,248.0
2022-10-14T07:00,22.8,96.0,22.2,0.3,1005.2,100.0,5.5,247.0
2022-10-14T08:00,22.7,98.0,22.3,2.8,1005.0,100.0,5.7,235.0
2022-10-14T09:00,23.7,98.0,23.3,2.6,1005.2,100.0,3.1,306.0
2022-10-14T10:00,24.3,99.0,24.1,1.3,1005.2,100.0,0.8,153.0
2022-10-14T11:00,24.7,99.0,24.6,1.2,1004.4,100.0,0.8,243.0
2022-10-14T12:00,25.9,92.0,24.6,0.7,1003.2,100.0,1.5,14.0
2022-10-14T13:00,26.3,89.0,24.2,0.2,1002.3,100.0,1.9,68.0
2022-10-14T14:00,26.4,87.0,24.0,0.1,1001.6,100.0,3.9,146.0
2022-10-14T15:00,26.2,89.0,24.2,0.1,1001.3,100.0,6.1,130.0
2022-10-14T16:00,26.0,88.0,23.9,0.3,1002.1,100.0,4.3,90.0
2022-10-14T17:00,25.5,91.0,24.0,0.3,1002.5,100.0,1.8,90.0
2022-10-14T18:00,25.1,91.0,23.6,0.5,1002.7,100.0,2.3,18.0
2022-10-14T19:00,24.6,93.0,23.4,0.2,1003.4,100.0,4.8,347.0
2022-10-14T20:00,24.2,94.0,23.2,0.0,1003.8,100.0,4.7,360.0
2022-10-14T21:00,23.7,94.0,22.8,0.0,1003.9,100.0,3.2,297.0
2022-10-14T22:00,23.6,95.0,22.8,0.0,1003.9,100.0,3.6,276.0
2022-10-14T23:00,23.2,97.0,22.7,0.0,1003.8,100.0,4.4,279.0
2022-10-15T00:00,22.8,98.0,22.4,0.0,1003.3,99.0,4.3,294.0
2022-10-15T01:00,22.3,97.0,21.8,0.0,1003.2,100.0,6.9,321.0
2022-10-15T02:00,22.0,96.0,21.3,0.0,1003.1,100.0,7.9,309.0
2022-10-15T03:00,21.7,96.0,20.9,0.0,1002.9,100.0,6.8,302.0
2022-10-15T04:00,21.5,95.0,20.6,0.0,1002.9,100.0,6.7,306.0
2022-10-15T05:00,21.5,94.0,20.5,0.0,1003.0,100.0,7.8,304.0
2022-10-15T06:00,21.6,93.0,20.4,0.0,1003.8,91.0,9.7,301.0
2022-10-15T07:00,24.0,89.0,22.0,0.0,1005.0,94.0,6.6,292.0
2022-10-15T08:00,26.6,81.0,23.0,0.0,1006.2,96.0,4.8,283.0
2022-10-15T09:00,28.1,74.0,23.0,0.0,1007.0,73.0,2.9,300.0
2022-10-15T10:00,29.2,68.0,22.7,0.1,1006.9,54.0,2.3,72.0
2022-10-15T11:00,29.5,66.0,22.6,0.0,1006.3,100.0,5.4,90.0
2022-10-15T12:00,29.9,65.0,22.7,0.0,1005.3,100.0,6.8,93.0
2022-10-15T13:00,29.9,67.0,23.0,0.0,1004.7,98.0,7.2,87.0
2022-10-15T14:00,29.5,69.0,23.3,0.0,1004.1,100.0,8.6,92.0
2022-10-15T15:00,28.2,76.0,23.5,0.0,1003.8,100.0,9.5,101.0
2022-10-15T16:00,27.4,78.0,23.3,0.0,1004.2,100.0,7.2,96.0
2022-10-15T17:00,26.8,82.0,23.5,0.0,1004.7,51.0,3.7,119.0
2022-10-15T18:00,26.3,83.0,23.1,0.0,1005.3,69.0,0.8,207.0
2022-10-15T19:00,25.4,91.0,23.9,0.0,1005.9,61.0,2.9,270.0
2022-10-15T20:00,24.9,96.0,24.2,0.0,1006.4,93.0,5.5,281.0
2022-10-15T21:00,24.5,97.0,23.9,0.0,1007.0,90.0,6.2,291.0
2022-10-15T22:00,24.2,96.0,23.6,0.0,1007.1,93.0,5.8,300.0
2022-10-15T23:00,24.2,95.0,23.4,0.0,1007.2,100.0,5.6,297.0
2022-10-16T00:00,24.3,94.0,23.2,0.0,1007.4,85.0,5.2,286.0
2022-10-16T01:00,24.4,93.0,23.2,0.0,1007.0,38.0,6.0,287.0
2022-10-16T02:00,24.3,93.0,23.1,0.0,1006.4,84.0,6.7,286.0
2022-10-16T03:00,24.0,93.0,22.8,0.0,1005.9,82.0,7.2,288.0
2022-10-16T04:00,23.6,94.0,22.6,0.0,1005.6,71.0,6.4,297.0
2022-10-16T05:00,23.5,94.0,22.5,0.0,1006.2,84.0,5.4,312.0
2022-10-16T06:00,23.9,92.0,22.5,0.0,1007.0,76.0,5.0,291.0
2022-10-16T07:00,26.0,87.0,23.7,0.0,1008.2,20.0,5.2,286.0
2022-10-16T08:00,27.6,76.0,23.0,0.0,1009.1,93.0,4.5,284.0
2022-10-16T09:00,28.7,70.0,22.8,0.0,1009.8,98.0,2.5,270.0
2022-10-16T10:00,30.1,63.0,22.3,0.0,1009.8,100.0,1.8,349.0
2022-10-16T11:00,30.9,60.0,22.2,0.0,1008.5,100.0,1.8,101.0
2022-10-16T12:00,30.7,65.0,23.2,0.0,1007.9,100.0,7.2,90.0
2022-10-16T13:00,29.2,73.0,24.0,0.1,1007.4,100.0,11.2,90.0
2022-10-16T14:00,29.2,75.0,24.4,0.0,1006.5,100.0,10.0,103.0
2022-10-16T15:00,28.1,79.0,24.1,0.3,1006.4,100.0,9.7,88.0
2022-10-16T16:00,26.8,86.0,24.2,0.9,1007.1,100.0,6.1,28.0
2022-10-16T17:00,26.2,88.0,24.0,0.2,1007.6,100.0,4.7,9.0
2022-10-16T18:00,24.5,99.0,24.3,6.7,1008.8,100.0,7.2,267.0
2022-10-16T19:00,24.5,94.0,23.6,1.5,1009.1,100.0,6.9,279.0
2022-10-16T20:00,24.4,99.0,24.2,2.0,1010.3,100.0,6.3,283.0
2022-10-16T21:00,23.7,99.0,23.6,6.2,1011.2,100.0,10.5,266.0
2022-10-16T22:00,23.7,99.0,23.5,2.4,1010.7,100.0,6.7,286.0
2022-10-16T23:00,23.6,99.0,23.4,1.1,1010.8,100.0,5.5,281.0
2022-10-17T00:00,23.6,99.0,23.4,6.8,1010.3,100.0,5.4,290.0
2022-10-17T01:00,23.5,99.0,23.4,6.0,1009.7,100.0,5.1,262.0
2022-10-17T02:00,23.6,99.0,23.4,1.2,1009.0,100.0,4.7,266.0
2022-10-17T03:00,23.5,99.0,23.2,0.8,1008.3,100.0,4.7,270.0
2022-10-17T04:00,23.6,99.0,23.3,3.9,1008.5,100.0,4.3,265.0
2022-10-17T05:00,23.7,98.0,23.4,1.1,1008.6,100.0,3.4,288.0
2022-10-17T06:00,24.4,90.0,22.7,0.0,1008.9,100.0,3.3,276.0
2022-10-17T07:00,25.3,90.0,23.6,0.0,1009.9,100.0,5.4,270.0
2022-10-17T08:00,26.8,82.0,23.5,0.0,1010.4,83.0,2.7,293.0
2022-10-17T09:00,27.8,75.0,23.0,0.0,1010.7,100.0,2.8,320.0
2022-10-17T10:00,29.1,67.0,22.3,0.0,1010.0,100.0,4.0,10.0
2022-10-17T11:00,30.0,62.0,22.0,0.0,1009.0,100.0,5.8,22.0
2022-10-17T12:00,30.5,60.0,21.7,0.0,1008.4,100.0,7.8,34.0
2022-10-17T13:00,30.4,58.0,21.2,0.0,1007.6,99.0,8.9,50.0
2022-10-17T14:00,29.9,58.0,20.8,0.0,1006.8,85.0,9.3,54.0
2022-10-17T15:00,29.4,58.0,20.4,0.0,1006.0,100.0,7.1,60.0
2022-10-17T16:00,28.7,64.0,21.2,0.0,1005.8,100.0,6.5,87.0
2022-10-17T17:00,27.4,73.0,22.0,0.0,1006.8,24.0,4.0,95.0
2022-10-17T18:00,27.0,70.0,21.0,0.0,1007.4,65.0,0.8,207.0
2022-10-17T19:00,25.6,84.0,22.6,0.0,1008.2,96.0,2.6,236.0
2022-10-17T20:00,24.8,86.0,22.3,0.0,1009.0,99.0,4.8,243.0
2022-10-17T21:00,24.1,87.0,21.8,0.0,1009.1,100.0,5.0,240.0
2022-10-17T22:00,23.9,85.0,21.3,0.0,1009.0,100.0,3.4,238.0
2022-10-17T23:00,24.0,85.0,21.4,0.0,1009.3,100.0,2.5,225.0
2022-10-18T00:00,24.1,84.0,21.3,0.0,1008.8,100.0,2.8,220.0
2022-10-18T01:00,24.0,83.0,20.9,0.0,1008.0,99.0,2.1,239.0
2022-10-18T02:00,23.5,83.0,20.5,0.0,1007.5,98.0,4.4,261.0
2022-10-18T03:00,22.9,86.0,20.4,0.0,1007.1,43.0,3.6,276.0
2022-10-18T04:00,22.7,87.0,20.5,0.0,1006.7,99.0,3.1,291.0
2022-10-18T05:00,22.6,88.0,20.6,0.0,1006.9,90.0,1.1,270.0
2022-10-18T06:00,23.2,88.0,21.1,0.0,1007.6,96.0,2.0,225.0
2022-10-18T07:00,25.7,86.0,23.2,0.0,1008.4,82.0,2.9,240.0
2022-10-18T08:00,27.8,72.0,22.4,0.0,1009.0,83.0,0.8,207.0
2022-10-18T09:00,29.0,69.0,22.7,0.0,1009.2,94.0,0.5,225.0
