time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-11-12T04:00,22.9,97.0,22.5,0.0,1011.4,100.0,2.5,98.0
2022-11-12T05:00,22.9,98.0,22.5,0.0,1011.8,100.0,3.0,76.0
2022-11-12T06:00,23.1,98.0,22.7,0.1,1012.2,100.0,2.6,106.0
2022-11-12T07:00,23.7,96.0,23.0,0.0,1013.6,88.0,4.7,94.0
2022-11-12T08:00,25.3,86.0,22.8,0.0,1014.0,98.0,10.1,107.0
2022-11-12T09:00,26.4,79.0,22.6,0.0,1014.3,100.0,12.3,95.0
2022-11-12T10:00,27.1,75.0,22.4,0.0,1014.3,100.0,12.8,79.0
2022-11-12T11:00,27.1,76.0,22.5,0.1,1013.8,100.0,15.3,71.0
2022-11-12T12:00,26.6,81.0,23.0,0.3,1013.0,100.0,15.0,66.0
2022-11-12T13:00,26.2,83.0,23.0,0.3,1012.3,100.0,14.8,67.0
2022-11-12T14:00,26.1,83.0,22.9,0.2,1011.5,96.0,13.8,70.0
2022-11-12T15:00,25.9,82.0,22.6,0.0,1011.2,86.0,13.4,66.0
2022-11-12T16:00,25.6,83.0,22.5,0.1,1011.2,99.0,13.0,62.0
2022-11-12T17:00,25.4,83.0,22.2,0.0,1011.3,85.0,10.6,62.0
2022-11-12T18:00,25.2,83.0,22.1,0.0,1012.1,100.0,10.3,65.0
2022-11-12T19:00,25.0,87.0,22.7,0.1,1012.9,100.0,6.4,74.0
2022-11-12T20:00,25.0,87.0,22.6,0.0,1013.5,59.0,5.7,72.0
2022-11-12T21:00,24.4,90.0,22.7,0.1,1013.9,72.0,4.0,85.0
2022-11-12T22:00,23.8,94.0,22.7,0.1,1013.8,79.0,5.7,108.0
2022-11-12T23:00,23.3,96.0,22.5,0.1,1013.9,79.0,5.9,137.0
2022-11-13T00:00,23.7,95.0,22.9,0.2,1013.7,88.0,4.0,170.0
2022-11-13T01:00,23.4,96.0,22.8,0.0,1013.2,98.0,3.6,180.0
2022-11-13T02:00,23.1,97.0,22.6,0.0,1012.6,97.0,3.6,174.0
2022-11-13T03:00,22.7,98.0,22.3,0.0,1012.2,100.0,4.8,153.0
2022-11-13T04:00,23.4,95.0,22.5,0.0,1011.9,100.0,4.2,160.0
2022-11-13T05:00,23.4,96.0,22.8,0.0,1012.0,100.0,1.5,256.0
2022-11-13T06:00,23.5,97.0,23.0,0.1,1012.5,100.0,1.6,27.0
2022-11-13T07:00,24.6,94.0,23.6,0.1,1013.4,100.0,3.9,112.0
2022-11-13T08:00,25.6,88.0,23.6,0.1,1014.3,100.0,9.1,99.0
2022-11-13T09:00,26.6,84.0,23.6,0.1,1014.8,47.0,11.2,96.0
2022-11-13T10:00,27.5,79.0,23.5,0.2,1014.5,27.0,15.1,87.0
2022-11-13T11:00,27.5,79.0,23.5,0.4,1013.7,63.0,17.8,82.0
2022-11-13T12:00,27.8,78.0,23.7,0.6,1012.9,38.0,18.4,79.0
2022-11-13T13:00,27.6,81.0,24.0,0.5,1012.1,38.0,18.1,77.0
2022-11-13T14:00,27.5,81.0,23.8,0.0,1011.2,37.0,17.5,76.0
2022-11-13T15:00,27.2,79.0,23.2,0.1,1010.9,55.0,18.8,78.0
2022-11-13T16:00,26.6,81.0,23.2,0.1,1010.7,39.0,18.4,73.0
2022-11-13T17:00,25.8,84.0,23.0,0.3,1010.9,73.0,14.3,78.0
2022-11-13T18:00,25.2,88.0,23.1,0.4,1011.7,86.0,12.9,77.0
2022-11-13T19:00,24.8,89.0,22.9,0.2,1012.7,100.0,10.3,78.0
2022-11-13T20:00,25.2,89.0,23.2,0.2,1013.2,79.0,9.9,71.0
2022-11-13T21:00,24.9,91.0,23.2,0.2,1013.8,100.0,10.7,76.0
2022-11-13T22:00,24.9,91.0,23.3,0.2,1014.1,93.0,9.7,90.0
2022-11-13T23:00,24.7,92.0,23.3,0.1,1014.1,37.0,8.0,95.0
2022-11-14T00:00,24.4,93.0,23.2,0.1,1013.8,97.0,7.6,82.0
2022-11-14T01:00,24.3,93.0,23.2,0.1,1013.7,100.0,5.9,76.0
2022-11-14T02:00,24.2,94.0,23.1,0.4,1013.2,99.0,7.7,79.0
2022-11-14T03:00,24.3,93.0,23.2,0.1,1012.9,67.0,5.6,63.0
2022-11-14T04:00,24.2,94.0,23.1,0.3,1012.7,97.0,7.9,74.0
2022-11-14T05:00,24.1,94.0,23.1,0.2,1012.8,92.0,7.6,93.0
2022-11-14T06:00,23.9,95.0,23.0,0.0,1013.5,54.0,5.8,97.0
2022-11-14T07:00,24.7,92.0,23.3,0.1,1014.4,68.0,8.3,95.0
2022-11-14T08:00,25.7,86.0,23.2,0.1,1015.1,45.0,11.3,99.0
2022-11-14T09:00,26.7,82.0,23.4,0.1,1015.4,100.0,13.3,92.0
2022-11-14T10:00,26.7,82.0,23.4,0.2,1015.2,49.0,14.0,90.0
2022-11-14T11:00,27.4,80.0,23.7,0.1,1014.5,52.0,14.4,91.0
2022-11-14T12:00,27.8,78.0,23.6,0.3,1013.5,55.0,14.0,89.0
2022-11-14T13:00,28.0,78.0,23.8,0.2,1012.3,35.0,14.7,79.0
2022-11-14T14:00,27.6,81.0,24.0,0.5,1011.2,30.0,16.3,72.0
2022-11-14T15:00,27.1,80.0,23.4,0.2,1010.7,37.0,16.9,70.0
2022-11-14T16:00,26.9,81.0,23.4,0.0,1010.3,35.0,15.5,68.0
2022-11-14T17:00,26.1,85.0,23.4,0.1,1010.6,16.0,12.0,69.0
2022-11-14T18:00,25.2,89.0,23.3,0.3,1011.4,64.0,10.2,72.0
2022-11-14T19:00,25.1,89.0,23.1,0.1,1012.8,52.0,9.2,79.0
2022-11-14T20:00,25.4,89.0,23.4,0.0,1013.7,38.0,8.0,95.0
2022-11-14T21:00,24.6,93.0,23.4,0.2,1014.1,61.0,5.0,120.0
2022-11-14T22:00,24.2,95.0,23.4,0.1,1014.0,100.0,4.9,144.0
2022-11-14T23:00,24.1,96.0,23.5,0.2,1013.9,100.0,3.3,131.0
2022-11-15T00:00,23.7,98.0,23.3,0.1,1013.5,100.0,3.7,119.0
2022-11-15T01:00,24.1,96.0,23.4,0.1,1013.1,100.0,4.1,128.0
2022-11-15T02:00,24.2,96.0,23.5,0.1,1012.7,100.0,4.1,135.0
2022-11-15T03:00,24.2,95.0,23.4,0.0,1012.4,100.0,3.1,126.0
2022-11-15T04:00,24.0,96.0,23.4,0.1,1012.3,100.0,3.9,124.0
2022-11-15T05:00,24.2,96.0,23.5,0.3,1012.4,100.0,3.6,90.0
2022-11-15T06:00,24.2,96.0,23.5,0.4,1012.7,100.0,5.8,86.0
2022-11-15T07:00,24.5,94.0,23.4,0.4,1013.7,84.0,11.0,79.0
2022-11-15T08:00,25.5,88.0,23.4,0.1,1014.3,100.0,11.6,85.0
2022-11-15T09:00,26.1,85.0,23.3,0.1,1014.7,100.0,12.0,81.0
2022-11-15T10:00,26.1,85.0,23.3,0.1,1014.3,91.0,11.9,76.0
2022-11-15T11:00,27.0,82.0,23.6,0.1,1013.4,61.0,12.2,71.0
2022-11-15T12:00,27.3,80.0,23.5,0.2,1012.6,57.0,13.8,70.0
2022-11-15T13:00,27.5,79.0,23.6,0.2,1011.7,27.0,14.2,66.0
2022-11-15T14:00,27.3,80.0,23.6,0.1,1010.9,56.0,13.8,70.0
2022-11-15T15:00,26.6,82.0,23.3,0.3,1010.5,31.0,13.1,69.0
2022-11-15T16:00,26.7,81.0,23.2,0.0,1010.3,33.0,13.9,73.0
2022-11-15T17:00,26.0,85.0,23.3,0.0,1010.3,20.0,10.8,75.0
2022-11-15T18:00,25.4,88.0,23.2,0.0,1010.5,35.0,9.0,88.0
2022-11-15T19:00,24.8,90.0,23.0,0.0,1011.9,24.0,6.5,93.0
2022-11-15T20:00,24.6,91.0,23.1,0.0,1012.7,34.0,5.0,90.0
2022-11-15T21:00,24.5,92.0,23.1,0.1,1013.0,42.0,5.4,86.0
2022-11-15T22:00,24.5,92.0,23.1,0.0,1013.2,36.0,6.1,93.0
2022-11-15T23:00,23.9,95.0,23.1,0.0,1012.5,32.0,4.3,114.0
2022-11-16T00:00,23.6,95.0,22.8,0.0,1012.0,19.0,5.7,162.0
2022-11-16T01:00,23.2,97.0,22.6,0.0,1011.6,28.0,5.2,192.0
2022-11-16T02:00,23.1,97.0,22.7,0.0,1011.2,25.0,4.6,198.0
2022-11-16T03:00,22.6,98.0,22.3,0.0,1010.7,20.0,4.7,212.0
2022-11-16T04:00,22.5,99.0,22.4,0.0,1010.8,21.0,2.9,240.0
2022-11-16T05:00,22.4,99.0,22.3,0.0,1010.9,22.0,2.2,261.0
2022-11-16T06:00,22.2,100.0,22.2,0.0,1011.4,100.0,2.2,270.0
2022-11-16T07:00,24.5,94.0,23.5,0.0,1012.1,22.0,2.4,153.0
2022-11-16T08:00,26.0,88.0,23.8,0.0,1012.9,30.0,8.2,119.0
2022-11-16T09:00,27.1,81.0,23.6,0.2,1013.5,23.0,9.7,112.0
2022-11-16T10:00,27.9,77.0,23.6,0.2,1013.3,26.0,10.9,98.0
2022-11-16T11:00,28.5,76.0,23.8,0.1,1012.4,25.0,11.9,85.0
2022-11-16T12:00,28.6,76.0,24.0,0.0,1011.1,26.0,14.0,78.0
2022-11-16T13:00,28.3,77.0,24.0,0.0,1010.2,18.0,14.5,71.0
2022-11-16T14:00,28.2,75.0,23.5,0.0,1009.3,12.0,15.3,71.0
2022-11-16T15:00,27.8,76.0,23.2,0.0,1009.1,25.0,16.5,80.0
2022-11-16T16:00,27.1,79.0,23.1,0.0,1009.0,30.0,15.6,82.0
2022-11-16T17:00,26.4,82.0,23.2,0.0,1009.4,39.0,12.3,83.0
2022-11-16T18:00,25.9,84.0,23.1,0.0,1010.1,33.0,9.7,94.0
2022-11-16T19:00,25.6,87.0,23.2,0.1,1010.9,39.0,9.4,88.0
2022-11-16T20:00,25.8,86.0,23.3,0.0,1011.6,27.0,9.8,98.0
2022-11-16T21:00,25.5,88.0,23.4,0.0,1011.8,29.0,9.2,111.0
2022-11-16T22:00,25.2,90.0,23.5,0.0,1012.0,31.0,8.2,128.0
2022-11-16T23:00,24.8,92.0,23.5,0.0,1011.9,38.0,7.7,127.0
2022-11-17T00:00,24.6,94.0,23.5,0.1,1011.5,35.0,6.8,122.0
2022-11-17T01:00,24.4,95.0,23.5,0.0,1011.1,21.0,5.8,120.0
2022-11-17T02:00,24.3,95.0,23.5,0.0,1010.1,10.0,5.7,125.0
2022-11-17T03:00,24.2,95.0,23.4,0.0,1009.6,13.0,6.6,135.0
2022-11-17T04:00,23.9,96.0,23.2,0.0,1009.7,20.0,5.0,150.0
2022-11-17T05:00,23.5,96.0,22.9,0.0,1009.9,25.0,6.5,146.0
2022-11-17T06:00,24.1,95.0,23.2,0.0,1010.4,26.0,5.7,145.0
2022-11-17T07:00,24.8,93.0,23.6,0.0,1011.5,23.0,4.4,145.0
2022-11-17T08:00,26.0,87.0,23.7,0.0,1012.1,29.0,9.1,124.0
2022-11-17T09:00,27.1,82.0,23.7,0.1,1012.3,38.0,11.3,117.0
2022-11-17T10:00,28.0,76.0,23.3,0.1,1012.1,28.0,13.1,106.0
2022-11-17T11:00,28.6,73.0,23.3,0.1,1011.4,23.0,14.6,100.0
2022-11-17T12:00,29.0,72.0,23.4,0.1,1010.2,22.0,14.4,87.0
2022-11-17T13:00,28.8,74.0,23.6,0.1,1009.3,20.0,15.5,77.0
2022-11-17T14:00,28.2,79.0,24.2,0.0,1008.7,10.0,15.9,72.0
2022-11-17T15:00,27.6,81.0,24.1,0.0,1008.4,20.0,14.8,76.0
2022-11-17T16:00,27.4,81.0,23.9,0.0,1008.5,25.0,14.3,78.0
2022-11-17T17:00,26.8,83.0,23.6,0.0,1009.0,25.0,11.3,81.0
2022-11-17T18:00,26.2,86.0,23.6,0.1,1010.1,34.0,8.0,85.0
2022-11-17T19:00,25.9,87.0,23.6,0.1,1011.0,27.0,7.6,85.0
2022-11-17T20:00,25.9,88.0,23.8,0.4,1012.1,57.0,7.6,93.0
2022-11-17T21:00,25.4,91.0,23.8,0.0,1012.3,63.0,8.5,102.0
2022-11-17T22:00,25.1,92.0,23.8,0.0,1012.5,41.0,7.4,113.0
2022-11-17T23:00,25.0,92.0,23.7,0.0,1012.5,35.0,6.8,122.0
2022-11-18T00:00,24.8,93.0,23.6,0.0,1012.0,22.0,7.1,120.0
2022-11-18T01:00,24.6,95.0,23.7,0.0,1011.7,29.0,5.8,112.0
2022-11-18T02:00,24.5,96.0,23.7,0.1,1011.3,60.0,6.0,115.0
2022-11-18T03:00,24.4,96.0,23.7,0.0,1010.9,24.0,6.3,114.0
2022-11-18T04:00,24.3,96.0,23.6,0.0,1010.7,66.0,6.2,126.0
2022-11-18T05:00,23.9,97.0,23.4,0.0,1011.0,42.0,5.9,133.0
2022-11-18T06:00,23.8,97.0,23.3,0.0,1011.8,56.0,5.4,127.0
2022-11-18T07:00,25.1,93.0,23.9,0.0,1012.6,76.0,10.3,115.0
2022-11-18T08:00,26.1,88.0,24.0,0.0,1013.1,82.0,11.8,113.0
2022-11-18T09:00,27.1,82.0,23.9,0.1,1013.6,96.0,12.7,105.0
2022-11-18T10:00,28.0,77.0,23.5,0.1,1013.2,97.0,14.8,96.0
2022-11-18T11:00,28.2,75.0,23.5,0.1,1012.7,100.0,16.9,91.0
2022-11-18T12:00,28.6,75.0,23.7,0.1,1011.8,100.0,16.9,89.0
2022-11-18T13:00,28.8,74.0,23.8,0.1,1010.8,96.0,17.4,83.0
2022-11-18T14:00,28.3,77.0,23.9,0.0,1010.2,21.0,17.2,80.0
2022-11-18T15:00,28.0,78.0,23.7,0.0,1009.7,16.0,17.5,81.0
2022-11-18T16:00,27.4,79.0,23.3,0.0,1009.7,14.0,15.9,84.0
2022-11-18T17:00,26.5,83.0,23.3,0.0,1010.0,7.0,11.9,88.0
2022-11-18T18:00,25.7,86.0,23.2,0.0,1011.0,10.0,8.3,95.0
2022-11-18T19:00,25.4,89.0,23.4,0.0,1012.3,24.0,8.4,100.0
2022-11-18T20:00,25.3,89.0,23.4,0.0,1013.1,100.0,8.7,114.0
2022-11-18T21:00,25.3,90.0,23.5,0.1,1013.5,100.0,9.2,116.0
2022-11-18T22:00,25.0,91.0,23.5,0.1,1013.8,100.0,7.7,127.0
2022-11-18T23:00,24.6,93.0,23.3,0.1,1014.1,100.0,8.5,118.0
2022-11-19T00:00,24.4,93.0,23.3,0.1,1013.5,100.0,10.6,118.0
2022-11-19T01:00,24.2,92.0,22.8,0.4,1013.4,100.0,10.0,111.0
2022-11-19T02:00,23.9,94.0,22.8,0.1,1012.7,100.0,9.7,112.0
2022-11-19T03:00,24.1,93.0,22.9,0.2,1012.4,100.0,9.1,108.0
2022-11-19T04:00,24.0,96.0,23.3,0.1,1011.8,100.0,4.1,128.0
2022-11-19T05:00,23.8,97.0,23.3,0.1,1011.6,100.0,2.7,203.0
2022-11-19T06:00,23.0,98.0,22.6,0.0,1011.9,100.0,4.0,243.0
2022-11-19T07:00,24.1,95.0,23.3,0.1,1012.7,100.0,3.2,297.0
2022-11-19T08:00,24.9,89.0,22.9,0.6,1013.9,100.0,9.3,74.0
2022-11-19T09:00,26.0,85.0,23.3,0.1,1014.4,100.0,7.6,65.0
2022-11-19T10:00,26.9,82.0,23.5,0.2,1014.1,100.0,9.5,53.0
2022-11-19T11:00,27.7,76.0,23.1,0.1,1013.0,100.0,13.0,51.0
2022-11-19T12:00,28.1,74.0,23.0,0.0,1011.6,100.0,14.6,50.0
2022-11-19T13:00,27.9,75.0,23.0,0.0,1010.3,100.0,16.6,48.0
2022-11-19T14:00,27.5,77.0,23.2,0.3,1009.4,92.0,17.6,44.0
2022-11-19T15:00,26.5,80.0,22.8,0.6,1009.4,96.0,17.5,58.0
2022-11-19T16:00,24.7,89.0,22.8,0.7,1009.7,100.0,13.8,75.0
2022-11-19T17:00,24.2,92.0,22.9,0.6,1009.9,97.0,12.0,57.0
2022-11-19T18:00,24.0,93.0,22.8,1.3,1010.5,98.0,9.2,59.0
2022-11-19T19:00,23.7,96.0,23.1,0.9,1011.0,100.0,3.1,69.0
2022-11-19T20:00,24.1,94.0,23.1,0.9,1011.9,100.0,4.3,42.0
2022-11-19T21:00,24.3,94.0,23.2,0.7,1012.0,100.0,8.8,55.0
2022-11-19T22:00,23.9,92.0,22.6,1.5,1012.0,100.0,10.6,66.0
2022-11-19T23:00,23.9,93.0,22.8,0.6,1011.7,97.0,10.2,42.0
2022-11-20T00:00,23.9,93.0,22.7,1.3,1011.5,100.0,13.5,65.0
2022-11-20T01:00,23.9,94.0,22.8,1.4,1011.2,100.0,10.5,63.0
2022-11-20T02:00,24.0,94.0,22.9,0.8,1010.3,100.0,8.5,54.0
2022-11-20T03:00,23.8,93.0,22.6,0.7,1009.8,96.0,12.3,40.0
2022-11-20T04:00,23.3,94.0,22.4,2.4,1009.7,100.0,10.0,38.0
2022-11-20T05:00,23.8,93.0,22.6,0.4,1009.8,100.0,11.5,49.0
2022-11-20T06:00,24.2,91.0,22.6,0.4,1010.3,100.0,10.4,46.0
2022-11-20T07:00,24.3,91.0,22.7,0.7,1010.6,100.0,10.2,58.0
2022-11-20T08:00,23.9,94.0,22.8,2.3,1011.6,99.0,11.0,71.0
2022-11-20T09:00,24.7,90.0,22.9,1.9,1012.1,100.0,16.6,72.0
2022-11-20T10:00,25.2,89.0,23.3,0.7,1011.7,100.0,13.9,53.0
2022-11-20T11:00,26.2,84.0,23.3,0.2,1011.0,100.0,17.2,53.0
2022-11-20T12:00,25.6,87.0,23.3,0.8,1010.4,100.0,17.6,55.0
2022-11-20T13:00,24.4,92.0,23.1,1.8,1009.6,100.0,14.2,54.0
2022-11-20T14:00,24.7,89.0,22.8,0.6,1008.8,100.0,16.6,63.0
2022-11-20T15:00,25.1,84.0,22.1,0.8,1008.4,99.0,16.5,67.0
2022-11-20T16:00,24.6,90.0,22.8,0.4,1008.2,100.0,16.0,76.0
2022-11-20T17:00,24.1,92.0,22.7,0.8,1008.8,100.0,13.4,85.0
2022-11-20T18:00,24.0,93.0,22.8,1.0,1009.4,100.0,10.2,82.0
2022-11-20T19:00,24.5,92.0,23.1,0.7,1010.1,100.0,10.4,46.0
2022-11-20T20:00,24.5,91.0,23.0,1.0,1010.7,100.0,10.8,60.0
2022-11-20T21:00,24.3,92.0,23.0,0.5,1011.0,100.0,12.1,53.0
2022-11-20T22:00,23.9,94.0,22.8,0.6,1011.2,100.0,10.7,78.0
2022-11-20T23:00,24.0,93.0,22.8,0.2,1010.9,100.0,9.2,69.0
2022-11-21T00:00,23.9,92.0,22.6,0.3,1010.0,100.0,12.1,80.0
2022-11-21T01:00,24.0,92.0,22.5,0.1,1009.5,100.0,13.6,58.0
2022-11-21T02:00,24.1,91.0,22.6,0.2,1008.7,100.0,12.1,80.0
2022-11-21T03:00,24.0,92.0,22.6,0.2,1008.2,100.0,11.1,65.0
2022-11-21T04:00,23.9,93.0,22.7,0.1,1007.9,100.0,10.9,46.0
2022-11-21T05:00,24.2,92.0,22.7,0.3,1008.1,100.0,9.9,46.0
2022-11-21T06:00,24.2,92.0,22.7,0.4,1008.7,100.0,11.6,36.0
2022-11-21T07:00,23.9,93.0,22.6,0.4,1009.4,100.0,10.9,354.0
2022-11-21T08:00,24.2,93.0,23.0,0.6,1010.3,100.0,8.3,355.0
2022-11-21T09:00,25.2,87.0,22.9,0.5,1010.5,100.0,9.4,358.0
2022-11-21T10:00,26.1,85.0,23.4,0.4,1010.2,100.0,12.7,345.0
2022-11-21T11:00,26.8,80.0,23.2,0.9,1009.5,100.0,15.9,3.0
2022-11-21T12:00,25.9,85.0,23.2,1.0,1008.7,100.0,13.3,2.0
2022-11-21T13:00,27.2,79.0,23.2,0.0,1007.4,95.0,15.2,355.0
2022-11-21T14:00,26.6,83.0,23.5,0.7,1006.7,100.0,18.0,358.0
2022-11-21T15:00,26.4,80.0,22.7,0.2,1006.5,100.0,15.8,360.0
2022-11-21T16:00,26.1,83.0,22.9,0.6,1006.7,100.0,14.9,8.0
2022-11-21T17:00,24.8,91.0,23.2,1.2,1007.4,100.0,12.2,24.0
2022-11-21T18:00,24.6,92.0,23.2,1.6,1008.2,100.0,10.6,18.0
2022-11-21T19:00,24.6,92.0,23.1,2.1,1008.7,100.0,7.6,3.0
2022-11-21T20:00,24.6,93.0,23.4,0.4,1009.4,100.0,6.5,19.0
2022-11-21T21:00,24.4,93.0,23.2,1.0,1009.9,100.0,7.1,45.0
2022-11-21T22:00,24.3,95.0,23.4,0.9,1009.5,100.0,3.9,326.0
2022-11-21T23:00,24.2,95.0,23.4,1.8,1009.3,100.0,4.2,329.0
2022-11-22T00:00,24.4,94.0,23.4,1.5,1009.1,100.0,2.7,337.0
2022-11-22T01:00,24.2,95.0,23.4,0.3,1008.6,100.0,4.2,59.0
2022-11-22T02:00,24.0,96.0,23.3,1.8,1007.9,100.0,4.5,29.0
2022-11-22T03:00,23.8,96.0,23.2,0.9,1007.3,100.0,3.0,346.0
2022-11-22T04:00,23.6,96.0,23.0,1.3,1007.0,100.0,4.0,297.0
2022-11-22T05:00,23.7,96.0,23.1,0.2,1007.2,100.0,5.6,285.0
2022-11-22T06:00,23.8,96.0,23.2,0.1,1007.6,100.0,6.6,283.0
2022-11-22T07:00,24.0,96.0,23.3,0.3,1008.7,100.0,3.1,225.0
2022-11-22T08:00,25.1,93.0,23.8,0.0,1009.5,100.0,0.7,90.0
2022-11-22T09:00,26.1,90.0,24.3,0.1,1010.2,100.0,3.8,73.0
2022-11-22T10:00,27.2,84.0,24.3,0.1,1010.1,70.0,5.2,65.0
2022-11-22T11:00,28.2,79.0,24.1,0.0,1009.4,57.0,7.3,57.0
2022-11-22T12:00,28.3,78.0,24.0,0.1,1008.4,100.0,10.8,53.0
2022-11-22T13:00,27.3,80.0,23.6,0.3,1007.5,97.0,13.3,52.0
2022-11-22T14:00,27.6,80.0,23.8,0.1,1006.6,90.0,13.0,48.0
2022-11-22T15:00,27.1,81.0,23.5,0.0,1006.3,98.0,12.8,50.0
2022-11-22T16:00,26.5,85.0,23.7,0.0,1006.3,98.0,13.0,44.0
2022-11-22T17:00,25.8,87.0,23.5,0.4,1007.3,97.0,6.4,63.0
2022-11-22T18:00,25.2,90.0,23.5,0.4,1008.2,100.0,5.2,74.0
2022-11-22T19:00,25.5,89.0,23.5,0.3,1008.4,100.0,5.4,42.0
2022-11-22T20:00,25.0,93.0,23.7,0.2,1009.4,100.0,4.1,45.0
2022-11-22T21:00,25.0,92.0,23.7,0.1,1009.8,100.0,5.9,52.0
2022-11-22T22:00,25.1,92.0,23.7,0.3,1009.8,100.0,7.2,63.0
2022-11-22T23:00,24.7,94.0,23.7,0.1,1009.8,100.0,6.7,74.0
2022-11-23T00:00,24.8,94.0,23.7,0.1,1009.7,100.0,7.3,70.0
2022-11-23T01:00,24.7,94.0,23.8,0.1,1009.3,100.0,6.3,59.0
2022-11-23T02:00,24.7,94.0,23.7,0.1,1008.9,99.0,6.4,74.0
2022-11-23T03:00,24.7,93.0,23.5,0.0,1008.5,100.0,8.0,80.0
2022-11-23T04:00,24.3,95.0,23.5,0.1,1008.2,100.0,5.4,90.0
2022-11-23T05:00,24.3,95.0,23.5,0.1,1008.7,100.0,5.8,97.0
2022-11-23T06:00,24.5,95.0,23.7,0.5,1009.3,100.0,4.0,95.0
2022-11-23T07:00,24.5,94.0,23.6,0.4,1010.5,100.0,7.4,67.0
2022-11-23T08:00,25.4,92.0,24.0,0.2,1011.8,100.0,8.1,58.0
2022-11-23T09:00,26.0,88.0,23.8,0.2,1012.1,100.0,13.0,95.0
2022-11-23T10:00,26.7,85.0,24.0,0.2,1011.9,100.0,11.9,88.0
2022-11-23T11:00,26.7,84.0,23.7,1.6,1011.0,100.0,15.2,86.0
2022-11-23T12:00,26.9,84.0,23.9,2.0,1010.3,100.0,13.8,83.0
2022-11-23T13:00,27.6,82.0,24.2,0.1,1009.1,100.0,14.1,86.0
2022-11-23T14:00,27.1,82.0,23.8,0.2,1008.2,100.0,15.3,82.0
2022-11-23T15:00,26.7,84.0,23.8,0.1,1008.1,100.0,14.2,83.0
2022-11-23T16:00,26.3,84.0,23.4,0.1,1008.0,100.0,13.5,81.0
2022-11-23T17:00,25.7,88.0,23.5,0.1,1008.4,100.0,10.9,82.0
2022-11-23T18:00,25.5,88.0,23.4,0.0,1009.3,100.0,9.1,97.0
2022-11-23T19:00,25.3,93.0,24.0,0.4,1010.1,100.0,8.6,105.0
2022-11-23T20:00,25.2,93.0,24.0,0.1,1010.5,100.0,9.0,85.0
2022-11-23T21:00,25.2,92.0,23.9,0.1,1010.7,96.0,8.7,85.0
2022-11-23T22:00,25.2,94.0,24.1,0.1,1010.7,99.0,6.4,106.0
2022-11-23T23:00,25.1,94.0,24.0,0.0,1010.9,90.0,6.3,121.0
2022-11-24T00:00,24.7,95.0,23.9,0.0,1010.5,100.0,5.1,98.0
2022-11-24T01:00,24.8,95.0,23.9,0.0,1009.8,100.0,5.4,127.0
2022-11-24T02:00,24.0,96.0,23.3,0.0,1009.3,79.0,7.6,90.0
2022-11-24T03:00,23.7,97.0,23.2,0.0,1008.7,84.0,7.4,133.0
2022-11-24T04:00,23.7,97.0,23.2,0.0,1008.6,78.0,6.6,171.0
2022-11-24T05:00,23.5,98.0,23.1,0.0,1009.1,72.0,4.8,222.0
2022-11-24T06:00,23.5,99.0,23.3,0.0,1009.5,29.0,3.8,229.0
2022-11-24T07:00,25.3,93.0,24.1,0.0,1010.6,96.0,7.9,137.0
2022-11-24T08:00,26.5,88.0,24.3,0.2,1011.8,43.0,10.8,127.0
2022-11-24T09:00,27.6,82.0,24.2,0.2,1012.2,42.0,11.0,113.0
2022-11-24T10:00,28.4,79.0,24.5,0.1,1012.2,96.0,11.3,97.0
2022-11-24T11:00,29.0,78.0,24.8,0.2,1011.9,81.0,12.3,93.0
2022-11-24T12:00,28.8,79.0,24.9,2.3,1010.8,98.0,15.1,87.0
2022-11-24T13:00,27.1,80.0,23.5,7.1,1010.2,100.0,16.8,99.0
2022-11-24T14:00,27.5,85.0,24.8,1.0,1009.0,100.0,15.9,93.0
2022-11-24T15:00,26.9,87.0,24.5,4.0,1008.7,100.0,16.9,101.0
2022-11-24T16:00,26.3,86.0,23.8,0.8,1009.0,100.0,14.6,99.0
2022-11-24T17:00,25.6,89.0,23.6,3.0,1009.9,100.0,13.2,107.0
2022-11-24T18:00,25.4,91.0,23.8,0.7,1010.6,100.0,10.0,111.0
2022-11-24T19:00,25.7,91.0,24.0,0.6,1011.4,100.0,9.7,94.0
2022-11-24T20:00,25.2,94.0,24.2,2.9,1012.8,100.0,9.1,99.0
2022-11-24T21:00,25.3,93.0,24.0,1.1,1013.0,100.0,9.3,126.0
2022-11-24T22:00,25.3,91.0,23.8,0.5,1013.2,100.0,9.2,129.0
2022-11-24T23:00,25.0,94.0,23.9,0.0,1013.1,100.0,6.9,129.0
2022-11-25T00:00,24.1,97.0,23.5,0.0,1013.3,100.0,6.6,167.0
2022-11-25T01:00,24.1,96.0,23.5,0.0,1012.7,100.0,5.6,195.0
2022-11-25T02:00,24.7,94.0,23.7,0.0,1012.3,100.0,4.4,171.0
2022-11-25T03:00,24.3,96.0,23.7,0.0,1011.8,100.0,3.4,198.0
2022-11-25T04:00,24.1,98.0,23.7,0.0,1011.3,98.0,3.1,201.0
2022-11-25T05:00,23.3,99.0,23.2,0.0,1011.3,68.0,4.8,193.0
2022-11-25T06:00,23.6,99.0,23.5,0.0,1012.0,87.0,2.9,210.0
2022-11-25T07:00,24.7,99.0,24.4,0.0,1013.1,88.0,4.0,207.0
