time,temperature_2m,relative_humidity_2m,dew_point_2m,precipitation,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2023-01-30T04:00,10.6,71.0,5.6,0.0,1020.9,0.0,5.5,113.0
2023-01-30T05:00,8.4,85.0,5.9,0.0,1021.1,0.0,5.5,67.0
2023-01-30T06:00,7.3,92.0,6.1,0.0,1021.6,0.0,6.6,49.0
2023-01-30T07:00,8.1,93.0,7.0,0.0,1022.5,0.0,6.0,17.0
2023-01-30T08:00,10.8,80.0,7.4,0.0,1022.8,0.0,5.4,360.0
2023-01-30T09:00,13.8,65.0,7.3,0.0,1023.2,0.0,4.8,347.0
2023-01-30T10:00,16.4,54.0,7.0,0.0,1023.6,0.0,4.7,337.0
2023-01-30T11:00,18.4,44.0,5.9,0.0,1022.5,0.0,4.6,342.0
2023-01-30T12:00,19.8,38.0,4.9,0.0,1020.8,0.0,4.0,355.0
2023-01-30T13:00,20.7,33.0,4.0,0.0,1018.9,0.0,2.5,8.0
2023-01-30T14:00,21.2,32.0,3.6,0.0,1017.2,0.0,1.3,56.0
2023-01-30T15:00,21.3,31.0,3.3,0.0,1016.2,0.0,1.5,104.0
2023-01-30T16:00,21.2,30.0,2.9,0.0,1015.6,0.0,3.9,124.0
2023-01-30T17:00,19.9,36.0,4.4,0.0,1015.7,0.0,5.0,120.0
2023-01-30T18:00,16.2,42.0,3.4,0.0,1015.9,0.0,8.3,124.0
2023-01-30T19:00,16.0,44.0,3.9,0.0,1016.0,0.0,13.0,132.0
2023-01-30T20:00,14.7,51.0,4.6,0.0,1016.6,0.0,15.8,135.0
2023-01-30T21:00,13.7,55.0,4.9,0.0,1017.0,0.0,13.1,143.0
2023-01-30T22:00,12.9,61.0,5.5,0.0,1017.1,0.0,10.8,154.0
2023-01-30T23:00,12.1,66.0,6.0,0.0,1017.0,0.0,9.3,167.0
2023-01-31T00:00,11.7,70.0,6.4,0.0,1016.5,0.0,8.7,163.0
2023-01-31T01:00,11.2,75.0,7.0,0.0,1016.2,0.0,7.6,149.0
2023-01-31T02:00,10.5,81.0,7.4,0.0,1015.3,0.0,6.6,135.0
2023-01-31T03:00,10.0,86.0,7.8,0.0,1014.8,0.0,6.5,124.0
2023-01-31T04:00,9.8,89.0,8.1,0.0,1014.6,0.0,6.8,115.0
2023-01-31T05:00,9.6,92.0,8.3,0.0,1014.6,0.0,7.1,105.0
2023-01-31T06:00,9.4,93.0,8.4,0.0,1015.1,0.0,7.2,96.0
2023-01-31T07:00,9.5,96.0,8.9,0.0,1015.8,2.0,7.2,93.0
2023-01-31T08:00,12.1,87.0,9.9,0.0,1016.2,0.0,6.3,103.0
2023-01-31T09:00,15.3,72.0,10.3,0.0,1016.5,0.0,5.9,128.0
2023-01-31T10:00,17.8,61.0,10.1,0.0,1016.5,0.0,6.4,153.0
2023-01-31T11:00,19.7,50.0,8.9,0.0,1015.3,0.0,7.2,153.0
2023-01-31T12:00,21.3,42.0,7.9,0.0,1013.7,0.0,9.2,149.0
2023-01-31T13:00,22.5,37.0,7.0,0.0,1011.9,0.0,12.2,152.0
2023-01-31T14:00,23.1,37.0,7.5,0.0,1010.2,0.0,14.2,153.0
2023-01-31T15:00,23.3,40.0,9.0,0.0,1009.5,0.0,15.4,147.0
2023-01-31T16:00,23.0,43.0,9.9,0.0,1009.1,0.0,16.0,144.0
2023-01-31T17:00,21.4,50.0,10.5,0.0,1009.3,0.0,16.9,146.0
2023-01-31T18:00,19.0,59.0,10.8,0.0,1009.9,0.0,17.1,145.0
2023-01-31T19:00,17.4,64.0,10.6,0.0,1010.5,0.0,15.3,146.0
2023-01-31T20:00,16.6,71.0,11.2,0.0,1011.2,0.0,14.2,144.0
2023-01-31T21:00,15.6,78.0,11.7,0.0,1011.6,0.0,11.9,145.0
2023-01-31T22:00,14.7,84.0,12.0,0.0,1011.6,0.0,10.4,146.0
2023-01-31T23:00,14.1,88.0,12.1,0.0,1011.7,0.0,8.6,147.0
2023-02-01T00:00,13.5,92.0,12.3,0.0,1011.5,0.0,7.8,146.0
2023-02-01T01:00,13.1,95.0,12.2,0.0,1011.0,0.0,7.1,139.0
2023-02-01T02:00,12.7,96.0,12.1,0.0,1010.4,4.0,6.1,130.0
2023-02-01T03:00,12.6,96.0,12.0,0.0,1010.0,7.0,5.8,120.0
2023-02-01T04:00,12.5,97.0,12.0,0.0,1009.8,10.0,6.3,114.0
2023-02-01T05:00,12.1,98.0,11.8,0.0,1010.2,15.0,4.8,103.0
2023-02-01T06:00,11.8,99.0,11.6,0.0,1010.8,51.0,5.4,90.0
2023-02-01T07:00,13.4,96.0,12.8,0.0,1011.5,100.0,3.6,127.0
2023-02-01T08:00,14.8,90.0,13.1,0.0,1012.4,100.0,1.8,217.0
2023-02-01T09:00,16.1,83.0,13.2,0.0,1013.0,100.0,2.0,225.0
2023-02-01T10:00,17.9,76.0,13.6,0.0,1013.3,100.0,2.5,180.0
2023-02-01T11:00,19.2,73.0,14.2,0.0,1013.0,100.0,7.2,162.0
2023-02-01T12:00,21.0,66.0,14.3,0.0,1011.8,71.0,6.4,153.0
2023-02-01T13:00,22.6,59.0,14.3,0.0,1010.2,4.0,5.7,108.0
2023-02-01T14:00,24.0,55.0,14.5,0.0,1009.2,5.0,6.9,96.0
2023-02-01T15:00,25.0,52.0,14.5,0.0,1008.5,30.0,7.8,112.0
2023-02-01T16:00,25.1,53.0,14.7,0.0,1008.4,8.0,8.7,120.0
2023-02-01T17:00,25.1,55.0,15.5,0.0,1008.6,5.0,6.2,111.0
2023-02-01T18:00,22.2,69.0,16.2,0.0,1009.4,100.0,18.9,130.0
2023-02-01T19:00,20.4,76.0,16.0,0.0,1010.0,2.0,15.0,136.0
2023-02-01T20:00,19.1,86.0,16.7,0.0,1011.2,6.0,13.8,139.0
2023-02-01T21:00,18.2,92.0,17.0,0.0,1011.9,58.0,11.3,143.0
2023-02-01T22:00,18.1,93.0,17.0,0.0,1012.3,100.0,7.7,139.0
2023-02-01T23:00,19.1,88.0,17.1,0.0,1012.6,100.0,4.9,144.0
2023-02-02T00:00,19.0,90.0,17.3,0.1,1012.8,100.0,3.0,104.0
2023-02-02T01:00,19.0,90.0,17.4,0.1,1012.7,100.0,5.5,67.0
2023-02-02T02:00,18.8,92.0,17.5,0.1,1012.3,100.0,6.6,81.0
2023-02-02T03:00,18.7,96.0,18.0,0.3,1012.2,100.0,1.6,207.0
2023-02-02T04:00,18.6,96.0,17.9,0.1,1012.2,100.0,1.6,27.0
2023-02-02T05:00,18.6,96.0,17.9,0.0,1012.5,95.0,9.8,73.0
2023-02-02T06:00,18.6,95.0,17.8,0.0,1013.2,52.0,8.4,80.0
2023-02-02T07:00,18.7,98.0,18.3,0.0,1014.1,99.0,1.8,180.0
2023-02-02T08:00,19.2,94.0,18.2,0.1,1014.7,92.0,0.4,360.0
2023-02-02T09:00,20.1,91.0,18.5,0.0,1015.6,100.0,2.8,50.0
2023-02-02T10:00,21.0,87.0,18.8,0.0,1015.9,100.0,4.3,318.0
2023-02-02T11:00,22.7,78.0,18.7,0.1,1015.5,100.0,3.7,281.0
2023-02-02T12:00,22.8,77.0,18.6,0.1,1014.5,100.0,5.9,284.0
2023-02-02T13:00,22.5,79.0,18.7,0.2,1013.5,100.0,4.9,306.0
2023-02-02T14:00,22.6,78.0,18.7,0.1,1012.5,100.0,1.3,326.0
2023-02-02T15:00,23.5,75.0,18.8,0.0,1011.9,91.0,3.5,66.0
2023-02-02T16:00,24.1,73.0,18.9,0.0,1011.7,85.0,8.6,105.0
2023-02-02T17:00,23.9,74.0,19.0,0.0,1011.9,100.0,11.0,122.0
2023-02-02T18:00,22.8,79.0,19.0,0.0,1012.4,100.0,11.0,113.0
2023-02-02T19:00,20.9,87.0,18.6,0.0,1013.2,34.0,10.5,117.0
2023-02-02T20:00,19.8,93.0,18.6,0.0,1014.1,36.0,9.0,119.0
2023-02-02T21:00,19.9,92.0,18.6,0.0,1014.5,100.0,8.8,125.0
2023-02-02T22:00,20.2,91.0,18.8,0.0,1014.8,100.0,6.6,131.0
2023-02-02T23:00,20.2,93.0,18.9,0.0,1015.0,100.0,3.7,151.0
2023-02-03T00:00,19.8,95.0,19.0,0.0,1014.7,95.0,3.8,131.0
2023-02-03T01:00,19.4,98.0,19.0,0.0,1014.4,98.0,3.6,143.0
2023-02-03T02:00,19.2,98.0,18.9,0.0,1013.6,100.0,3.2,63.0
2023-02-03T03:00,19.5,97.0,19.1,0.0,1013.3,100.0,3.7,79.0
2023-02-03T04:00,19.4,98.0,19.1,0.2,1013.2,100.0,1.3,236.0
2023-02-03T05:00,19.4,98.0,19.2,0.3,1013.2,100.0,2.6,56.0
2023-02-03T06:00,19.5,98.0,19.2,0.1,1013.9,100.0,2.6,74.0
2023-02-03T07:00,19.6,98.0,19.4,0.5,1014.8,100.0,1.9,158.0
2023-02-03T08:00,20.1,96.0,19.4,0.3,1015.7,100.0,3.7,151.0
2023-02-03T09:00,20.2,96.0,19.5,0.4,1016.3,100.0,4.9,126.0
2023-02-03T10:00,20.5,94.0,19.6,0.9,1016.3,100.0,5.9,104.0
2023-02-03T11:00,20.5,95.0,19.6,1.0,1015.6,100.0,8.4,110.0
2023-02-03T12:00,20.5,95.0,19.6,0.5,1014.8,100.0,9.6,110.0
2023-02-03T13:00,20.6,93.0,19.4,0.2,1013.5,100.0,8.6,112.0
2023-02-03T14:00,20.8,93.0,19.6,0.8,1012.5,100.0,7.6,115.0
2023-02-03T15:00,20.6,94.0,19.6,0.7,1011.7,100.0,8.6,105.0
2023-02-03T16:00,20.2,95.0,19.3,0.3,1011.3,100.0,11.5,110.0
2023-02-03T17:00,20.0,93.0,18.9,0.0,1011.3,100.0,11.4,114.0
2023-02-03T18:00,19.5,95.0,18.6,0.0,1011.6,100.0,10.8,111.0
2023-02-03T19:00,19.2,95.0,18.5,0.0,1012.6,100.0,9.9,100.0
2023-02-03T20:00,19.3,94.0,18.4,0.0,1013.4,100.0,8.7,97.0
2023-02-03T21:00,19.2,94.0,18.3,0.0,1013.7,100.0,7.6,93.0
2023-02-03T22:00,19.2,94.0,18.1,0.0,1013.7,100.0,8.4,100.0
2023-02-03T23:00,19.0,94.0,18.0,0.0,1013.4,100.0,10.1,125.0
2023-02-04T00:00,18.9,95.0,18.0,0.0,1013.1,100.0,9.7,135.0
2023-02-04T01:00,18.8,95.0,18.0,0.0,1012.5,100.0,8.7,142.0
2023-02-04T02:00,18.8,96.0,18.1,0.0,1012.0,100.0,6.2,144.0
2023-02-04T03:00,18.7,97.0,18.2,0.1,1011.5,100.0,5.4,143.0
2023-02-04T04:00,18.7,98.0,18.3,0.1,1011.3,100.0,5.1,129.0
2023-02-04T05:00,18.7,98.0,18.4,0.3,1011.3,100.0,5.6,117.0
2023-02-04T06:00,18.7,98.0,18.4,0.5,1011.7,100.0,6.9,96.0
2023-02-04T07:00,18.8,98.0,18.5,0.2,1012.6,100.0,6.9,84.0
2023-02-04T08:00,18.9,97.0,18.5,0.0,1012.9,100.0,8.0,95.0
2023-02-04T09:00,19.5,95.0,18.6,0.0,1013.9,100.0,7.3,99.0
2023-02-04T10:00,20.3,91.0,18.9,0.0,1013.8,100.0,9.0,119.0
2023-02-04T11:00,21.8,85.0,19.2,0.1,1012.9,100.0,9.0,127.0
2023-02-04T12:00,22.6,83.0,19.5,0.1,1012.0,100.0,10.5,153.0
2023-02-04T13:00,22.9,82.0,19.7,0.0,1010.7,100.0,9.0,175.0
2023-02-04T14:00,25.0,72.0,19.7,0.0,1009.2,100.0,11.3,187.0
2023-02-04T15:00,24.9,76.0,20.4,0.1,1008.3,100.0,18.0,143.0
2023-02-04T16:00,22.9,85.0,20.3,0.1,1008.7,100.0,14.7,121.0
2023-02-04T17:00,22.4,87.0,20.2,0.1,1008.7,100.0,13.8,123.0
2023-02-04T18:00,21.7,91.0,20.1,0.0,1009.3,100.0,13.2,119.0
2023-02-04T19:00,21.2,91.0,19.6,0.1,1009.7,100.0,14.7,126.0
2023-02-04T20:00,20.9,91.0,19.4,0.0,1010.6,100.0,14.8,124.0
2023-02-04T21:00,20.6,92.0,19.3,0.0,1011.2,100.0,14.2,120.0
2023-02-04T22:00,20.6,93.0,19.3,0.0,1011.1,100.0,12.7,119.0
2023-02-04T23:00,20.4,94.0,19.4,0.5,1011.0,100.0,14.8,119.0
2023-02-05T00:00,20.1,96.0,19.5,0.5,1011.0,100.0,15.3,120.0
2023-02-05T01:00,20.0,97.0,19.4,0.0,1010.9,100.0,14.8,124.0
2023-02-05T02:00,19.8,97.0,19.3,0.3,1010.6,100.0,12.9,120.0
2023-02-05T03:00,19.7,97.0,19.2,0.5,1009.8,100.0,14.8,124.0
2023-02-05T04:00,19.7,97.0,19.2,0.1,1009.5,100.0,14.6,128.0
2023-02-05T05:00,19.6,98.0,19.2,0.2,1009.3,100.0,14.6,123.0
2023-02-05T06:00,19.5,98.0,19.1,0.4,1010.4,100.0,11.3,112.0
2023-02-05T07:00,19.5,97.0,19.0,0.5,1010.8,100.0,13.0,138.0
2023-02-05T08:00,19.7,97.0,19.2,0.3,1011.5,100.0,12.5,141.0
2023-02-05T09:00,19.9,97.0,19.3,0.7,1012.1,100.0,11.5,141.0
2023-02-05T10:00,20.2,96.0,19.6,0.9,1012.6,100.0,9.6,160.0
2023-02-05T11:00,20.3,96.0,19.7,2.2,1012.3,100.0,4.6,141.0
2023-02-05T12:00,20.4,95.0,19.6,1.0,1011.2,100.0,11.4,108.0
2023-02-05T13:00,20.6,94.0,19.6,2.7,1010.1,100.0,9.9,109.0
2023-02-05T14:00,22.2,85.0,19.5,0.5,1008.7,100.0,14.7,126.0
2023-02-05T15:00,21.5,88.0,19.4,0.3,1008.2,100.0,15.8,117.0
2023-02-05T16:00,21.5,88.0,19.5,0.1,1007.9,100.0,15.6,113.0
2023-02-05T17:00,21.2,88.0,19.2,0.0,1008.2,100.0,14.2,111.0
2023-02-05T18:00,20.5,91.0,18.9,0.0,1008.5,100.0,14.7,112.0
2023-02-05T19:00,20.5,90.0,18.8,0.0,1009.2,100.0,14.3,118.0
2023-02-05T20:00,20.4,90.0,18.7,0.0,1009.9,100.0,15.1,118.0
2023-02-05T21:00,20.1,91.0,18.5,0.0,1010.2,100.0,14.8,116.0
2023-02-05T22:00,19.9,91.0,18.3,0.0,1010.4,100.0,13.1,111.0
2023-02-05T23:00,19.8,91.0,18.3,0.0,1010.8,100.0,11.6,112.0
2023-02-06T00:00,19.8,91.0,18.3,0.0,1010.9,100.0,11.5,110.0
2023-02-06T01:00,19.8,91.0,18.4,0.0,1010.8,100.0,12.9,108.0
2023-02-06T02:00,19.7,92.0,18.4,0.2,1010.1,100.0,13.9,107.0
2023-02-06T03:00,19.4,93.0,18.3,0.2,1009.6,100.0,13.2,112.0
2023-02-06T04:00,19.2,95.0,18.5,0.2,1009.4,100.0,10.5,117.0
2023-02-06T05:00,19.2,96.0,18.5,0.4,1009.5,100.0,10.5,121.0
2023-02-06T06:00,19.1,96.0,18.4,0.3,1009.8,100.0,11.5,129.0
2023-02-06T07:00,19.1,97.0,18.5,0.4,1011.0,100.0,7.2,143.0
2023-02-06T08:00,19.3,95.0,18.6,0.7,1011.8,100.0,10.3,144.0
2023-02-06T09:00,19.7,95.0,18.8,0.6,1012.4,100.0,10.8,150.0
2023-02-06T10:00,20.6,90.0,18.8,0.2,1012.1,100.0,13.5,146.0
2023-02-06T11:00,21.4,86.0,19.1,0.1,1011.4,100.0,14.0,136.0
2023-02-06T12:00,21.8,85.0,19.2,0.2,1010.4,100.0,13.0,132.0
2023-02-06T13:00,21.7,86.0,19.2,0.3,1009.2,100.0,11.8,130.0
2023-02-06T14:00,22.3,83.0,19.3,0.1,1007.8,100.0,13.0,132.0
2023-02-06T15:00,22.7,81.0,19.3,0.0,1006.9,100.0,13.9,127.0
2023-02-06T16:00,22.6,82.0,19.3,0.0,1006.6,83.0,16.0,121.0
2023-02-06T17:00,22.4,83.0,19.3,0.0,1007.0,100.0,15.4,123.0
2023-02-06T18:00,21.1,89.0,19.3,0.0,1007.4,100.0,12.8,122.0
2023-02-06T19:00,20.9,90.0,19.1,0.0,1007.6,100.0,12.8,122.0
2023-02-06T20:00,20.8,90.0,19.1,0.0,1008.3,100.0,13.1,122.0
2023-02-06T21:00,20.6,91.0,19.1,0.0,1008.8,100.0,10.8,120.0
2023-02-06T22:00,20.5,92.0,19.1,0.0,1009.4,100.0,10.5,121.0
2023-02-06T23:00,20.4,92.0,19.1,0.0,1009.4,100.0,10.8,120.0
2023-02-07T00:00,20.3,93.0,19.1,0.1,1009.4,100.0,11.9,125.0
2023-02-07T01:00,20.3,94.0,19.3,0.3,1009.2,100.0,13.1,122.0
2023-02-07T02:00,20.1,96.0,19.5,0.4,1009.0,100.0,12.4,116.0
2023-02-07T03:00,19.9,97.0,19.4,0.3,1008.8,100.0,12.6,114.0
2023-02-07T04:00,19.8,97.0,19.3,0.2,1008.8,100.0,13.2,112.0
2023-02-07T05:00,19.8,97.0,19.3,0.1,1009.3,100.0,13.7,113.0
2023-02-07T06:00,19.8,97.0,19.3,0.1,1010.0,100.0,14.8,116.0
2023-02-07T07:00,19.6,96.0,18.9,0.1,1011.0,100.0,14.8,116.0
2023-02-07T08:00,20.0,94.0,19.1,0.0,1011.4,100.0,17.1,115.0
2023-02-07T09:00,21.4,89.0,19.5,0.0,1012.2,100.0,19.5,120.0
2023-02-07T10:00,22.0,86.0,19.6,0.0,1012.6,100.0,20.1,126.0
2023-02-07T11:00,23.0,82.0,19.7,0.1,1012.2,100.0,19.6,136.0
2023-02-07T12:00,23.2,82.0,19.9,0.3,1011.4,100.0,18.4,141.0
2023-02-07T13:00,23.3,81.0,19.9,0.2,1010.4,100.0,17.9,140.0
2023-02-07T14:00,22.9,83.0,20.0,0.3,1009.2,100.0,15.8,139.0
2023-02-07T15:00,22.3,91.0,20.7,0.5,1008.5,100.0,13.2,135.0
2023-02-07T16:00,22.5,88.0,20.3,0.2,1008.0,100.0,13.8,129.0
2023-02-07T17:00,22.2,87.0,20.0,0.0,1008.3,100.0,14.1,128.0
2023-02-07T18:00,21.8,88.0,19.8,0.0,1008.6,100.0,13.6,127.0
2023-02-07T19:00,21.2,91.0,19.7,0.0,1009.3,100.0,14.8,119.0
2023-02-07T20:00,21.1,91.0,19.6,0.0,1009.9,100.0,14.5,117.0
2023-02-07T21:00,21.0,91.0,19.5,0.0,1010.5,100.0,13.2,116.0
2023-02-07T22:00,20.8,92.0,19.5,0.1,1010.9,100.0,13.5,119.0
2023-02-07T23:00,20.6,93.0,19.4,0.2,1010.8,100.0,14.4,122.0
2023-02-08T00:00,20.3,96.0,19.6,0.2,1010.8,100.0,15.4,123.0
2023-02-08T01:00,20.1,96.0,19.5,0.3,1010.5,100.0,16.7,123.0
2023-02-08T02:00,20.0,97.0,19.4,0.2,1009.9,100.0,16.8,121.0
2023-02-08T03:00,19.8,97.0,19.3,0.5,1009.3,100.0,15.1,123.0
2023-02-08T04:00,19.7,97.0,19.3,0.3,1009.0,100.0,14.5,132.0
2023-02-08T05:00,19.8,97.0,19.3,0.2,1008.9,100.0,13.2,135.0
2023-02-08T06:00,19.8,97.0,19.4,0.2,1009.7,100.0,12.7,133.0
2023-02-08T07:00,19.6,98.0,19.2,0.3,1011.1,100.0,9.2,149.0
2023-02-08T08:00,19.8,98.0,19.4,0.1,1011.7,100.0,11.0,139.0
2023-02-08T09:00,20.5,94.0,19.5,0.0,1012.5,100.0,13.2,133.0
2023-02-08T10:00,21.4,91.0,19.8,0.0,1012.6,100.0,14.3,137.0
2023-02-08T11:00,22.5,86.0,20.0,0.0,1011.7,100.0,15.6,140.0
2023-02-08T12:00,23.7,81.0,20.2,0.0,1010.8,100.0,16.2,148.0
2023-02-08T13:00,24.4,79.0,20.6,0.0,1009.5,100.0,15.1,140.0
2023-02-08T14:00,24.4,81.0,20.9,0.1,1008.3,100.0,18.4,132.0
2023-02-08T15:00,24.6,80.0,20.9,0.0,1007.7,100.0,17.8,137.0
2023-02-08T16:00,24.2,85.0,21.5,0.0,1007.3,100.0,18.4,140.0
2023-02-08T17:00,23.7,89.0,21.8,0.0,1007.4,100.0,15.5,132.0
2023-02-08T18:00,23.4,89.0,21.6,0.0,1007.6,100.0,17.3,133.0
2023-02-08T19:00,22.2,92.0,20.8,0.0,1008.5,100.0,16.8,132.0
2023-02-08T20:00,22.0,91.0,20.6,0.0,1009.2,100.0,15.1,130.0
2023-02-08T21:00,21.8,92.0,20.5,0.0,1010.1,100.0,12.3,128.0
2023-02-08T22:00,21.5,94.0,20.5,0.2,1010.5,100.0,12.4,126.0
2023-02-08T23:00,21.2,96.0,20.5,0.5,1010.5,100.0,12.6,127.0
2023-02-09T00:00,21.0,97.0,20.5,0.6,1010.5,100.0,12.8,122.0
2023-02-09T01:00,20.9,97.0,20.4,0.8,1010.4,100.0,12.8,122.0
2023-02-09T02:00,20.9,97.0,20.4,0.5,1009.8,100.0,12.2,124.0
2023-02-09T03:00,20.9,97.0,20.4,0.5,1009.4,100.0,11.3,127.0
2023-02-09T04:00,21.0,98.0,20.6,0.4,1009.1,100.0,10.5,128.0
2023-02-09T05:00,21.1,98.0,20.7,0.3,1009.3,100.0,9.7,132.0
2023-02-09T06:00,21.2,98.0,20.9,0.1,1010.1,100.0,8.9,133.0
2023-02-09T07:00,21.3,98.0,21.1,0.3,1010.9,100.0,9.2,129.0
2023-02-09T08:00,21.7,98.0,21.3,0.2,1011.7,100.0,10.5,128.0
2023-02-09T09:00,21.9,97.0,21.4,0.5,1012.5,100.0,10.6,125.0
2023-02-09T10:00,22.0,97.0,21.5,0.6,1012.8,100.0,10.5,121.0
2023-02-09T11:00,22.2,96.0,21.5,0.6,1012.6,100.0,11.1,119.0
2023-02-09T12:00,22.5,92.0,21.2,0.5,1011.8,100.0,12.6,127.0
2023-02-09T13:00,23.8,85.0,21.2,0.2,1010.3,86.0,12.3,148.0
2023-02-09T14:00,24.9,80.0,21.3,0.0,1009.3,100.0,17.3,137.0
2023-02-09T15:00,24.4,82.0,21.2,0.0,1008.8,100.0,17.0,126.0
2023-02-09T16:00,23.7,86.0,21.2,0.0,1008.3,100.0,17.8,122.0
2023-02-09T17:00,23.8,85.0,21.1,0.0,1008.6,96.0,16.7,127.0
2023-02-09T18:00,23.1,89.0,21.2,0.0,1008.9,100.0,13.9,115.0
2023-02-09T19:00,21.8,94.0,20.7,0.0,1009.7,100.0,13.2,116.0
2023-02-09T20:00,21.7,93.0,20.5,0.0,1010.5,100.0,13.8,118.0
2023-02-09T21:00,21.6,93.0,20.4,0.1,1010.9,100.0,13.8,123.0
2023-02-09T22:00,21.4,93.0,20.3,0.2,1011.3,100.0,13.8,133.0
2023-02-09T23:00,21.3,93.0,20.1,0.0,1011.5,100.0,13.0,129.0
2023-02-10T00:00,21.0,93.0,19.9,0.0,1011.3,100.0,13.2,125.0
2023-02-10T01:00,20.8,94.0,19.8,0.0,1011.0,100.0,14.5,125.0
2023-02-10T02:00,20.7,94.0,19.7,0.0,1010.1,100.0,13.3,128.0
2023-02-10T03:00,20.6,94.0,19.6,0.0,1009.7,100.0,12.0,123.0
2023-02-10T04:00,20.6,93.0,19.5,0.0,1009.5,100.0,11.4,118.0
2023-02-10T05:00,20.5,94.0,19.5,0.1,1009.7,100.0,10.5,117.0
2023-02-10T06:00,20.4,96.0,19.8,0.2,1010.2,100.0,10.2,122.0
2023-02-10T07:00,20.6,97.0,20.1,0.1,1011.1,100.0,11.5,122.0
2023-02-10T08:00,21.1,97.0,20.5,0.1,1011.8,100.0,13.2,135.0
2023-02-10T09:00,22.3,91.0,20.8,0.1,1012.6,100.0,16.5,144.0
2023-02-10T10:00,24.1,83.0,21.0,0.0,1012.8,100.0,19.2,157.0
2023-02-10T11:00,25.4,77.0,21.1,0.1,1011.8,57.0,17.1,165.0
2023-02-10T12:00,27.6,66.0,20.8,0.1,1010.6,66.0,21.5,171.0
2023-02-10T13:00,27.5,67.0,20.8,0.0,1009.1,100.0,22.4,165.0
2023-02-10T14:00,27.8,66.0,20.9,0.1,1007.3,55.0,22.6,163.0
2023-02-10T15:00,27.0,71.0,21.3,0.0,1006.8,58.0,25.9,159.0
2023-02-10T16:00,26.9,70.0,21.1,0.0,1006.7,71.0,24.1,163.0
2023-02-10T17:00,26.3,73.0,21.0,0.0,1006.6,21.0,20.9,156.0
2023-02-10T18:00,24.7,80.0,21.0,0.0,1006.8,14.0,20.3,150.0
2023-02-10T19:00,23.2,88.0,21.0,0.0,1007.8,17.0,17.2,151.0
2023-02-10T20:00,22.6,91.0,21.1,0.0,1008.3,100.0,17.1,150.0
2023-02-10T21:00,22.5,93.0,21.3,0.0,1008.7,100.0,15.5,149.0
2023-02-10T22:00,22.3,94.0,21.3,0.0,1009.5,100.0,13.5,155.0
2023-02-10T23:00,22.2,94.0,21.2,0.0,1009.5,100.0,12.1,150.0
2023-02-11T00:00,22.2,94.0,21.2,0.0,1009.0,100.0,12.9,144.0
2023-02-11T01:00,22.2,95.0,21.3,0.0,1008.7,100.0,12.8,140.0
2023-02-11T02:00,22.0,96.0,21.3,0.1,1008.1,100.0,12.2,133.0
2023-02-11T03:00,21.8,97.0,21.3,0.0,1007.8,100.0,11.5,134.0
2023-02-11T04:00,21.8,97.0,21.3,0.1,1007.6,100.0,11.8,140.0
2023-02-11T05:00,21.8,97.0,21.3,0.1,1007.7,100.0,13.9,143.0
2023-02-11T06:00,21.8,97.0,21.3,0.0,1007.8,100.0,14.9,148.0
2023-02-11T07:00,21.7,97.0,21.1,0.0,1008.6,100.0,14.5,145.0
2023-02-11T08:00,22.2,94.0,21.2,0.0,1009.2,100.0,18.0,154.0
2023-02-11T09:00,23.0,91.0,21.4,0.0,1009.8,100.0,22.0,162.0
2023-02-11T10:00,24.1,85.0,21.5,0.0,1009.9,100.0,23.2,167.0
2023-02-11T11:00,25.6,79.0,21.6,0.1,1009.0,100.0,24.4,171.0
2023-02-11T12:00,26.7,75.0,21.8,0.1,1007.7,100.0,21.9,171.0
2023-02-11T13:00,27.6,71.0,21.8,0.0,1006.2,65.0,22.5,168.0
2023-02-11T14:00,28.4,67.0,21.7,0.0,1004.6,45.0,23.3,163.0
2023-02-11T15:00,28.1,68.0,21.5,0.0,1003.7,18.0,24.1,158.0
2023-02-11T16:00,27.5,70.0,21.5,0.0,1003.2,28.0,23.7,158.0
2023-02-11T17:00,26.7,73.0,21.5,0.0,1003.1,8.0,21.9,155.0
2023-02-11T18:00,24.9,80.0,21.3,0.0,1003.4,9.0,17.9,146.0
2023-02-11T19:00,22.8,89.0,20.9,0.0,1004.5,8.0,16.5,148.0
2023-02-11T20:00,22.1,92.0,20.8,0.0,1005.5,12.0,13.7,150.0
2023-02-11T21:00,21.7,95.0,20.8,0.0,1005.7,11.0,14.8,151.0
2023-02-11T22:00,21.6,95.0,20.8,0.0,1006.0,8.0,15.6,154.0
2023-02-11T23:00,21.5,95.0,20.7,0.0,1006.1,3.0,16.1,151.0
2023-02-12T00:00,21.4,95.0,20.5,0.0,1005.4,1.0,16.3,149.0
2023-02-12T01:00,21.2,95.0,20.4,0.0,1004.6,11.0,16.9,146.0
2023-02-12T02:00,21.0,95.0,20.3,0.0,1004.1,4.0,16.3,145.0
2023-02-12T03:00,20.8,96.0,20.1,0.0,1004.1,15.0,13.9,143.0
2023-02-12T04:00,20.5,97.0,20.0,0.0,1004.4,100.0,9.8,144.0
2023-02-12T05:00,20.6,97.0,20.1,0.0,1005.0,100.0,9.3,144.0
2023-02-12T06:00,20.9,96.0,20.3,0.0,1005.8,100.0,8.1,148.0
2023-02-12T07:00,21.3,95.0,20.6,0.0,1007.2,100.0,9.9,136.0
