time,temperature_2m,relative_humidity_2m,dew_point_2m,rain,snowfall,surface_pressure,cloud_cover,wind_speed_10m,wind_direction_10m
2022-11-20T04:00,25.2,90,23.5,0.7,0.0,997.8,100,8.8,351
2022-11-20T05:00,25.6,89,23.7,0.3,0.0,996.6,100,10.8,356
2022-11-20T06:00,25.4,91,23.8,0.6,0.0,995.6,100,11.8,348
2022-11-20T07:00,25.8,90,24.0,0.9,0.0,994.9,100,11.3,351
2022-11-20T08:00,25.3,93,24.0,0.7,0.0,994.5,100,8.8,341
2022-11-20T09:00,25.1,94,24.0,0.7,0.0,994.5,100,9.1,353
2022-11-20T10:00,25.0,94,24.0,0.2,0.0,995.0,100,8.4,350
2022-11-20T11:00,24.6,95,23.7,0.3,0.0,995.5,100,9.1,353
2022-11-20T12:00,24.4,94,23.3,0.0,0.0,996.0,100,9.3,347
2022-11-20T13:00,24.3,93,23.2,0.0,0.0,997.0,100,8.1,347
2022-11-20T14:00,24.1,94,23.1,0.0,0.0,997.0,100,8.8,348
2022-11-20T15:00,23.8,95,22.9,0.0,0.0,996.9,100,9.7,358
2022-11-20T16:00,23.6,95,22.8,0.0,0.0,996.9,100,6.1,360
2022-11-20T17:00,23.4,96,22.7,0.0,0.0,996.7,100,5.9,349
2022-11-20T18:00,23.3,96,22.5,0.0,0.0,996.2,100,6.8,3
2022-11-20T19:00,23.2,95,22.4,0.0,0.0,995.6,100,7.2,360
2022-11-20T20:00,23.0,96,22.3,0.0,0.0,995.0,100,6.9,6
2022-11-20T21:00,22.9,96,22.2,0.0,0.0,994.6,100,8.4,7
2022-11-20T22:00,22.9,96,22.1,0.0,0.0,995.1,100,6.2,10
2022-11-20T23:00,22.9,95,22.1,0.0,0.0,995.7,100,6.1,3
2022-11-21T00:00,23.9,94,22.9,0.0,0.0,995.7,100,6.5,341
2022-11-21T01:00,25.3,90,23.5,0.0,0.0,997.2,100,4.4,9
2022-11-21T02:00,26.3,86,23.9,0.0,0.0,998.1,100,6.5,56
2022-11-21T03:00,27.1,84,24.2,0.0,0.0,997.9,100,7.6,93
2022-11-21T04:00,28.2,79,24.3,0.0,0.0,996.8,100,5.1,98
2022-11-21T05:00,28.6,76,24.0,0.1,0.0,995.7,100,3.3,139
2022-11-21T06:00,29.0,72,23.5,0.1,0.0,994.6,100,3.4,162
2022-11-21T07:00,28.6,74,23.6,1.2,0.0,993.8,100,4.6,162
2022-11-21T08:00,28.7,76,24.0,0.1,0.0,993.6,100,0.7,270
2022-11-21T09:00,26.6,83,23.5,4.5,0.0,994.1,100,6.7,286
2022-11-21T10:00,25.9,88,23.9,0.3,0.0,995.3,100,7.1,300
2022-11-21T11:00,25.1,95,24.2,0.1,0.0,996.0,98,3.3,276
2022-11-21T12:00,24.8,95,23.9,1.1,0.0,996.2,100,4.2,239
2022-11-21T13:00,24.8,94,23.7,0.0,0.0,997.1,100,4.8,283
2022-11-21T14:00,24.1,96,23.3,0.4,0.0,997.7,95,3.4,32
2022-11-21T15:00,23.9,96,23.1,0.6,0.0,998.0,100,2.0,135
2022-11-21T16:00,23.7,96,23.1,0.0,0.0,998.1,97,4.5,104
2022-11-21T17:00,23.7,97,23.2,0.1,0.0,997.7,100,3.9,146
2022-11-21T18:00,23.7,97,23.1,0.0,0.0,997.0,44,3.2,180
2022-11-21T19:00,23.5,97,23.0,0.0,0.0,996.4,94,2.3,198
2022-11-21T20:00,23.2,98,22.8,0.3,0.0,995.8,100,2.9,180
2022-11-21T21:00,23.4,97,22.9,0.0,0.0,995.5,100,2.4,207
2022-11-21T22:00,23.1,98,22.8,0.0,0.0,996.0,100,2.4,153
2022-11-21T23:00,23.2,98,22.8,0.0,0.0,996.6,100,1.8,127
2022-11-22T00:00,24.2,96,23.6,0.0,0.0,997.7,100,6.3,103
2022-11-22T01:00,24.0,98,23.6,1.1,0.0,997.9,100,4.0,80
2022-11-22T02:00,25.6,89,23.7,0.1,0.0,998.8,100,7.1,105
2022-11-22T03:00,26.2,88,24.1,0.0,0.0,998.7,100,6.9,141
2022-11-22T04:00,26.6,89,24.6,0.6,0.0,998.5,100,7.4,157
2022-11-22T05:00,25.2,91,23.7,3.3,0.0,997.8,100,9.4,140
2022-11-22T06:00,25.2,92,23.8,0.4,0.0,996.7,100,8.5,152
2022-11-22T07:00,26.8,85,24.0,0.2,0.0,995.2,100,11.2,140
2022-11-22T08:00,26.3,87,24.0,0.2,0.0,994.8,100,12.9,144
2022-11-22T09:00,25.9,87,23.7,0.5,0.0,995.3,100,11.8,149
2022-11-22T10:00,24.9,91,23.2,3.0,0.0,996.6,100,5.9,166
2022-11-22T11:00,24.7,94,23.6,0.2,0.0,996.6,100,8.9,122
2022-11-22T12:00,24.5,94,23.5,0.1,0.0,997.4,100,7.9,150
2022-11-22T13:00,24.2,96,23.6,0.2,0.0,998.5,100,7.4,151
2022-11-22T14:00,24.2,97,23.6,0.3,0.0,998.9,100,9.4,122
2022-11-22T15:00,24.1,97,23.6,0.4,0.0,999.0,100,7.6,135
2022-11-22T16:00,24.0,97,23.5,0.1,0.0,999.1,100,7.7,139
2022-11-22T17:00,23.9,97,23.4,0.0,0.0,998.7,100,7.9,133
2022-11-22T18:00,23.7,97,23.3,0.0,0.0,998.1,100,7.5,125
2022-11-22T19:00,23.6,98,23.2,0.0,0.0,998.1,100,6.6,139
2022-11-22T20:00,23.5,98,23.2,0.0,0.0,997.4,96,7.1,131
2022-11-22T21:00,23.5,98,23.1,0.0,0.0,997.3,100,8.1,122
2022-11-22T22:00,23.5,98,23.1,0.0,0.0,997.8,100,8.9,137
2022-11-22T23:00,23.7,95,22.8,0.1,0.0,998.6,100,10.2,132
2022-11-23T00:00,24.2,96,23.5,0.0,0.0,999.6,100,10.2,129
2022-11-23T01:00,25.3,94,24.2,0.1,0.0,1000.4,91,10.3,119
2022-11-23T02:00,26.4,90,24.5,0.1,0.0,1000.8,79,11.5,122
2022-11-23T03:00,27.2,86,24.7,0.1,0.0,1000.6,97,12.2,135
2022-11-23T04:00,28.1,80,24.4,0.2,0.0,1000.0,100,13.8,141
2022-11-23T05:00,28.3,75,23.5,0.2,0.0,998.8,91,13.8,139
2022-11-23T06:00,28.7,76,24.0,0.4,0.0,997.4,93,14.8,151
2022-11-23T07:00,27.0,84,24.0,0.9,0.0,997.0,72,16.3,166
2022-11-23T08:00,27.7,83,24.6,0.1,0.0,996.6,74,11.9,175
2022-11-23T09:00,24.4,92,23.1,7.2,0.0,997.5,99,16.3,152
2022-11-23T10:00,24.5,94,23.5,1.0,0.0,998.5,100,8.4,133
2022-11-23T11:00,24.3,95,23.5,0.1,0.0,999.0,100,9.4,130
2022-11-23T12:00,24.5,94,23.6,0.0,0.0,999.0,99,7.2,143
2022-11-23T13:00,24.3,96,23.6,0.0,0.0,1000.2,99,4.5,151
2022-11-23T14:00,24.5,95,23.7,0.0,0.0,1000.2,84,10.3,126
2022-11-23T15:00,24.4,94,23.4,0.0,0.0,1000.1,80,12.2,124
2022-11-23T16:00,24.1,94,23.1,0.0,0.0,1000.4,83,11.6,126
2022-11-23T17:00,23.9,94,23.0,0.0,0.0,999.8,7,13.8,123
2022-11-23T18:00,23.8,94,22.8,0.0,0.0,999.2,9,12.3,130
2022-11-23T19:00,23.6,95,22.8,0.0,0.0,998.5,9,11.0,139
2022-11-23T20:00,23.4,96,22.8,0.0,0.0,998.5,31,7.7,152
2022-11-23T21:00,23.3,97,22.7,0.0,0.0,998.8,89,5.9,142
2022-11-23T22:00,23.3,96,22.7,0.0,0.0,999.5,98,7.9,137
2022-11-23T23:00,23.2,96,22.6,0.0,0.0,999.9,96,7.2,127
2022-11-24T00:00,24.6,91,23.0,0.0,0.0,1000.6,100,12.0,134
2022-11-24T01:00,26.1,86,23.6,0.0,0.0,1001.5,100,15.1,128
2022-11-24T02:00,27.1,82,23.7,0.0,0.0,1002.2,99,16.3,133
2022-11-24T03:00,28.0,80,24.2,0.0,0.0,1002.4,38,13.4,144
2022-11-24T04:00,28.9,74,23.8,0.1,0.0,1001.7,93,13.3,139
2022-11-24T05:00,29.0,72,23.5,0.0,0.0,1000.9,100,15.8,145
2022-11-24T06:00,27.1,82,23.7,1.2,0.0,1000.0,100,17.4,146
2022-11-24T07:00,27.1,83,24.0,0.5,0.0,999.1,99,16.6,156
2022-11-24T08:00,26.9,84,23.9,0.2,0.0,999.1,100,17.8,133
2022-11-24T09:00,26.2,85,23.6,0.1,0.0,998.9,100,16.7,143
2022-11-24T10:00,25.4,88,23.4,0.0,0.0,999.3,100,12.7,135
2022-11-24T11:00,24.7,92,23.3,0.0,0.0,1000.2,100,9.0,143
2022-11-24T12:00,25.0,89,23.1,0.0,0.0,1000.8,100,10.9,134
2022-11-24T13:00,24.9,90,23.2,0.0,0.0,1002.2,100,10.5,131
2022-11-24T14:00,24.6,92,23.3,0.0,0.0,1002.2,100,10.4,134
2022-11-24T15:00,24.2,94,23.1,0.0,0.0,1002.1,100,8.2,131
2022-11-24T16:00,23.8,95,23.0,0.0,0.0,1002.3,96,7.7,127
2022-11-24T17:00,23.4,96,22.7,0.0,0.0,1002.5,96,5.3,118
2022-11-24T18:00,22.9,97,22.4,0.0,0.0,1001.8,97,4.0,90
2022-11-24T19:00,22.5,98,22.1,0.0,0.0,1001.3,44,3.7,79
2022-11-24T20:00,22.6,97,22.2,0.0,0.0,1001.1,25,1.3,34
2022-11-24T21:00,22.2,98,22.0,0.0,0.0,1001.1,14,1.5,14
2022-11-24T22:00,21.7,99,21.6,0.0,0.0,1001.5,100,1.3,56
2022-11-24T23:00,21.7,99,21.6,0.0,0.0,1001.8,100,2.9,60
2022-11-25T00:00,23.4,97,22.9,0.0,0.0,1002.4,100,3.6,45
2022-11-25T01:00,25.4,89,23.4,0.0,0.0,1003.3,88,2.3,51
2022-11-25T02:00,26.7,84,23.8,0.0,0.0,1003.6,38,0.8,117
2022-11-25T03:00,27.9,80,24.0,0.0,0.0,1002.9,44,4.1,128
2022-11-25T04:00,29.1,72,23.5,0.1,0.0,1002.1,16,7.9,137
2022-11-25T05:00,30.2,64,22.7,0.0,0.0,1001.4,58,8.2,151
2022-11-25T06:00,30.2,62,22.2,0.0,0.0,1000.1,97,10.0,154
2022-11-25T07:00,29.6,67,22.7,0.3,0.0,999.5,78,11.9,155
2022-11-25T08:00,27.2,82,23.8,1.1,0.0,999.8,44,13.1,196
2022-11-25T09:00,26.4,86,23.9,0.5,0.0,999.8,98,5.8,150
2022-11-25T10:00,25.7,90,24.0,0.1,0.0,1000.6,64,6.8,115
2022-11-25T11:00,25.0,94,23.9,0.0,0.0,1001.2,84,3.6,143
2022-11-25T12:00,25.4,91,23.8,0.0,0.0,1001.5,81,3.8,131
2022-11-25T13:00,25.3,91,23.7,0.0,0.0,1002.5,94,4.4,81
2022-11-25T14:00,25.1,91,23.6,0.0,0.0,1002.5,100,6.5,109
2022-11-25T15:00,24.5,94,23.4,0.0,0.0,1002.0,100,4.3,156
2022-11-25T16:00,24.2,95,23.3,0.0,0.0,1002.3,96,5.4,180
2022-11-25T17:00,23.8,97,23.2,0.0,0.0,1002.1,100,4.3,175
2022-11-25T18:00,23.2,98,22.9,0.0,0.0,1001.9,92,4.1,165
2022-11-25T19:00,23.0,99,22.8,0.0,0.0,1001.3,55,3.1,144
2022-11-25T20:00,22.8,99,22.7,0.0,0.0,1001.1,100,3.1,111
2022-11-25T21:00,23.1,99,22.9,0.0,0.0,1001.0,100,3.3,77
2022-11-25T22:00,23.0,99,22.8,0.0,0.0,1001.3,100,3.7,61
2022-11-25T23:00,23.0,99,22.8,0.0,0.0,1001.5,100,4.8,48
2022-11-26T00:00,23.5,97,23.0,0.0,0.0,1003.0,100,6.7,16
2022-11-26T01:00,25.0,90,23.3,0.0,0.0,1003.3,51,7.2,18
2022-11-26T02:00,26.7,83,23.6,0.0,0.0,1003.6,53,7.6,3
2022-11-26T03:00,27.7,80,24.0,0.0,0.0,1003.3,24,6.4,344
2022-11-26T04:00,28.4,79,24.5,0.1,0.0,1002.8,82,4.8,333
2022-11-26T05:00,29.0,78,24.7,0.2,0.0,1001.6,73,3.5,336
2022-11-26T06:00,29.3,76,24.7,0.2,0.0,1000.2,100,2.5,352
2022-11-26T07:00,29.2,76,24.6,0.1,0.0,998.7,100,4.7,94
2022-11-26T08:00,25.2,93,23.9,15.5,0.0,999.3,100,7.0,111
2022-11-26T09:00,26.0,90,24.1,0.1,0.0,999.0,100,6.2,126
2022-11-26T10:00,25.5,88,23.4,0.1,0.0,999.8,100,10.4,134
2022-11-26T11:00,24.5,93,23.3,0.0,0.0,1000.0,100,7.0,145
2022-11-26T12:00,24.8,94,23.8,0.0,0.0,1000.4,100,2.9,240
2022-11-26T13:00,24.4,96,23.6,0.0,0.0,1000.8,100,2.6,326
2022-11-26T14:00,23.9,97,23.4,0.0,0.0,1001.1,87,3.9,326
2022-11-26T15:00,23.7,97,23.2,0.0,0.0,1001.0,100,4.3,355
2022-11-26T16:00,23.2,98,22.9,0.0,0.0,1001.0,100,4.6,342
2022-11-26T17:00,23.0,98,22.7,0.0,0.0,1000.6,100,4.4,9
2022-11-26T18:00,22.8,98,22.5,0.0,0.0,1000.2,100,3.8,17
2022-11-26T19:00,22.5,99,22.4,0.0,0.0,1000.2,89,4.2,20
2022-11-26T20:00,22.8,99,22.6,0.0,0.0,999.9,100,1.8,11
2022-11-26T21:00,22.8,99,22.6,0.0,0.0,999.7,100,3.0,14
2022-11-26T22:00,22.8,98,22.4,0.0,0.0,1000.0,100,4.1,45
2022-11-26T23:00,22.8,97,22.3,0.0,0.0,1000.5,100,4.8,42
2022-11-27T00:00,23.7,97,23.2,0.0,0.0,1001.0,97,5.7,35
2022-11-27T01:00,25.1,95,24.2,0.0,0.0,1002.1,60,4.3,48
2022-11-27T02:00,27.1,84,24.1,0.0,0.0,1002.3,83,6.3,66
2022-11-27T03:00,28.2,80,24.5,0.1,0.0,1001.8,85,4.7,67
2022-11-27T04:00,29.1,75,24.2,0.0,0.0,1001.0,95,3.0,76
2022-11-27T05:00,29.6,74,24.4,0.0,0.0,1000.1,98,1.8,101
2022-11-27T06:00,29.7,75,24.7,0.1,0.0,998.8,92,1.3,124
2022-11-27T07:00,30.0,74,24.8,0.1,0.0,997.3,91,2.9,150
2022-11-27T08:00,28.9,75,24.1,2.6,0.0,997.3,92,10.1,125
2022-11-27T09:00,27.0,84,24.1,2.1,0.0,997.8,100,4.9,126
2022-11-27T10:00,26.3,90,24.5,0.3,0.0,998.3,100,3.5,114
2022-11-27T11:00,25.3,92,24.0,0.4,0.0,999.3,100,2.1,329
2022-11-27T12:00,25.4,92,24.0,0.3,0.0,999.6,100,4.7,212
2022-11-27T13:00,25.3,93,24.0,0.2,0.0,1000.7,100,4.1,45
2022-11-27T14:00,24.8,95,23.9,0.1,0.0,1001.1,100,7.0,55
2022-11-27T15:00,24.2,98,23.8,0.0,0.0,1001.1,100,3.1,45
2022-11-27T16:00,24.5,96,23.9,0.0,0.0,1001.1,100,2.3,18
2022-11-27T17:00,24.7,95,23.9,0.0,0.0,1000.8,100,0.8,333
2022-11-27T18:00,24.4,96,23.8,0.0,0.0,1000.3,100,0.8,27
2022-11-27T19:00,24.2,97,23.7,0.0,0.0,1000.1,74,3.3,139
2022-11-27T20:00,23.4,100,23.4,0.0,0.0,999.9,100,3.3,96
2022-11-27T21:00,23.1,100,23.1,0.0,0.0,999.6,100,3.3,84
2022-11-27T22:00,23.4,99,23.3,0.0,0.0,999.9,100,2.9,60
2022-11-27T23:00,23.5,99,23.4,0.0,0.0,1000.4,100,4.6,45
2022-11-28T00:00,23.8,99,23.5,0.0,0.0,1001.3,98,6.0,73
2022-11-28T01:00,25.6,89,23.7,0.0,0.0,1002.3,60,6.3,59
2022-11-28T02:00,27.2,83,24.1,0.0,0.0,1002.6,17,6.0,57
2022-11-28T03:00,28.5,75,23.6,0.0,0.0,1002.3,12,6.2,83
2022-11-28T04:00,29.5,70,23.3,0.0,0.0,1001.5,11,4.7,81
2022-11-28T05:00,30.1,65,22.9,0.0,0.0,1000.4,13,3.7,79
2022-11-28T06:00,30.6,63,22.7,0.0,0.0,999.5,6,2.2,81
2022-11-28T07:00,30.9,61,22.6,0.0,0.0,998.4,7,2.4,117
2022-11-28T08:00,30.8,61,22.4,0.0,0.0,997.7,12,6.0,123
2022-11-28T09:00,30.0,68,23.6,0.0,0.0,997.8,26,7.5,145
2022-11-28T10:00,28.2,81,24.7,0.0,0.0,998.6,58,3.9,146
2022-11-28T11:00,26.9,85,24.2,0.0,0.0,999.5,30,5.0,201
2022-11-28T12:00,26.0,84,23.2,0.0,0.0,1000.0,13,5.9,137
2022-11-28T13:00,26.8,78,22.7,0.0,0.0,1000.8,25,3.8,139
2022-11-28T14:00,26.5,80,22.9,0.0,0.0,1000.9,17,2.2,279
2022-11-28T15:00,25.3,89,23.4,0.0,0.0,1000.8,0,5.7,162
2022-11-28T16:00,24.8,92,23.5,0.0,0.0,1001.0,4,5.1,188
2022-11-28T17:00,24.3,96,23.6,0.0,0.0,1001.2,7,4.9,197
2022-11-28T18:00,23.8,97,23.3,0.0,0.0,1000.8,8,5.9,191
2022-11-28T19:00,23.9,96,23.2,0.0,0.0,1000.6,34,4.7,171
2022-11-28T20:00,23.9,96,23.3,0.0,0.0,1000.4,41,3.3,131
2022-11-28T21:00,23.3,98,23.0,0.0,0.0,1000.0,12,3.6,45
2022-11-28T22:00,23.5,98,23.1,0.0,0.0,1000.2,7,3.6,360
2022-11-28T23:00,23.4,97,23.0,0.0,0.0,1000.8,11,6.2,353
2022-11-29T00:00,24.6,95,23.8,0.0,0.0,1001.8,9,5.8,356
2022-11-29T01:00,26.4,90,24.7,0.0,0.0,1002.5,0,6.9,354
2022-11-29T02:00,27.8,86,25.2,0.0,0.0,1002.9,10,6.9,354
2022-11-29T03:00,28.5,83,25.3,0.1,0.0,1002.6,20,6.4,344
2022-11-29T04:00,29.1,78,25.0,0.1,0.0,1001.8,25,4.4,351
2022-11-29T05:00,29.0,79,25.0,0.1,0.0,1000.8,52,1.1,90
2022-11-29T06:00,28.5,84,25.5,0.1,0.0,999.9,42,5.9,142
2022-11-29T07:00,28.6,83,25.5,0.1,0.0,998.8,41,4.0,175
2022-11-29T08:00,28.8,82,25.4,0.0,0.0,998.4,30,1.8,11
2022-11-29T09:00,28.8,79,24.8,0.0,0.0,998.2,29,2.6,56
2022-11-29T10:00,28.0,83,24.8,0.0,0.0,998.3,8,4.4,99
2022-11-29T11:00,27.1,86,24.6,0.0,0.0,998.9,9,3.4,72
2022-11-29T12:00,25.3,93,24.2,0.0,0.0,1000.0,14,4.3,275
2022-11-29T13:00,25.6,91,24.1,0.0,0.0,1000.9,27,2.4,117
2022-11-29T14:00,25.3,92,23.9,0.0,0.0,1001.6,2,7.6,135
2022-11-29T15:00,24.8,92,23.3,0.0,0.0,1001.4,17,5.3,152
2022-11-29T16:00,24.9,88,22.9,0.0,0.0,1001.5,93,5.2,155
2022-11-29T17:00,24.5,89,22.7,0.0,0.0,1001.2,99,4.1,128
2022-11-29T18:00,23.2,94,22.3,0.0,0.0,1000.7,61,4.7,94
2022-11-29T19:00,22.9,95,22.0,0.0,0.0,1000.5,41,3.3,49
2022-11-29T20:00,22.5,97,22.0,0.0,0.0,1000.0,17,4.3,5
2022-11-29T21:00,22.5,97,22.1,0.0,0.0,999.9,57,4.3,355
2022-11-29T22:00,22.3,98,21.9,0.0,0.0,1000.0,100,4.6,18
2022-11-29T23:00,22.5,97,22.0,0.0,0.0,1000.6,100,6.2,10
2022-11-30T00:00,23.8,97,23.3,0.0,0.0,1002.1,51,5.4,360
2022-11-30T01:00,26.0,90,24.3,0.0,0.0,1002.7,71,5.4,352
2022-11-30T02:00,27.6,84,24.7,0.0,0.0,1002.9,57,7.6,352
2022-11-30T03:00,28.7,79,24.7,0.0,0.0,1002.6,54,8.3,342
2022-11-30T04:00,29.4,75,24.6,0.0,0.0,1002.4,14,7.0,339
2022-11-30T05:00,29.8,74,24.7,0.0,0.0,1001.3,39,5.2,335
2022-11-30T06:00,30.0,75,25.0,0.2,0.0,999.9,28,3.4,342
2022-11-30T07:00,30.0,76,25.2,0.0,0.0,999.0,41,2.3,18
2022-11-30T08:00,30.2,74,25.1,0.1,0.0,998.3,82,2.3,39
2022-11-30T09:00,29.1,78,24.8,0.1,0.0,998.3,58,1.4,360
2022-11-30T10:00,28.1,83,25.0,0.0,0.0,998.4,62,3.8,221
2022-11-30T11:00,26.5,90,24.6,0.0,0.0,998.8,31,4.7,189
2022-11-30T12:00,25.2,87,22.9,0.0,0.0,1000.1,71,9.3,118
2022-11-30T13:00,25.1,92,23.7,4.1,0.0,1000.8,80,5.2,168
2022-11-30T14:00,25.1,88,23.1,0.0,0.0,1000.7,99,2.8,140
2022-11-30T15:00,24.2,94,23.2,0.0,0.0,1000.6,99,4.0,85
2022-11-30T16:00,24.2,96,23.6,0.0,0.0,1001.0,91,4.3,85
2022-11-30T17:00,24.1,97,23.6,0.0,0.0,1001.0,100,4.3,42
2022-11-30T18:00,24.2,96,23.6,0.0,0.0,1000.5,88,5.7,35
2022-11-30T19:00,23.9,96,23.3,0.0,0.0,999.9,92,5.5,23
2022-11-30T20:00,23.5,96,22.8,0.0,0.0,999.4,87,5.8,22
2022-11-30T21:00,23.2,93,22.0,0.0,0.0,999.2,97,7.8,34
2022-11-30T22:00,22.6,94,21.5,0.0,0.0,999.1,100,6.1,28
2022-11-30T23:00,22.2,93,21.1,0.0,0.0,999.5,99,5.4,20
2022-12-01T00:00,24.1,90,22.3,0.0,0.0,1000.0,5,7.6,25
2022-12-01T01:00,25.8,85,23.1,0.0,0.0,1001.2,42,7.7,41
2022-12-01T02:00,27.7,81,24.1,0.0,0.0,1001.6,83,8.6,57
2022-12-01T03:00,29.4,72,23.8,0.0,0.0,1001.5,99,6.2,69
2022-12-01T04:00,30.4,65,23.2,0.0,0.0,1000.6,91,3.1,36
2022-12-01T05:00,31.1,61,22.8,0.0,0.0,999.6,99,4.3,355
2022-12-01T06:00,31.3,61,22.8,0.0,0.0,998.7,100,8.4,25
2022-12-01T07:00,31.1,61,22.7,0.0,0.0,998.0,100,7.0,35
2022-12-01T08:00,31.2,60,22.4,0.0,0.0,997.4,100,4.0,27
2022-12-01T09:00,31.2,58,22.0,0.0,0.0,997.0,100,0.8,117
2022-12-01T10:00,29.0,75,24.2,0.0,0.0,997.2,100,4.4,215
2022-12-01T11:00,27.1,83,24.0,0.0,0.0,997.7,100,7.4,209
2022-12-01T12:00,28.1,71,22.2,0.0,0.0,998.7,100,0.7,90
2022-12-01T13:00,26.3,84,23.4,0.0,0.0,999.8,100,4.0,95
2022-12-01T14:00,26.0,86,23.4,0.0,0.0,1000.2,100,4.2,70
2022-12-01T15:00,25.3,87,22.9,0.0,0.0,1000.2,100,5.2,74
2022-12-01T16:00,25.0,85,22.3,0.0,0.0,1000.4,100,6.1,62
2022-12-01T17:00,25.0,79,21.2,0.0,0.0,1000.0,100,7.2,27
2022-12-01T18:00,24.4,80,20.7,0.0,0.0,999.1,99,7.8,13
2022-12-01T19:00,24.0,82,20.8,0.0,0.0,998.3,30,8.1,21
2022-12-01T20:00,23.6,84,20.8,0.0,0.0,997.7,100,7.3,20
2022-12-01T21:00,23.7,84,20.8,0.0,0.0,997.2,100,8.4,31
2022-12-01T22:00,23.8,83,20.6,0.0,0.0,997.1,99,11.1,36
2022-12-01T23:00,23.9,81,20.5,0.0,0.0,997.9,71,11.5,44
2022-12-02T00:00,24.7,82,21.4,0.0,0.0,998.7,96,9.9,44
2022-12-02T01:00,26.3,79,22.3,0.0,0.0,999.7,82,8.9,50
2022-12-02T02:00,27.9,75,23.1,0.0,0.0,1000.2,72,7.9,51
2022-12-02T03:00,29.1,69,22.7,0.0,0.0,1000.4,99,9.2,51
2022-12-02T04:00,29.8,64,22.2,0.0,0.0,999.8,100,7.1,49
2022-12-02T05:00,30.4,62,22.4,0.0,0.0,998.6,100,5.9,38
2022-12-02T06:00,30.6,62,22.5,0.0,0.0,997.8,100,6.9,62
2022-12-02T07:00,30.2,62,22.2,0.0,0.0,996.9,99,7.6,65
2022-12-02T08:00,29.1,71,23.4,0.0,0.0,996.7,94,7.6,59
2022-12-02T09:00,28.3,74,23.2,0.0,0.0,996.9,100,9.4,18
2022-12-02T10:00,25.8,86,23.2,0.0,0.0,997.3,100,9.5,331
2022-12-02T11:00,24.9,90,23.2,0.0,0.0,998.2,100,2.5,360
2022-12-02T12:00,25.9,84,22.9,0.0,0.0,998.7,100,7.4,51
2022-12-02T13:00,26.1,86,23.5,0.0,0.0,999.9,100,6.9,81
2022-12-02T14:00,25.5,88,23.4,0.0,0.0,1000.1,100,5.2,74
2022-12-02T15:00,25.0,89,23.0,0.0,0.0,1000.1,100,4.4,55
2022-12-02T16:00,24.3,88,22.1,0.0,0.0,1000.0,100,5.4,48
2022-12-02T17:00,23.9,87,21.6,0.0,0.0,999.6,100,5.3,28
2022-12-02T18:00,24.3,83,21.3,0.0,0.0,999.0,100,6.2,21
2022-12-02T19:00,24.0,83,21.0,0.0,0.0,998.2,100,7.8,22
2022-12-02T20:00,23.8,84,20.9,0.0,0.0,997.6,100,7.4,23
2022-12-02T21:00,23.5,85,20.8,0.0,0.0,997.2,100,7.0,21
2022-12-02T22:00,23.3,86,20.8,0.0,0.0,998.0,100,6.4,27
2022-12-02T23:00,23.6,85,20.9,0.0,0.0,998.7,100,7.2,27
2022-12-03T00:00,24.5,87,22.1,0.0,0.0,999.1,100,5.5,349
2022-12-03T01:00,25.6,83,22.5,0.0,0.0,1000.4,100,3.3,13
2022-12-03T02:00,26.9,80,23.1,0.0,0.0,1000.8,100,5.6,15
2022-12-03T03:00,28.4,76,23.7,0.0,0.0,1000.5,100,4.9,17
2022-12-03T04:00,29.5,68,23.0,0.0,0.0,999.9,98,3.3,354
2022-12-03T05:00,29.8,64,22.3,0.0,0.0,998.9,100,1.8,360
2022-12-03T06:00,29.0,66,22.0,0.0,0.0,998.0,100,2.3,309
2022-12-03T07:00,27.3,77,22.8,0.7,0.0,997.5,100,11.6,54
2022-12-03T08:00,26.9,81,23.3,0.2,0.0,997.2,100,4.0,80
2022-12-03T09:00,24.7,88,22.7,2.5,0.0,998.6,100,10.0,77
2022-12-03T10:00,24.4,91,22.8,1.0,0.0,998.9,100,4.2,31
2022-12-03T11:00,23.8,96,23.2,0.0,0.0,999.5,100,3.4,58
2022-12-03T12:00,24.9,92,23.5,0.0,0.0,1000.2,100,4.3,114
2022-12-03T13:00,25.2,91,23.6,0.8,0.0,1001.0,100,1.8,233
2022-12-03T14:00,25.1,92,23.7,0.0,0.0,1001.2,100,2.6,106
2022-12-03T15:00,24.9,96,24.2,0.2,0.0,1001.3,100,0.8,27
2022-12-03T16:00,24.8,96,24.2,0.1,0.0,1001.2,100,3.4,32
2022-12-03T17:00,24.6,97,24.1,0.5,0.0,1000.9,100,4.2,31
2022-12-03T18:00,24.2,98,23.8,2.4,0.0,999.9,100,6.8,360
2022-12-03T19:00,23.8,97,23.3,1.9,0.0,999.3,100,7.6,8
2022-12-03T20:00,23.6,96,23.0,0.8,0.0,998.8,99,6.5,6
2022-12-03T21:00,23.5,96,22.8,0.0,0.0,998.7,100,6.2,10
2022-12-03T22:00,23.3,96,22.6,0.0,0.0,998.9,100,5.5,349
2022-12-03T23:00,23.0,97,22.4,0.0,0.0,999.6,100,4.7,360
2022-12-04T00:00,24.0,93,22.8,0.0,0.0,1000.5,100,6.6,13
2022-12-04T01:00,25.0,88,22.9,0.0,0.0,1001.6,100,6.6,41
2022-12-04T02:00,25.9,86,23.3,0.0,0.0,1002.1,100,6.4,74
2022-12-04T03:00,26.9,81,23.4,0.0,0.0,1001.7,100,5.5,58
